"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000196126","HLA-DRB1","protein_coding",2.07967924837017e-10,1.32560184440586e-06,3.89408383852634
"ENSG00000019582","CD74","protein_coding",2.21191697714977e-10,1.32560184440586e-06,3.63711530176284
"ENSG00000204287","HLA-DRA","protein_coding",4.41736098467458e-09,1.76488295874365e-05,4.37881337236412
"ENSG00000231389","HLA-DPA1","protein_coding",8.6026059519353e-09,2.57777087349741e-05,4.31318508799272
"ENSG00000010282","HHATL","protein_coding",1.63642068393576e-08,3.92282766353081e-05,4.52802809935078
"ENSG00000223865","HLA-DPB1","protein_coding",2.68877706423663e-08,5.37128031532337e-05,2.59973138386595
"ENSG00000160678","S100A1","protein_coding",4.01882414955502e-08,6.8813751795095e-05,3.67626261620362
"ENSG00000211448","DIO2","protein_coding",4.87728811360074e-08,7.30739691620231e-05,-2.44451184210525
"ENSG00000204257","HLA-DMA","protein_coding",8.06900391882123e-08,0.000107461201078879,2.77082633698444
"ENSG00000145681","HAPLN1","protein_coding",1.44800690618801e-07,0.000173558107775694,-2.9172121423919
"ENSG00000002933","TMEM176A","protein_coding",4.4671892865708e-07,0.000469155369777123,3.48225541654346
"ENSG00000117115","PADI2","protein_coding",4.69703357026988e-07,0.000469155369777123,1.90728474995611
"ENSG00000132702","HAPLN2","protein_coding",5.24459944543213e-07,0.000483552068868842,2.74859001227193
"ENSG00000158869","FCER1G","protein_coding",7.47329962640538e-07,0.000639821209443534,2.50116251518156
"ENSG00000113296","THBS4","protein_coding",1.14332126774947e-06,0.000913589914349677,2.66183766361033
"ENSG00000142700","DMRTA2","protein_coding",1.37689404735848e-06,0.00103146575322742,-5.09181291584226
"ENSG00000167755","KLK6","protein_coding",1.48861262771887e-06,0.00104955946799049,2.4776595323678
"ENSG00000105894","PTN","protein_coding",1.63078201363563e-06,0.00108591962307981,-1.52818974468425
"ENSG00000234906","APOC2","protein_coding",1.99277088059327e-06,0.00125712377762057,2.33629107341276
"ENSG00000134982","APC","protein_coding",2.46051608256489e-06,0.00140725879828442,-1.72256013143348
"ENSG00000242574","HLA-DMB","protein_coding",2.46557940630509e-06,0.00140725879828442,2.88812925795666
"ENSG00000204711","C9orf135","protein_coding",2.79626949094359e-06,0.00152345845992954,-4.52446282441763
"ENSG00000196735","HLA-DQA1","protein_coding",3.55014390818106e-06,0.00185008803841122,4.24524307167703
