"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000077279","DCX","protein_coding",4.69251536982066e-13,5.76757064104657e-09,3.63799599091973
"ENSG00000176887","SOX11","protein_coding",1.61823787132061e-12,9.94488083820078e-09,3.84172552817943
"ENSG00000170381","SEMA3E","protein_coding",7.17043115518615e-12,2.93772564427976e-08,4.22799098786981
"ENSG00000165973","NELL1","protein_coding",2.99258505218506e-11,9.19546571910163e-08,2.36218347370272
"ENSG00000124766","SOX4","protein_coding",3.78545673654971e-10,9.30540974978649e-07,3.4794465716471
"ENSG00000114251","WNT5A","protein_coding",5.44453132517225e-10,1.11531224196154e-06,2.25200681368593
"ENSG00000157851","DPYSL5","protein_coding",7.69582429987121e-10,1.35127680671024e-06,2.05370809011778
"ENSG00000073331","ALPK1","protein_coding",9.14780047832647e-10,1.40544519598888e-06,2.38063988188561
"ENSG00000075884","ARHGAP15","protein_coding",1.09139861435675e-09,1.4904867076732e-06,1.94290076516053
"ENSG00000180828","BHLHE22","protein_coding",2.00206662190966e-09,2.46074008498916e-06,1.78100800107497
"ENSG00000101204","CHRNA4","protein_coding",2.39468333252081e-09,2.67573207636485e-06,1.99010471822505
"ENSG00000133110","POSTN","protein_coding",2.80164079987535e-09,2.86958058927233e-06,3.41217054407097
"ENSG00000095397","WHRN","protein_coding",3.14945697331939e-09,2.97769043531297e-06,2.87456260533215
"ENSG00000115290","GRB14","protein_coding",6.17562558064895e-09,5.42175814369688e-06,3.16068612162616
"ENSG00000163873","GRIK3","protein_coding",1.25384870032942e-08,1.02740362504993e-05,2.66201490416654
"ENSG00000108684","ASIC2","protein_coding",1.46970234628747e-08,1.12900697113871e-05,1.77972054729779
"ENSG00000160678","S100A1","protein_coding",1.78954150661013e-08,1.2041067630572e-05,-4.08417429027586
"ENSG00000186648","CARMIL3","protein_coding",1.83478379685829e-08,1.2041067630572e-05,1.68961219207421
"ENSG00000214063","TSPAN4","protein_coding",1.86136429078893e-08,1.2041067630572e-05,1.73404113463636
"ENSG00000174749","FAM241A","protein_coding",3.13184678802817e-08,1.92467644358271e-05,1.16281700496246
"ENSG00000135750","KCNK1","protein_coding",4.16755197033166e-08,2.4392086317784e-05,-1.36617650513598
"ENSG00000162849","KIF26B","protein_coding",5.45319730790016e-08,3.04660218688186e-05,1.97327804244434
"ENSG00000157570","TSPAN18","protein_coding",6.04398220700992e-08,3.22985153505908e-05,2.30678757719514
"ENSG00000171451","DSEL","protein_coding",6.84231723600973e-08,3.50412171449148e-05,1.97779567539861
"ENSG00000071575","TRIB2","protein_coding",8.09621671016522e-08,3.86600057017221e-05,2.00886478760749
"ENSG00000172005","MAL","protein_coding",8.49027249748908e-08,3.86600057017221e-05,-1.90400211966341
"ENSG00000143324","XPR1","protein_coding",8.68864375274768e-08,3.86600057017221e-05,1.09610798203095
"ENSG00000174705","SH3PXD2B","protein_coding",8.80709592098462e-08,3.86600057017221e-05,1.47025279354166
"ENSG00000123095","BHLHE41","protein_coding",1.02820393460661e-07,4.18068941407072e-05,-1.48172025128867
"ENSG00000160325","CACFD1","protein_coding",1.04354527231044e-07,4.18068941407072e-05,1.32687162568741
"ENSG00000144583","MARCH4","protein_coding",1.05444123209009e-07,4.18068941407072e-05,1.17570667472955
"ENSG00000149639","SOGA1","protein_coding",1.13368377229067e-07,4.35440851413271e-05,1.05594910510777
"ENSG00000138670","RASGEF1B","protein_coding",1.1892012864438e-07,4.42923424596387e-05,-1.45315125357392
"ENSG00000116852","KIF21B","protein_coding",1.41275346618469e-07,5.10710378025765e-05,1.17604770755003
"ENSG00000135540","NHSL1","protein_coding",1.68762416385539e-07,5.9264538851276e-05,1.23912548497834
"ENSG00000144407","PTH2R","protein_coding",1.76913282614476e-07,6.04011432392925e-05,-4.95371052381606
"ENSG00000180573","HIST1H2AC","protein_coding",1.95221579355463e-07,6.42904222789625e-05,1.5746289108943
"ENSG00000172985","SH3RF3","protein_coding",1.98766255520346e-07,6.42904222789625e-05,1.48987616959656
"ENSG00000134369","NAV1","protein_coding",2.23313447401598e-07,6.86912341830362e-05,1.05076587059554
"ENSG00000141542","RAB40B","protein_coding",2.29966802391113e-07,6.86912341830362e-05,-0.952864225164661
"ENSG00000137968","SLC44A5","protein_coding",2.33367285784106e-07,6.86912341830362e-05,1.32288344524108
"ENSG00000077782","FGFR1","protein_coding",2.34854459803404e-07,6.86912341830362e-05,1.25917187339555
"ENSG00000118242","MREG","protein_coding",2.40315927904203e-07,6.86912341830362e-05,-1.66409217012917
"ENSG00000084628","NKAIN1","protein_coding",2.56194091433687e-07,7.15654904048055e-05,1.43838260458992
"ENSG00000005020","SKAP2","protein_coding",2.72855220188138e-07,7.45258558073868e-05,-1.63300071370538
"ENSG00000177283","FZD8","protein_coding",3.1612612699269e-07,8.34688090612509e-05,1.83664196442034
"ENSG00000058668","ATP2B4","protein_coding",3.19179401666161e-07,8.34688090612509e-05,-1.50930607059817
"ENSG00000128567","PODXL","protein_coding",3.50731369725946e-07,8.98091513604501e-05,1.36081848574879
