"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000019582","CD74","protein_coding",6.58127854929386e-11,7.10054142683314e-07,4.12472686311901
"ENSG00000204287","HLA-DRA","protein_coding",1.58947756937449e-08,6.83028148396838e-05,4.4028259982343
"ENSG00000196126","HLA-DRB1","protein_coding",2.03234129844204e-08,6.83028148396838e-05,3.15003003015154
"ENSG00000231389","HLA-DPA1","protein_coding",2.53231309072885e-08,6.83028148396838e-05,4.0092826489053
"ENSG00000211448","DIO2","protein_coding",6.81392194246569e-08,0.000147030807674525,-2.32720834197958
"ENSG00000010282","HHATL","protein_coding",1.05801210048849e-07,0.000190248209202839,3.37362067487645
"ENSG00000159713","TPPP3","protein_coding",1.39184507824151e-07,0.000203241556997023,1.94183949269385
"ENSG00000156076","WIF1","protein_coding",1.50702795066845e-07,0.000203241556997023,-3.72536332689579
"ENSG00000105894","PTN","protein_coding",2.08498758756961e-07,0.000249943678692095,-2.31974398902673
"ENSG00000160678","S100A1","protein_coding",3.26451778352636e-07,0.000352208823664659,3.36376646618736
"ENSG00000106624","AEBP1","protein_coding",7.77936413064837e-07,0.000763014178232412,1.91003370547461
"ENSG00000158869","FCER1G","protein_coding",9.64344413168116e-07,0.000867025989472567,3.41059383872749
"ENSG00000134986","NREP","protein_coding",1.2099319513499e-06,0.00100415044793185,-1.56033979483092
"ENSG00000223865","HLA-DPB1","protein_coding",1.69826820664917e-06,0.00121373228464601,2.78631840055457
"ENSG00000003989","SLC7A2","protein_coding",1.76274767013298e-06,0.00121373228464601,2.78017675638252
"ENSG00000173369","C1QB","protein_coding",1.79995519087368e-06,0.00121373228464601,3.23870546354215
"ENSG00000176046","NUPR1","protein_coding",1.93263665056019e-06,0.00122654216605258,2.29587460518708
"ENSG00000117115","PADI2","protein_coding",2.22971648300516e-06,0.00133646728528571,2.43594927183327
"ENSG00000142700","DMRTA2","protein_coding",4.00459970277888e-06,0.00227398032596218,-4.02760090299131
"ENSG00000164530","PI16","protein_coding",6.06808745472935e-06,0.00327342977745375,3.10953752808803
"ENSG00000106025","TSPAN12","protein_coding",7.85223349563655e-06,0.00398959499609862,-2.29745469886422
"ENSG00000123836","PFKFB2","protein_coding",8.13523866105938e-06,0.00398959499609862,1.59158679657699
"ENSG00000012171","SEMA3B","protein_coding",8.76310282656925e-06,0.00411065723460242,2.25839111343725
"ENSG00000179344","HLA-DQB1","protein_coding",1.01488448205323e-05,0.00456232861536347,3.52763819843919
"ENSG00000006283","CACNA1G","protein_coding",1.07746566751061e-05,0.0046499108347088,-2.24862559547724
"ENSG00000119139","TJP2","protein_coding",1.18038031442474e-05,0.00489812431243407,1.690096602955
"ENSG00000150551","LYPD1","protein_coding",1.58672769449514e-05,0.00601149589269742,-1.59331852770237
"ENSG00000170439","METTL7B","protein_coding",1.61457248584381e-05,0.00601149589269742,2.21621129447824
"ENSG00000148180","GSN","protein_coding",1.61584373795741e-05,0.00601149589269742,1.50215554343483
"ENSG00000124766","SOX4","protein_coding",1.67942526005956e-05,0.0060397730435942,-3.04480961124821
"ENSG00000021300","PLEKHB1","protein_coding",1.98432300845403e-05,0.00657485644476427,1.59196473222982
"ENSG00000100242","SUN2","protein_coding",2.01018842391371e-05,0.00657485644476427,1.45174457004284
"ENSG00000106565","TMEM176B","protein_coding",2.01103218720197e-05,0.00657485644476427,3.17221643384664
"ENSG00000107317","PTGDS","protein_coding",2.12489870964989e-05,0.00674280358188608,1.61096103074906
"ENSG00000146555","SDK1","protein_coding",2.33786153634223e-05,0.00720662517588465,-1.89777894974611
"ENSG00000134982","APC","protein_coding",2.48999680799248e-05,0.00746238210039747,-1.42359828939473
"ENSG00000152137","HSPB8","protein_coding",2.98715420877614e-05,0.0086829210438154,1.60980175586786
"ENSG00000234906","APOC2","protein_coding",3.1298582676628e-05,0.0086829210438154,2.51219857402981
"ENSG00000069535","MAOB","protein_coding",3.23771835366156e-05,0.0086829210438154,1.41231411490142
"ENSG00000145681","HAPLN1","protein_coding",3.29314365431504e-05,0.0086829210438154,-2.08401398075957
"ENSG00000245848","CEBPA","protein_coding",3.29965485954612e-05,0.0086829210438154,1.90101245093093
"ENSG00000148175","STOM","protein_coding",3.61578792035168e-05,0.00908161959758106,1.74313582527006
"ENSG00000154639","CXADR","protein_coding",3.61951656961707e-05,0.00908161959758106,-1.19620932702267
"ENSG00000173372","C1QA","protein_coding",3.87662770540384e-05,0.00950566734400045,2.14458019844748
"ENSG00000114646","CSPG5","protein_coding",4.21461745219343e-05,0.0101047794870478,-1.51867357123755
"ENSG00000116661","FBXO2","protein_coding",4.6943836202387e-05,0.0110103706258164,1.59334694974929
"ENSG00000115129","TP53I3","protein_coding",5.3513143278481e-05,0.0122841128262028,-2.38031978327987
"ENSG00000054179","ENTPD2","protein_coding",5.59058402491224e-05,0.0123241067902152,1.73683415078033
"ENSG00000147459","DOCK5","protein_coding",5.66948371447371e-05,0.0123241067902152,2.23874516418122
"ENSG00000011600","TYROBP","protein_coding",5.74171167100068e-05,0.0123241067902152,2.10489112861361
"ENSG00000203747","FCGR3A","protein_coding",5.82565062842689e-05,0.0123241067902152,2.85649964091483
"ENSG00000159189","C1QC","protein_coding",6.20798257485172e-05,0.0128803700000145,2.9418396735845
"ENSG00000138413","IDH1","protein_coding",6.43009057757491e-05,0.013005024872144,-1.27229880104904
"ENSG00000105088","OLFM2","protein_coding",6.50914211785872e-05,0.013005024872144,-1.29878264632714
"ENSG00000077279","DCX","protein_coding",6.87660141420818e-05,0.013489391392344,-1.88646158610968
"ENSG00000113140","SPARC","protein_coding",7.02316108270936e-05,0.0135308723073842,1.40073289411696
"ENSG00000106484","MEST","protein_coding",7.343722546533e-05,0.0138559019338338,-1.48748560329616
"ENSG00000137285","TUBB2B","protein_coding",7.44871917844432e-05,0.0138559019338338,-1.20294732941091
"ENSG00000162849","KIF26B","protein_coding",7.90099194194021e-05,0.0144481020443378,-1.53411706390869
"ENSG00000204482","LST1","protein_coding",8.8981278989744e-05,0.0160003169836725,2.56184307669683
"ENSG00000110876","SELPLG","protein_coding",9.18156329000712e-05,0.0162393256288339,2.62872446313981
"ENSG00000164434","FABP7","protein_coding",9.4688638967758e-05,0.0164773504165023,-2.01289912467137
"ENSG00000167123","CERCAM","protein_coding",0.000102459459588593,0.0175465890397036,1.86615782228427
