"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000203747","FCGR3A","protein_coding",2.70587517590384e-07,0.00324623844853184,2.2171598104174
"ENSG00000197747","S100A10","protein_coding",7.68731083246052e-07,0.00338271698753515,1.31248241355484
"ENSG00000232229","LINC00865","lncRNA",8.45890719563679e-07,0.00338271698753515,1.8202518202694
"ENSG00000104894","CD37","protein_coding",1.13053870045143e-06,0.00339076819732897,1.86974480739441
"ENSG00000196735","HLA-DQA1","protein_coding",2.17510843167854e-06,0.0052189551709695,2.97026129663094
"ENSG00000196126","HLA-DRB1","protein_coding",4.65485208031953e-06,0.0093073767345989,1.96348985521554
"ENSG00000223865","HLA-DPB1","protein_coding",7.46058311291464e-06,0.0111880769507046,2.07286022938052
"ENSG00000280071","GATD3B","protein_coding",7.39915070824889e-06,0.0111880769507046,-5.04110409706132
"ENSG00000129667","RHBDF2","protein_coding",1.06699150296956e-05,0.0142229967345843,1.9203167041989
"ENSG00000170458","CD14","protein_coding",1.98027272583625e-05,0.017934455107022,2.3133782332165
"ENSG00000242574","HLA-DMB","protein_coding",2.04000192974504e-05,0.017934455107022,1.66829597548069
"ENSG00000137221","TJAP1","protein_coding",2.09287631489796e-05,0.017934455107022,1.30449971008872
"ENSG00000133321","PLAAT4","protein_coding",2.08304984516257e-05,0.017934455107022,1.25329998111941
"ENSG00000129226","CD68","protein_coding",1.9508779046119e-05,0.017934455107022,1.38115896264457
"ENSG00000132470","ITGB4","protein_coding",2.26825717339471e-05,0.0181415208728109,1.31985876117443
"ENSG00000163131","CTSS","protein_coding",3.28069622635123e-05,0.0239563227412212,1.67617460744779
"ENSG00000143226","FCGR2A","protein_coding",3.39466105360307e-05,0.0239563227412212,2.4248163650628
"ENSG00000198502","HLA-DRB5","protein_coding",4.98571635825599e-05,0.0332297995277762,4.41797075691636
"ENSG00000179344","HLA-DQB1","protein_coding",6.05589929440677e-05,0.036326311917499,2.60861583251581
"ENSG00000244752","CRYBB2","protein_coding",5.90730173950251e-05,0.036326311917499,4.03285521005166
"ENSG00000173369","C1QB","protein_coding",7.10756238401473e-05,0.0392963438094896,2.28466542362214
"ENSG00000150337","FCGR1A","protein_coding",7.20613123121423e-05,0.0392963438094896,1.8906000957971
"ENSG00000002016","RAD52","protein_coding",9.0122186158913e-05,0.047008515971673,1.48928455640064
"ENSG00000184574","LPAR5","protein_coding",0.000110590166833833,0.0552812596460624,1.35685750387867
"ENSG00000204287","HLA-DRA","protein_coding",0.000163240224955411,0.0783357191516027,2.66395538507269
"ENSG00000261399","AL031710.1","lncRNA",0.00023727603681596,0.109484638987733,-2.11016015792234
"ENSG00000142583","SLC2A5","protein_coding",0.000267438147016915,0.118831683324516,1.3136368961406
"ENSG00000231389","HLA-DPA1","protein_coding",0.000296266657197819,0.126939681657223,2.67145861337363
"ENSG00000159189","C1QC","protein_coding",0.000365920965127042,0.137524715226913,2.15314525861078
"ENSG00000158869","FCER1G","protein_coding",0.000387829450575234,0.137524715226913,1.85303834477234
"ENSG00000163794","UCN","protein_coding",0.000404225764513421,0.137524715226913,0.964495257506236
"ENSG00000204482","LST1","protein_coding",0.000390760195305954,0.137524715226913,1.39874081396454
"ENSG00000054179","ENTPD2","protein_coding",0.000389996064536216,0.137524715226913,1.40645911898241
"ENSG00000129009","ISLR","protein_coding",0.000424140573759756,0.137524715226913,1.34151773947111
"ENSG00000140678","ITGAX","protein_coding",0.000411873228746129,0.137524715226913,1.52061087162451
"ENSG00000179588","ZFPM1","protein_coding",0.000416936948087527,0.137524715226913,0.85616903860346
"ENSG00000179029","TMEM107","protein_coding",0.000352751285226413,0.137524715226913,0.998808577264942
"ENSG00000168918","INPP5D","protein_coding",0.000461874813786476,0.142079798487086,1.13249996559172
"ENSG00000105499","PLA2G4C","protein_coding",0.000458583943754247,0.142079798487086,0.848929093661249
"ENSG00000152495","CAMK4","protein_coding",0.000517957623716779,0.148686608982698,-0.782700724975151
"ENSG00000089327","FXYD5","protein_coding",0.000520533264755633,0.148686608982698,1.12070570817222
"ENSG00000155659","VSIG4","protein_coding",0.000497872359362924,0.148686608982698,1.74076472000306
"ENSG00000182362","YBEY","protein_coding",0.000533317322688731,0.148795533030156,1.00210073289227
"ENSG00000065978","YBX1","protein_coding",0.000547923536882972,0.149396333454205,-1.21178562757689
"ENSG00000183111","ARHGEF37","protein_coding",0.000571013231983799,0.152232127646881,1.00619558134535
"ENSG00000120658","ENOX1","protein_coding",0.000609020905452579,0.158835300059013,-1.77242317096197
"ENSG00000132274","TRIM22","protein_coding",0.000653902744375727,0.166912153707991,1.51813298712376
"ENSG00000183696","UPP1","protein_coding",0.00069676011071326,0.16718062096454,0.854313634623918
"ENSG00000065357","DGKA","protein_coding",0.000684801542692918,0.16718062096454,0.968002281455659
"ENSG00000092529","CAPN3","protein_coding",0.000690932316416715,0.16718062096454,1.24353052056827
"ENSG00000117676","RPS6KA1","protein_coding",0.000788155348673353,0.171918176691531,1.0869424509563
"ENSG00000115355","CCDC88A","protein_coding",0.00076655227096091,0.171918176691531,-0.866173972712449
"ENSG00000179526","SHARPIN","protein_coding",0.000758184959316162,0.171918176691531,0.721378325296229
"ENSG00000103707","MTFMT","protein_coding",0.000743144921382443,0.171918176691531,0.873495953576449
"ENSG00000100284","TOM1","protein_coding",0.000786627087143152,0.171918176691531,0.658151455646799
"ENSG00000026297","RNASET2","protein_coding",0.000818411236496478,0.174375977409152,1.004958956902
"ENSG00000250166","AC053513.1","lncRNA",0.000828493015947458,0.174375977409152,-1.80644147932584
"ENSG00000123836","PFKFB2","protein_coding",0.000915856233283645,0.176055358422174,1.01240726490007
"ENSG00000164434","FABP7","protein_coding",0.000851317209824331,0.176055358422174,-0.949187580887241
"ENSG00000151131","C12orf45","protein_coding",0.000924521762156954,0.176055358422174,-0.847111324635254
"ENSG00000161956","SENP3","protein_coding",0.000921076520783034,0.176055358422174,-2.17586686482976
"ENSG00000186998","EMID1","protein_coding",0.000919685315966243,0.176055358422174,-1.06786025864091
"ENSG00000100321","SYNGR1","protein_coding",0.000880589421424857,0.176055358422174,0.700530777857557
"ENSG00000117115","PADI2","protein_coding",0.000942822677269826,0.176735057175095,1.22177737390495
"ENSG00000225472","AL136366.1","lncRNA",0.000958784190588364,0.176962060530594,-1.66960143832316
"ENSG00000095970","TREM2","protein_coding",0.000980553389743102,0.178237863890121,1.68875067518994
"ENSG00000215440","NPEPL1","protein_coding",0.00101582924925663,0.18189408213928,0.88854808347765
"ENSG00000137198","GMPR","protein_coding",0.00103553585129635,0.182695935411799,1.78737866383845
"ENSG00000141668","CBLN2","protein_coding",0.00106310999315078,0.18484247228739,1.0396794278244
"ENSG00000160284","SPATC1L","protein_coding",0.00121700061496369,0.208576519681706,-5.27189265548862
"ENSG00000196136","SERPINA3","protein_coding",0.00125357616731589,0.211819060271671,3.09954016228637
"ENSG00000178602","OTOS","protein_coding",0.00131874980390721,0.216726594485956,1.75580242975493
"ENSG00000203930","LINC00632","lncRNA",0.0013098374573451,0.216726594485956,-1.90102776055293
"ENSG00000064886","CHI3L2","protein_coding",0.00148517461182837,0.225494320323364,2.80413369350497
"ENSG00000125462","C1orf61","protein_coding",0.00159827410945769,0.225494320323364,-0.616667067772784
"ENSG00000131386","GALNT15","protein_coding",0.00161265608087259,0.225494320323364,0.879619977996046
"ENSG00000123737","EXOSC9","protein_coding",0.00143753366057428,0.225494320323364,0.840846171930123
