"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000272990","AC084036.1","lncRNA",0.000293063638450458,0.787934853859998,-1.23537474965268
"ENSG00000105339","DENND3","protein_coding",0.000129192659631152,0.787934853859998,-1.18452636768912
"ENSG00000064547","LPAR2","protein_coding",0.000146933169371394,0.787934853859998,-1.23499641887833
"ENSG00000235034","C19orf81","protein_coding",0.000228619703831901,0.787934853859998,-0.981119927799827
"ENSG00000130827","PLXNA3","protein_coding",0.000317536412452647,0.787934853859998,-1.0320006143792
"ENSG00000116157","GPX7","protein_coding",0.00131326125127468,0.81881726106064,-1.01983699152046
"ENSG00000269713","NBPF9","protein_coding",0.00135187713274393,0.81881726106064,-0.893125193178681
"ENSG00000162746","FCRLB","protein_coding",0.00112772331620642,0.81881726106064,-1.04492163396899
"ENSG00000158417","EIF5B","protein_coding",0.00147416281607086,0.81881726106064,0.781837867063737
"ENSG00000144908","ALDH1L1","protein_coding",0.00124134435985111,0.81881726106064,0.759994832102487
"ENSG00000138639","ARHGAP24","protein_coding",0.00151289426061627,0.81881726106064,0.763403410636432
"ENSG00000074706","IPCEF1","protein_coding",0.000834776676442139,0.81881726106064,1.33691074849951
"ENSG00000136237","RAPGEF5","protein_coding",0.000821500108198306,0.81881726106064,0.756896945763369
"ENSG00000136235","GPNMB","protein_coding",0.00164990985141581,0.81881726106064,-1.3978324255113
"ENSG00000253626","EIF5AL1","protein_coding",0.00152030063044921,0.81881726106064,1.43017727235431
"ENSG00000017427","IGF1","protein_coding",0.00106877438036415,0.81881726106064,0.915497156755667
"ENSG00000274718","AL136964.1","lncRNA",0.000458474779609521,0.81881726106064,-0.819414025484469
"ENSG00000181026","AEN","protein_coding",0.00104881323670418,0.81881726106064,-1.01775021484645
"ENSG00000086504","MRPL28","protein_coding",0.00158743656082981,0.81881726106064,0.600557537351056
"ENSG00000213398","LCAT","protein_coding",0.00103567420878111,0.81881726106064,-1.32059059228639
"ENSG00000099326","MZF1","protein_coding",0.000774548865814157,0.81881726106064,-0.752663528154925
"ENSG00000182463","TSHZ2","protein_coding",0.000960480213563724,0.81881726106064,0.989639092949814
"ENSG00000215440","NPEPL1","protein_coding",0.000532113788236274,0.81881726106064,-0.886596090078842
"ENSG00000205560","CPT1B","protein_coding",0.00145651109276474,0.81881726106064,-1.06212810054376
"ENSG00000067992","PDK3","protein_coding",0.00101699148019748,0.81881726106064,0.737137860864774
"ENSG00000151025","GPR158","protein_coding",0.00172349536551812,0.822438730768588,0.831183360716155
