"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000241231","AC068308.1","lncRNA",2.30616214084137e-11,2.89723149753902e-07,2.43214042621634
"ENSG00000144115","THNSL2","protein_coding",2.88999237026526e-09,1.21023247158808e-05,-2.38010212398343
"ENSG00000187630","DHRS4L2","protein_coding",2.33919506495994e-09,1.21023247158808e-05,1.21246775082724
"ENSG00000176248","ANAPC2","protein_coding",2.41230323551825e-08,5.05096092463597e-05,-0.685012058701676
"ENSG00000063244","U2AF2","protein_coding",2.11950444386079e-08,5.05096092463597e-05,-0.657157821786789
"ENSG00000276529","AP001505.1","lncRNA",2.09960061586956e-08,5.05096092463597e-05,-0.780955040803171
"ENSG00000275464","FP565260.1","protein_coding",4.36662298502167e-08,7.83684065154676e-05,2.9176905026302
"ENSG00000182698","RESP18","protein_coding",6.03265002289037e-08,9.47352277969647e-05,2.10379827260043
"ENSG00000286619","AC119673.2","lncRNA",6.85019750502429e-08,9.56211458395779e-05,2.44480196311023
"ENSG00000110076","NRXN2","protein_coding",7.80853046948073e-08,9.80985682880865e-05,-0.782439996242579
"ENSG00000083807","SLC27A5","protein_coding",1.04276854596758e-07,0.000119093647663552,0.544034881761313
"ENSG00000256073","URB1-AS1","lncRNA",1.45062801127187e-07,0.000151868664213404,0.767221321970701
"ENSG00000254682","AP002387.2","lncRNA",1.70629202287377e-07,0.000159381716690072,1.14587934153464
"ENSG00000141867","BRD4","protein_coding",1.77612356416541e-07,0.000159381716690072,-0.548714043637679
"ENSG00000182771","GRID1","protein_coding",2.02017495136461e-07,0.000160225740734861,-0.65054509791286
"ENSG00000185262","UBALD2","protein_coding",2.2006892624951e-07,0.000160225740734861,-0.557076606269588
"ENSG00000160221","GATD3A","protein_coding",2.29568043717862e-07,0.000160225740734861,-3.40199798530183
"ENSG00000147140","NONO","protein_coding",2.27035009031749e-07,0.000160225740734861,-0.384966273087454
"ENSG00000270647","TAF15","protein_coding",3.64202596048646e-07,0.000240814590218902,-0.537070408336477
"ENSG00000105605","CACNG7","protein_coding",4.65918271552118e-07,0.000292666562275463,-0.73415667434777
"ENSG00000168036","CTNNB1","protein_coding",6.67898190183435e-07,0.000399562141108309,-0.475248892909891
"ENSG00000011332","DPF1","protein_coding",8.84664922900733e-07,0.000505183883018268,-0.586928870718712
"ENSG00000219200","RNASEK","protein_coding",1.05728523701559e-06,0.000577507584027257,0.578652876436995
"ENSG00000157933","SKI","protein_coding",1.28947335625495e-06,0.000599987176838182,-0.728906268438079
"ENSG00000134201","GSTM5","protein_coding",1.1979417323049e-06,0.000599987176838182,1.24507534266215
"ENSG00000163040","CCDC74A","protein_coding",1.19535522342267e-06,0.000599987176838182,0.921185505186892
"ENSG00000183647","ZNF530","protein_coding",1.2650725585607e-06,0.000599987176838182,0.840881198517614
"ENSG00000122674","CCZ1","protein_coding",1.39074978583595e-06,0.000623999627123468,-0.481897582001135
"ENSG00000274070","CASTOR2","protein_coding",1.67118010626971e-06,0.00069823404647401,-0.422855079919814
"ENSG00000171772","SYCE1","protein_coding",1.72730639110528e-06,0.00069823404647401,0.991202440851782
"ENSG00000111676","ATN1","protein_coding",1.73645213385477e-06,0.00069823404647401,-0.644699852371004
"ENSG00000140990","NDUFB10","protein_coding",1.77851544115007e-06,0.00069823404647401,0.577805215955498
"ENSG00000280071","GATD3B","protein_coding",1.93578153357456e-06,0.000736946163827189,2.2438073172672
"ENSG00000218891","ZNF579","protein_coding",2.1531633219497e-06,0.000779859804329546,-0.591810276151328
"ENSG00000166897","ELFN2","protein_coding",2.17265725953467e-06,0.000779859804329546,-0.528703013687686
"ENSG00000135801","TAF5L","protein_coding",3.1546006883891e-06,0.00109793656402158,-0.570450735105312
"ENSG00000101098","RIMS4","protein_coding",3.23359491115167e-06,0.00109793656402158,-0.607203958627572
