"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000142700","DMRTA2","protein_coding",3.29806750210892e-18,4.12093534388509e-14,3.0472026313611
"ENSG00000176887","SOX11","protein_coding",1.23682859204546e-16,6.841482856438e-13,2.44187379464034
"ENSG00000124766","SOX4","protein_coding",1.64261293071741e-16,6.841482856438e-13,2.54436704844732
"ENSG00000143324","XPR1","protein_coding",5.5167183546908e-16,1.72328489604654e-12,0.828662928995036
"ENSG00000160678","S100A1","protein_coding",1.4862448114659e-15,3.09510481987773e-12,-3.72976108922607
"ENSG00000077279","DCX","protein_coding",1.36322596965016e-15,3.09510481987773e-12,2.25291612184875
"ENSG00000106484","MEST","protein_coding",5.32384406390638e-15,9.50306165407288e-12,1.1423197285449
"ENSG00000144583","MARCH4","protein_coding",1.83150140531367e-14,2.86057625742428e-11,1.06597162683843
"ENSG00000105894","PTN","protein_coding",9.37003668667501e-14,1.30087342666671e-10,1.80123003457377
"ENSG00000196338","NLGN3","protein_coding",2.21584554892982e-13,2.76869901338781e-10,0.722605228088346
"ENSG00000151552","QDPR","protein_coding",5.09739048102774e-13,5.79017218731288e-10,-1.05194917793592
"ENSG00000168256","NKIRAS2","protein_coding",8.98269543908838e-13,9.35323162595078e-10,1.06852035481691
"ENSG00000155380","SLC16A1","protein_coding",1.37306560491618e-12,1.31972728718674e-09,1.27069688476062
"ENSG00000168264","IRF2BP2","protein_coding",3.82943866634577e-12,2.9905522584994e-09,0.628307387178324
"ENSG00000214063","TSPAN4","protein_coding",3.61189435905333e-12,2.9905522584994e-09,1.1568114200696
"ENSG00000132471","WBP2","protein_coding",3.40645870102768e-12,2.9905522584994e-09,-0.620315615395592
"ENSG00000074800","ENO1","protein_coding",4.88304021143772e-12,3.21124144431128e-09,-0.603787368673947
"ENSG00000138413","IDH1","protein_coding",4.77407386822436e-12,3.21124144431128e-09,0.935968803411991
"ENSG00000177732","SOX12","protein_coding",4.86866568058976e-12,3.21124144431128e-09,1.0498191165988
"ENSG00000071246","VASH1","protein_coding",6.03746826863447e-12,3.77190830082938e-09,0.861456525069485
"ENSG00000010282","HHATL","protein_coding",6.94618567235205e-12,4.13298047504947e-09,-2.94746462464454
"ENSG00000185904","LINC00839","lncRNA",7.45663659755247e-12,4.23503064938264e-09,-1.85923865560589
"ENSG00000100307","CBX7","protein_coding",1.24633549170072e-11,6.77085302991326e-09,-0.941505815704663
"ENSG00000019582","CD74","protein_coding",1.40476055017675e-11,7.02099322978342e-09,-2.96352318899498
"ENSG00000005020","SKAP2","protein_coding",1.36018486056031e-11,7.02099322978342e-09,-1.16485554269921
"ENSG00000184678","HIST2H2BE","protein_coding",1.78714965912532e-11,7.97515535384673e-09,1.23375329622182
"ENSG00000157851","DPYSL5","protein_coding",1.72279315159961e-11,7.97515535384673e-09,1.4731243977687
"ENSG00000149257","SERPINH1","protein_coding",1.76261924877534e-11,7.97515535384673e-09,2.35454242517893
"ENSG00000116962","NID1","protein_coding",2.01875946890772e-11,8.6980688151731e-09,1.93637946764035
"ENSG00000136485","DCAF7","protein_coding",2.63517389915803e-11,1.06214509257999e-08,0.52972480269321
"ENSG00000147180","ZNF711","protein_coding",2.58290614900034e-11,1.06214509257999e-08,0.627527249631551
"ENSG00000164305","CASP3","protein_coding",2.99561935704826e-11,1.16969574582244e-08,0.913712960632397
"ENSG00000145908","ZNF300","protein_coding",3.41251245092989e-11,1.29210130528391e-08,1.28975102166164
"ENSG00000125966","MMP24","protein_coding",3.80293054381264e-11,1.39757697485115e-08,0.732278730312339
"ENSG00000204071","TCEAL6","protein_coding",4.47238901169738e-11,1.59664287717596e-08,-0.999064859492908
"ENSG00000111860","CEP85L","protein_coding",4.8924034131488e-11,1.65217785533228e-08,0.827290680759632
"ENSG00000154639","CXADR","protein_coding",4.83081926774019e-11,1.65217785533228e-08,0.79343878174371
"ENSG00000125827","TMX4","protein_coding",6.77459059853943e-11,2.22759235601974e-08,-0.616919557460086
"ENSG00000144407","PTH2R","protein_coding",7.26052747317064e-11,2.32616130198121e-08,-3.08264531559953
"ENSG00000203772","SPRN","protein_coding",7.93578332871265e-11,2.47894031730661e-08,1.00718871354616
"ENSG00000211448","DIO2","protein_coding",8.66401045464853e-11,2.64041001538618e-08,1.93699999303092
"ENSG00000138279","ANXA7","protein_coding",8.98804739589583e-11,2.67394410027901e-08,-0.53076435224801
"ENSG00000179796","LRRC3B","protein_coding",1.00011320832787e-10,2.8400942131947e-08,1.47326520097649
"ENSG00000204389","HSPA1A","protein_coding",9.86490739417527e-11,2.8400942131947e-08,2.52556828250313
"ENSG00000204060","FOXO6","protein_coding",1.03903783806184e-10,2.88506173035172e-08,1.51331496578913
"ENSG00000151090","THRB","protein_coding",1.11113421830514e-10,3.01817870820061e-08,-1.27967492501507
"ENSG00000157214","STEAP2","protein_coding",1.37209145361826e-10,3.64771972616173e-08,-1.12563973095402
"ENSG00000116661","FBXO2","protein_coding",1.43481689958227e-10,3.65878309393479e-08,-1.35537658722767
"ENSG00000131095","GFAP","protein_coding",1.42692880807557e-10,3.65878309393479e-08,-1.92151389664183
"ENSG00000244274","DBNDD2","protein_coding",1.51660541565545e-10,3.78999693372298e-08,-0.887259882548891
"ENSG00000177283","FZD8","protein_coding",1.70782109795816e-10,4.02626879603532e-08,1.51197675174203
"ENSG00000197746","PSAP","protein_coding",1.65214319720372e-10,4.02626879603532e-08,-0.432911578330681
"ENSG00000182704","TSKU","protein_coding",1.69482747108089e-10,4.02626879603532e-08,1.96929715234546
"ENSG00000135363","LMO2","protein_coding",2.16646181833102e-10,4.77360294932485e-08,-0.725490349142567
"ENSG00000176624","MEX3C","protein_coding",2.17763399849153e-10,4.77360294932485e-08,0.648138722912924
"ENSG00000188559","RALGAPA2","protein_coding",2.15622828999801e-10,4.77360294932485e-08,1.17583830021437
"ENSG00000131100","ATP6V1E1","protein_coding",2.09422218632864e-10,4.77360294932485e-08,-0.777914239698904
"ENSG00000134369","NAV1","protein_coding",2.46758552945318e-10,5.31594503284784e-08,0.756954698956104
"ENSG00000180354","MTURN","protein_coding",2.59011574883364e-10,5.48533835282649e-08,-0.522248318860493
"ENSG00000145681","HAPLN1","protein_coding",2.68906364581815e-10,5.49357930183223e-08,1.83517204449133
"ENSG00000055163","CYFIP2","protein_coding",2.72590569598718e-10,5.49357930183223e-08,-0.573398597578565
"ENSG00000124507","PACSIN1","protein_coding",2.65129899463864e-10,5.49357930183223e-08,-0.665165995716623
"ENSG00000242114","MTFP1","protein_coding",2.78195034401671e-10,5.51753484896647e-08,1.25598707327223
"ENSG00000125869","LAMP5","protein_coding",3.08471520848974e-10,6.02242445782489e-08,-1.54229095429224
"ENSG00000050165","DKK3","protein_coding",3.32587547636819e-10,6.39335601188008e-08,-0.699262879506272
"ENSG00000196361","ELAVL3","protein_coding",3.63748114752403e-10,6.79325191331775e-08,0.874335318961017
"ENSG00000126247","CAPNS1","protein_coding",3.64264008157094e-10,6.79325191331775e-08,-0.766604173194623
"ENSG00000172985","SH3RF3","protein_coding",4.0985318674684e-10,7.51868818991896e-08,0.96894921632247
"ENSG00000198478","SH3BGRL2","protein_coding",4.15197667150387e-10,7.51868818991896e-08,-0.895384293821277
"ENSG00000171681","ATF7IP","protein_coding",4.83741479592817e-10,8.51942652510732e-08,0.609882777919881
"ENSG00000205352","PRR13","protein_coding",4.84097065452277e-10,8.51942652510732e-08,-0.782963669147733
"ENSG00000116852","KIF21B","protein_coding",5.02895792236046e-10,8.72733739442971e-08,0.95459287486557
"ENSG00000123358","NR4A1","protein_coding",5.67702902833755e-10,9.5266010151356e-08,2.47915428639544
"ENSG00000139722","VPS37B","protein_coding",5.71824790824466e-10,9.5266010151356e-08,0.845936743934534
"ENSG00000172346","CSDC2","protein_coding",5.61595696617476e-10,9.5266010151356e-08,0.984822238330593
"ENSG00000041515","MYO16","protein_coding",5.98670297039741e-10,9.84261231777838e-08,1.20131892734176
"ENSG00000121289","CEP89","protein_coding",6.30071220764461e-10,1.02243375369506e-07,0.616958232870116
"ENSG00000149218","ENDOD1","protein_coding",6.43756382503026e-10,1.03124820504812e-07,-0.962156671747207
"ENSG00000260260","SNHG19","lncRNA",6.87180125538779e-10,1.0789237964709e-07,0.896902096439332
"ENSG00000187607","ZNF286A","protein_coding",6.90787544759277e-10,1.0789237964709e-07,0.786603597404577
