"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000176887","SOX11","protein_coding",1.15537790434018e-12,1.14024245379332e-08,3.73099351885816
"ENSG00000110172","CHORDC1","protein_coding",1.17403572542656e-10,5.71813172916078e-07,2.10185777750144
"ENSG00000146674","IGFBP3","protein_coding",1.73821007067406e-10,5.71813172916078e-07,2.27719861892344
"ENSG00000197061","HIST1H4C","protein_coding",6.76479753083376e-10,1.66904467079496e-06,2.76799722567151
"ENSG00000235531","MSC-AS1","lncRNA",1.11342197698616e-09,2.19767229817527e-06,-3.80246940264763
"ENSG00000120694","HSPH1","protein_coding",3.70717881236764e-09,6.09769128320937e-06,2.32768099684679
"ENSG00000070495","JMJD6","protein_coding",9.0259292569876e-09,1.22001463132738e-05,1.84734897357033
"ENSG00000204388","HSPA1B","protein_coding",9.88967175055126e-09,1.22001463132738e-05,3.59918098007236
"ENSG00000247828","TMEM161B-AS1","lncRNA",1.71210359467488e-08,1.80074266174282e-05,1.36627090993386
"ENSG00000004478","FKBP4","protein_coding",1.84340944932894e-08,1.80074266174282e-05,1.37671027787536
"ENSG00000180573","HIST1H2AC","protein_coding",2.0071100698319e-08,1.80074266174282e-05,1.41804681350147
"ENSG00000082898","XPO1","protein_coding",2.39210494493529e-08,1.92090579606459e-05,1.03164117540223
"ENSG00000147180","ZNF711","protein_coding",2.53032478962809e-08,1.92090579606459e-05,1.20356559978757
"ENSG00000149257","SERPINH1","protein_coding",3.97075400229557e-08,2.7990979463325e-05,3.53054253271037
"ENSG00000116161","CACYBP","protein_coding",5.42917420057764e-08,3.57203467903338e-05,1.00183931764351
"ENSG00000086061","DNAJA1","protein_coding",6.14166581229637e-08,3.59831503585615e-05,1.62354841994353
"ENSG00000204389","HSPA1A","protein_coding",6.19833373285587e-08,3.59831503585615e-05,3.95897226550647
"ENSG00000100591","AHSA1","protein_coding",6.74756359997933e-08,3.69953917601089e-05,1.05144269901604
"ENSG00000180828","BHLHE22","protein_coding",7.94156870803762e-08,4.12501797787491e-05,1.87578152820106
"ENSG00000133110","POSTN","protein_coding",9.86936521310642e-08,4.87003826440737e-05,4.09625776517177
"ENSG00000120438","TCP1","protein_coding",1.07384496344661e-07,4.99598208225597e-05,0.95012204501324
"ENSG00000013441","CLK1","protein_coding",1.11370560147564e-07,4.99598208225597e-05,1.9333445077652
"ENSG00000092445","TYRO3","protein_coding",1.35953848667866e-07,5.66894949942074e-05,-1.3735543600206
"ENSG00000144381","HSPD1","protein_coding",1.37860763994425e-07,5.66894949942074e-05,1.53268422209043
"ENSG00000174501","ANKRD36C","protein_coding",1.45021591174968e-07,5.72487233322302e-05,2.24207468849331
"ENSG00000173110","HSPA6","protein_coding",1.52208852164869e-07,5.77749677698112e-05,7.20884198264669
"ENSG00000100380","ST13","protein_coding",1.7098581787173e-07,6.24984828361521e-05,0.833970408894034
"ENSG00000126247","CAPNS1","protein_coding",2.03462381810362e-07,7.17132230745167e-05,-1.11040612591215
"ENSG00000234741","GAS5","lncRNA",2.5260299190091e-07,8.59634112782786e-05,1.32790274505872
"ENSG00000077279","DCX","protein_coding",2.85865393549769e-07,9.40401856314222e-05,2.53716714419232
"ENSG00000109971","HSPA8","protein_coding",3.41183118404539e-07,0.000108617296630142,1.66503862688073
"ENSG00000197943","PLCG2","protein_coding",5.24863571769291e-07,0.000158174749086114,3.15142168855519
"ENSG00000099875","MKNK2","protein_coding",5.35775699173272e-07,0.000158174749086114,1.29963768617649
"ENSG00000214756","CSKMT","protein_coding",5.44932766129078e-07,0.000158174749086114,1.48604917684031
"ENSG00000240583","AQP1","protein_coding",5.7245641431186e-07,0.000161416352938393,-3.27879308875829
"ENSG00000186184","POLR1D","protein_coding",6.11778208275624e-07,0.000167712198263115,0.887553314658905
"ENSG00000119242","CCDC92","protein_coding",7.26234768909013e-07,0.000193708403631434,-1.21404363141183
"ENSG00000119125","GDA","protein_coding",8.06165238583812e-07,0.000209369598410096,1.4890201157603
"ENSG00000106211","HSPB1","protein_coding",8.59387060387403e-07,0.000217468997409315,2.38291886888503
"ENSG00000255717","SNHG1","lncRNA",9.31448721202635e-07,0.00022981168573872,1.16600129726789
"ENSG00000159873","CCDC117","protein_coding",1.0435628921414e-06,0.000245656382388551,1.76386804071917
"ENSG00000160570","DEDD2","protein_coding",1.04545223024816e-06,0.000245656382388551,1.06871491447797
"ENSG00000100242","SUN2","protein_coding",1.36308568684887e-06,0.000312844014965384,-1.44454515179395
"ENSG00000205581","HMGN1","protein_coding",1.52600032654015e-06,0.000337192417626444,0.806454406804503
"ENSG00000184384","MAML2","protein_coding",1.53750722395278e-06,0.000337192417626444,1.29391032348999
"ENSG00000124766","SOX4","protein_coding",1.61373375534277e-06,0.000346216052858213,2.49453526772544
"ENSG00000145050","MANF","protein_coding",1.73638078774795e-06,0.000364603021154989,1.3376759048887
"ENSG00000132002","DNAJB1","protein_coding",1.84920562214081e-06,0.000380204380935575,3.40588082493994
"ENSG00000181788","SIAH2","protein_coding",1.94190085342071e-06,0.000388473688343715,1.32488129915626
"ENSG00000266402","SNHG25","lncRNA",2.0001464683546e-06,0.000388473688343715,1.84177318725591
"ENSG00000114416","FXR1","protein_coding",2.01700338050139e-06,0.000388473688343715,0.907043835511601
"ENSG00000132639","SNAP25","protein_coding",2.04687727164588e-06,0.000388473688343715,-0.820285372318152
"ENSG00000132471","WBP2","protein_coding",2.13691191787686e-06,0.000397909126745787,-0.692302435520784
"ENSG00000180376","CCDC66","protein_coding",2.29678623547034e-06,0.000415170937195177,1.67662764842669
"ENSG00000105894","PTN","protein_coding",2.3137502832845e-06,0.000415170937195177,1.90996892786962
"ENSG00000132952","USPL1","protein_coding",2.68302688312443e-06,0.000472835576956339,1.47397249637717
"ENSG00000052126","PLEKHA5","protein_coding",2.89723132498139e-06,0.000501627648179672,0.895932347764647
"ENSG00000009413","REV3L","protein_coding",3.11853216190462e-06,0.00053063437768684,1.37139048084933
"ENSG00000165434","PGM2L1","protein_coding",3.18149382498236e-06,0.00053217224675849,0.797713559769409
"ENSG00000163479","SSR2","protein_coding",3.50434379455778e-06,0.000576406148474846,0.76804907384053
"ENSG00000133636","NTS","protein_coding",3.8537712190052e-06,0.000623489641973152,2.60128671082158
"ENSG00000137942","FNBP1L","protein_coding",3.98526191689159e-06,0.000634363707383921,1.48711212586341
"ENSG00000197124","ZNF682","protein_coding",4.10625774007918e-06,0.000643248533918117,1.75259689584543
"ENSG00000172766","NAA16","protein_coding",4.19332736866171e-06,0.000646624184395663,1.36071365765131
"ENSG00000060718","COL11A1","protein_coding",4.53646439777461e-06,0.000678426559951407,2.15953131796927
"ENSG00000234127","TRIM26","protein_coding",4.53705065931633e-06,0.000678426559951407,1.37257567840898
"ENSG00000150991","UBC","protein_coding",4.64945201191774e-06,0.000684857341874868,0.970972356572316
"ENSG00000112110","MRPL18","protein_coding",4.82443514110386e-06,0.000700181623640499,1.04592301607549
"ENSG00000203772","SPRN","protein_coding",5.11383814122679e-06,0.000705503499638668,1.0660729393511
"ENSG00000196693","ZNF33B","protein_coding",5.1358556001346e-06,0.000705503499638668,1.51857603570267
"ENSG00000178177","LCORL","protein_coding",5.157396703297e-06,0.000705503499638668,1.86369778910386
"ENSG00000196159","FAT4","protein_coding",5.20135237187483e-06,0.000705503499638668,2.00428200177926
"ENSG00000156650","KAT6B","protein_coding",5.21853840040762e-06,0.000705503499638668,1.37667117491423
"ENSG00000062194","GPBP1","protein_coding",6.00238494985065e-06,0.000791791773209185,0.789550702912633
"ENSG00000150551","LYPD1","protein_coding",6.01726446354128e-06,0.000791791773209185,1.33442892588085
"ENSG00000185946","RNPC3","protein_coding",6.15310168380128e-06,0.0007990126383873,1.46255820387991
"ENSG00000177732","SOX12","protein_coding",6.92255267445647e-06,0.000887255484989752,1.4401861025492
"ENSG00000121989","ACVR2A","protein_coding",7.26030067043026e-06,0.00091861419636508,1.37418120672906
"ENSG00000238142","BX284668.5","lncRNA",7.6133314050121e-06,0.000951088197924866,1.68365027835589
"ENSG00000275052","PPP4R3B","protein_coding",7.87095034916295e-06,0.000970980112448614,0.749994137180965
"ENSG00000109171","SLAIN2","protein_coding",8.69629821906749e-06,0.00105955268054293,0.997020137206044
"ENSG00000244274","DBNDD2","protein_coding",9.01648590867895e-06,0.00107451409458071,-1.04837262891293
"ENSG00000232044","SILC1","lncRNA",9.09586188621088e-06,0.00107451409458071,0.962604101493305
"ENSG00000173210","ABLIM3","protein_coding",9.14572742372884e-06,0.00107451409458071,1.14303074296417
"ENSG00000162616","DNAJB4","protein_coding",9.83294298390721e-06,0.00114166252127271,1.49773400256369
"ENSG00000135363","LMO2","protein_coding",1.12200842824317e-05,0.0012875699044572,-0.96245136853645
"ENSG00000176165","FOXG1","protein_coding",1.1844387293543e-05,0.00134358917471237,0.643266357347712
"ENSG00000114480","GBE1","protein_coding",1.2639856261824e-05,0.00141753115281751,1.17904900833548
"ENSG00000162873","KLHDC8A","protein_coding",1.31583343109062e-05,0.00145909664398127,1.1522156640843
"ENSG00000172530","BANP","protein_coding",1.36267606076337e-05,0.00149425000485263,1.27448095094398
"ENSG00000113369","ARRDC3","protein_coding",1.42884384870373e-05,0.00154958900470957,1.54462303649451
"ENSG00000197989","SNHG12","lncRNA",1.47101144360834e-05,0.00157797955836638,1.50494844921494
"ENSG00000153814","JAZF1","protein_coding",1.59749008612857e-05,0.00169522899569924,1.08753372482921
"ENSG00000072310","SREBF1","protein_coding",1.70445551506897e-05,0.00178949696576762,-1.83001159003367
"ENSG00000151552","QDPR","protein_coding",1.73433607107026e-05,0.00179551637046987,-1.01350826840138
"ENSG00000059728","MXD1","protein_coding",1.75131801830529e-05,0.00179551637046987,1.48322268714882
"ENSG00000121274","TENT4B","protein_coding",1.76476935794485e-05,0.00179551637046987,1.02468865643642
"ENSG00000138279","ANXA7","protein_coding",1.9199364177602e-05,0.00193345433743626,-0.717719873832212
"ENSG00000179796","LRRC3B","protein_coding",1.94751521058497e-05,0.00194141693063264,1.45837143816741
"ENSG00000182534","MXRA7","protein_coding",2.09015221100472e-05,0.00206277121704055,-0.736731642916946
"ENSG00000131100","ATP6V1E1","protein_coding",2.15251602791535e-05,0.00210328521579174,-0.606617462964192
"ENSG00000117707","PROX1","protein_coding",2.18882854236325e-05,0.00211779891025322,1.70435424231544
"ENSG00000009694","TENM1","protein_coding",2.21819141894885e-05,0.0021253719527773,0.927594577179853
"ENSG00000211448","DIO2","protein_coding",2.26889102471379e-05,0.00215304668489427,2.04840519725383
"ENSG00000196756","SNHG17","lncRNA",2.5312880334419e-05,0.00236755223521169,1.45956612128427
"ENSG00000143324","XPR1","protein_coding",2.54291758975012e-05,0.00236755223521169,0.847470806540209
"ENSG00000146426","TIAM2","protein_coding",2.57742124797975e-05,0.002377249560403,1.44834550500019
"ENSG00000100219","XBP1","protein_coding",2.67457115501925e-05,0.0024440132156375,1.19886838882261
"ENSG00000080824","HSP90AA1","protein_coding",2.85092090260621e-05,0.00258126040255236,1.12058466644344
"ENSG00000185904","LINC00839","lncRNA",2.96879914454813e-05,0.00266355261432231,-2.92074684796862
"ENSG00000067057","PFKP","protein_coding",3.03251406204783e-05,0.00269620552057208,-0.655339767269861
"ENSG00000156076","WIF1","protein_coding",3.16204260985025e-05,0.00278626772469751,2.67942987359409
"ENSG00000164603","BMT2","protein_coding",3.24371072228733e-05,0.00282750962969466,1.22878094695399
"ENSG00000181722","ZBTB20","protein_coding",3.26614751023601e-05,0.00282750962969466,2.50913946641724
"ENSG00000164442","CITED2","protein_coding",3.34238101247911e-05,0.00286834419236142,1.28864454491309
"ENSG00000171943","SRGAP2C","protein_coding",3.40781794738785e-05,0.00289928925196299,1.18098872675401
"ENSG00000065135","GNAI3","protein_coding",3.45946218831257e-05,0.0029180711398681,0.764825006316328
"ENSG00000172209","GPR22","protein_coding",3.50229690059912e-05,0.00292916678915362,1.3445181591791
"ENSG00000154080","CHST9","protein_coding",3.54710323491239e-05,0.00294171107776053,1.44422207445014
"ENSG00000019582","CD74","protein_coding",3.64454877630005e-05,0.00298786479911277,-4.22107193300514
"ENSG00000186416","NKRF","protein_coding",3.66330571175038e-05,0.00298786479911277,1.2261645255411
"ENSG00000116661","FBXO2","protein_coding",3.75155526393791e-05,0.0030347622049019,-1.47839912000785
"ENSG00000158604","TMED4","protein_coding",3.83069058546854e-05,0.00307358417788528,-0.8243568356521
"ENSG00000079459","FDFT1","protein_coding",3.90132280881407e-05,0.00310501248388597,-0.874810028587919
"ENSG00000259001","AL355075.4","lncRNA",4.0212955414744e-05,0.00317489325590487,3.35795139757204
"ENSG00000256463","SALL3","protein_coding",4.19137598128927e-05,0.00328291186978919,1.75407629753002
"ENSG00000168566","SNRNP48","protein_coding",4.32424673779584e-05,0.00336031425632339,1.26532240117143
"ENSG00000171634","BPTF","protein_coding",4.46066411699828e-05,0.00343154531182807,1.3573813523949
"ENSG00000179915","NRXN1","protein_coding",4.48545288505239e-05,0.00343154531182807,0.597235582537284
"ENSG00000117616","RSRP1","protein_coding",4.57886798407416e-05,0.00347606524114061,1.1248575319678
"ENSG00000090060","PAPOLA","protein_coding",4.65158765368446e-05,0.00350431439345129,0.593062298869288
"ENSG00000166532","RIMKLB","protein_coding",4.73690536526796e-05,0.00354155447347193,0.80051353439835
"ENSG00000132780","NASP","protein_coding",4.82182020294029e-05,0.00357793560773065,0.909132512729056
"ENSG00000176978","DPP7","protein_coding",4.8722785496268e-05,0.00358839679151245,-0.905592109964763
"ENSG00000131095","GFAP","protein_coding",4.95175611173756e-05,0.00361991711605466,-2.00980024851348
"ENSG00000163032","VSNL1","protein_coding",5.17526602203694e-05,0.00373185456643079,-0.660051421915547
"ENSG00000127399","LRRC61","protein_coding",5.18050537644157e-05,0.00373185456643079,1.16733482882228
"ENSG00000167578","RAB4B","protein_coding",5.42355228587906e-05,0.00384480776404806,-0.97097035195562
