"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000006327","TNFRSF12A","protein_coding",2.11193242629309e-06,0.0130224930728217,3.14158256745304
"ENSG00000106236","NPTX2","protein_coding",2.34519958782168e-06,0.0130224930728217,1.91666114183755
"ENSG00000122254","HS3ST2","protein_coding",3.50601087844073e-06,0.0130224930728217,3.97690254865472
"ENSG00000102265","TIMP1","protein_coding",9.29233144460975e-06,0.0184849230660388,1.91805258690959
"ENSG00000165272","AQP3","protein_coding",9.83686004986752e-06,0.0184849230660388,2.04618876024634
"ENSG00000140955","ADAD2","protein_coding",1.23691632346188e-05,0.0184849230660388,3.47540983444064
"ENSG00000101327","PDYN","protein_coding",1.29956291881302e-05,0.0184849230660388,2.35658245854667
"ENSG00000173846","PLK3","protein_coding",1.3271056674891e-05,0.0184849230660388,2.01359601497156
"ENSG00000175274","TP53I11","protein_coding",2.37580872679092e-05,0.02651748119131,1.81652330394662
"ENSG00000136603","SKIL","protein_coding",2.37974344353495e-05,0.02651748119131,1.44406699794072
