"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000160678","S100A1","protein_coding",5.19072959975543e-09,3.10457537361372e-05,3.26688930888776
"ENSG00000164124","TMEM144","protein_coding",5.08476140830641e-08,0.000152059789915403,3.56387106809108
"ENSG00000151552","QDPR","protein_coding",1.04261842803026e-07,0.000207863360601634,2.24646505018887
"ENSG00000080822","CLDND1","protein_coding",3.42132848147362e-07,0.000461017558110887,1.91147691570231
"ENSG00000150867","PIP4K2A","protein_coding",3.85401737260397e-07,0.000461017558110887,2.27798122165909
"ENSG00000172005","MAL","protein_coding",5.00153850682938e-07,0.000498570030155776,2.19354403628761
"ENSG00000108387","SEPTIN4","protein_coding",7.819718678356e-07,0.000668139105932103,2.27751664632249
"ENSG00000104419","NDRG1","protein_coding",1.41508496240635e-06,0.00105795289501905,1.83436866581775
"ENSG00000011426","ANLN","protein_coding",2.17494279283441e-06,0.00144537031599362,2.39920020279312
"ENSG00000197430","OPALIN","protein_coding",3.23185445182678e-06,0.00193297214763759,2.71912112617793
"ENSG00000136541","ERMN","protein_coding",3.99542232084878e-06,0.00204446388075316,2.55927376882365
"ENSG00000001461","NIPAL3","protein_coding",4.2894285537048e-06,0.00204446388075316,2.14883550118393
"ENSG00000166173","LARP6","protein_coding",4.44374359635362e-06,0.00204446388075316,1.61367440483666
"ENSG00000196104","SPOCK3","protein_coding",5.37543015838319e-06,0.0022964605555207,1.73426933250821
"ENSG00000012171","SEMA3B","protein_coding",7.18204594501045e-06,0.00271959210432305,1.80442360074664
"ENSG00000054690","PLEKHH1","protein_coding",7.27528401089596e-06,0.00271959210432305,1.73776281673198
"ENSG00000126860","EVI2A","protein_coding",9.81613902580554e-06,0.00339046984532276,3.15291808058241
"ENSG00000129538","RNASE1","protein_coding",1.02037213201488e-05,0.00339046984532276,1.51829366000161
"ENSG00000152910","CNTNAP4","protein_coding",1.10598192916122e-05,0.00348151469384908,1.98850665636982
"ENSG00000184144","CNTN2","protein_coding",1.59040305368521e-05,0.00464636644530438,1.94925772246946
"ENSG00000198121","LPAR1","protein_coding",1.63139433792663e-05,0.00464636644530438,1.64213521698921
"ENSG00000134982","APC","protein_coding",1.83734620562759e-05,0.00484152864909245,-1.53083773573391
"ENSG00000128683","GAD1","protein_coding",1.86181506318553e-05,0.00484152864909245,1.64027580526764
"ENSG00000106772","PRUNE2","protein_coding",1.99665346101621e-05,0.00497582681264083,1.47200891693254
"ENSG00000150656","CNDP1","protein_coding",2.23177801120253e-05,0.00533930571400093,5.19757509113882
"ENSG00000100314","CABP7","protein_coding",2.59369070348798e-05,0.00596648619136984,1.96838692241149
"ENSG00000171368","TPPP","protein_coding",2.84544784063744e-05,0.00621748020878578,1.15210094351008
"ENSG00000170775","GPR37","protein_coding",2.91070800611941e-05,0.00621748020878578,1.80916038657539
"ENSG00000204287","HLA-DRA","protein_coding",3.59029021300207e-05,0.00740466405653978,2.90973227782811
"ENSG00000084453","SLCO1A2","protein_coding",3.93635417574613e-05,0.0078477781083792,1.91289916548477
"ENSG00000082397","EPB41L3","protein_coding",4.93512271597799e-05,0.00952160289169818,1.36482018887024
"ENSG00000250722","SELENOP","protein_coding",5.47706634006341e-05,0.0102369793062248,1.43613477457543
"ENSG00000091513","TF","protein_coding",5.71815615441579e-05,0.0103637248362306,1.81454373208366
"ENSG00000186417","GLDN","protein_coding",6.088621600107e-05,0.0107106017030118,2.94628402309779
"ENSG00000138311","ZNF365","protein_coding",6.33862278867534e-05,0.0108318008283049,1.82651853750955
"ENSG00000078269","SYNJ2","protein_coding",7.68120404823701e-05,0.0127614670590293,1.79873906123889
"ENSG00000134986","NREP","protein_coding",9.97541134174135e-05,0.0161251176310689,-1.14799498893081
"ENSG00000126803","HSPA2","protein_coding",0.000102460754313364,0.0161267834617955,1.17571782008266
"ENSG00000123560","PLP1","protein_coding",0.00010581745630857,0.0162280565687579,1.67504983228272
"ENSG00000005893","LAMP2","protein_coding",0.000117263773981325,0.0175338658045576,1.05832214452275
"ENSG00000107317","PTGDS","protein_coding",0.000124902478361411,0.0182205298312097,1.23877437246075
"ENSG00000242808","SOX2-OT","lncRNA",0.000130519107245248,0.0185865423912817,1.21164373947988
