"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000160678","S100A1","protein_coding",1.07231640771526e-11,1.27155279626876e-07,3.88330650553489
"ENSG00000133110","POSTN","protein_coding",3.77753840565975e-11,2.23970252071566e-07,-3.37216992129067
"ENSG00000155380","SLC16A1","protein_coding",3.32887971335820e-09,1.31579518803338e-05,-1.93696251677909
"ENSG00000077279","DCX","protein_coding",5.29507988295276e-09,1.56972643130135e-05,-2.94504477866802
"ENSG00000176887","SOX11","protein_coding",3.00984434503268e-08,7.1381468486795e-05,-2.89043836406236
"ENSG00000104490","NCALD","protein_coding",9.36881041237527e-08,0.000185158923116577,-1.69236896780739
"ENSG00000145681","HAPLN1","protein_coding",1.37372010815238e-07,0.000232708186321013,-2.05765977689161
"ENSG00000164112","TMEM155","protein_coding",2.28227996978223e-07,0.000269907157155114,2.71806445201664
"ENSG00000135750","KCNK1","protein_coding",2.29873187397811e-07,0.000269907157155114,1.36073198939155
"ENSG00000211448","DIO2","protein_coding",2.311901525625e-07,0.000269907157155114,-1.64942270160507
"ENSG00000162849","KIF26B","protein_coding",2.66854266662464e-07,0.000269907157155114,-1.93521338734682
"ENSG00000157851","DPYSL5","protein_coding",2.85100826750584e-07,0.000269907157155114,-1.66438772909227
"ENSG00000170381","SEMA3E","protein_coding",2.95900914405168e-07,0.000269907157155114,-2.41387375404408
"ENSG00000058668","ATP2B4","protein_coding",3.34809718172482e-07,0.000283583831292093,1.38003982784918
"ENSG00000144407","PTH2R","protein_coding",5.37384507314898e-07,0.000424820365849337,3.46364905307589
"ENSG00000131095","GFAP","protein_coding",6.81282129841258e-07,0.000504915218478603,1.3666627631172
"ENSG00000168743","NPNT","protein_coding",7.30052003899006e-07,0.000509232744837319,-2.2221854285596
"ENSG00000071575","TRIB2","protein_coding",8.63692339208629e-07,0.000568981319907551,-1.77520890745579
"ENSG00000123095","BHLHE41","protein_coding",1.40065088007064e-06,0.000830763439362699,1.25714530836746
"ENSG00000124766","SOX4","protein_coding",1.41555487837084e-06,0.000830763439362699,-2.83746853160284
"ENSG00000125869","LAMP5","protein_coding",1.58097596201264e-06,0.000830763439362699,2.21296900151606
"ENSG00000137942","FNBP1L","protein_coding",1.6268960432686e-06,0.000830763439362699,-1.43759465529518
"ENSG00000147255","IGSF1","protein_coding",1.72370815665223e-06,0.000830763439362699,2.22513360496741
"ENSG00000105894","PTN","protein_coding",1.76951968870046e-06,0.000830763439362699,-1.44954143011017
"ENSG00000105048","TNNT1","protein_coding",1.77814762980008e-06,0.000830763439362699,3.58937339121528
"ENSG00000128052","KDR","protein_coding",1.8674408280361e-06,0.000830763439362699,-1.88020241783184
"ENSG00000141485","SLC13A5","protein_coding",1.89160169192046e-06,0.000830763439362699,-2.08171551017414
"ENSG00000180828","BHLHE22","protein_coding",2.33864598108731e-06,0.000990416572990475,-1.52960880838862
"ENSG00000108854","SMURF2","protein_coding",2.82142704908773e-06,0.00112202298656973,-1.24245487136646
"ENSG00000250208","FZD10-AS1","lncRNA",2.83864813603405e-06,0.00112202298656973,-1.9180953829963
"ENSG00000125144","MT1G","protein_coding",2.98835401381566e-06,0.00113759038678558,1.43943314166824
"ENSG00000141542","RAB40B","protein_coding",3.06990153290087e-06,0.00113759038678558,1.23294073023177
"ENSG00000171451","DSEL","protein_coding",3.35335124698474e-06,0.00120497088141652,-1.53476731817522
"ENSG00000060718","COL11A1","protein_coding",3.69171274273353e-06,0.00128753910892159,-1.79470905341268
"ENSG00000164543","STK17A","protein_coding",4.19426533938171e-06,0.0014010899531875,-1.53193791389274
"ENSG00000164326","CARTPT","protein_coding",4.2536041756409e-06,0.0014010899531875,-1.94348972052403
"ENSG00000010282","HHATL","protein_coding",4.79737178505576e-06,0.00153749282776192,3.23426904291077
"ENSG00000128203","ASPHD2","protein_coding",5.49409958092088e-06,0.00171444823238315,1.2982401992257
"ENSG00000231389","HLA-DPA1","protein_coding",6.43126387548553e-06,0.00195543402655147,2.82953050008671
"ENSG00000071246","VASH1","protein_coding",6.75273857107526e-06,0.00200109270370346,-1.13956203257782
"ENSG00000204347","BTBD17","protein_coding",7.06630204499985e-06,0.00200109270370346,-1.58577594290113
"ENSG00000116852","KIF21B","protein_coding",7.08769552669467e-06,0.00200109270370346,-1.22341941633673
"ENSG00000142700","DMRTA2","protein_coding",7.67773643891417e-06,0.00211726973703824,-3.4031717354371
"ENSG00000112715","VEGFA","protein_coding",8.23808606030711e-06,0.00222016419325277,-1.58617711655272
"ENSG00000254092","AC021613.1","lncRNA",8.69370774068392e-06,0.00227428760473037,3.34579257330741
"ENSG00000100307","CBX7","protein_coding",9.00926953985342e-06,0.00227428760473037,1.38018094690212
"ENSG00000203797","DDO","protein_coding",9.01429561665774e-06,0.00227428760473037,2.05432793837628
"ENSG00000129951","PLPPR3","protein_coding",9.32843013390461e-06,0.00229522033112816,-1.47298250129591
"ENSG00000187398","LUZP2","protein_coding",9.73293276025843e-06,0.00229522033112816,-1.20093100121643
"ENSG00000203772","SPRN","protein_coding",9.9016466757481e-06,0.00229522033112816,-1.20538537013026
"ENSG00000255931","AP003108.1","lncRNA",1.00603183556246e-05,0.00229522033112816,2.44573287539746
"ENSG00000184678","HIST2H2BE","protein_coding",1.00650579540112e-05,0.00229522033112816,-1.67510203387183
"ENSG00000102882","MAPK3","protein_coding",1.06568049445173e-05,0.00234303151779037,0.98659149191433
"ENSG00000108387","SEPTIN4","protein_coding",1.0669902341093e-05,0.00234303151779037,1.49793098668003
