"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000204287","HLA-DRA","protein_coding",3.20082372523424e-09,3.50266140252383e-05,4.18240256156019
"ENSG00000010282","HHATL","protein_coding",1.21947424231337e-08,4.56855210524831e-05,4.04046037537886
"ENSG00000211448","DIO2","protein_coding",1.36064800782429e-08,4.56855210524831e-05,-2.38199050970394
"ENSG00000231389","HLA-DPA1","protein_coding",1.66994502613481e-08,4.56855210524831e-05,4.0591947560009
"ENSG00000196126","HLA-DRB1","protein_coding",3.14054317363538e-08,6.8733927898184e-05,2.75157597561692
"ENSG00000223865","HLA-DPB1","protein_coding",8.17030173641993e-08,0.000149012686502739,2.81682179465131
"ENSG00000019582","CD74","protein_coding",1.58791728049684e-07,0.000248236840006814,3.34344663979823
"ENSG00000158869","FCER1G","protein_coding",2.92803628647936e-07,0.000400518763536795,3.34905091277893
"ENSG00000173369","C1QB","protein_coding",3.41184029537479e-07,0.000414841870580959,2.88768375816439
"ENSG00000134986","NREP","protein_coding",5.21696762624307e-07,0.000570892767339779,-1.74001738350508
"ENSG00000204472","AIF1","protein_coding",6.23706239180285e-07,0.000620474306849987,2.17244734970128
"ENSG00000134982","APC","protein_coding",7.11400539034285e-07,0.000648738008221015,-1.62998397908039
"ENSG00000159189","C1QC","protein_coding",9.74704904217129e-07,0.00082047659744985,2.45592065645001
"ENSG00000179344","HLA-DQB1","protein_coding",1.17224179698163e-06,0.000916274427454998,3.49063637734357
"ENSG00000106565","TMEM176B","protein_coding",1.56595984737925e-06,0.00114241990732474,2.91839186920547
"ENSG00000176046","NUPR1","protein_coding",2.56134345113108e-06,0.00165768505617838,1.84384134288329
"ENSG00000203747","FCGR3A","protein_coding",2.57522123321141e-06,0.00165768505617838,2.45745428249
"ENSG00000168481","LGI3","protein_coding",3.842614954519e-06,0.00233609641373897,2.12935448696992
"ENSG00000204257","HLA-DMA","protein_coding",4.2128333102627e-06,0.00242637025864235,2.51872612500433
"ENSG00000145681","HAPLN1","protein_coding",4.95261345451863e-06,0.00270670662559958,-2.31673108258515
"ENSG00000234906","APOC2","protein_coding",5.19426474802077e-06,0.00270670662559958,2.60285415274886
"ENSG00000054690","PLEKHH1","protein_coding",5.44922407356446e-06,0.00271049359259163,2.24547280371295
"ENSG00000021300","PLEKHB1","protein_coding",6.10801399260172e-06,0.00290608683134959,1.5821620719389
"ENSG00000133636","NTS","protein_coding",8.44199034881529e-06,0.0038491958494619,-3.10781869645701
"ENSG00000268089","GABRQ","protein_coding",9.94572009014252e-06,0.00422971881040775,2.05402589914964
"ENSG00000122367","LDB3","protein_coding",1.00495923485883e-05,0.00422971881040775,2.5898404880629
"ENSG00000171659","GPR34","protein_coding",1.04979520259921e-05,0.00425478107483079,2.60878096677896
"ENSG00000147459","DOCK5","protein_coding",1.14657930544758e-05,0.00430381161083246,2.31508010583208
"ENSG00000105894","PTN","protein_coding",1.1703620579683e-05,0.00430381161083246,-1.4141215676599
"ENSG00000180353","HCLS1","protein_coding",1.17988073037534e-05,0.00430381161083246,2.81037458971832
"ENSG00000105711","SCN1B","protein_coding",1.2829974998822e-05,0.00452898117458418,1.7148187278807
"ENSG00000081479","LRP2","protein_coding",1.32585855347825e-05,0.00453402192209765,4.6657662108295
"ENSG00000141934","PLPP2","protein_coding",1.44737671739628e-05,0.0046595210138973,1.98610480679522
"ENSG00000011600","TYROBP","protein_coding",1.44771739443031e-05,0.0046595210138973,1.68336017847572
"ENSG00000164326","CARTPT","protein_coding",1.55926168122597e-05,0.00484099023401176,-2.11872338686499
"ENSG00000043143","JADE2","protein_coding",1.5925765185454e-05,0.00484099023401176,1.68479238768766
"ENSG00000129226","CD68","protein_coding",2.30200310110491e-05,0.00649121736884683,2.16083871103128
"ENSG00000132965","ALOX5AP","protein_coding",2.33516940183198e-05,0.00649121736884683,2.48261012807452
"ENSG00000187398","LUZP2","protein_coding",2.38617560810438e-05,0.00649121736884683,-1.57503180444693
"ENSG00000149654","CDH22","protein_coding",2.40595918085173e-05,0.00649121736884683,2.18227976384484
"ENSG00000167772","ANGPTL4","protein_coding",2.43205621970867e-05,0.00649121736884683,1.84774386423263
"ENSG00000164434","FABP7","protein_coding",2.57209541812342e-05,0.00670153337155347,-1.65144408961375
"ENSG00000131095","GFAP","protein_coding",2.89619114792574e-05,0.00737046970505845,1.81799899457419
"ENSG00000072274","TFRC","protein_coding",3.03390519700619e-05,0.00744902404336372,-1.718365167184
"ENSG00000113296","THBS4","protein_coding",3.13371332392485e-05,0.00744902404336372,2.05545741002793
"ENSG00000126822","PLEKHG3","protein_coding",3.22704257299598e-05,0.00744902404336372,1.69417168696439
"ENSG00000136059","VILL","protein_coding",3.29571305074719e-05,0.00744902404336372,1.83951548406417
"ENSG00000135636","DYSF","protein_coding",3.30399041576592e-05,0.00744902404336372,2.7545988955761
"ENSG00000132470","ITGB4","protein_coding",3.33548549871902e-05,0.00744902404336372,1.86324912574149
"ENSG00000245293","AC096564.1","lncRNA",3.60511098775964e-05,0.00774622153921432,2.37385155336048
"ENSG00000151023","ENKUR","protein_coding",3.61013706022051e-05,0.00774622153921432,-1.92852962286968
"ENSG00000110318","CEP126","protein_coding",3.83201724167716e-05,0.00806418551455254,-1.80440755566836
"ENSG00000171368","TPPP","protein_coding",4.18312829292604e-05,0.00863697602065843,1.42577763010375
"ENSG00000171860","C3AR1","protein_coding",4.68179915342545e-05,0.00948757928443234,2.5743538134573
"ENSG00000160223","ICOSLG","protein_coding",5.02262751020918e-05,0.0099058443238157,2.75737832741853
"ENSG00000204278","TMEM235","protein_coding",5.06924318864734e-05,0.0099058443238157,3.2204619439784
"ENSG00000002933","TMEM176A","protein_coding",5.16746890947061e-05,0.00992063373269067,2.84256538584363
"ENSG00000048991","R3HDM1","protein_coding",5.61857808850341e-05,0.0104418467647671,-1.39109703958611
"ENSG00000095970","TREM2","protein_coding",5.62979949850367e-05,0.0104418467647671,2.64289214350903
"ENSG00000177283","FZD8","protein_coding",5.84447357948616e-05,0.010522005022611,-2.08007773806278
"ENSG00000214575","CPEB1","protein_coding",5.86532309585372e-05,0.010522005022611,1.69258583876942
"ENSG00000132702","HAPLN2","protein_coding",6.12278876404285e-05,0.010567745152836,2.32635145433565
"ENSG00000070081","NUCB2","protein_coding",6.21419530846844e-05,0.010567745152836,-1.62283138028749
"ENSG00000143226","FCGR2A","protein_coding",6.25223857938027e-05,0.010567745152836,2.58873946496051
"ENSG00000130287","NCAN","protein_coding",6.36659084834605e-05,0.010567745152836,-1.29622379406829
"ENSG00000145734","BDP1","protein_coding",6.3736743131424e-05,0.010567745152836,-1.7070930206614
"ENSG00000196136","SERPINA3","protein_coding",6.61435346419008e-05,0.0108031149191988,4.01601511096435
"ENSG00000169562","GJB1","protein_coding",7.04676303842626e-05,0.0113401070484557,4.67965034394421
"ENSG00000213672","NCKIPSD","protein_coding",7.22193212364261e-05,0.0114535656853654,1.60254493169834
"ENSG00000069535","MAOB","protein_coding",7.53599956200452e-05,0.0117809204581451,1.31802370985113
"ENSG00000009950","MLXIPL","protein_coding",7.88451033517741e-05,0.012023886177728,2.43220208051947
"ENSG00000105339","DENND3","protein_coding",7.93605382902014e-05,0.012023886177728,1.97665171500948
"ENSG00000179178","TMEM125","protein_coding",8.1706196839004e-05,0.012023886177728,3.13803238821713
"ENSG00000160678","S100A1","protein_coding",8.232695387642e-05,0.012023886177728,2.52213392973125
