"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000010282","HHATL","protein_coding",6.11339477438948e-21,6.76324863890708e-17,2.55220888898043
"ENSG00000160678","S100A1","protein_coding",3.20801028012675e-20,1.77451088645211e-16,2.95676753144385
"ENSG00000077279","DCX","protein_coding",1.98031173244265e-18,7.30272956533769e-15,-1.90237694458254
"ENSG00000100307","CBX7","protein_coding",1.81658609232916e-16,3.88550105214734e-13,1.03726948627133
"ENSG00000176887","SOX11","protein_coding",1.82679439311368e-16,3.88550105214734e-13,-2.08260092423665
"ENSG00000106484","MEST","protein_coding",2.10729515618585e-16,3.88550105214734e-13,-1.29828084037439
"ENSG00000138413","IDH1","protein_coding",2.85980499122708e-16,4.51971751684931e-13,-1.04016703412974
"ENSG00000178878","APOLD1","protein_coding",6.33717062234059e-16,8.64425380533691e-13,-2.87125027976865
"ENSG00000168209","DDIT4","protein_coding",8.27768441864087e-16,8.64425380533691e-13,-1.87543774038535
"ENSG00000105894","PTN","protein_coding",8.40521694192596e-16,8.64425380533691e-13,-1.44844084436066
"ENSG00000204389","HSPA1A","protein_coding",8.59502773738642e-16,8.64425380533691e-13,-2.93424952422198
"ENSG00000124766","SOX4","protein_coding",1.31025530347079e-15,1.20794620185811e-12,-1.99096443323447
"ENSG00000113296","THBS4","protein_coding",3.60986526036243e-15,3.07199533656842e-12,1.513691482853
"ENSG00000138311","ZNF365","protein_coding",1.21140273721131e-14,8.71283313643322e-12,1.24983751850852
"ENSG00000132382","MYBBP1A","protein_coding",1.23084422867979e-14,8.71283313643322e-12,0.854178490884895
"ENSG00000185904","LINC00839","lncRNA",1.26010422293168e-14,8.71283313643322e-12,1.60361726737013
"ENSG00000168256","NKIRAS2","protein_coding",1.83586599975657e-14,1.194716797371e-11,-1.0334320659533
"ENSG00000137944","KYAT3","protein_coding",3.04140553734836e-14,1.86928163664916e-11,1.02965991485627
"ENSG00000127863","TNFRSF19","protein_coding",4.15614723496423e-14,2.41997141370575e-11,-1.59108630324749
"ENSG00000196338","NLGN3","protein_coding",6.37387564129608e-14,3.52570931098293e-11,-0.735581501261577
"ENSG00000141542","RAB40B","protein_coding",7.30520300048872e-14,3.84845051401937e-11,1.0536524749092
"ENSG00000160050","CCDC28B","protein_coding",1.67839862610951e-13,8.34991843008125e-11,-0.843286039542951
"ENSG00000074800","ENO1","protein_coding",1.73594977756367e-13,8.34991843008125e-11,0.557724829283871
"ENSG00000100918","REC8","protein_coding",2.35572689136149e-13,1.08589194163051e-10,-0.913918050607971
"ENSG00000113810","SMC4","protein_coding",3.31647924225752e-13,1.4676083942838e-10,-1.06649818304079
"ENSG00000115457","IGFBP2","protein_coding",3.74305705714431e-13,1.5926707778149e-10,-1.99888987913825
"ENSG00000164305","CASP3","protein_coding",4.24358785132424e-13,1.7387708296e-10,-0.92531176482067
"ENSG00000151552","QDPR","protein_coding",5.22044813173664e-13,2.06263634576437e-10,1.48345911160726
"ENSG00000143324","XPR1","protein_coding",9.94228403915764e-13,3.79280994224831e-10,-0.846591215594289
"ENSG00000132471","WBP2","protein_coding",1.08473687697345e-12,4.00014802331909e-10,0.614864805383038
"ENSG00000149257","SERPINH1","protein_coding",1.42406611963313e-12,5.0820785424198e-10,-2.65279134052069
"ENSG00000152910","CNTNAP4","protein_coding",1.71228747852624e-12,5.91969886716744e-10,1.77724655843071
"ENSG00000152291","TGOLN2","protein_coding",2.62266168819158e-12,8.79227462317075e-10,0.617778222328699
"ENSG00000123358","NR4A1","protein_coding",2.94764153167289e-12,9.59110537202858e-10,-2.30987152723533
"ENSG00000060718","COL11A1","protein_coding",5.55827474875202e-12,1.75689124415553e-09,-1.35207136373119
"ENSG00000019582","CD74","protein_coding",5.98945860133282e-12,1.84059390295958e-09,1.81449934934065
"ENSG00000125037","EMC3","protein_coding",6.27183800713814e-12,1.8752795641343e-09,0.587031173004063
"ENSG00000214063","TSPAN4","protein_coding",6.48976544847675e-12,1.88937566201311e-09,-1.02826694577778
"ENSG00000175455","CCDC14","protein_coding",6.90150664576467e-12,1.95772738518191e-09,-0.921324562801265
"ENSG00000074410","CA12","protein_coding",7.43595663387533e-12,2.0086293708733e-09,-1.98430743242684
"ENSG00000280798","LINC00294","lncRNA",7.44407522424346e-12,2.0086293708733e-09,0.707840766325163
"ENSG00000176624","MEX3C","protein_coding",7.93334648551024e-12,2.08968124212381e-09,-0.695116783640731
