"gene_id","gene_name","gene_type","pvalue","FDR","logFC"
"ENSG00000204287","HLA-DRA","protein_coding",5.19465377572203e-08,0.000463931754372119,-5.28501322702707
"ENSG00000231389","HLA-DPA1","protein_coding",9.31496344487739e-08,0.000463931754372119,-6.50556464962347
"ENSG00000197061","HIST1H4C","protein_coding",1.23961740581463e-06,0.00225777643319776,4.44910530496448
"ENSG00000132702","HAPLN2","protein_coding",1.6010962734196e-06,0.00225777643319776,-4.28434365103303
"ENSG00000197943","PLCG2","protein_coding",1.7082817503975e-06,0.00225777643319776,4.74462008827351
"ENSG00000196126","HLA-DRB1","protein_coding",1.72161141740038e-06,0.00225777643319776,-3.63205836089936
"ENSG00000010282","HHATL","protein_coding",1.77243062295018e-06,0.00225777643319776,-3.97445261495268
"ENSG00000019582","CD74","protein_coding",1.81329298921615e-06,0.00225777643319776,-4.24845724106222
"ENSG00000108821","COL1A1","protein_coding",3.30164289453607e-06,0.00365418498583043,4.28421213987435
"ENSG00000160678","S100A1","protein_coding",4.47478254585732e-06,0.00445733089392848,-3.57220880005149
"ENSG00000168542","COL3A1","protein_coding",5.19032821910783e-06,0.00446655834134777,4.24976217878524
"ENSG00000172508","CARNS1","protein_coding",5.38085534546464e-06,0.00446655834134777,-2.99654791692392
"ENSG00000167755","KLK6","protein_coding",5.94956035103249e-06,0.00455873620435651,-3.73191158668456
"ENSG00000167123","CERCAM","protein_coding",7.76615635797139e-06,0.00552562024869664,-3.23163336150827
"ENSG00000197430","OPALIN","protein_coding",8.8754676253252e-06,0.00589390220105762,-3.70839671916674
"ENSG00000169562","GJB1","protein_coding",1.3973235696445e-05,0.00777688576659107,-7.99382844669236
"ENSG00000124920","MYRF","protein_coding",1.48985863423293e-05,0.00777688576659107,-2.54990852023161
"ENSG00000179344","HLA-DQB1","protein_coding",1.50634944347612e-05,0.00777688576659107,-4.16010237676224
"ENSG00000259001","AL355075.4","lncRNA",1.52895812632913e-05,0.00777688576659107,4.17616069405469
"ENSG00000135976","ANKRD36","protein_coding",1.60920175736054e-05,0.00777688576659107,3.49502071847601
"ENSG00000174501","ANKRD36C","protein_coding",1.63954021783368e-05,0.00777688576659107,3.36089009097124
"ENSG00000211448","DIO2","protein_coding",1.83465779467683e-05,0.00814559664235913,2.41998434864732
"ENSG00000170160","CCDC144A","protein_coding",1.96193098471805e-05,0.00814559664235913,4.05310838266624
"ENSG00000150656","CNDP1","protein_coding",2.03982115018975e-05,0.00814559664235913,-3.83950047006681
"ENSG00000255794","RMST","lncRNA",2.04437221221743e-05,0.00814559664235913,5.11219463379235
"ENSG00000223865","HLA-DPB1","protein_coding",2.64676027745189e-05,0.010140145816807,-2.78389723064028
"ENSG00000146674","IGFBP3","protein_coding",2.79850290570039e-05,0.0102601014728089,2.56323579727965
"ENSG00000204655","MOG","protein_coding",2.95279294612387e-05,0.0102601014728089,-2.56747988180926
"ENSG00000148826","NKX6-2","protein_coding",3.02658345084351e-05,0.0102601014728089,-3.4192848979814
"ENSG00000204388","HSPA1B","protein_coding",3.09008176070944e-05,0.0102601014728089,4.53326487131903
"ENSG00000108639","SYNGR2","protein_coding",4.02117189085392e-05,0.0126701237055053,-2.54265538229387
"ENSG00000092529","CAPN3","protein_coding",4.0703138096192e-05,0.0126701237055053,-3.00952960687758
"ENSG00000167641","PPP1R14A","protein_coding",4.22447747904868e-05,0.0127515212632739,-2.37427696312786
"ENSG00000256463","SALL3","protein_coding",4.63669250147321e-05,0.0132386647641185,2.56873190911199
"ENSG00000089327","FXYD5","protein_coding",4.65167419680903e-05,0.0132386647641185,-5.01328186578784
"ENSG00000168481","LGI3","protein_coding",4.8704030711773e-05,0.0134761347199992,-2.49667028451158
"ENSG00000102934","PLLP","protein_coding",5.4925377960103e-05,0.0147631210246926,-2.77169300029387
"ENSG00000002933","TMEM176A","protein_coding",5.78670672663802e-05,0.0147631210246926,-3.55173818783571
"ENSG00000103811","CTSH","protein_coding",5.92037654222818e-05,0.0147631210246926,-2.23766546264766
"ENSG00000172005","MAL","protein_coding",6.17439316070671e-05,0.0147631210246926,-2.3882197117599
"ENSG00000181722","ZBTB20","protein_coding",6.31679440608211e-05,0.0147631210246926,3.15572396544775
"ENSG00000207955","AL359091.1","lncRNA",6.32479711404634e-05,0.0147631210246926,-3.37257906566177
"ENSG00000129538","RNASE1","protein_coding",6.39948672795727e-05,0.0147631210246926,-2.53118973157734
"ENSG00000204389","HSPA1A","protein_coding",6.52311856547228e-05,0.0147631210246926,4.63753321960802
"ENSG00000171634","BPTF","protein_coding",6.66941518031488e-05,0.0147631210246926,2.29013095866304
"ENSG00000103089","FA2H","protein_coding",6.90812944861773e-05,0.0149591037908003,-2.95559838460158
"ENSG00000133110","POSTN","protein_coding",7.13374381588325e-05,0.015118983436173,3.98605595406207
"ENSG00000147459","DOCK5","protein_coding",7.5293037405872e-05,0.0154861808026084,-3.46130949541037
"ENSG00000177283","FZD8","protein_coding",7.61793855363731e-05,0.0154861808026084,2.22788402067971
"ENSG00000184144","CNTN2","protein_coding",8.26087193151236e-05,0.0164573090619589,-2.72126292173956
"ENSG00000254092","AC021613.1","lncRNA",8.61778904203899e-05,0.0164780056807606,-4.68317288847357
"ENSG00000165806","CASP7","protein_coding",8.73732531284657e-05,0.0164780056807606,2.36125999210172
"ENSG00000145332","KLHL8","protein_coding",8.76753640277391e-05,0.0164780056807606,2.47785423732079
"ENSG00000012171","SEMA3B","protein_coding",9.08969612523578e-05,0.0167671227969396,-2.53280822941001
"ENSG00000101745","ANKRD12","protein_coding",9.5711751378415e-05,0.0173342682814617,2.37519970403776
"ENSG00000126860","EVI2A","protein_coding",9.93369789898115e-05,0.0173788426336066,-2.55184186440188
"ENSG00000110060","PUS3","protein_coding",0.000100179879001194,0.0173788426336066,3.34516626436741
"ENSG00000269900","RMRP","lncRNA",0.000101191935824634,0.0173788426336066,5.2121057943318
"ENSG00000103184","SEC14L5","protein_coding",0.000104286196899901,0.0176066916494901,-3.60233452892141
"ENSG00000136235","GPNMB","protein_coding",0.000112997635232072,0.0187594907424445,-3.2911914749475
"ENSG00000123975","CKS2","protein_coding",0.00012026602989784,0.019638851210039,2.98020845965697
"ENSG00000269821","KCNQ1OT1","lncRNA",0.000127176566731377,0.0200897993945036,3.0523401308345
"ENSG00000104218","CSPP1","protein_coding",0.000128148590239937,0.0200897993945036,2.28582150961332
