"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000160678","S100A1","protein_coding",1.4033176127506e-11,9.25908960892845e-08,-3.47640035785825
"ENSG00000151552","QDPR","protein_coding",1.53003829213035e-10,5.04759632573804e-07,-2.25680141550826
"ENSG00000164124","TMEM144","protein_coding",6.70698926886189e-10,1.47509050653169e-06,-3.35179091542811
"ENSG00000172005","MAL","protein_coding",1.50040375842424e-09,2.47491599952079e-06,-2.18133541694049
"ENSG00000126860","EVI2A","protein_coding",1.21137022974482e-08,1.59852415517126e-05,-3.06578336933385
"ENSG00000129538","RNASE1","protein_coding",1.71598190445092e-08,1.88700810092786e-05,-1.52913314357721
"ENSG00000197430","OPALIN","protein_coding",2.3224826820094e-08,1.92129665507625e-05,-2.60157888893285
"ENSG00000080822","CLDND1","protein_coding",2.32955035474538e-08,1.92129665507625e-05,-1.68513196643833
"ENSG00000012171","SEMA3B","protein_coding",3.10676780235513e-08,2.27760599554879e-05,-1.80533181714656
"ENSG00000196104","SPOCK3","protein_coding",4.07766901206766e-08,2.37983451666125e-05,-1.65035317524524
"ENSG00000166173","LARP6","protein_coding",4.22698693865451e-08,2.37983451666125e-05,-1.54706542228025
"ENSG00000011426","ANLN","protein_coding",4.39167626719293e-08,2.37983451666125e-05,-2.26183989839109
"ENSG00000152910","CNTNAP4","protein_coding",4.68897373698033e-08,2.37983451666125e-05,-1.97298110737816
"ENSG00000150867","PIP4K2A","protein_coding",6.23778062566522e-08,2.93977689772422e-05,-2.09973588190932
"ENSG00000171368","TPPP","protein_coding",7.99372048338076e-08,3.51617118328975e-05,-1.22459512633174
"ENSG00000136541","ERMN","protein_coding",1.36274788892813e-07,5.61963160696737e-05,-2.32706224420308
"ENSG00000244274","DBNDD2","protein_coding",1.92135006941305e-07,7.12520076279206e-05,-1.92992047541483
"ENSG00000104419","NDRG1","protein_coding",1.94382560973412e-07,7.12520076279206e-05,-1.65889139463085
"ENSG00000091513","TF","protein_coding",2.34992685229495e-07,8.09065533633153e-05,-1.82610589028118
"ENSG00000105894","PTN","protein_coding",2.45245690704199e-07,8.09065533633153e-05,1.4603013945509
"ENSG00000107317","PTGDS","protein_coding",2.76792137588759e-07,8.33433791928774e-05,-1.29231635738079
"ENSG00000184144","CNTN2","protein_coding",2.77895474726175e-07,8.33433791928774e-05,-1.80367286409133
"ENSG00000144230","GPR17","protein_coding",3.09850665424913e-07,8.81528675902052e-05,2.49826127107488
"ENSG00000134986","NREP","protein_coding",3.2065304973703e-07,8.81528675902052e-05,1.39995540885802
"ENSG00000141542","RAB40B","protein_coding",7.20065232291858e-07,0.000183776118773568,-1.26638030035714
"ENSG00000170160","CCDC144A","protein_coding",7.2418597879854e-07,0.000183776118773568,2.49527531986386
"ENSG00000126803","HSPA2","protein_coding",8.42820495339599e-07,0.000205960356601877,-1.31887365206808
"ENSG00000170775","GPR37","protein_coding",9.84221806043852e-07,0.000231924838438476,-1.77375337425641
"ENSG00000124766","SOX4","protein_coding",1.04485920419801e-06,0.000237723483768912,2.45174188359358
"ENSG00000172508","CARNS1","protein_coding",1.25367854706415e-06,0.000275725701784309,-1.87595791546077
"ENSG00000078269","SYNJ2","protein_coding",1.29742147974667e-06,0.00027614151365705,-1.81415051460156
"ENSG00000054690","PLEKHH1","protein_coding",1.426540221264e-06,0.000294134761871871,-1.77393631965119
"ENSG00000108387","SEPTIN4","protein_coding",2.16068320546394e-06,0.000432005690595488,-1.87040878984342
"ENSG00000150656","CNDP1","protein_coding",2.257817938426e-06,0.000438149492874552,-5.02375602320756
"ENSG00000164326","CARTPT","protein_coding",2.56744131724413e-06,0.000483999366033623,1.68151764022857
"ENSG00000148180","GSN","protein_coding",2.64569126396317e-06,0.000484896415545249,-1.03406284947605
"ENSG00000187398","LUZP2","protein_coding",2.81462355816433e-06,0.00050191584423698,1.40459078462901
