"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000182771","GRID1","protein_coding",1.08672160550754e-06,0.0123897130243914,-0.826629420906172
"ENSG00000182601","HS3ST4","protein_coding",2.25706045686757e-06,0.0128663731343736,-1.09487173444039
"ENSG00000187630","DHRS4L2","protein_coding",5.66643952705628e-06,0.0215343590159895,1.35336696290448
"ENSG00000134201","GSTM5","protein_coding",1.45025570507646e-05,0.0413359132339417,1.37234083128719
"ENSG00000047579","DTNBP1","protein_coding",2.76071376193188e-05,0.0524581626663089,1.01495437138117
"ENSG00000187664","HAPLN4","protein_coding",2.61653601966509e-05,0.0524581626663089,-1.43547305747455
"ENSG00000055732","MCOLN3","protein_coding",0.000107863069617454,0.0654164261996439,1.06651282848296
"ENSG00000003137","CYP26B1","protein_coding",0.000109017814033263,0.0654164261996439,-1.51283215937042
"ENSG00000170396","ZNF804A","protein_coding",7.63545864655152e-05,0.0654164261996439,-0.793858528226225
"ENSG00000182698","RESP18","protein_coding",9.28579738658537e-05,0.0654164261996439,2.20142208860663
"ENSG00000145423","SFRP2","protein_coding",8.61034349656849e-05,0.0654164261996439,1.62616136909699
"ENSG00000249306","LINC01411","lncRNA",4.41107060898319e-05,0.0654164261996439,1.2656864828528
"ENSG00000216863","LY86-AS1","lncRNA",7.42398751152158e-05,0.0654164261996439,1.30444281730407
"ENSG00000122674","CCZ1","protein_coding",5.78018675768238e-05,0.0654164261996439,-0.644701348927545
"ENSG00000253553","AC090578.1","lncRNA",9.00949538602642e-05,0.0654164261996439,0.742178578499683
"ENSG00000165757","JCAD","protein_coding",0.000107339276458958,0.0654164261996439,-0.972029713939482
"ENSG00000174547","MRPL11","protein_coding",0.000102724860405441,0.0654164261996439,0.571224517984202
"ENSG00000105605","CACNG7","protein_coding",9.22312668321131e-05,0.0654164261996439,-0.806236252092327
"ENSG00000188064","WNT7B","protein_coding",7.46551338480266e-05,0.0654164261996439,-2.15220357289106
"ENSG00000101098","RIMS4","protein_coding",0.000117869057546939,0.0671912562546324,-0.821584484050242
"ENSG00000143363","PRUNE1","protein_coding",0.000184490721644907,0.0956081235215264,-0.627605996104136
"ENSG00000286288","AL109809.5","lncRNA",0.000180589689080548,0.0956081235215264,0.901185966550952
"ENSG00000225986","UBXN10-AS1","lncRNA",0.000257742935906849,0.102724888190177,0.857189980227918
"ENSG00000273270","AC090114.2","lncRNA",0.000218278228928312,0.102724888190177,-0.943890688681057
"ENSG00000026025","VIM","protein_coding",0.000261294777433132,0.102724888190177,-0.77003697432251
"ENSG00000108179","PPIF","protein_coding",0.000259569828593078,0.102724888190177,0.66274813131362
"ENSG00000170919","TPT1-AS1","lncRNA",0.000254406290671821,0.102724888190177,-0.691175316410965
"ENSG00000166819","PLIN1","protein_coding",0.000254647163647635,0.102724888190177,1.234183583977
"ENSG00000142544","CTU1","protein_coding",0.000228244898231604,0.102724888190177,-1.1390170625209
"ENSG00000205090","TMEM240","protein_coding",0.000284237628190726,0.108019773300082,-0.888087844912505
"ENSG00000140090","SLC24A4","protein_coding",0.000308000787011785,0.109734905397542,0.897128208591626
"ENSG00000256073","URB1-AS1","lncRNA",0.000298851511477867,0.109734905397542,0.845099703468829
"ENSG00000160221","GATD3A","protein_coding",0.000335726795108397,0.115988520940328,-3.50063374336164
"ENSG00000278133","AC135050.6","lncRNA",0.000347551549839335,0.116542212344655,-0.760328537003314
"ENSG00000133256","PDE6B","protein_coding",0.000381265307021132,0.117061562653149,-1.03959286498597
"ENSG00000079931","MOXD1","protein_coding",0.000372690289525447,0.117061562653149,-0.85710322481764
"ENSG00000138944","SHISAL1","protein_coding",0.000388871161495976,0.117061562653149,-0.840950293985383
"ENSG00000067445","TRO","protein_coding",0.000390170983318978,0.117061562653149,-0.604327372341674
"ENSG00000010610","CD4","protein_coding",0.000422853311167762,0.123614117964709,1.05652518190757
"ENSG00000144407","PTH2R","protein_coding",0.000530685236365936,0.147569326336781,1.32348613086864
"ENSG00000276529","AP001505.1","lncRNA",0.000522372679939434,0.147569326336781,-0.812659949819438
"ENSG00000123908","AGO2","protein_coding",0.000598693502157724,0.162516776621434,-0.60450058792702
"ENSG00000006611","USH1C","protein_coding",0.000614530906891408,0.162936438824859,1.12303932243562
"ENSG00000280670","CCDC163","protein_coding",0.000656372607344435,0.163284110804873,1.00798955825594
"ENSG00000189319","FAM53B","protein_coding",0.000637327049571366,0.163284110804873,-0.608493128137565
"ENSG00000166736","HTR3A","protein_coding",0.000673129831403301,0.163284110804873,0.803616523188167
"ENSG00000101204","CHRNA4","protein_coding",0.000663031541957179,0.163284110804873,-0.686080921335297
"ENSG00000116663","FBXO6","protein_coding",0.000940237606434618,0.176119245417034,0.633729028650255
"ENSG00000144231","POLR2D","protein_coding",0.000915954279756693,0.176119245417034,-0.564045165221929
"ENSG00000163040","CCDC74A","protein_coding",0.000898183838324207,0.176119245417034,1.01835734444041
"ENSG00000196639","HRH1","protein_coding",0.000881972509853773,0.176119245417034,-0.896595006490389
"ENSG00000158458","NRG2","protein_coding",0.00074247955852557,0.176119245417034,-0.691188989616403
"ENSG00000112425","EPM2A","protein_coding",0.000887941223952073,0.176119245417034,-0.619879745027905
"ENSG00000104691","UBXN8","protein_coding",0.000940017148042655,0.176119245417034,0.54663695034117
"ENSG00000173334","TRIB1","protein_coding",0.00082068414066607,0.176119245417034,-1.02513342248062
"ENSG00000136869","TLR4","protein_coding",0.000867937758772457,0.176119245417034,0.862864116231247
"ENSG00000173227","SYT12","protein_coding",0.000867990666851717,0.176119245417034,-0.657125033574958
"ENSG00000166428","PLD4","protein_coding",0.000943628394516581,0.176119245417034,1.15033187181717
"ENSG00000182256","GABRG3","protein_coding",0.000889121925900819,0.176119245417034,-0.763327203985125
"ENSG00000185262","UBALD2","protein_coding",0.000820057456037963,0.176119245417034,-0.58513874325187
"ENSG00000183617","MRPL54","protein_coding",0.000957757496347349,0.176119245417034,0.552389287837513
"ENSG00000063244","U2AF2","protein_coding",0.000925669377549171,0.176119245417034,-0.596015956541435
"ENSG00000110076","NRXN2","protein_coding",0.00101406672405458,0.183513884459465,-0.751927358770968
"ENSG00000164708","PGAM2","protein_coding",0.00106992930114467,0.190597874411725,0.73762549159439
"ENSG00000198846","TOX","protein_coding",0.00112601353442153,0.193611907645954,-0.782962319208104
"ENSG00000181588","MEX3D","protein_coding",0.00113850670343904,0.193611907645954,-0.879499412909079
"ENSG00000142303","ADAMTS10","protein_coding",0.00113215023775182,0.193611907645954,-0.630411702927072
"ENSG00000241945","PWP2","protein_coding",0.00115477674940136,0.193611907645954,-3.1487005227919
"ENSG00000235098","ANKRD65","protein_coding",0.00120812261214122,0.194443865510618,0.715807268443203
"ENSG00000141314","RHBDL3","protein_coding",0.00121090381995034,0.194443865510618,-0.808753347930593
"ENSG00000078804","TP53INP2","protein_coding",0.00117866881546069,0.194443865510618,-0.789384074993553
"ENSG00000102271","KLHL4","protein_coding",0.0012507699942003,0.198055954220523,-0.646936509172429
"ENSG00000144115","THNSL2","protein_coding",0.00136632711301417,0.200673413643421,-2.14571518528059
"ENSG00000138785","INTS12","protein_coding",0.00139050957616264,0.200673413643421,0.541495383127366
"ENSG00000172661","WASHC2C","protein_coding",0.00134182204041614,0.200673413643421,0.670656610013313
"ENSG00000087253","LPCAT2","protein_coding",0.00136578492082562,0.200673413643421,0.793114401979018
"ENSG00000196123","KIAA0895L","protein_coding",0.00129236354964668,0.200673413643421,-0.604906658136662
"ENSG00000124302","CHST8","protein_coding",0.00137420223843375,0.200673413643421,-0.978642567218751
"ENSG00000167615","LENG8","protein_coding",0.00139039285993393,0.200673413643421,-0.723465958954974
"ENSG00000171451","DSEL","protein_coding",0.00143335081672875,0.201748551376846,-0.622107891094154
"ENSG00000182463","TSHZ2","protein_coding",0.00142695298129393,0.201748551376846,-0.863676294559543
"ENSG00000153266","FEZF2","protein_coding",0.00150204635163214,0.204577633646129,-0.645705514136874
"ENSG00000112715","VEGFA","protein_coding",0.00154316958982257,0.204577633646129,-1.10487620990155
"ENSG00000147509","RGS20","protein_coding",0.00148983937237228,0.204577633646129,-0.642283965155247
"ENSG00000075089","ACTR6","protein_coding",0.00154278833555597,0.204577633646129,0.470377864545992
"ENSG00000177426","TGIF1","protein_coding",0.00152018152223667,0.204577633646129,-0.833021168592998
"ENSG00000213316","LTC4S","protein_coding",0.00159549577978522,0.20908330327967,0.98198500768549
"ENSG00000010219","DYRK4","protein_coding",0.0016145320488704,0.209173635104221,0.486308410586718
"ENSG00000259153","AC004816.1","lncRNA",0.00167650764005337,0.214762512407286,0.665946672319587
"ENSG00000172350","ABCG4","protein_coding",0.00170242865455303,0.215627018036321,0.461502406779252
"ENSG00000111676","ATN1","protein_coding",0.00172108224202309,0.215627018036321,-0.66088626576995
"ENSG00000133794","ARNTL","protein_coding",0.00175584913802589,0.217591695898186,-0.575473856957142
"ENSG00000135439","AGAP2","protein_coding",0.00178208019309121,0.218467701950892,-0.61851140214292
"ENSG00000060656","PTPRU","protein_coding",0.00210297984516351,0.220641922228126,-0.635520134583643
"ENSG00000155380","SLC16A1","protein_coding",0.00201065165998731,0.220641922228126,-0.849272103656629
"ENSG00000116991","SIPA1L2","protein_coding",0.00184115312244159,0.220641922228126,-0.487563297511207
"ENSG00000115414","FN1","protein_coding",0.00205045707478828,0.220641922228126,-1.07304953192469
"ENSG00000106546","AHR","protein_coding",0.00198661151676569,0.220641922228126,-0.574983309414226
"ENSG00000274070","CASTOR2","protein_coding",0.00207530392647621,0.220641922228126,-0.440876427170939
"ENSG00000270672","MTRNR2L6","protein_coding",0.00212028800355895,0.220641922228126,-1.11401651283409
"ENSG00000136811","ODF2","protein_coding",0.00186459822471023,0.220641922228126,-0.525791459356756
