"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000137309","HMGA1","protein_coding",6.21132082330468e-10,3.64852985160917e-06,0.593794411455664
"ENSG00000124225","PMEPA1","protein_coding",5.85082168029789e-10,3.64852985160917e-06,0.90461593144065
"ENSG00000103024","NME3","protein_coding",7.18642923444771e-09,2.81420568820972e-05,-0.387926901267627
"ENSG00000253626","EIF5AL1","protein_coding",1.67667697704954e-08,3.0526713519007e-05,1.04339581229251
"ENSG00000051108","HERPUD1","protein_coding",2.04508394822747e-08,3.0526713519007e-05,-0.448301913642552
"ENSG00000235034","C19orf81","protein_coding",1.21052659323022e-08,3.0526713519007e-05,-0.95105356955086
"ENSG00000099326","MZF1","protein_coding",2.07876837037842e-08,3.0526713519007e-05,-0.528583962124136
"ENSG00000241945","PWP2","protein_coding",1.55676045941828e-08,3.0526713519007e-05,2.05173152184528
"ENSG00000179094","PER1","protein_coding",3.36868428475703e-08,4.39725588636951e-05,-0.736507262032791
"ENSG00000280798","LINC00294","lncRNA",4.80939848015583e-08,5.65008133448707e-05,0.429077483086061
"ENSG00000122254","HS3ST2","protein_coding",5.29747041223649e-08,5.65769840026857e-05,1.73791452456434
"ENSG00000083444","PLOD1","protein_coding",7.66580458362352e-08,6.9952146673775e-05,-0.458108500999129
"ENSG00000187630","DHRS4L2","protein_coding",7.74070400714228e-08,6.9952146673775e-05,-1.01601922517145
"ENSG00000178878","APOLD1","protein_coding",1.32074637523203e-07,0.000110829488687327,-1.8016448318604
"ENSG00000118640","VAMP8","protein_coding",1.66684015919714e-07,0.00013054692126832,-1.26240229468593
"ENSG00000206418","RAB12","protein_coding",1.80871495154739e-07,0.000132804895317367,0.489673455486409
"ENSG00000123983","ACSL3","protein_coding",2.0725894597952e-07,0.000143228123374553,0.31114311187922
"ENSG00000137944","KYAT3","protein_coding",2.67286278147862e-07,0.000174448844204504,0.625718279278993
"ENSG00000120910","PPP3CC","protein_coding",3.28999780994732e-07,0.000197277612733685,-0.451108533816998
"ENSG00000160221","GATD3A","protein_coding",3.35848847010019e-07,0.000197277612733685,1.9749814021613
"ENSG00000168209","DDIT4","protein_coding",4.38914305132579e-07,0.000245541202699883,-1.01215144426386
"ENSG00000153815","CMIP","protein_coding",5.83779222389185e-07,0.000311738104755825,0.576361971909008
"ENSG00000177854","TMEM187","protein_coding",7.07430184700369e-07,0.000361343035211302,-0.781618893123837
"ENSG00000134533","RERG","protein_coding",7.60101586916972e-07,0.000372069726795858,0.750030670017313
"ENSG00000196072","BLOC1S2","protein_coding",7.97937626374375e-07,0.000374966849385846,0.418769152420459
"ENSG00000099814","CEP170B","protein_coding",9.7282431569084e-07,0.000423286668916148,0.449089425453053
"ENSG00000137824","RMDN3","protein_coding",9.6503503537822e-07,0.000423286668916148,0.297060826827037
"ENSG00000242252","BGLAP","protein_coding",1.07485840890287e-06,0.000450979878135391,-0.533172185908378
