"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000137309","HMGA1","protein_coding",7.17123374834503e-10,4.1589570123527e-06,0.580880936404
"ENSG00000124225","PMEPA1","protein_coding",3.85172968775435e-10,4.1589570123527e-06,0.880521223345718
"ENSG00000134533","RERG","protein_coding",5.07051801415399e-09,1.96043128153907e-05,0.814393388889634
"ENSG00000099326","MZF1","protein_coding",6.85669852707683e-09,1.9882711553891e-05,-0.509044475194765
"ENSG00000241945","PWP2","protein_coding",1.26078838985157e-08,2.92477690677767e-05,1.99266428484721
"ENSG00000083444","PLOD1","protein_coding",2.19476111458219e-08,3.18212927100486e-05,-0.447452965491425
"ENSG00000051108","HERPUD1","protein_coding",1.91181052845422e-08,3.18212927100486e-05,-0.448277673457738
"ENSG00000125901","MRPS26","protein_coding",1.99508496788516e-08,3.18212927100486e-05,-0.35254816795944
"ENSG00000123983","ACSL3","protein_coding",3.30353372027859e-08,4.25752084683459e-05,0.33414779509238
"ENSG00000179094","PER1","protein_coding",4.16779584514758e-08,4.83422640078668e-05,-0.734081933875258
"ENSG00000118640","VAMP8","protein_coding",6.68781242890782e-08,5.96707202791552e-05,-1.22156876941962
"ENSG00000280798","LINC00294","lncRNA",6.08971930793097e-08,5.96707202791552e-05,0.451400963804195
"ENSG00000235034","C19orf81","protein_coding",6.380509830676e-08,5.96707202791552e-05,-0.907866402604967
"ENSG00000148690","FRA10AC1","protein_coding",8.14176409628631e-08,6.74545155377321e-05,0.652466531799133
"ENSG00000137944","KYAT3","protein_coding",1.80189941702268e-07,0.000112711400755151,0.607890465313845
"ENSG00000253626","EIF5AL1","protein_coding",1.83357478836444e-07,0.000112711400755151,0.951915325568653
"ENSG00000187630","DHRS4L2","protein_coding",1.94346755332617e-07,0.000112711400755151,-0.976609063066952
"ENSG00000137824","RMDN3","protein_coding",1.82371639128249e-07,0.000112711400755151,0.313914560635918
"ENSG00000103024","NME3","protein_coding",1.55372375405294e-07,0.000112711400755151,-0.339149376442047
"ENSG00000122254","HS3ST2","protein_coding",1.90423206545874e-07,0.000112711400755151,1.67547079674356
"ENSG00000178878","APOLD1","protein_coding",2.7119285686268e-07,0.000149788854607154,-1.71985634649825
"ENSG00000206418","RAB12","protein_coding",3.06440811447524e-07,0.00015453943356434,0.478047154257101
"ENSG00000160221","GATD3A","protein_coding",3.04522859560344e-07,0.00015453943356434,1.97132536411296
"ENSG00000124788","ATXN1","protein_coding",3.40584356808316e-07,0.000164601581442486,0.386535166432924
"ENSG00000196072","BLOC1S2","protein_coding",4.26914841044421e-07,0.00019807140965097,0.430837262760623
"ENSG00000099814","CEP170B","protein_coding",5.03532459778676e-07,0.000224633576960495,0.470307888876184
"ENSG00000177854","TMEM187","protein_coding",5.31394349643738e-07,0.000228283076352508,-0.792330563022996
"ENSG00000025423","HSD17B6","protein_coding",6.42394269467514e-07,0.000266111826126918,0.856783811234706
"ENSG00000168209","DDIT4","protein_coding",7.76620210042146e-07,0.000310621304009615,-1.00889633946942
"ENSG00000153815","CMIP","protein_coding",8.2666105210632e-07,0.000319614718112707,0.550794264360855
"ENSG00000179388","EGR3","protein_coding",8.76682740455557e-07,0.000328020745372387,1.12390089191992
"ENSG00000103194","USP10","protein_coding",9.22577506768188e-07,0.000334405515656382,0.277543278171166
"ENSG00000120910","PPP3CC","protein_coding",1.3358934782971e-06,0.000430417457076889,-0.422034883625538
"ENSG00000172831","CES2","protein_coding",1.29232455410905e-06,0.000430417457076889,0.513362039400414
"ENSG00000129946","SHC2","protein_coding",1.31459063234112e-06,0.000430417457076889,-0.397548937750602
"ENSG00000011243","AKAP8L","protein_coding",1.30923115781399e-06,0.000430417457076889,-0.394019593723678
"ENSG00000128564","VGF","protein_coding",1.53947599574067e-06,0.000482604920935027,1.08612715473613
"ENSG00000160072","ATAD3B","protein_coding",1.7697096496801e-06,0.000540180584911564,-0.566781297056356
"ENSG00000107223","EDF1","protein_coding",1.88904498464266e-06,0.000547775819421754,-0.301276852281229
"ENSG00000215440","NPEPL1","protein_coding",1.88433986347026e-06,0.000547775819421754,-0.588568862799666
"ENSG00000136235","GPNMB","protein_coding",1.97426103864321e-06,0.000558523263102991,-1.22893198458375
"ENSG00000242252","BGLAP","protein_coding",2.09609252051018e-06,0.000565408770823201,-0.534694124890451
"ENSG00000263001","GTF2I","protein_coding",2.07502552914594e-06,0.000565408770823201,0.339715076800982
"ENSG00000181513","ACBD4","protein_coding",2.21486552046346e-06,0.000583868753905811,-0.651718379630211
"ENSG00000101421","CHMP4B","protein_coding",2.60988962812467e-06,0.000672713551035956,0.310717324208983
"ENSG00000174238","PITPNA","protein_coding",3.26497490198322e-06,0.000823270519306596,0.313867425059331
"ENSG00000182362","YBEY","protein_coding",3.53822941557847e-06,0.00087318985087861,-0.679476097674854
"ENSG00000143224","PPOX","protein_coding",3.78280500040958e-06,0.000914099066661473,-0.485521955973415
"ENSG00000048707","VPS13D","protein_coding",4.31663551346612e-06,0.00100137310641387,0.349165674238988
"ENSG00000134480","CCNH","protein_coding",4.28220048971936e-06,0.00100137310641387,0.322819601334055
"ENSG00000088367","EPB41L1","protein_coding",4.64232449281489e-06,0.00105581023121882,0.383560432612465
"ENSG00000106236","NPTX2","protein_coding",5.82223910143351e-06,0.00128456904453335,1.14494403578593
"ENSG00000167363","FN3K","protein_coding",5.86965767396047e-06,0.00128456904453335,0.510248479611394
"ENSG00000100288","CHKB","protein_coding",6.00308073961147e-06,0.00128943950923618,-0.41731117492068
"ENSG00000047457","CP","protein_coding",6.18952867957754e-06,0.00130075328838326,-2.22422677334583
"ENSG00000169926","KLF13","protein_coding",6.28004001633441e-06,0.00130075328838326,0.43426572365773
"ENSG00000183018","SPNS2","protein_coding",6.56225615928449e-06,0.00131233808950932,0.622671930064795
"ENSG00000197380","DACT3","protein_coding",6.46161568920671e-06,0.00131233808950932,0.328099948259717
"ENSG00000171425","ZNF581","protein_coding",6.91069843563872e-06,0.00135859646025379,-0.523923774192587
