"gene_id","gene_name","gene_type","pvalue","FDR","logFC"
"ENSG00000259001","AL355075.4","lncRNA",7.26193449642071e-10,5.53141550592365e-06,5.65109064669916
"ENSG00000197943","PLCG2","protein_coding",9.56242194465265e-09,3.64184839762096e-05,5.46343463910571
"ENSG00000010282","HHATL","protein_coding",3.6841641842136e-08,8.20594910615017e-05,-5.11691959391455
"ENSG00000282885","AL627171.2","lncRNA",4.30928140010512e-08,8.20594910615017e-05,4.30027993955826
"ENSG00000204389","HSPA1A","protein_coding",1.29903007986498e-07,0.000197894242366631,5.03808477903074
"ENSG00000168542","COL3A1","protein_coding",1.82791445042868e-07,0.000199739620939587,5.17811073840408
"ENSG00000164692","COL1A2","protein_coding",1.83560108517409e-07,0.000199739620939587,3.40685556852851
"ENSG00000204388","HSPA1B","protein_coding",2.7752893260317e-07,0.000264242234954793,4.82704733830328
"ENSG00000120694","HSPH1","protein_coding",3.17870303453176e-07,0.000269024233489205,4.17452377377223
"ENSG00000106211","HSPB1","protein_coding",3.57106154263526e-07,0.000272007757702528,3.92640975043348
"ENSG00000132002","DNAJB1","protein_coding",4.56827499674634e-07,0.000316332278638335,4.47728808186098
"ENSG00000108821","COL1A1","protein_coding",5.1941914198139e-07,0.000329701300372687,4.17156764466131
"ENSG00000203930","LINC00632","lncRNA",6.13305491984421e-07,0.000359349840957334,3.36105584338606
"ENSG00000204287","HLA-DRA","protein_coding",9.71916515201142e-07,0.00052879200687765,-3.33972503478942
"ENSG00000231389","HLA-DPA1","protein_coding",2.40333965977234e-06,0.00122041587923239,-3.262718280136
"ENSG00000181722","ZBTB20","protein_coding",3.1452511161148e-06,0.0014973361094654,3.58952417136583
"ENSG00000151929","BAG3","protein_coding",3.84879973299543e-06,0.00169762401547936,3.02960423512088
"ENSG00000198162","MAN1A2","protein_coding",4.01171488494531e-06,0.00169762401547936,3.28800085520511
"ENSG00000169562","GJB1","protein_coding",4.42545935148417e-06,0.00177414336211868,-3.76445560009561
"ENSG00000196126","HLA-DRB1","protein_coding",5.09706060203766e-06,0.00194121553028604,-3.79500121313657
"ENSG00000179344","HLA-DQB1","protein_coding",6.49349241585558e-06,0.00235528246340819,-7.91713510907743
"ENSG00000160678","S100A1","protein_coding",7.48895574144586e-06,0.00259288072193605,-3.33235370825687
"ENSG00000167123","CERCAM","protein_coding",8.85020063699369e-06,0.00293095557617308,-3.19947160452349
"ENSG00000019582","CD74","protein_coding",1.00396387787021e-05,0.00310541421278382,-2.99046012163826
"ENSG00000149257","SERPINH1","protein_coding",1.01923795877111e-05,0.00310541421278382,4.01142123958911
"ENSG00000149633","KIAA1755","protein_coding",1.13292266128599e-05,0.00331902765808283,-3.91435586165216
"ENSG00000197061","HIST1H4C","protein_coding",1.3939711153574e-05,0.00391671648158825,5.85355738665947
"ENSG00000251562","MALAT1","lncRNA",1.43978024792531e-05,0.00391671648158825,2.9046234317277
"ENSG00000164116","GUCY1A1","protein_coding",1.56724478128246e-05,0.00411644948242363,2.92099939053204
"ENSG00000162616","DNAJB4","protein_coding",1.7012257705664e-05,0.00431941223146809,2.82832425545905
"ENSG00000123975","CKS2","protein_coding",2.00756230192788e-05,0.00493277485605956,3.6432662992891
"ENSG00000135636","DYSF","protein_coding",2.29554814988953e-05,0.00546412195553392,-8.10531415679746
"ENSG00000137959","IFI44L","protein_coding",2.39954172017378e-05,0.00553857857047385,2.86510396704459
"ENSG00000162444","RBP7","protein_coding",4.13969283652605e-05,0.00927412951053498,-4.49076480072541
"ENSG00000151552","QDPR","protein_coding",4.34484058753691e-05,0.00941176854994888,-2.50808456179952
"ENSG00000145681","HAPLN1","protein_coding",4.44825610868005e-05,0.00941176854994888,3.61363301421323
"ENSG00000101745","ANKRD12","protein_coding",5.02235000545208e-05,0.0103392540517645,2.00163938813881
"ENSG00000160223","ICOSLG","protein_coding",5.83398808693091e-05,0.0116940755942507,-3.93620799700016
"ENSG00000141934","PLPP2","protein_coding",6.27021910885957e-05,0.0122462202441496,-2.37371466056416
"ENSG00000151466","SCLT1","protein_coding",7.30167968122171e-05,0.0137976098336257,2.80807587462396
"ENSG00000255823","MTRNR2L8","protein_coding",7.42683475355985e-05,0.0137976098336257,3.0962951597933
"ENSG00000092758","COL9A3","protein_coding",7.85008497127237e-05,0.0139610013347386,-3.04665017582956
"ENSG00000164070","HSPA4L","protein_coding",7.88135824332101e-05,0.0139610013347386,2.53682391733943
"ENSG00000080824","HSP90AA1","protein_coding",8.24409144460303e-05,0.0141327288634603,2.3785859434161
"ENSG00000138175","ARL3","protein_coding",8.46733617999583e-05,0.0141327288634603,1.92234516315971
"ENSG00000110172","CHORDC1","protein_coding",8.53492881343279e-05,0.0141327288634603,2.33011601058089
"ENSG00000147459","DOCK5","protein_coding",9.57235294580889e-05,0.0154958581059484,-2.97163865603042
"ENSG00000269028","MTRNR2L12","protein_coding",0.000102490551880212,0.0154958581059484,3.41864596246948
"ENSG00000164434","FABP7","protein_coding",0.00010311476255404,0.0154958581059484,2.05545197596536
"ENSG00000180739","S1PR5","protein_coding",0.000103810578755421,0.0154958581059484,-3.14388331828969
"ENSG00000153015","CWC27","protein_coding",0.000103863474942344,0.0154958581059484,2.40513890702107
"ENSG00000180834","MAP6D1","protein_coding",0.000107843124051556,0.0154958581059484,-2.23414388849886
"ENSG00000004478","FKBP4","protein_coding",0.000109588720737381,0.0154958581059484,2.090232589858
"ENSG00000086061","DNAJA1","protein_coding",0.000111223640690716,0.0154958581059484,2.25896323685837
"ENSG00000134986","NREP","protein_coding",0.000111890796353835,0.0154958581059484,2.0313807890008
"ENSG00000116717","GADD45A","protein_coding",0.000114226867631675,0.0155368937634012,2.27140495252776
"ENSG00000154479","CCDC173","protein_coding",0.000120126999522597,0.0160527606204144,2.46771904300337
"ENSG00000176058","TPRN","protein_coding",0.000132421805622709,0.0173906360935892,-2.44870595420569
"ENSG00000150656","CNDP1","protein_coding",0.000136797082594184,0.0176607352223712,-2.38334450688947
"ENSG00000146374","RSPO3","protein_coding",0.000142733843301481,0.018120061407123,2.31981966067045
"ENSG00000041515","MYO16","protein_coding",0.000145548414101993,0.0181744634461456,3.20140294699354
"ENSG00000165507","DEPP1","protein_coding",0.000156001001680888,0.0190595554017052,-3.61347346157957
"ENSG00000159873","CCDC117","protein_coding",0.00015843625274012,0.0190595554017052,2.41633331679287
"ENSG00000130287","NCAN","protein_coding",0.000160143303887244,0.0190595554017052,2.0293982683539
"ENSG00000132702","HAPLN2","protein_coding",0.000167090763309427,0.0193505536749518,-2.21937797930106
"ENSG00000123689","G0S2","protein_coding",0.000167669232315455,0.0193505536749518,3.50830541444246
"ENSG00000146674","IGFBP3","protein_coding",0.00018189317851198,0.0206788110556082,2.58983073865963
"ENSG00000104112","SCG3","protein_coding",0.000188777031765205,0.021145803690523,1.96137423973548
"ENSG00000134982","APC","protein_coding",0.000207050239503761,0.0227480891502252,1.91889798854743
"ENSG00000012171","SEMA3B","protein_coding",0.000210072621329939,0.0227480891502252,-2.34029217780817
"ENSG00000198743","SLC5A3","protein_coding",0.000212040741717998,0.0227480891502252,2.68872853572317
"ENSG00000132819","RBM38","protein_coding",0.000231680977994883,0.0240017049029016,-3.09244056075573
"ENSG00000129757","CDKN1C","protein_coding",0.000233092896269117,0.0240017049029016,-2.07044063663927
"ENSG00000165156","ZHX1","protein_coding",0.000233179225786362,0.0240017049029016,1.85086617291025
