"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000144407","PTH2R","protein_coding",3.31234441567541e-10,1.76602524270074e-06,5.16406652251084
"ENSG00000180828","BHLHE22","protein_coding",3.7100691621374e-10,1.76602524270074e-06,-1.90515921343824
"ENSG00000077279","DCX","protein_coding",5.07184010813967e-10,1.76602524270074e-06,-3.20450200572007
"ENSG00000170381","SEMA3E","protein_coding",8.33269725660708e-10,1.76602524270074e-06,-4.38192074807782
"ENSG00000203797","DDO","protein_coding",8.71965891284343e-10,1.76602524270074e-06,3.81460500943487
"ENSG00000176887","SOX11","protein_coding",9.20201293436217e-10,1.76602524270074e-06,-4.17674693911763
"ENSG00000104490","NCALD","protein_coding",1.02752694696245e-09,1.76602524270074e-06,-2.90629298588049
"ENSG00000101204","CHRNA4","protein_coding",3.61248866901851e-09,5.05258693328673e-06,-1.95588356717801
"ENSG00000171451","DSEL","protein_coding",3.7796760368698e-09,5.05258693328673e-06,-1.98974328292456
"ENSG00000156076","WIF1","protein_coding",6.16996424054418e-09,7.23086170634579e-06,-2.58103967557921
"ENSG00000073331","ALPK1","protein_coding",6.61121093589923e-09,7.23086170634579e-06,-2.37414450346892
"ENSG00000165973","NELL1","protein_coding",1.03989651414644e-08,9.85777413801326e-06,-2.40830503415476
"ENSG00000071575","TRIB2","protein_coding",1.06517383255068e-08,9.85777413801326e-06,-1.99166250773301
"ENSG00000114251","WNT5A","protein_coding",1.28144342963284e-08,1.10121756442234e-05,-2.2311157541919
"ENSG00000157851","DPYSL5","protein_coding",1.37983201813302e-08,1.10671726734389e-05,-2.04119201911413
"ENSG00000182050","MGAT4C","protein_coding",1.83613166408193e-08,1.38065625316061e-05,-2.0069259484716
"ENSG00000095397","WHRN","protein_coding",2.09743586001836e-08,1.48436769599299e-05,-3.19752771538937
"ENSG00000169213","RAB3B","protein_coding",2.68025067452268e-08,1.79144977028791e-05,-1.73858084427633
"ENSG00000135750","KCNK1","protein_coding",3.46253810688972e-08,2.19251557705212e-05,1.44109590071871
"ENSG00000124766","SOX4","protein_coding",3.91111682822614e-08,2.35273232801943e-05,-3.39597548964533
"ENSG00000075884","ARHGAP15","protein_coding",4.46097466662566e-08,2.55571362924635e-05,-1.78563696035094
"ENSG00000162849","KIF26B","protein_coding",5.42570246146397e-08,2.96711937790332e-05,-2.17197002455243
"ENSG00000057704","TMCC3","protein_coding",6.57012126385391e-08,3.4367447358881e-05,-1.67849560622534
"ENSG00000186648","CARMIL3","protein_coding",7.2412622898675e-08,3.62998444205816e-05,-1.66850007042095
"ENSG00000139117","CPNE8","protein_coding",1.00142451116931e-07,4.81925531755117e-05,-1.79283803374514
"ENSG00000169855","ROBO1","protein_coding",1.09601911070649e-07,4.9945655159162e-05,-1.29805418330103
"ENSG00000169282","KCNAB1","protein_coding",1.12088163020312e-07,4.9945655159162e-05,-1.39811790361446
"ENSG00000123095","BHLHE41","protein_coding",1.17073059101879e-07,5.03037847876682e-05,1.62349040363424
"ENSG00000129951","PLPPR3","protein_coding",1.70298477281242e-07,7.06503786265731e-05,-2.17597604695187
"ENSG00000101670","LIPG","protein_coding",2.0099118317251e-07,8.06041641582823e-05,-3.73931078782682
"ENSG00000214357","NEURL1B","protein_coding",2.15060555290755e-07,8.34643077646154e-05,-1.36344575271252
"ENSG00000115290","GRB14","protein_coding",2.3452616366364e-07,8.8174508594914e-05,-3.53955947261403
"ENSG00000180537","RNF182","protein_coding",2.79387977098647e-07,0.000101825920787208,-1.58075636053851
"ENSG00000163873","GRIK3","protein_coding",2.87763386814486e-07,0.000101825920787208,-2.50165719055697
"ENSG00000122574","WIPF3","protein_coding",3.96559868472754e-07,0.000131889675065202,-1.24642452626796
"ENSG00000183036","PCP4","protein_coding",4.10122588787292e-07,0.000131889675065202,2.14200115338122
"ENSG00000196557","CACNA1H","protein_coding",4.13952564893262e-07,0.000131889675065202,-2.01315124813655
"ENSG00000105088","OLFM2","protein_coding",4.2101215143851e-07,0.000131889675065202,-1.30795812390669
"ENSG00000160678","S100A1","protein_coding",4.3213871112113e-07,0.000131889675065202,3.94154657693028
"ENSG00000013563","DNASE1L1","protein_coding",4.38499459945812e-07,0.000131889675065202,1.78627730570971
"ENSG00000167100","SAMD14","protein_coding",4.72477659681751e-07,0.000135821719832861,-1.37584789755971
"ENSG00000108684","ASIC2","protein_coding",4.74151128998434e-07,0.000135821719832861,-1.66988094699122
"ENSG00000255931","AP003108.1","lncRNA",5.2553304676035e-07,0.000146430978592073,1.75647039295292
