"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000128564","VGF","protein_coding",5.92372520311828e-09,5.73475836913881e-05,5.52494136359099
"ENSG00000175426","PCSK1","protein_coding",2.71558380905893e-08,0.000131447834277498,5.83396679681248
"ENSG00000102265","TIMP1","protein_coding",5.81523442396056e-08,0.000187657614861207,5.30187291985484
"ENSG00000122012","SV2C","protein_coding",1.56156205735803e-07,0.000377937056932076,5.01222863872187
"ENSG00000103253","HAGHL","protein_coding",2.35009654795149e-07,0.000455025693614367,3.45919046385734
"ENSG00000157890","MEGF11","protein_coding",3.37638174976827e-07,0.00054477919532511,3.44196530441229
"ENSG00000234965","SHISA8","protein_coding",6.78703076771576e-07,0.000913066953895181,3.67456706020858
"ENSG00000187135","VSTM2B","protein_coding",7.54522841768562e-07,0.000913066953895181,3.42406295929752
"ENSG00000163520","FBLN2","protein_coding",1.00033866988857e-06,0.00106622971433745,4.15952204082011
"ENSG00000084636","COL16A1","protein_coding",1.20064697433507e-06,0.00106622971433745,3.37623975457355
"ENSG00000122641","INHBA","protein_coding",1.21149952047433e-06,0.00106622971433745,4.65578916129473
"ENSG00000161036","LRWD1","protein_coding",1.37412948571277e-06,0.00110857896259878,2.75055205116488
"ENSG00000123989","CHPF","protein_coding",1.97780969458184e-06,0.00147285966563437,3.02834451620429
"ENSG00000124225","PMEPA1","protein_coding",2.58878450007834e-06,0.00179014448180417,3.21681822175444
"ENSG00000204520","MICA","protein_coding",2.9455404275032e-06,0.00190105179191057,3.53823164665607
"ENSG00000268941","LINC01711","lncRNA",4.55093041382673e-06,0.00272751365268071,5.04359128935067
"ENSG00000156395","SORCS3","protein_coding",4.78956017927612e-06,0.00272751365268071,3.35062827278901
"ENSG00000132026","RTBDN","protein_coding",5.44813806498924e-06,0.0029110841399124,4.4801877971379
"ENSG00000141750","STAC2","protein_coding",5.7133146016254e-06,0.0029110841399124,4.08269105777205
"ENSG00000222041","CYTOR","lncRNA",7.78572934502117e-06,0.0037686822894575,3.95483221217823
"ENSG00000153815","CMIP","protein_coding",1.55842380953593e-05,0.00718433376196063,2.84504796097001
"ENSG00000070404","FSTL3","protein_coding",1.74267224417597e-05,0.00766854999812164,3.13395849001826
"ENSG00000167074","TEF","protein_coding",1.87972384698934e-05,0.0079120028533495,-2.95713467082957
"ENSG00000079308","TNS1","protein_coding",1.9783134995197e-05,0.0079800220786876,3.4157170069657
"ENSG00000087494","PTHLH","protein_coding",2.23261038092721e-05,0.00864556043910252,4.87734809139447
"ENSG00000101670","LIPG","protein_coding",2.61556492757817e-05,0.00973895540918625,4.73041900131741
"ENSG00000151025","GPR158","protein_coding",2.83383330209591e-05,0.0101608667398483,2.58828698390965
"ENSG00000163932","PRKCD","protein_coding",3.18428249111407e-05,0.011008697020627,3.78587430642526
"ENSG00000151892","GFRA1","protein_coding",3.29771938434236e-05,0.011008697020627,4.12553142510246
"ENSG00000101463","SYNDIG1","protein_coding",3.78415828119578e-05,0.0122114787734188,2.50692957485408
"ENSG00000197696","NMB","protein_coding",4.44824330528718e-05,0.0138914333672533,2.50958998686153
"ENSG00000137309","HMGA1","protein_coding",5.62220207717507e-05,0.0165381239439735,3.15620212815143
"ENSG00000171621","SPSB1","protein_coding",5.70641208838195e-05,0.0165381239439735,3.65685842067505
"ENSG00000123395","ATG101","protein_coding",5.80824516160622e-05,0.0165381239439735,2.37658893238015
"ENSG00000255931","AP003108.1","lncRNA",7.08100797931936e-05,0.0191919000861259,3.14596417518797
"ENSG00000234745","HLA-B","protein_coding",7.29761723450918e-05,0.0191919000861259,2.74992399104278
"ENSG00000110400","NECTIN1","protein_coding",7.33498918692964e-05,0.0191919000861259,2.7126597251795
"ENSG00000144834","TAGLN3","protein_coding",7.83500749880108e-05,0.0199607125252351,2.20622910766845
