"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000160678","S100A1","protein_coding",4.10300738132788e-25,3.69160355969704e-21,3.31494327326827
"ENSG00000196126","HLA-DRB1","protein_coding",6.8337718617124e-25,3.69160355969704e-21,2.06273486258786
"ENSG00000124766","SOX4","protein_coding",2.60553227460325e-23,9.3833902316045e-20,-2.77496100674309
"ENSG00000010282","HHATL","protein_coding",8.93628253869864e-23,2.4136899137025e-19,3.35720528359721
"ENSG00000019582","CD74","protein_coding",1.39602893495901e-22,3.01653932265944e-19,2.69972355982573
"ENSG00000231389","HLA-DPA1","protein_coding",1.72074539158598e-22,3.09848886844916e-19,2.98257513811097
"ENSG00000204287","HLA-DRA","protein_coding",5.8953448525668e-22,9.09904368387595e-19,3.07822196576425
"ENSG00000077279","DCX","protein_coding",5.72388334199625e-21,7.73010445336593e-18,-2.15750223816111
"ENSG00000223865","HLA-DPB1","protein_coding",8.330264442381e-21,1.00000196706094e-17,1.92163966029519
"ENSG00000176887","SOX11","protein_coding",4.12733709753963e-20,4.45917500018182e-17,-2.43522696630902
"ENSG00000134986","NREP","protein_coding",5.93313843202618e-20,5.82742069269189e-17,-1.26610125268872
"ENSG00000105894","PTN","protein_coding",7.1043654541296e-20,6.39629703053468e-17,-1.66409673271935
"ENSG00000136059","VILL","protein_coding",1.65418527532648e-19,1.37475520881749e-16,1.46435588878386
"ENSG00000233593","LINC02609","lncRNA",2.78307698513395e-19,2.14774026767052e-16,2.25771377223025
"ENSG00000071575","TRIB2","protein_coding",5.668233932013e-19,4.0826399600979e-16,-1.56812138901634
"ENSG00000125249","RAP2A","protein_coding",7.69305212811895e-19,5.19473344951232e-16,-0.696544266784648
"ENSG00000115365","LANCL1","protein_coding",1.2683455614647e-18,8.06070908592038e-16,1.21653626766313
"ENSG00000113296","THBS4","protein_coding",3.69410079731871e-18,2.21728138967952e-15,1.6975174328225
"ENSG00000148834","GSTO1","protein_coding",4.14555091792634e-18,2.35729116406717e-15,1.04225306386152
"ENSG00000168743","NPNT","protein_coding",5.6626004509081e-18,3.05893676358056e-15,-2.0637568025067
"ENSG00000155380","SLC16A1","protein_coding",6.16028624656394e-18,3.16932060037508e-15,-1.66289021691476
"ENSG00000168256","NKIRAS2","protein_coding",6.45729706177839e-18,3.1711198843388e-15,-1.26078165910876
"ENSG00000145681","HAPLN1","protein_coding",1.15424607933574e-17,5.42194549614928e-15,-1.86610270778902
"ENSG00000162849","KIF26B","protein_coding",4.2625189847659e-17,1.91884396297545e-14,-1.35005969598797
"ENSG00000182580","EPHB3","protein_coding",5.12996035790207e-17,2.21696366827096e-14,-1.54335584026022
"ENSG00000151552","QDPR","protein_coding",5.99156293755589e-17,2.48972484528284e-14,1.90080883960683
"ENSG00000141542","RAB40B","protein_coding",6.2263801095482e-17,2.49147447050218e-14,1.15023548506528
"ENSG00000138413","IDH1","protein_coding",1.02404484699795e-16,3.9513501882021e-14,-0.979097907569537
"ENSG00000179796","LRRC3B","protein_coding",1.2651568453349e-16,4.71336364034422e-14,-1.66783579869557
"ENSG00000211448","DIO2","protein_coding",1.50032260734892e-16,5.40316181659925e-14,-1.95008680159281
"ENSG00000112715","VEGFA","protein_coding",1.61706402857585e-16,5.54714474489157e-14,-1.70386127130647
"ENSG00000125869","LAMP5","protein_coding",1.64298992814263e-16,5.54714474489157e-14,1.55138677716731
