"gene_id","gene_name","gene_type","pvalue","FDR","logFC"
"ENSG00000133110","POSTN","protein_coding",8.22213137191481e-08,0.000658800385020552,4.60748750091959
"ENSG00000160678","S100A1","protein_coding",1.64412374599589e-07,0.000658800385020552,-4.28548735804043
"ENSG00000010282","HHATL","protein_coding",1.78414700733164e-06,0.00476605137225193,-6.0475575627061
"ENSG00000138435","CHRNA1","protein_coding",6.25130632299855e-06,0.0117282473035143,-3.30126036606423
"ENSG00000103811","CTSH","protein_coding",7.31734920359014e-06,0.0117282473035143,-2.608510708021
"ENSG00000144119","C1QL2","protein_coding",9.02113505413623e-06,0.012049229387308,-2.64452385511633
"ENSG00000129538","RNASE1","protein_coding",1.27390643057797e-05,0.0131920601953149,-2.396826296523
"ENSG00000204287","HLA-DRA","protein_coding",1.31690144200798e-05,0.0131920601953149,-4.34526094650752
"ENSG00000167641","PPP1R14A","protein_coding",2.01017004025694e-05,0.0169890842889928,-2.83806800773965
"ENSG00000146674","IGFBP3","protein_coding",2.11992566620824e-05,0.0169890842889928,2.91957523097286
"ENSG00000197943","PLCG2","protein_coding",2.49030760575638e-05,0.0181430228659379,2.68914686753431
"ENSG00000126860","EVI2A","protein_coding",2.83562063692673e-05,0.0189372198202757,-5.05392440444414
"ENSG00000150656","CNDP1","protein_coding",4.22899149787139e-05,0.0260701060491856,-4.04146686514015
"ENSG00000231389","HLA-DPA1","protein_coding",4.80310859402617e-05,0.0261157784190657,-4.01240474971483
"ENSG00000091513","TF","protein_coding",5.15948125302856e-05,0.0261157784190657,-2.40032919857619
"ENSG00000176887","SOX11","protein_coding",5.68663601127335e-05,0.0261157784190657,3.78441147327822
"ENSG00000172005","MAL","protein_coding",5.86546160048631e-05,0.0261157784190657,-2.30551721369867
"ENSG00000136541","ERMN","protein_coding",5.86578502050389e-05,0.0261157784190657,-3.13070298449937
"ENSG00000019582","CD74","protein_coding",6.25826735244688e-05,0.0263967129276365,-3.16137421521623
"ENSG00000207955","AL359091.1","lncRNA",8.61703498896029e-05,0.0345284592007639,-6.83957344300655
"ENSG00000181019","NQO1","protein_coding",0.00012044700220505,0.0459648702700605,-2.42925966457387
