"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000124225","PMEPA1","protein_coding",2.57026141743259e-13,2.53659099286422e-09,2.57381324563896
"ENSG00000175426","PCSK1","protein_coding",8.50921232995437e-13,4.19887082421598e-09,3.98708458924957
"ENSG00000102265","TIMP1","protein_coding",1.14888995098632e-10,3.779464975428e-07,3.14766739356474
"ENSG00000101670","LIPG","protein_coding",5.17403447303893e-10,1.27656365536053e-06,3.62418933975528
"ENSG00000128564","VGF","protein_coding",3.55916327901863e-09,5.90337834778364e-06,3.73909866436513
"ENSG00000137309","HMGA1","protein_coding",3.58904347823507e-09,5.90337834778364e-06,1.97312394474583
"ENSG00000157890","MEGF11","protein_coding",8.32199082945605e-09,1.17328182137002e-05,2.03928039120523
"ENSG00000141750","STAC2","protein_coding",9.86531667669379e-09,1.21701012852864e-05,2.72451609028898
"ENSG00000153815","CMIP","protein_coding",3.56990661729615e-08,3.91460093401064e-05,1.77452782854354
"ENSG00000006327","TNFRSF12A","protein_coding",5.80892122117807e-08,5.16548393615075e-05,3.17282867537623
"ENSG00000140955","ADAD2","protein_coding",5.99296793355501e-08,5.16548393615075e-05,4.70967112214167
"ENSG00000122012","SV2C","protein_coding",6.28085998923995e-08,5.16548393615075e-05,3.22597419690279
"ENSG00000122641","INHBA","protein_coding",7.11816136934432e-08,5.30046918162764e-05,4.4676783664416
"ENSG00000048540","LMO3","protein_coding",7.51915782174353e-08,5.30046918162764e-05,-1.57715211094886
"ENSG00000110400","NECTIN1","protein_coding",8.18461863018952e-08,5.38493341742269e-05,1.77335790036502
"ENSG00000084774","CAD","protein_coding",9.39448559039769e-08,5.59991730285112e-05,-1.93077336285977
"ENSG00000197451","HNRNPAB","protein_coding",9.64622496184711e-08,5.59991730285112e-05,1.20443065143172
"ENSG00000123395","ATG101","protein_coding",1.23559384888207e-07,6.77448649700952e-05,1.83085597738557
"ENSG00000133083","DCLK1","protein_coding",1.51734809765318e-07,7.88142546091539e-05,1.58640007349105
"ENSG00000186907","RTN4RL2","protein_coding",1.72483193692229e-07,8.51118319274302e-05,2.28120070923247
"ENSG00000156395","SORCS3","protein_coding",1.8308058201301e-07,8.60391554231619e-05,2.10767654352834
"ENSG00000169783","LINGO1","protein_coding",2.11717689763669e-07,9.49746309217114e-05,1.79214354974426
"ENSG00000144834","TAGLN3","protein_coding",2.21902670174431e-07,9.52155413891937e-05,1.44776170983508
"ENSG00000222041","CYTOR","lncRNA",2.59633623616123e-07,0.00010676350964448,2.63352336681518
"ENSG00000151025","GPR158","protein_coding",3.10101766396328e-07,0.000122415773302614,1.5603003147411
"ENSG00000188229","TUBB4B","protein_coding",4.40296787878415e-07,0.000167036511320644,1.09473312067477
"ENSG00000255931","AP003108.1","lncRNA",4.56985085181617e-07,0.000167036511320644,2.68574896216972
"ENSG00000137094","DNAJB5","protein_coding",4.881400566422e-07,0.000169632032645524,1.96060085193741
"ENSG00000280165","PCDH20","protein_coding",5.12583824227996e-07,0.000169632032645524,-1.72341263383105
"ENSG00000080854","IGSF9B","protein_coding",5.2782465909772e-07,0.000169632032645524,3.37662306188738
"ENSG00000123989","CHPF","protein_coding",5.32839498633218e-07,0.000169632032645524,1.6404194506828
"ENSG00000173846","PLK3","protein_coding",6.45561959534482e-07,0.000199095343082681,3.05490035616343
"ENSG00000122335","SERAC1","protein_coding",6.9683484720317e-07,0.00020839585172873,1.62490197619745
"ENSG00000138764","CCNG2","protein_coding",8.58470362161918e-07,0.000249183647181646,-1.19039228786497
"ENSG00000272841","AL139393.3","lncRNA",1.05671751569112e-06,0.000294381296666164,1.90954933625081
"ENSG00000136603","SKIL","protein_coding",1.09528531608556e-06,0.000294381296666164,1.34241886685666
"ENSG00000126368","NR1D1","protein_coding",1.10366885972723e-06,0.000294381296666164,-1.9571532603316
"ENSG00000185745","IFIT1","protein_coding",1.36110432157019e-06,0.000347488720360494,-1.27390243763526
"ENSG00000071127","WDR1","protein_coding",1.37817334910365e-06,0.000347488720360494,1.0093448461223
"ENSG00000164983","TMEM65","protein_coding",1.44397504254888e-06,0.000347488720360494,0.961918405907714
"ENSG00000174405","LIG4","protein_coding",1.45085547075918e-06,0.000347488720360494,1.50620005594334
"ENSG00000067992","PDK3","protein_coding",1.49256949301019e-06,0.000347488720360494,0.95594847917298
"ENSG00000169902","TPST1","protein_coding",1.53916126645409e-06,0.000347488720360494,1.30511657004217
"ENSG00000070404","FSTL3","protein_coding",1.54924548544551e-06,0.000347488720360494,1.74363421372897
"ENSG00000101665","SMAD7","protein_coding",1.72783798516246e-06,0.000378934068345963,1.32333201834422
"ENSG00000268941","LINC01711","lncRNA",1.94873221691214e-06,0.000412135979347582,4.19615586686345
"ENSG00000104131","EIF3J","protein_coding",1.98501828929067e-06,0.000412135979347582,1.09333407072361
"ENSG00000133030","MPRIP","protein_coding",2.03629767992431e-06,0.000412135979347582,1.25085126956357
"ENSG00000125931","CITED1","protein_coding",2.04627246813573e-06,0.000412135979347582,1.63449107202238
"ENSG00000185149","NPY2R","protein_coding",2.23025152046952e-06,0.000431498741894626,1.93775036853244
"ENSG00000162434","JAK1","protein_coding",2.24319598159749e-06,0.000431498741894626,0.960790144307298
