"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000162595","DIRAS3","protein_coding",2.92211385738164e-05,0.0482660570717518,2.35172320389934
"ENSG00000064886","CHI3L2","protein_coding",1.54684510952911e-05,0.0482660570717518,2.71026138012951
"ENSG00000197747","S100A10","protein_coding",1.91062791892055e-05,0.0482660570717518,1.28704760799576
"ENSG00000143226","FCGR2A","protein_coding",3.1609477848397e-05,0.0482660570717518,2.25408003147056
"ENSG00000249307","LINC01088","lncRNA",4.62207872365351e-05,0.0482660570717518,1.58774841855451
"ENSG00000274956","NKAIN3-IT1","lncRNA",3.98491648306367e-05,0.0482660570717518,-0.929066768109556
"ENSG00000242866","STRC","protein_coding",3.94832200499438e-05,0.0482660570717518,1.12300115557713
"ENSG00000173404","INSM1","protein_coding",2.5693959216676e-05,0.0482660570717518,-1.82569214791063
"ENSG00000280071","GATD3B","protein_coding",2.0381368719514e-05,0.0482660570717518,-5.11354776107415
"ENSG00000100092","SH3BP1","protein_coding",4.56525586324846e-05,0.0482660570717518,1.37692657634269
"ENSG00000169083","AR","protein_coding",4.43971676944241e-05,0.0482660570717518,-2.43300151509529
"ENSG00000213397","HAUS7","protein_coding",4.30582190718606e-05,0.0482660570717518,1.0756960444397
"ENSG00000159189","C1QC","protein_coding",6.0665604694042e-05,0.0580481939591923,2.63708658174477
"ENSG00000163131","CTSS","protein_coding",6.52856036531493e-05,0.0580481939591923,1.5625871662097
"ENSG00000113140","SPARC","protein_coding",8.04806712684561e-05,0.0580481939591923,1.19165375435021
"ENSG00000231389","HLA-DPA1","protein_coding",9.26473449193078e-05,0.0580481939591923,2.35024830504116
"ENSG00000188747","NOXA1","protein_coding",8.48392871704002e-05,0.0580481939591923,1.43516430418705
"ENSG00000232229","LINC00865","lncRNA",9.05196130785825e-05,0.0580481939591923,1.5427083152435
"ENSG00000090339","ICAM1","protein_coding",8.98049008770452e-05,0.0580481939591923,1.72696060002119
