"gene_id","gene_name","gene_type","pvalue","FDR","logFC"
"ENSG00000259001","AL355075.4","lncRNA",8.02552241568075e-06,0.0283597493481464,5.07705823726783
"ENSG00000156076","WIF1","protein_coding",8.0536992157446e-06,0.0283597493481464,3.19124986593612
"ENSG00000231389","HLA-DPA1","protein_coding",1.14637439300273e-05,0.0283597493481464,-5.039199209797
"ENSG00000197061","HIST1H4C","protein_coding",1.16851047994011e-05,0.0283597493481464,4.2697135953203
"ENSG00000197943","PLCG2","protein_coding",1.8335087581916e-05,0.034098511274905,3.96998131537302
"ENSG00000204287","HLA-DRA","protein_coding",2.3909218174495e-05,0.034098511274905,-3.56598772627833
"ENSG00000012171","SEMA3B","protein_coding",2.45868952332442e-05,0.034098511274905,-3.72262258146918
"ENSG00000010282","HHATL","protein_coding",2.9377446061292e-05,0.0356495307953778,-3.12312325396251
"ENSG00000019582","CD74","protein_coding",4.12931623155017e-05,0.0426517752835166,-3.58042094874625
"ENSG00000211448","DIO2","protein_coding",4.78313238784514e-05,0.0426517752835166,2.67953588057151
"ENSG00000269900","RMRP","lncRNA",5.05023129081155e-05,0.0426517752835166,5.69204145236304
"ENSG00000204389","HSPA1A","protein_coding",5.27216010921095e-05,0.0426517752835166,4.66218041705765
"ENSG00000135976","ANKRD36","protein_coding",6.84482904177677e-05,0.04753860513553,4.4083941167573
"ENSG00000204388","HSPA1B","protein_coding",6.8555878852227e-05,0.04753860513553,4.01495075570795
