"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000196126","HLA-DRB1","protein_coding",7.39777378969931e-31,8.29586352776881e-27,2.95672286553622
"ENSG00000231389","HLA-DPA1","protein_coding",6.12959661808907e-30,3.43686482376254e-26,4.25257518231941
"ENSG00000204287","HLA-DRA","protein_coding",2.08339403032875e-29,7.15840090801013e-26,4.50029490014381
"ENSG00000010282","HHATL","protein_coding",2.55338002782598e-29,7.15840090801013e-26,3.87674378879147
"ENSG00000019582","CD74","protein_coding",2.8636622213123e-28,6.42262162995922e-25,3.79213286217543
"ENSG00000223865","HLA-DPB1","protein_coding",1.02968834739237e-27,1.92448752127634e-24,2.97309656596188
"ENSG00000160678","S100A1","protein_coding",5.14402806234766e-26,8.24073295588095e-23,3.68090987902772
"ENSG00000179344","HLA-DQB1","protein_coding",1.2741155017948e-25,1.78599140464086e-22,3.73898139734181
"ENSG00000134986","NREP","protein_coding",2.09048339055786e-24,2.6047423046351e-21,-1.60763751373126
"ENSG00000105894","PTN","protein_coding",7.92747159751837e-21,8.8898666494571e-18,-1.79374833141762
"ENSG00000211448","DIO2","protein_coding",9.78766515660467e-21,9.97807973328771e-18,-2.33575369273691
"ENSG00000204257","HLA-DMA","protein_coding",2.4446763842668e-20,2.28455008109733e-17,2.5031063961731
"ENSG00000124766","SOX4","protein_coding",4.79739147073054e-20,4.13830368867479e-17,-3.11901600159022
"ENSG00000158869","FCER1G","protein_coding",5.43349280190038e-20,4.3522277343222e-17,2.76718979414556
"ENSG00000077279","DCX","protein_coding",2.04304102646354e-19,1.52737747138414e-16,-2.24928345986618
"ENSG00000142700","DMRTA2","protein_coding",2.32709478821842e-19,1.63100255969258e-16,-3.59672631157221
"ENSG00000280071","GATD3B","protein_coding",4.03179693529144e-19,2.65956299013872e-16,-3.96839360340781
"ENSG00000002933","TMEM176A","protein_coding",4.68966233649465e-19,2.92165963563616e-16,3.21933831496501
"ENSG00000138413","IDH1","protein_coding",9.60187383632821e-19,5.66712701055708e-16,-1.15914687137093
"ENSG00000134982","APC","protein_coding",1.17463140872449e-18,6.58615830871824e-16,-1.68111932689718
"ENSG00000113296","THBS4","protein_coding",1.67176535025738e-18,8.9272269703744e-16,2.00530289460918
"ENSG00000213672","NCKIPSD","protein_coding",2.01465707436002e-18,1.02692565599424e-15,1.3022904743934
"ENSG00000106565","TMEM176B","protein_coding",2.3804898458265e-18,1.16064404917819e-15,2.84458525724758
"ENSG00000100307","CBX7","protein_coding",4.62685204789233e-18,2.16189661937769e-15,1.20073726093602
"ENSG00000173369","C1QB","protein_coding",8.30764541790515e-18,3.72647742865553e-15,2.8332770065452
"ENSG00000145681","HAPLN1","protein_coding",1.44553084837882e-17,6.23457392810036e-15,-2.65245297000879
"ENSG00000168743","NPNT","protein_coding",1.50110126679784e-17,6.23457392810036e-15,-2.57123125442648
"ENSG00000043143","JADE2","protein_coding",1.91417454497732e-17,7.66626905263418e-15,1.5885311293092
"ENSG00000132471","WBP2","protein_coding",2.72622879333597e-17,1.05420447201619e-14,0.809622455300041
"ENSG00000176887","SOX11","protein_coding",5.08714282167708e-17,1.90157398674289e-14,-2.54201505846271
"ENSG00000196547","MAN2A2","protein_coding",7.43207931671851e-17,2.6884947566994e-14,0.840160123439137
"ENSG00000100242","SUN2","protein_coding",7.73648596061225e-17,2.71115479882205e-14,1.43908607855281
"ENSG00000159189","C1QC","protein_coding",8.28943170676718e-17,2.81689961089961e-14,2.54094447763945
"ENSG00000179588","ZFPM1","protein_coding",8.90070063262193e-17,2.88366803217302e-14,0.765417368875079
"ENSG00000151552","QDPR","protein_coding",9.0002123351218e-17,2.88366803217302e-14,1.87101486984084
"ENSG00000072274","TFRC","protein_coding",1.40062780135728e-16,4.36295560122791e-14,-1.41927899113968
"ENSG00000112419","PHACTR2","protein_coding",1.87566823954562e-16,5.68479557790936e-14,-1.26109175816407
"ENSG00000245526","LINC00461","lncRNA",2.13940805998593e-16,6.3135057854427e-14,-0.917569064974203
"ENSG00000106484","MEST","protein_coding",2.34034596454445e-16,6.72939478112859e-14,-1.39855442226251
"ENSG00000009950","MLXIPL","protein_coding",2.51585648307545e-16,7.05320365030203e-14,2.25715793911522
"ENSG00000197746","PSAP","protein_coding",2.76188540356882e-16,7.55409339405384e-14,0.543448285267286
"ENSG00000102882","MAPK3","protein_coding",3.31142296088424e-16,8.84149930556091e-14,0.819748569372559
"ENSG00000272168","CASC15","lncRNA",3.47647705804183e-16,9.06632877415839e-14,-0.918736594076924
"ENSG00000164305","CASP3","protein_coding",3.90983719330125e-16,9.9647532467455e-14,-1.14624517729099
"ENSG00000069535","MAOB","protein_coding",4.4129323755452e-16,1.09970274798586e-13,1.27424985539247
"ENSG00000112799","LY86","protein_coding",4.53900156686758e-16,1.10652964284463e-13,2.10245141029863
"ENSG00000106025","TSPAN12","protein_coding",4.87071014978801e-16,1.16213071531325e-13,-1.96340627657717
"ENSG00000123836","PFKFB2","protein_coding",5.77520141772437e-16,1.34923143121586e-13,1.39205097550598
"ENSG00000176046","NUPR1","protein_coding",6.87234135144951e-16,1.53389806614962e-13,2.1987732566561
"ENSG00000009413","REV3L","protein_coding",6.92650408225623e-16,1.53389806614962e-13,-1.15228410986974
"ENSG00000234906","APOC2","protein_coding",6.97599441534071e-16,1.53389806614962e-13,2.27548561481085
"ENSG00000162849","KIF26B","protein_coding",1.08459367981195e-15,2.338967985656e-13,-1.34129690165164
"ENSG00000156076","WIF1","protein_coding",1.82392860825337e-15,3.85915762508553e-13,-2.50764465105174
"ENSG00000160050","CCDC28B","protein_coding",1.9928897006007e-15,4.13856761158079e-13,-1.16688464957935
"ENSG00000133048","CHI3L1","protein_coding",2.54067992725306e-15,5.18021540076652e-13,1.85605086740015
"ENSG00000183111","ARHGEF37","protein_coding",2.67599026544193e-15,5.35867050654746e-13,1.48452005085155
"ENSG00000070081","NUCB2","protein_coding",2.96716062979916e-15,5.8374981232575e-13,-0.922058806972307
"ENSG00000065978","YBX1","protein_coding",3.74679638095089e-15,7.24423700275573e-13,-1.47878121363375
"ENSG00000214402","LCNL1","protein_coding",4.29630010446405e-15,8.16588294431523e-13,2.07494478070695
"ENSG00000133818","RRAS2","protein_coding",4.50093441228755e-15,8.41224641656543e-13,-1.07802539269995
"ENSG00000165997","ARL5B","protein_coding",5.58958757106472e-15,1.02756778724459e-12,-0.876893451626037
"ENSG00000168256","NKIRAS2","protein_coding",7.2509367970892e-15,1.31148395552513e-12,-1.18030776941454
"ENSG00000119242","CCDC92","protein_coding",8.38219964289215e-15,1.49124957919782e-12,1.05189363741107
"ENSG00000141542","RAB40B","protein_coding",8.51078768224189e-15,1.49124957919782e-12,1.12088566633455
"ENSG00000130287","NCAN","protein_coding",1.13150951823458e-14,1.95211503653578e-12,-1.24190090790757
"ENSG00000204060","FOXO6","protein_coding",1.78632377808989e-14,3.03512649204546e-12,-1.7179631284824
"ENSG00000117115","PADI2","protein_coding",2.04004418618452e-14,3.41448589610048e-12,2.3030115403101
"ENSG00000130707","ASS1","protein_coding",2.45201341998233e-14,4.02782178895554e-12,1.17790972416022
"ENSG00000041515","MYO16","protein_coding",2.47832801353605e-14,4.02782178895554e-12,-1.45788645615745
