"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000124766","SOX4","protein_coding",3.58664697183081e-31,4.11998137654205e-27,2.51978103988327
"ENSG00000168256","NKIRAS2","protein_coding",3.93940994287531e-29,2.26260010069043e-25,1.22284835141923
"ENSG00000160678","S100A1","protein_coding",6.56020453690607e-28,2.51190231718133e-24,-3.16752950489609
"ENSG00000077279","DCX","protein_coding",3.7166638577366e-27,1.06733294334551e-23,1.96287779422037
"ENSG00000176887","SOX11","protein_coding",1.46078718457885e-26,3.35601247785146e-23,2.28402276548178
"ENSG00000138413","IDH1","protein_coding",7.69454901343501e-26,1.47312140862213e-22,1.0470553872755
"ENSG00000106484","MEST","protein_coding",5.97460237182463e-25,9.80432249216422e-22,1.26266991980741
"ENSG00000105894","PTN","protein_coding",9.84480784748866e-24,1.41359134680128e-20,1.62499850886091
"ENSG00000019582","CD74","protein_coding",5.6595281947253e-23,7.22344448586773e-20,-2.81324274824215
"ENSG00000010282","HHATL","protein_coding",8.94892945143629e-23,1.02796352608649e-19,-3.25912848931992
"ENSG00000164305","CASP3","protein_coding",1.33393915620716e-22,1.39299628066833e-19,0.998458351217304
"ENSG00000149257","SERPINH1","protein_coding",2.14107913337762e-22,2.04954800042573e-19,2.60583780907396
"ENSG00000204389","HSPA1A","protein_coding",1.43697567547299e-21,1.26973381416602e-18,2.70790358556073
"ENSG00000179796","LRRC3B","protein_coding",1.71857117250798e-21,1.4100876470428e-18,1.4785336805614
"ENSG00000100307","CBX7","protein_coding",3.24582713999825e-21,2.48565442381066e-18,-0.956561287723162
"ENSG00000177283","FZD8","protein_coding",5.36369567051415e-21,3.62428071571741e-18,1.7391158002789
"ENSG00000141542","RAB40B","protein_coding",5.29807118656363e-21,3.62428071571741e-18,-1.09487020969899
"ENSG00000134986","NREP","protein_coding",1.59396998626115e-20,1.01721851289899e-17,1.25079100703189
"ENSG00000204388","HSPA1B","protein_coding",9.11914418955225e-20,5.51324259502035e-17,2.35043692678252
"ENSG00000151552","QDPR","protein_coding",1.71309668064545e-19,9.66936928063338e-17,-1.84532165757679
"ENSG00000043143","JADE2","protein_coding",1.76770919207192e-19,9.66936928063338e-17,-1.19370192088732
"ENSG00000074800","ENO1","protein_coding",2.53449302978517e-19,1.32335097423374e-16,-0.542573929873229
"ENSG00000116962","NID1","protein_coding",2.97695057755666e-19,1.423520995982e-16,2.03784467478493
"ENSG00000133818","RRAS2","protein_coding",3.09811307561156e-19,1.423520995982e-16,0.984559709846412
"ENSG00000177732","SOX12","protein_coding",2.93563547538771e-19,1.423520995982e-16,1.02787482829636
"ENSG00000134369","NAV1","protein_coding",4.58177123377378e-19,1.95509705233986e-16,0.813641382444753
"ENSG00000145681","HAPLN1","protein_coding",4.59542268766225e-19,1.95509705233986e-16,1.92172905109015
"ENSG00000130707","ASS1","protein_coding",4.81545658673265e-19,1.97554106470707e-16,-1.15927917446612
"ENSG00000113296","THBS4","protein_coding",6.94411817948921e-19,2.75058915613078e-16,-1.66529555056446
"ENSG00000143333","RGS16","protein_coding",8.62517526190032e-19,3.30257960778163e-16,2.02308979634081
"ENSG00000233593","LINC02609","lncRNA",2.143708535154e-18,7.94347740106902e-16,-2.1828197314282
"ENSG00000113810","SMC4","protein_coding",3.29982054177006e-18,1.18453245510352e-15,1.05381099375235
"ENSG00000198168","SVIP","protein_coding",3.94063087400991e-18,1.37169778332581e-15,-1.13056085438435
"ENSG00000132471","WBP2","protein_coding",4.99687561392325e-18,1.68820912285695e-15,-0.663732219058969
"ENSG00000256463","SALL3","protein_coding",6.41601146660507e-18,2.10573496333978e-15,1.49869297389969
"ENSG00000144230","GPR17","protein_coding",9.52326895550711e-18,3.03871640255306e-15,1.85087888147087
"ENSG00000160050","CCDC28B","protein_coding",1.57124645733788e-17,4.87808325822708e-15,0.923719188777047
"ENSG00000132002","DNAJB1","protein_coding",1.96294558940867e-17,5.93377789093091e-15,2.12475742965551
"ENSG00000138311","ZNF365","protein_coding",2.09652386347598e-17,6.17506913326886e-15,-1.15801594197278
"ENSG00000211448","DIO2","protein_coding",2.16860850609528e-17,6.22770147737912e-15,1.75527379995445
"ENSG00000204347","BTBD17","protein_coding",2.47098697153531e-17,6.92298227854294e-15,1.76973392839504
"ENSG00000060718","COL11A1","protein_coding",2.84734914068809e-17,7.78749989978193e-15,1.51349112378948
"ENSG00000197965","MPZL1","protein_coding",3.57296638063976e-17,9.52658258913503e-15,0.867335192234709
"ENSG00000155254","MARVELD1","protein_coding",3.64907838358093e-17,9.52658258913503e-15,1.14008828612793
"ENSG00000151474","FRMD4A","protein_coding",4.0662417283751e-17,1.03797597186322e-14,0.829600852832944
"ENSG00000115365","LANCL1","protein_coding",5.65315184478284e-17,1.41169033132653e-14,-0.967258583487963
"ENSG00000178177","LCORL","protein_coding",6.02814238192375e-17,1.47330364981187e-14,0.970487273846988
"ENSG00000115295","CLIP4","protein_coding",6.80916874704665e-17,1.6295191957776e-14,-0.696927613762049
"ENSG00000072274","TFRC","protein_coding",8.83184067357804e-17,2.07043579219165e-14,1.11533082279926
"ENSG00000204287","HLA-DRA","protein_coding",1.01437338069103e-16,2.33042140479958e-14,-3.32156681108582
