"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000133110","POSTN","protein_coding",2.32956838389522e-12,2.64825333881208e-08,3.21657678841371
"ENSG00000176887","SOX11","protein_coding",8.7399325373825e-11,4.96777765424821e-07,2.54428890077629
"ENSG00000077279","DCX","protein_coding",1.89345735905789e-10,7.17494108592337e-07,2.72965296309895
"ENSG00000160678","S100A1","protein_coding",6.4633302704168e-10,1.83687846285245e-06,-4.00395475549628
"ENSG00000115457","IGFBP2","protein_coding",1.84050534789662e-08,3.63552428069401e-05,2.26713809544629
"ENSG00000168743","NPNT","protein_coding",2.00932598918702e-08,3.63552428069401e-05,2.34064536791999
"ENSG00000141542","RAB40B","protein_coding",2.2386233255505e-08,3.63552428069401e-05,-1.20663548435982
"ENSG00000125144","MT1G","protein_coding",3.71333861865855e-08,5.11497828195284e-05,-1.36058460495789
"ENSG00000108387","SEPTIN4","protein_coding",4.04950778831594e-08,5.11497828195284e-05,-1.54571296489009
"ENSG00000135750","KCNK1","protein_coding",6.34216884751795e-08,7.2097775458584e-05,-1.38776990835491
"ENSG00000157851","DPYSL5","protein_coding",7.5036057868021e-08,7.75463550766966e-05,1.52482027095119
"ENSG00000058668","ATP2B4","protein_coding",8.96546073279316e-08,8.14115588834667e-05,-1.25912812132358
"ENSG00000021300","PLEKHB1","protein_coding",9.30990733185316e-08,8.14115588834667e-05,-1.08361168171788
"ENSG00000071575","TRIB2","protein_coding",1.31127167778855e-07,0.00010647526023643,1.57087356760631
"ENSG00000123095","BHLHE41","protein_coding",1.78130614909619e-07,0.000134999255352836,-1.22578694707832
"ENSG00000137942","FNBP1L","protein_coding",2.27456565371654e-07,0.000159413453580301,1.46593261829432
"ENSG00000105894","PTN","protein_coding",2.38390984418114e-07,0.000159413453580301,1.47555841213535
"ENSG00000170381","SEMA3E","protein_coding",2.79453076766921e-07,0.000176490143149242,2.09484813053581
"ENSG00000155380","SLC16A1","protein_coding",3.15767800073463e-07,0.000188928860591323,1.63397438223717
"ENSG00000184678","HIST2H2BE","protein_coding",4.04786527992215e-07,0.000209164238646159,1.55522220458687
"ENSG00000203772","SPRN","protein_coding",3.94284522794433e-07,0.000209164238646159,1.08821386825238
"ENSG00000100307","CBX7","protein_coding",3.9377037904077e-07,0.000209164238646159,-1.41510045323307
"ENSG00000128052","KDR","protein_coding",4.24764109435692e-07,0.00020994427808978,2.39473687731439
"ENSG00000100154","TTC28","protein_coding",4.59427432994038e-07,0.00021761546076151,1.07450043325113
"ENSG00000069535","MAOB","protein_coding",4.92535828459417e-07,0.000223965891917066,-1.26144290164245
"ENSG00000177283","FZD8","protein_coding",7.03173933144676e-07,0.000307449279691872,1.62562911914247
"ENSG00000071246","VASH1","protein_coding",8.87852676446521e-07,0.000373818860216446,1.06971824684666
"ENSG00000162849","KIF26B","protein_coding",9.64169940200694e-07,0.000391452995721482,1.75418164951829
"ENSG00000106484","MEST","protein_coding",1.28404736685208e-06,0.000503346567806015,1.33043558755862
"ENSG00000113296","THBS4","protein_coding",1.3772526070154e-06,0.000506168189572502,-2.0531892000818
"ENSG00000145681","HAPLN1","protein_coding",1.453317192251e-06,0.000506168189572502,1.93122474214145
"ENSG00000124766","SOX4","protein_coding",1.4693481928125e-06,0.000506168189572502,2.82218578724692
"ENSG00000187398","LUZP2","protein_coding",1.41352285591089e-06,0.000506168189572502,1.15081625363005
"ENSG00000164056","SPRY1","protein_coding",1.6522375468366e-06,0.000521739900901067,1.66219256324874
"ENSG00000107317","PTGDS","protein_coding",1.631130099355e-06,0.000521739900901067,-1.28838212336834
"ENSG00000050165","DKK3","protein_coding",1.64554883025225e-06,0.000521739900901067,-0.875735578583886
"ENSG00000143324","XPR1","protein_coding",1.93321187474244e-06,0.000593966286272217,0.951200204056001
"ENSG00000005020","SKAP2","protein_coding",2.05023356183349e-06,0.000613343556076924,-1.48144770248128
"ENSG00000004660","CAMKK1","protein_coding",2.17076779766363e-06,0.000632750982662567,-1.09380681527025
"ENSG00000151552","QDPR","protein_coding",2.28220721956277e-06,0.000647244635060496,-1.16805905221076
"ENSG00000133816","MICAL2","protein_coding",2.33436224819496e-06,0.000647244635060496,-1.10726534325991
"ENSG00000144724","PTPRG","protein_coding",3.00971536548223e-06,0.000814629625590522,1.01148219374503
"ENSG00000010282","HHATL","protein_coding",3.37318198277951e-06,0.000891775180935756,-3.20235765093968
"ENSG00000116852","KIF21B","protein_coding",3.68272471991664e-06,0.000951482150363918,1.01610928268024
"ENSG00000256463","SALL3","protein_coding",4.58654487520996e-06,0.00115866315869749,1.30967745726872
"ENSG00000198944","SOWAHA","protein_coding",4.71477561167987e-06,0.00116516454681689,-1.2072634813725
"ENSG00000144583","MARCH4","protein_coding",5.20326006684357e-06,0.00123827622405543,1.19220341643436
"ENSG00000148180","GSN","protein_coding",5.22847103753172e-06,0.00123827622405543,-1.06814313754067
"ENSG00000198478","SH3BGRL2","protein_coding",5.63644831628485e-06,0.00130765600937808,-1.02385786351269
"ENSG00000169213","RAB3B","protein_coding",6.56841663380188e-06,0.00138277333876037,1.1559842497459
"ENSG00000123612","ACVR1C","protein_coding",6.344002251693e-06,0.00138277333876037,-1.02424508918689
"ENSG00000113231","PDE8B","protein_coding",6.54550717822881e-06,0.00138277333876037,-0.887862186769296
"ENSG00000106078","COBL","protein_coding",6.33368998890658e-06,0.00138277333876037,-1.08635776259011
"ENSG00000105048","TNNT1","protein_coding",6.50927155434821e-06,0.00138277333876037,-3.42988136393157
"ENSG00000163032","VSNL1","protein_coding",7.42205002530593e-06,0.00153407026704869,-1.03050962809171
"ENSG00000140545","MFGE8","protein_coding",7.68532425417e-06,0.00154385581102051,1.21350666612724
"ENSG00000244274","DBNDD2","protein_coding",7.74100820092973e-06,0.00154385581102051,-1.06327158963407
"ENSG00000152217","SETBP1","protein_coding",8.30141127869445e-06,0.00162707661062411,1.21891318559812
"ENSG00000171451","DSEL","protein_coding",8.68864089374549e-06,0.00167410965559489,1.32617875947528
"ENSG00000101204","CHRNA4","protein_coding",9.28275723980447e-06,0.00175877307170162,1.32404574726228
"ENSG00000189171","S100A13","protein_coding",9.72489293638311e-06,0.00181233742460333,-1.40899796772193
"ENSG00000118242","MREG","protein_coding",1.00437638347707e-05,0.00184157269796248,-1.60970492236438
"ENSG00000132639","SNAP25","protein_coding",1.08335079615261e-05,0.00195484632550205,-0.880826586935683
"ENSG00000049323","LTBP1","protein_coding",1.14173649599834e-05,0.00202800945101705,1.4963795961315
"ENSG00000187323","DCC","protein_coding",1.22745201851056e-05,0.00214671916098893,1.08993892852717
"ENSG00000143333","RGS16","protein_coding",1.37088672562456e-05,0.00222632004241428,2.9613074803892
"ENSG00000125037","EMC3","protein_coding",1.33095797210908e-05,0.00222632004241428,-0.799315428632077
"ENSG00000179796","LRRC3B","protein_coding",1.29699260433087e-05,0.00222632004241428,1.13236978548445
"ENSG00000166780","BMERB1","protein_coding",1.35586624277306e-05,0.00222632004241428,-0.791280948812416
"ENSG00000204347","BTBD17","protein_coding",1.34178393337926e-05,0.00222632004241428,1.72759364777059
"ENSG00000091986","CCDC80","protein_coding",1.66985829138962e-05,0.00254324206287107,1.33232980739076
"ENSG00000182580","EPHB3","protein_coding",1.6082970750433e-05,0.00254324206287107,1.50517361987852
"ENSG00000189056","RELN","protein_coding",1.63119143955145e-05,0.00254324206287107,1.30746138827671
"ENSG00000152137","HSPB8","protein_coding",1.66186153792962e-05,0.00254324206287107,-1.058902988729
