"gene_id","gene_name","gene_type","pvalue","FDR","logFC"
"ENSG00000204287","HLA-DRA","protein_coding",6.8035424379151e-08,0.000359790154484916,-5.802697972906
"ENSG00000160678","S100A1","protein_coding",8.66755370958603e-08,0.000359790154484916,-4.65701038309925
"ENSG00000231389","HLA-DPA1","protein_coding",2.71646476328444e-07,0.000654573945569126,-5.38567729039454
"ENSG00000010282","HHATL","protein_coding",3.15381327665202e-07,0.000654573945569126,-6.14283033170766
"ENSG00000197943","PLCG2","protein_coding",8.79661640269864e-07,0.00146059018750408,3.9984160796835
"ENSG00000019582","CD74","protein_coding",2.81705781362169e-06,0.00349683344162748,-4.31701331247507
"ENSG00000203930","LINC00632","lncRNA",2.94842617337898e-06,0.00349683344162748,3.03697468376065
"ENSG00000204388","HSPA1B","protein_coding",3.88531579962778e-06,0.00403198647106373,4.68267693012323
"ENSG00000240583","AQP1","protein_coding",4.97574508197965e-06,0.00447175370176613,-3.50035022078023
"ENSG00000167232","ZNF91","protein_coding",5.71382392271699e-06,0.00447175370176613,2.82016260407108
"ENSG00000204389","HSPA1A","protein_coding",5.92499285948294e-06,0.00447175370176613,4.53550136691452
"ENSG00000196126","HLA-DRB1","protein_coding",7.01858801483996e-06,0.00464352156086475,-3.24867876701258
"ENSG00000146674","IGFBP3","protein_coding",7.27123347280677e-06,0.00464352156086475,3.56341432764685
"ENSG00000103811","CTSH","protein_coding",7.95911975786709e-06,0.00471975801641518,-2.62335669497716
"ENSG00000144119","C1QL2","protein_coding",1.14579292980445e-05,0.00634158193549105,-2.61980334259542
"ENSG00000133110","POSTN","protein_coding",1.61625324454658e-05,0.00838633402264106,3.23958465514107
"ENSG00000129538","RNASE1","protein_coding",2.82707227141118e-05,0.013806090586621,-2.29659562717829
"ENSG00000132002","DNAJB1","protein_coding",4.2428293018321e-05,0.0186574487863852,4.53247318537365
"ENSG00000120694","HSPH1","protein_coding",4.26995334788388e-05,0.0186574487863852,3.29199034887122
"ENSG00000106211","HSPB1","protein_coding",5.01849334523531e-05,0.0208317658760718,2.79654062394886
"ENSG00000159713","TPPP3","protein_coding",5.76838459029098e-05,0.0228043470802837,-2.53645218027518
"ENSG00000259001","AL355075.4","lncRNA",6.42577186838013e-05,0.0242485263869508,4.88125091545195
"ENSG00000148175","STOM","protein_coding",6.8091252535765e-05,0.0245779816761705,-2.27309445357182
"ENSG00000179344","HLA-DQB1","protein_coding",7.3094621545865e-05,0.0247070280242028,-3.27346924761677
"ENSG00000002933","TMEM176A","protein_coding",7.44008311979126e-05,0.0247070280242028,-4.72139578705483
"ENSG00000211448","DIO2","protein_coding",7.78765783179812e-05,0.0248665905075339,1.99453739895167
"ENSG00000116741","RGS2","protein_coding",8.84275069187305e-05,0.0260285546444349,2.35010425303884
"ENSG00000169213","RAB3B","protein_coding",9.23410806672105e-05,0.0260285546444349,2.13352846072365
"ENSG00000136059","VILL","protein_coding",9.31137464134125e-05,0.0260285546444349,-4.13523935561055
"ENSG00000223865","HLA-DPB1","protein_coding",9.40564489680855e-05,0.0260285546444349,-2.92758954174655
"ENSG00000282885","AL627171.2","lncRNA",0.000123990749029712,0.0332055225304732,3.32906157808341
"ENSG00000110172","CHORDC1","protein_coding",0.000138248594944436,0.0356938934628637,2.35936091869792
"ENSG00000164125","GASK1B","protein_coding",0.000141881291769996,0.0356938934628637,-2.27617515832915
"ENSG00000268089","GABRQ","protein_coding",0.000151658426721632,0.0370314193718526,-2.85850852359079
"ENSG00000105048","TNNT1","protein_coding",0.000180211112897572,0.042746075979304,-3.60741962107778
"ENSG00000197061","HIST1H4C","protein_coding",0.000196155915691508,0.0447856446373245,3.20707067488309
"ENSG00000160211","G6PD","protein_coding",0.000199598753502892,0.0447856446373245,-3.35067671255324
"ENSG00000117115","PADI2","protein_coding",0.000208022468762554,0.0454474351491243,-2.33555546286994
"ENSG00000181019","NQO1","protein_coding",0.000218737289229791,0.0465629993637365,-2.36192694385011
"ENSG00000185904","LINC00839","lncRNA",0.000225387307439619,0.0467791356590929,-4.50136434105446
