"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000021300","PLEKHB1","protein_coding",1.30098808095824e-08,7.0012256374018e-05,-1.43609416077387
"ENSG00000187398","LUZP2","protein_coding",1.32686925753848e-08,7.0012256374018e-05,1.45773502861911
"ENSG00000160678","S100A1","protein_coding",8.12623916912852e-08,0.000235403206987939,-2.55367966586171
"ENSG00000133636","NTS","protein_coding",8.92270281390842e-08,0.000235403206987939,2.61653136725873
"ENSG00000144057","ST6GAL2","protein_coding",1.99428221233436e-07,0.000351935454566749,1.62521239420059
"ENSG00000234906","APOC2","protein_coding",2.00095965829669e-07,0.000351935454566749,-2.46856107849
"ENSG00000134986","NREP","protein_coding",2.47013624980879e-07,0.00037239068348903,1.32518352200453
"ENSG00000104419","NDRG1","protein_coding",3.24833843553477e-07,0.000426283662596453,-1.64056626028658
"ENSG00000145681","HAPLN1","protein_coding",4.01846152154416e-07,0.000426283662596453,1.65694020115446
"ENSG00000105894","PTN","protein_coding",4.0394547768071e-07,0.000426283662596453,1.32756046363985
"ENSG00000010282","HHATL","protein_coding",5.13818190441438e-07,0.000468505138169709,-3.52062475219589
"ENSG00000151552","QDPR","protein_coding",5.32745348056146e-07,0.000468505138169709,-2.27097049813807
"ENSG00000132965","ALOX5AP","protein_coding",6.04819588107834e-07,0.000476075922173715,-2.25145337202482
"ENSG00000171368","TPPP","protein_coding",6.31579921390317e-07,0.000476075922173715,-1.2470374867768
"ENSG00000177283","FZD8","protein_coding",7.42014066254873e-07,0.000496611233845259,1.68725383704361
"ENSG00000113296","THBS4","protein_coding",7.72847035860099e-07,0.000496611233845259,-1.85810303654813
"ENSG00000148180","GSN","protein_coding",7.99999144827955e-07,0.000496611233845259,-1.31951115431112
"ENSG00000124766","SOX4","protein_coding",9.12404561393773e-07,0.000534922518688249,2.00137917291733
"ENSG00000172508","CARNS1","protein_coding",1.05727428844129e-06,0.000587232398206367,-2.45779629081088
"ENSG00000150867","PIP4K2A","protein_coding",1.20373291092831e-06,0.000635149670451322,-1.68912271121149
"ENSG00000106565","TMEM176B","protein_coding",1.3971137920089e-06,0.000670187772279682,-2.32428476508909
"ENSG00000122367","LDB3","protein_coding",1.39715066712338e-06,0.000670187772279682,-2.22412949954895
"ENSG00000043143","JADE2","protein_coding",1.49536154597978e-06,0.000685403951164521,-1.37171526080649
"ENSG00000213672","NCKIPSD","protein_coding",1.62374022422557e-06,0.000685403951164521,-1.36368910408079
"ENSG00000048991","R3HDM1","protein_coding",1.66339903295955e-06,0.000685403951164521,1.21563240547092
"ENSG00000164434","FABP7","protein_coding",1.68866698856037e-06,0.000685403951164521,1.2977843307944
"ENSG00000112799","LY86","protein_coding",1.80527083695114e-06,0.000705593449716494,-2.39890447672939
"ENSG00000108387","SEPTIN4","protein_coding",2.05362648380358e-06,0.000773997152984971,-1.80667043738251
"ENSG00000169562","GJB1","protein_coding",2.21301743437542e-06,0.000805309413274615,-4.67939042366206
"ENSG00000184144","CNTN2","protein_coding",2.47219729266393e-06,0.000842970975483914,-1.71295562161204
"ENSG00000132702","HAPLN2","protein_coding",2.47627217284197e-06,0.000842970975483914,-2.17234773233673
"ENSG00000054690","PLEKHH1","protein_coding",2.66167868621968e-06,0.000877771724239884,-1.72848902337477
"ENSG00000147459","DOCK5","protein_coding",2.77584812199111e-06,0.000887682582768854,-2.05693430613285
"ENSG00000116852","KIF21B","protein_coding",3.74728668975742e-06,0.00114505520999674,1.04705848015782
"ENSG00000165175","MID1IP1","protein_coding",3.79768145076148e-06,0.00114505520999674,-1.00255028804938
"ENSG00000152910","CNTNAP4","protein_coding",4.42472004793286e-06,0.0012584228678994,-1.95162366275795
"ENSG00000165209","STRBP","protein_coding",4.52530186679891e-06,0.0012584228678994,1.31635036453098
"ENSG00000138594","TMOD3","protein_coding",4.55630580520122e-06,0.0012584228678994,1.24492281424713
"ENSG00000168481","LGI3","protein_coding",4.65066728400234e-06,0.0012584228678994,-1.65043489351759
"ENSG00000092529","CAPN3","protein_coding",5.10486499394632e-06,0.00134679100702789,-2.90150346124098
