"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000077279","DCX","protein_coding",4.1737461577963e-08,0.000507444057864875,-3.75293984663111
"ENSG00000160678","S100A1","protein_coding",8.49804859824007e-08,0.000516596374287014,4.01442262010989
"ENSG00000133110","POSTN","protein_coding",1.45629117944586e-07,0.000590186271990094,-3.44364886229118
"ENSG00000129951","PLPPR3","protein_coding",8.54767425338601e-07,0.00226427162706288,-1.59518861801941
"ENSG00000176887","SOX11","protein_coding",9.71587659899824e-07,0.00226427162706288,-3.19946536347946
"ENSG00000138670","RASGEF1B","protein_coding",1.11742307635938e-06,0.00226427162706288,1.77589369270206
"ENSG00000165973","NELL1","protein_coding",1.84554896471725e-06,0.00320545490186176,-2.11078676510557
"ENSG00000214279","SCART1","protein_coding",2.32942699235008e-06,0.00333386399826353,2.37868934884094
"ENSG00000157851","DPYSL5","protein_coding",2.72423420790174e-06,0.00333386399826353,-1.77694809329698
"ENSG00000170381","SEMA3E","protein_coding",2.7421154780914e-06,0.00333386399826353,-3.83359487163421
"ENSG00000010282","HHATL","protein_coding",3.81049353939854e-06,0.0041047341184054,2.32568866744851
"ENSG00000111846","GCNT2","protein_coding",4.05139080612476e-06,0.0041047341184054,-2.37705272239204
"ENSG00000172005","MAL","protein_coding",4.50361172878043e-06,0.00421191626142404,2.09575227205565
"ENSG00000189171","S100A13","protein_coding",5.37009567483371e-06,0.00466354451533059,1.67919170058374
"ENSG00000101204","CHRNA4","protein_coding",6.40919375188624e-06,0.00519486517569553,-1.53911576306901
"ENSG00000144407","PTH2R","protein_coding",7.421849672394e-06,0.00545476859534853,4.23307718227847
"ENSG00000186648","CARMIL3","protein_coding",7.62716451068638e-06,0.00545476859534853,-1.3950719018465
"ENSG00000163873","GRIK3","protein_coding",8.29004277362689e-06,0.0055994633356531,-2.54134304744688
"ENSG00000125170","DOK4","protein_coding",9.74214038814445e-06,0.00601662928173445,-1.59623160519467
"ENSG00000164112","TMEM155","protein_coding",1.00725949842202e-05,0.00601662928173445,2.21592784038216
"ENSG00000095397","WHRN","protein_coding",1.04195962232749e-05,0.00601662928173445,-2.61381897076333
"ENSG00000116852","KIF21B","protein_coding",1.10371716008718e-05,0.00601662928173445,-1.21244290260741
"ENSG00000073331","ALPK1","protein_coding",1.13820096627646e-05,0.00601662928173445,-2.43087016426617
"ENSG00000124766","SOX4","protein_coding",1.25404394608526e-05,0.00635277762354357,-3.00769518609087
"ENSG00000167100","SAMD14","protein_coding",1.44404287038799e-05,0.0070226692872709,-1.35065331929965
"ENSG00000197430","OPALIN","protein_coding",1.7584719456881e-05,0.00822288535218303,2.48822765149642
"ENSG00000185904","LINC00839","lncRNA",1.87070738577874e-05,0.00842372607270292,2.29410030400948
"ENSG00000151090","THRB","protein_coding",1.94485466831619e-05,0.00844483680621008,2.21526152556926
"ENSG00000075884","ARHGAP15","protein_coding",2.06485557515924e-05,0.00860744654930644,-1.76978902647435
"ENSG00000115290","GRB14","protein_coding",2.12389699357784e-05,0.00860744654930644,-2.66953750049673
"ENSG00000108684","ASIC2","protein_coding",2.35623096531526e-05,0.00924098583106547,-1.54769604768665
"ENSG00000157570","TSPAN18","protein_coding",2.74938807012569e-05,0.0104459562989338,-2.07489154603707
"ENSG00000135750","KCNK1","protein_coding",3.18270618617187e-05,0.0117258611549932,1.48579238014624
"ENSG00000114251","WNT5A","protein_coding",3.32593522709135e-05,0.0118931530855814,-1.90950046988573
"ENSG00000206579","XKR4","protein_coding",3.65646333937643e-05,0.0127015089371825,-1.05368336898402
"ENSG00000150656","CNDP1","protein_coding",4.10843129572069e-05,0.0138750854703812,2.90061758734404
"ENSG00000254092","AC021613.1","lncRNA",5.2886405017792e-05,0.0173781868163869,3.47732411862707
"ENSG00000127241","MASP1","protein_coding",5.91047240849484e-05,0.0189104009322317,-1.5529377491119
"ENSG00000058668","ATP2B4","protein_coding",6.90270123007029e-05,0.021518728603896,1.40204430406953
"ENSG00000145526","CDH18","protein_coding",7.11864316632896e-05,0.0216371159040569,1.3684116597962
"ENSG00000136111","TBC1D4","protein_coding",7.71506039912496e-05,0.0228750294963197,1.44989368291767
