"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000077279","DCX","protein_coding",4.6925153698207e-13,5.76757064104662e-09,3.63799599091973
"ENSG00000176887","SOX11","protein_coding",1.61823787132035e-12,9.94488083819923e-09,3.84172552817944
"ENSG00000170381","SEMA3E","protein_coding",7.17043115518675e-12,2.93772564428001e-08,4.22799098786981
"ENSG00000165973","NELL1","protein_coding",2.99258505218525e-11,9.19546571910223e-08,2.36218347370272
"ENSG00000124766","SOX4","protein_coding",3.78545673654966e-10,9.30540974978637e-07,3.4794465716471
"ENSG00000114251","WNT5A","protein_coding",5.44453132517247e-10,1.11531224196158e-06,2.25200681368593
"ENSG00000157851","DPYSL5","protein_coding",7.69582429987189e-10,1.35127680671036e-06,2.05370809011778
"ENSG00000073331","ALPK1","protein_coding",9.14780047832697e-10,1.40544519598896e-06,2.38063988188561
"ENSG00000075884","ARHGAP15","protein_coding",1.09139861435678e-09,1.49048670767324e-06,1.94290076516053
"ENSG00000180828","BHLHE22","protein_coding",2.00206662190962e-09,2.46074008498912e-06,1.78100800107496
"ENSG00000101204","CHRNA4","protein_coding",2.39468333252093e-09,2.67573207636497e-06,1.99010471822505
"ENSG00000133110","POSTN","protein_coding",2.8016407998753e-09,2.86958058927228e-06,3.41217054407097
"ENSG00000095397","WHRN","protein_coding",3.14945697331948e-09,2.97769043531306e-06,2.87456260533216
"ENSG00000115290","GRB14","protein_coding",6.175625580649e-09,5.42175814369692e-06,3.16068612162616
"ENSG00000163873","GRIK3","protein_coding",1.25384870032945e-08,1.02740362504995e-05,2.66201490416653
"ENSG00000108684","ASIC2","protein_coding",1.46970234628753e-08,1.12900697113875e-05,1.77972054729779
"ENSG00000160678","S100A1","protein_coding",1.78954150660988e-08,1.20410676305723e-05,-4.08417429027586
"ENSG00000214063","TSPAN4","protein_coding",1.86136429078897e-08,1.20410676305723e-05,1.73404113463636
"ENSG00000186648","CARMIL3","protein_coding",1.83478379685837e-08,1.20410676305723e-05,1.68961219207421
"ENSG00000174749","FAM241A","protein_coding",3.13184678802821e-08,1.92467644358274e-05,1.16281700496246
"ENSG00000135750","KCNK1","protein_coding",4.16755197033218e-08,2.43920863177871e-05,-1.36617650513598
"ENSG00000162849","KIF26B","protein_coding",5.45319730790024e-08,3.0466021868819e-05,1.97327804244435
"ENSG00000157570","TSPAN18","protein_coding",6.04398220700821e-08,3.22985153505817e-05,2.30678757719514
"ENSG00000171451","DSEL","protein_coding",6.84231723600997e-08,3.5041217144916e-05,1.97779567539861
"ENSG00000143324","XPR1","protein_coding",8.68864375274745e-08,3.86600057017252e-05,1.09610798203095
"ENSG00000071575","TRIB2","protein_coding",8.09621671016646e-08,3.86600057017252e-05,2.00886478760749
"ENSG00000172005","MAL","protein_coding",8.49027249748915e-08,3.86600057017252e-05,-1.90400211966341
"ENSG00000174705","SH3PXD2B","protein_coding",8.80709592098533e-08,3.86600057017252e-05,1.47025279354166
"ENSG00000144583","MARCH4","protein_coding",1.0544412320901e-07,4.18068941407078e-05,1.17570667472955
"ENSG00000160325","CACFD1","protein_coding",1.04354527231048e-07,4.18068941407078e-05,1.3268716256874
"ENSG00000123095","BHLHE41","protein_coding",1.02820393460668e-07,4.18068941407078e-05,-1.48172025128867
"ENSG00000149639","SOGA1","protein_coding",1.13368377229069e-07,4.35440851413277e-05,1.05594910510777
"ENSG00000138670","RASGEF1B","protein_coding",1.18920128644381e-07,4.4292342459639e-05,-1.45315125357392
"ENSG00000116852","KIF21B","protein_coding",1.41275346618471e-07,5.10710378025772e-05,1.17604770755003
"ENSG00000135540","NHSL1","protein_coding",1.6876241638554e-07,5.92645388512765e-05,1.23912548497834
"ENSG00000144407","PTH2R","protein_coding",1.76913282614468e-07,6.04011432392895e-05,-4.95371052381606
"ENSG00000172985","SH3RF3","protein_coding",1.98766255520354e-07,6.4290422278965e-05,1.48987616959656
"ENSG00000180573","HIST1H2AC","protein_coding",1.95221579355445e-07,6.4290422278965e-05,1.5746289108943
"ENSG00000137968","SLC44A5","protein_coding",2.33367285784106e-07,6.86912341830374e-05,1.32288344524108
"ENSG00000134369","NAV1","protein_coding",2.233134474016e-07,6.86912341830374e-05,1.05076587059554
"ENSG00000118242","MREG","protein_coding",2.40315927904207e-07,6.86912341830374e-05,-1.66409217012917
"ENSG00000077782","FGFR1","protein_coding",2.34854459803414e-07,6.86912341830374e-05,1.25917187339555
"ENSG00000141542","RAB40B","protein_coding",2.29966802391115e-07,6.86912341830374e-05,-0.95286422516466
"ENSG00000084628","NKAIN1","protein_coding",2.56194091433694e-07,7.15654904048076e-05,1.43838260458992
"ENSG00000005020","SKAP2","protein_coding",2.7285522018814e-07,7.45258558073872e-05,-1.63300071370538
"ENSG00000058668","ATP2B4","protein_coding",3.191794016661e-07,8.34688090612348e-05,-1.50930607059818
"ENSG00000177283","FZD8","protein_coding",3.16126126992697e-07,8.34688090612348e-05,1.83664196442034
"ENSG00000128567","PODXL","protein_coding",3.50731369725961e-07,8.98091513604539e-05,1.36081848574878
"ENSG00000071246","VASH1","protein_coding",4.00997820094629e-07,0.0001005849838119,1.23600854163616
"ENSG00000173801","JUP","protein_coding",4.24804947863178e-07,0.000104425552283726,1.56980817367634
"ENSG00000167100","SAMD14","protein_coding",4.74688045624145e-07,0.000114399818995419,1.24725199130483
"ENSG00000170004","CHD3","protein_coding",5.33835232574112e-07,0.000126180170068623,0.864053238230708
"ENSG00000111846","GCNT2","protein_coding",5.7034528510526e-07,0.000132266299985448,2.13572016317273
"ENSG00000203797","DDO","protein_coding",5.87320892240691e-07,0.000133680760861673,-3.59289277303056
"ENSG00000175130","MARCKSL1","protein_coding",6.71357760186608e-07,0.000142843549075486,1.3304414084274
"ENSG00000151090","THRB","protein_coding",6.74064424894491e-07,0.000142843549075486,-2.22697378840509
"ENSG00000127241","MASP1","protein_coding",6.73582349144827e-07,0.000142843549075486,1.69967262891233
"ENSG00000174498","IGDCC3","protein_coding",6.5243515577321e-07,0.000142843549075486,1.26228295597926
"ENSG00000116661","FBXO2","protein_coding",7.915107112836e-07,0.000153416802285184,-1.46267052256312
"ENSG00000183114","FAM43B","protein_coding",8.1133285725628e-07,0.000153416802285184,1.79597453574026
"ENSG00000049323","LTBP1","protein_coding",7.48981943686313e-07,0.000153416802285184,1.94485518175111
"ENSG00000173705","SUSD5","protein_coding",8.02586668358669e-07,0.000153416802285184,1.32362757806962
"ENSG00000130653","PNPLA7","protein_coding",7.46504280939529e-07,0.000153416802285184,-1.37833224900722
"ENSG00000182050","MGAT4C","protein_coding",7.76951839167855e-07,0.000153416802285184,1.84084704150212
"ENSG00000140545","MFGE8","protein_coding",7.76901927238767e-07,0.000153416802285184,1.89352170860017
"ENSG00000104490","NCALD","protein_coding",8.47553281425903e-07,0.000157837536090997,2.5010042205285
"ENSG00000169213","RAB3B","protein_coding",9.03510083529336e-07,0.000165746902039688,1.45012123704424
"ENSG00000203772","SPRN","protein_coding",9.31811964282299e-07,0.000168425012544025,1.24425287156492
"ENSG00000126733","DACH2","protein_coding",1.10846171655828e-06,0.000197450767510404,-1.46472490606221
"ENSG00000137942","FNBP1L","protein_coding",1.21669071173227e-06,0.000207200739173108,1.848135777386
"ENSG00000145908","ZNF300","protein_coding",1.23062842402057e-06,0.000207200739173108,1.88075429228628
"ENSG00000188227","ZNF793","protein_coding",1.19719639893659e-06,0.000207200739173108,0.892612424116042
"ENSG00000242114","MTFP1","protein_coding",1.19835490053172e-06,0.000207200739173108,1.71456368862902
"ENSG00000266028","SRGAP2","protein_coding",1.31416545585453e-06,0.000211753111343447,0.875992399746744
"ENSG00000164112","TMEM155","protein_coding",1.27587424011755e-06,0.000211753111343447,-2.54763307446089
"ENSG00000095203","EPB41L4B","protein_coding",1.32657957639292e-06,0.000211753111343447,-2.06539079618641
"ENSG00000149654","CDH22","protein_coding",1.31226314461437e-06,0.000211753111343447,-1.91781236920433
"ENSG00000107317","PTGDS","protein_coding",1.53310231702575e-06,0.000238523551627385,-1.24196069066885
"ENSG00000132639","SNAP25","protein_coding",1.5153819098741e-06,0.000238523551627385,-0.819413515533223
"ENSG00000167553","TUBA1C","protein_coding",1.563620850851e-06,0.000240230798472621,1.85620218090455
"ENSG00000144724","PTPRG","protein_coding",1.61561833114681e-06,0.000245155122322536,0.936164421240258
"ENSG00000169855","ROBO1","protein_coding",1.66675658004695e-06,0.000249830550309233,1.28482361492674
"ENSG00000169282","KCNAB1","protein_coding",1.73637994838315e-06,0.000250532387456272,1.30580740557093
"ENSG00000157214","STEAP2","protein_coding",1.7448821611594e-06,0.000250532387456272,-1.33330625081638
"ENSG00000129951","PLPPR3","protein_coding",1.73704555822437e-06,0.000250532387456272,1.73716112910392
"ENSG00000100154","TTC28","protein_coding",1.75297252633955e-06,0.000250532387456272,1.05803771699931
"ENSG00000142303","ADAMTS10","protein_coding",1.78679038626634e-06,0.000252430352156317,1.77680590635684
"ENSG00000162769","FLVCR1","protein_coding",1.85842032230906e-06,0.000259566411153416,0.803024110624464
"ENSG00000173210","ABLIM3","protein_coding",1.88077010862395e-06,0.000259736465225808,0.893004847061905
"ENSG00000125966","MMP24","protein_coding",1.90626758721039e-06,0.000260332610160033,0.887868829518438
"ENSG00000162734","PEA15","protein_coding",2.06365425874109e-06,0.0002756997227629,-0.778731298137504
"ENSG00000003249","DBNDD1","protein_coding",2.06104684485484e-06,0.0002756997227629,-1.31413973701605
"ENSG00000127946","HIP1","protein_coding",2.10092549305537e-06,0.000277661024033802,1.18158849837269
"ENSG00000010282","HHATL","protein_coding",2.21004381592301e-06,0.000288974984484146,-2.62001502942913
"ENSG00000164326","CARTPT","protein_coding",2.25553211998046e-06,0.000291818371438735,2.15723426006404
"ENSG00000235531","MSC-AS1","lncRNA",2.36570559731076e-06,0.000302884244755694,-2.33614953585671
"ENSG00000145526","CDH18","protein_coding",2.4125345607869e-06,0.000305695487491049,-1.64763323067264
"ENSG00000107679","PLEKHA1","protein_coding",2.5350907286351e-06,0.000317946940261776,-1.48421271195597
"ENSG00000116679","IVNS1ABP","protein_coding",2.69411935741339e-06,0.000324797930558718,0.886391107994011
"ENSG00000170153","RNF150","protein_coding",2.67720556294109e-06,0.000324797930558718,0.907150469150985
"ENSG00000180537","RNF182","protein_coding",2.69541851086073e-06,0.000324797930558718,1.362302949583
"ENSG00000089723","OTUB2","protein_coding",2.69248870667559e-06,0.000324797930558718,1.18813965174311
"ENSG00000158292","GPR153","protein_coding",2.81797255967698e-06,0.000336268939135823,1.60926298936766
"ENSG00000101670","LIPG","protein_coding",2.92869474047001e-06,0.000346121029376124,3.12472382517099
"ENSG00000144730","IL17RD","protein_coding",3.00397249083059e-06,0.000351636436998084,1.23882319484764
"ENSG00000144230","GPR17","protein_coding",3.08874690930825e-06,0.000358148945870827,1.88856069754162
"ENSG00000125851","PCSK2","protein_coding",3.18993997832702e-06,0.000366425722183341,-1.20293128958591
"ENSG00000171016","PYGO1","protein_coding",3.4383995800163e-06,0.000391308974425743,0.918324282360308
"ENSG00000145681","HAPLN1","protein_coding",3.53051910372672e-06,0.000396628649536401,2.03766710780821
"ENSG00000080546","SESN1","protein_coding",3.5506185265585e-06,0.000396628649536401,-1.05575300690627
"ENSG00000183691","NOG","protein_coding",3.58195265629651e-06,0.000396628649536401,1.35667211702848
"ENSG00000150656","CNDP1","protein_coding",3.85140785009493e-06,0.000422657623977829,-3.31105824465067
"ENSG00000114480","GBE1","protein_coding",4.17245619914046e-06,0.00044378939005793,1.28805769962135
"ENSG00000145506","NKD2","protein_coding",4.20917483950684e-06,0.00044378939005793,1.72721373724586
"ENSG00000197430","OPALIN","protein_coding",4.26060922844648e-06,0.00044378939005793,-2.52745496066954
"ENSG00000139190","VAMP1","protein_coding",4.20795185336985e-06,0.00044378939005793,-1.46503380410992
"ENSG00000057704","TMCC3","protein_coding",4.13607089355276e-06,0.00044378939005793,1.31204092775758
"ENSG00000103495","MAZ","protein_coding",4.25964868380087e-06,0.00044378939005793,0.753199484152822
"ENSG00000168256","NKIRAS2","protein_coding",4.38700577958167e-06,0.00045311502551965,1.23129045375805
"ENSG00000142700","DMRTA2","protein_coding",4.53301242871187e-06,0.000455936531074062,2.66897902604539
"ENSG00000021645","NRXN3","protein_coding",4.5446069189435e-06,0.000455936531074062,-1.20446464818836
"ENSG00000092445","TYRO3","protein_coding",4.50880333954944e-06,0.000455936531074062,-1.06940485041304
"ENSG00000103742","IGDCC4","protein_coding",4.56270387455127e-06,0.000455936531074062,1.21010682167781
"ENSG00000141560","FN3KRP","protein_coding",4.66948369138539e-06,0.000462843742345306,-1.25518097586075
"ENSG00000108387","SEPTIN4","protein_coding",4.72204211820865e-06,0.00046430895739922,-1.35773886732629
"ENSG00000144057","ST6GAL2","protein_coding",4.93607595510271e-06,0.000474532969984438,1.34774996561653
"ENSG00000176771","NCKAP5","protein_coding",4.94184526547946e-06,0.000474532969984438,1.70305154632804
"ENSG00000127334","DYRK2","protein_coding",4.91211706624926e-06,0.000474532969984438,0.964507653133444
"ENSG00000165868","HSPA12A","protein_coding",5.0536112660717e-06,0.000481503380397575,-0.711860749714586
"ENSG00000071242","RPS6KA2","protein_coding",5.21268637240683e-06,0.000490116884860231,-0.841158737306572
"ENSG00000105894","PTN","protein_coding",5.37140099957258e-06,0.000490116884860231,1.77288228063581
"ENSG00000100714","MTHFD1","protein_coding",5.37391982581125e-06,0.000490116884860231,-0.803344727160592
"ENSG00000182601","HS3ST4","protein_coding",5.32157840905082e-06,0.000490116884860231,1.35276486705071
"ENSG00000167874","TMEM88","protein_coding",5.25970039287705e-06,0.000490116884860231,1.72370271649298
"ENSG00000101104","PABPC1L","protein_coding",5.38327064161836e-06,0.000490116884860231,1.19951701680943
"ENSG00000177697","CD151","protein_coding",5.45979868820722e-06,0.000493429306446728,1.06191335097096
"ENSG00000172159","FRMD3","protein_coding",5.50852264337552e-06,0.000494198918319186,1.41540219724004
"ENSG00000150712","MTMR12","protein_coding",5.60404116521739e-06,0.000495534316271129,-0.878281951276755
"ENSG00000153707","PTPRD","protein_coding",5.58419351579017e-06,0.000495534316271129,0.878778193528081
"ENSG00000115183","TANC1","protein_coding",5.96361131067614e-06,0.000523562475853718,-0.8804144420577
"ENSG00000196557","CACNA1H","protein_coding",6.09129375534382e-06,0.000530979372673269,1.60579393311149
"ENSG00000132688","NES","protein_coding",6.40564112963504e-06,0.000554448838903833,1.73438174871201
"ENSG00000021300","PLEKHB1","protein_coding",6.57849756472819e-06,0.000565428766210309,-0.875502836039279
"ENSG00000155380","SLC16A1","protein_coding",7.18488152166878e-06,0.000609578636882519,1.24396013649841
"ENSG00000106123","EPHB6","protein_coding",7.21419984994879e-06,0.000609578636882519,-2.43575333383199
"ENSG00000185262","UBALD2","protein_coding",7.24094711454298e-06,0.000609578636882519,0.835173385706349
"ENSG00000162946","DISC1","protein_coding",7.6670977164437e-06,0.000632458376059124,1.21936704996111
"ENSG00000114423","CBLB","protein_coding",7.66101648495868e-06,0.000632458376059124,1.17620582481459
"ENSG00000204347","BTBD17","protein_coding",7.60091122104746e-06,0.000632458376059124,1.69344806975179
"ENSG00000004660","CAMKK1","protein_coding",7.82282327817789e-06,0.000641002139413896,-0.90527720604934
"ENSG00000125170","DOK4","protein_coding",7.98040583208334e-06,0.000649583894583685,1.16279526069538
"ENSG00000127804","METTL16","protein_coding",8.03492346701571e-06,0.000649718712717698,0.790720894078277
"ENSG00000196338","NLGN3","protein_coding",8.43564748006636e-06,0.000677663680898664,0.766933281769071
"ENSG00000132164","SLC6A11","protein_coding",8.5793181151633e-06,0.000680312251312723,0.95654779286824
"ENSG00000196083","IL1RAP","protein_coding",8.55250443510499e-06,0.000680312251312723,1.03019159432516
"ENSG00000162599","NFIA","protein_coding",8.7336572293286e-06,0.000688111416703063,0.926798174148305
"ENSG00000182534","MXRA7","protein_coding",8.8478171114321e-06,0.000692665733226828,-0.880219551820077
"ENSG00000110427","KIAA1549L","protein_coding",9.14560402043722e-06,0.000711446955792367,0.749844210587712
"ENSG00000134343","ANO3","protein_coding",9.28165618687684e-06,0.000717489535804423,-0.849761013055594
"ENSG00000101222","SPEF1","protein_coding",9.59073889038261e-06,0.000736748573135579,0.852609827411588
"ENSG00000168264","IRF2BP2","protein_coding",9.92525790517394e-06,0.000753032993286993,0.752046986230348
"ENSG00000182963","GJC1","protein_coding",9.8980647996172e-06,0.000753032993286993,1.74335482450503
"ENSG00000146674","IGFBP3","protein_coding",1.00944336861306e-05,0.000761169843167063,1.06218502858191
"ENSG00000130830","MPP1","protein_coding",1.0675493908354e-05,0.00080007619285109,-0.747435239747951
"ENSG00000121905","HPCA","protein_coding",1.10822821630385e-05,0.000825529273126707,1.31183104640786
"ENSG00000139117","CPNE8","protein_coding",1.11575254968126e-05,0.000826127384827248,1.47390587446203
"ENSG00000158109","TPRG1L","protein_coding",1.15697485196331e-05,0.000851519635058743,-0.773767102505214
"ENSG00000206579","XKR4","protein_coding",1.16392149414331e-05,0.000851533278840201,1.10533233803566
"ENSG00000178342","KCNG2","protein_coding",1.17444909061062e-05,0.000854151110810363,2.36511234862425
"ENSG00000116704","SLC35D1","protein_coding",1.18140901172633e-05,0.000854158715478135,0.920042913329437
"ENSG00000134207","SYT6","protein_coding",1.22657602298827e-05,0.000869441746122918,0.885016957182481
"ENSG00000121989","ACVR2A","protein_coding",1.23084259885597e-05,0.000869441746122918,0.795338455965452
"ENSG00000152669","CCNO","protein_coding",1.21201376722157e-05,0.000869441746122918,-2.41814484971252
"ENSG00000152910","CNTNAP4","protein_coding",1.22361354329428e-05,0.000869441746122918,-1.83081363666352
"ENSG00000189171","S100A13","protein_coding",1.28057747348769e-05,0.000870038381014236,-1.67184183946581
"ENSG00000038427","VCAN","protein_coding",1.24147059009389e-05,0.000870038381014236,1.10535279354717
"ENSG00000061273","HDAC7","protein_coding",1.27757230386929e-05,0.000870038381014236,0.934840680214539
"ENSG00000082397","EPB41L3","protein_coding",1.28529225058018e-05,0.000870038381014236,-0.950364247767058
"ENSG00000197124","ZNF682","protein_coding",1.26839226280791e-05,0.000870038381014236,0.86610046652246
"ENSG00000105048","TNNT1","protein_coding",1.28544073766677e-05,0.000870038381014236,-1.9721788038951
"ENSG00000169184","MN1","protein_coding",1.2883165352257e-05,0.000870038381014236,1.79276137119313
"ENSG00000102221","JADE3","protein_coding",1.27474270145164e-05,0.000870038381014236,1.67313370703786
"ENSG00000144278","GALNT13","protein_coding",1.30160555405727e-05,0.000874209500815186,-0.915239220197598
"ENSG00000115457","IGFBP2","protein_coding",1.32520782145591e-05,0.000875705878145947,1.85571526807014
"ENSG00000109794","FAM149A","protein_coding",1.31920651223071e-05,0.000875705878145947,-0.969287270110128
"ENSG00000139044","B4GALNT3","protein_coding",1.31174979539475e-05,0.000875705878145947,1.28494188577844
"ENSG00000163032","VSNL1","protein_coding",1.35072474937793e-05,0.000887794539818406,-0.91625830949904
"ENSG00000064225","ST3GAL6","protein_coding",1.37538769005543e-05,0.000899196281833576,0.932023957889356
"ENSG00000141971","MVB12A","protein_coding",1.40991887407071e-05,0.00091689486143932,1.09058457363953
"ENSG00000126247","CAPNS1","protein_coding",1.42297632040614e-05,0.000920515892321675,-0.695289412943909
"ENSG00000224924","LINC00320","lncRNA",1.45266117914943e-05,0.000934798877116529,-1.91631880753388
"ENSG00000149218","ENDOD1","protein_coding",1.47909993531125e-05,0.000946855067964091,-0.988693818168059
"ENSG00000091844","RGS17","protein_coding",1.5024904029296e-05,0.000953178042016663,0.743360040121325
"ENSG00000152767","FARP1","protein_coding",1.51224243912822e-05,0.000953178042016663,0.897627237141131
"ENSG00000131653","TRAF7","protein_coding",1.50709179352899e-05,0.000953178042016663,0.71026446140192
"ENSG00000204071","TCEAL6","protein_coding",1.53881958868653e-05,0.00096498120227276,-1.3918400531686
"ENSG00000272168","CASC15","lncRNA",1.56996732000521e-05,0.000979516158892593,0.889338710778095
"ENSG00000125869","LAMP5","protein_coding",1.5915773259659e-05,0.000987983682497318,-2.60816623206824
"ENSG00000119782","FKBP1B","protein_coding",1.60905264847243e-05,0.000993812366953499,-0.843905383502141
"ENSG00000106078","COBL","protein_coding",1.63681549606311e-05,0.00100090046080158,-1.04979249304758
"ENSG00000187607","ZNF286A","protein_coding",1.62881159349376e-05,0.00100090046080158,0.984356245805169
"ENSG00000160191","PDE9A","protein_coding",1.69039561231666e-05,0.00102854715202892,1.2639270342752
"ENSG00000095539","SEMA4G","protein_coding",1.71411090600819e-05,0.00103783926826338,0.991948667572712
"ENSG00000122591","FAM126A","protein_coding",1.75284823210475e-05,0.00104712340880103,0.86845776407046
"ENSG00000072422","RHOBTB1","protein_coding",1.73930024269782e-05,0.00104712340880103,1.35148277924603
"ENSG00000198300","PEG3","protein_coding",1.75500302833791e-05,0.00104712340880103,-1.09857122198395
"ENSG00000189410","SH2D5","protein_coding",1.79392100548549e-05,0.00106081186393126,-0.949967302145389
"ENSG00000198478","SH3BGRL2","protein_coding",1.79520679926533e-05,0.00106081186393126,-0.730135435751985
"ENSG00000198133","TMEM229B","protein_coding",1.82409903498547e-05,0.00106761910661935,0.865196100442859
"ENSG00000105088","OLFM2","protein_coding",1.81930594979961e-05,0.00106761910661935,1.11992848360551
"ENSG00000001461","NIPAL3","protein_coding",1.84885165543368e-05,0.00107697799511542,-1.14455999011744
"ENSG00000105810","CDK6","protein_coding",1.85782851612811e-05,0.00107710237225145,1.06077247525379
"ENSG00000175395","ZNF25","protein_coding",1.88834586075023e-05,0.0010896553509146,-0.767368874692613
"ENSG00000111962","UST","protein_coding",1.93766024011245e-05,0.00110771079121963,1.09850176599242
"ENSG00000164543","STK17A","protein_coding",1.93010476600601e-05,0.00110771079121963,1.08050852941787
"ENSG00000185112","FAM43A","protein_coding",2.01121751985959e-05,0.00111597139244936,1.85512167855874
"ENSG00000181444","ZNF467","protein_coding",1.98389510461651e-05,0.00111597139244936,0.969009852498274
"ENSG00000254087","LYN","protein_coding",2.01566714769961e-05,0.00111597139244936,1.9118341305607
"ENSG00000080298","RFX3","protein_coding",2.01001371105048e-05,0.00111597139244936,1.05257388674992
"ENSG00000137478","FCHSD2","protein_coding",1.99677882010901e-05,0.00111597139244936,1.02141955389622
"ENSG00000111790","FGFR1OP2","protein_coding",1.98925495310768e-05,0.00111597139244936,-0.786231114498617
"ENSG00000168952","STXBP6","protein_coding",2.00763128505617e-05,0.00111597139244936,-0.98906927808189
