"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000144115","THNSL2","protein_coding",1.22413975424738e-13,9.0411028581298e-10,-1.98375090178043
"ENSG00000182698","RESP18","protein_coding",1.55894522943871e-13,9.0411028581298e-10,2.10612794005889
"ENSG00000095637","SORBS1","protein_coding",1.0466640540071e-12,4.04675212080946e-09,-0.604220858491456
"ENSG00000130748","TMEM160","protein_coding",1.46009306996898e-12,4.23390487964256e-09,0.590172688469232
"ENSG00000178980","SELENOW","protein_coding",4.33315168315708e-12,9.08651534840608e-09,0.552548835097573
"ENSG00000063244","U2AF2","protein_coding",4.70032693253181e-12,9.08651534840608e-09,-0.582167317635412
"ENSG00000140990","NDUFB10","protein_coding",1.57979667590823e-11,2.61772309197993e-08,0.543984449756739
"ENSG00000168036","CTNNB1","protein_coding",1.83297249664597e-11,2.65758099857458e-08,-0.433820323068118
"ENSG00000219200","RNASEK","protein_coding",7.32626996748094e-11,9.44193392809016e-08,0.524666770258576
"ENSG00000112715","VEGFA","protein_coding",8.59719841376291e-11,9.9718904401236e-08,-1.09912328083326
"ENSG00000139289","PHLDA1","protein_coding",3.17974067299749e-10,2.83706246662291e-07,-0.639444383668521
"ENSG00000280071","GATD3B","protein_coding",3.01746733318172e-10,2.83706246662291e-07,2.09783467217328
"ENSG00000198832","SELENOM","protein_coding",2.90319611102753e-10,2.83706246662291e-07,0.62231485653216
"ENSG00000286619","AC119673.2","lncRNA",8.77538725634329e-10,6.03028262483375e-07,1.98136248195993
"ENSG00000178057","NDUFAF3","protein_coding",9.87803861297019e-10,6.03028262483375e-07,0.47175600353685
"ENSG00000285967","NIPBL-DT","lncRNA",9.21975914082948e-10,6.03028262483375e-07,-0.652090114996761
"ENSG00000008441","NFIX","protein_coding",9.65465976239549e-10,6.03028262483375e-07,-0.583643093858257
"ENSG00000006015","REX1BD","protein_coding",9.69893566863772e-10,6.03028262483375e-07,0.50378804299988
"ENSG00000105605","CACNG7","protein_coding",7.2791296301063e-10,6.03028262483375e-07,-0.67707020088832
