"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000204287","HLA-DRA","protein_coding",8.30722118068673e-09,7.53858838336915e-05,3.56192947840227
"ENSG00000019582","CD74","protein_coding",1.49264199254908e-08,7.53858838336915e-05,2.5457106496016
"ENSG00000167641","PPP1R14A","protein_coding",1.43528753096926e-07,0.000434713413517537,1.95072119221595
"ENSG00000123901","GPR83","protein_coding",2.03510727759573e-07,0.000434713413517537,2.20319860354329
"ENSG00000148826","NKX6-2","protein_coding",2.15183354874536e-07,0.000434713413517537,2.34620212536185
"ENSG00000286961","AC091938.1","lncRNA",3.80162225452587e-07,0.00053973664120219,2.79439049983136
"ENSG00000126860","EVI2A","protein_coding",4.29893999868511e-07,0.00053973664120219,2.44580782362657
"ENSG00000197430","OPALIN","protein_coding",4.39863207311858e-07,0.00053973664120219,2.84061273542235
"ENSG00000130707","ASS1","protein_coding",5.19233887611377e-07,0.00053973664120219,1.92909383476985
"ENSG00000011426","ANLN","protein_coding",5.34339809129977e-07,0.00053973664120219,2.8597689865456
"ENSG00000158050","DUSP2","protein_coding",6.70235320368945e-07,0.0005783915071262,2.01968395936618
"ENSG00000150656","CNDP1","protein_coding",7.2349045670237e-07,0.0005783915071262,5.02922529727707
"ENSG00000132702","HAPLN2","protein_coding",7.44390614062033e-07,0.0005783915071262,2.2815484194764
"ENSG00000092529","CAPN3","protein_coding",8.14293140953137e-07,0.000587512501197688,2.41214163907645
"ENSG00000164124","TMEM144","protein_coding",1.31503257134802e-06,0.000849245865082329,2.50165678254332
"ENSG00000148344","PTGES","protein_coding",1.34520679549721e-06,0.000849245865082329,2.53777132937402
"ENSG00000223865","HLA-DPB1","protein_coding",1.45649135633488e-06,0.000865412893549333,1.98941438488363
"ENSG00000196126","HLA-DRB1","protein_coding",1.67186405052218e-06,0.000932746102937054,1.94215735663236
"ENSG00000118308","LRMP","protein_coding",1.75449717412177e-06,0.000932746102937054,2.53606206460488
"ENSG00000128335","APOL2","protein_coding",1.9499997674608e-06,0.000961648548110359,1.57856877528662
"ENSG00000118523","CCN2","protein_coding",1.99926933079077e-06,0.000961648548110359,-1.63727310695732
"ENSG00000249743","AC116345.1","lncRNA",2.79565271214617e-06,0.00119765844320034,3.4881899793644
"ENSG00000151552","QDPR","protein_coding",2.80699687490126e-06,0.00119765844320034,1.47691520864211
"ENSG00000134986","NREP","protein_coding",2.84563930668331e-06,0.00119765844320034,-1.66386003093786
"ENSG00000136541","ERMN","protein_coding",3.15673591966176e-06,0.00127544758098014,2.62533563549905
"ENSG00000004777","ARHGAP33","protein_coding",4.15894573083409e-06,0.00156256578242381,-1.29530192981683
"ENSG00000231389","HLA-DPA1","protein_coding",4.24408432505328e-06,0.00156256578242381,2.41507692255814
"ENSG00000198478","SH3BGRL2","protein_coding",4.33143668031547e-06,0.00156256578242381,1.25715619910103
"ENSG00000096060","FKBP5","protein_coding",4.60294219432879e-06,0.00160325238292811,2.85610487549578
"ENSG00000168481","LGI3","protein_coding",5.75231508950308e-06,0.00193680449063569,1.85129134340158
"ENSG00000160050","CCDC28B","protein_coding",5.98332391766803e-06,0.00194959854491499,-1.49294075011965
"ENSG00000125869","LAMP5","protein_coding",6.73304658667774e-06,0.0021102177902129,1.64568565707916
"ENSG00000167123","CERCAM","protein_coding",7.0106689070766e-06,0.0021102177902129,1.73398599800913
"ENSG00000236154","AL450311.1","lncRNA",7.1030001848568e-06,0.0021102177902129,2.51113482681245
"ENSG00000175130","MARCKSL1","protein_coding",7.71799476973568e-06,0.00218820357254252,-1.90605629420482
"ENSG00000226380","AC016831.1","lncRNA",7.79876533130686e-06,0.00218820357254252,1.9879618458007
"ENSG00000211448","DIO2","protein_coding",8.46622043962469e-06,0.00231127818001754,-2.19513301499677
"ENSG00000116852","KIF21B","protein_coding",9.08644775454054e-06,0.00241532128338458,-1.31638876647818
"ENSG00000124766","SOX4","protein_coding",1.05179809730308e-05,0.00270319163036111,-3.14629168967043
"ENSG00000130775","THEMIS2","protein_coding",1.07046495608795e-05,0.00270319163036111,2.2180250216649
"ENSG00000164300","SERINC5","protein_coding",1.17215259096763e-05,0.00288778373691805,-1.48086020037555
"ENSG00000105894","PTN","protein_coding",1.21509394449512e-05,0.00292230093651076,-1.86150030187713
"ENSG00000108387","SEPTIN4","protein_coding",1.27300769321228e-05,0.00295394190129628,1.72478419327855
"ENSG00000224924","LINC00320","lncRNA",1.2928153322354e-05,0.00295394190129628,2.2845696860524
"ENSG00000141750","STAC2","protein_coding",1.33371316685951e-05,0.00295394190129628,2.24045914556744
"ENSG00000006118","TMEM132A","protein_coding",1.34522648707681e-05,0.00295394190129628,-1.55606346077181
"ENSG00000123358","NR4A1","protein_coding",1.42711506099564e-05,0.00302377826015983,-2.62354060256853
"ENSG00000182580","EPHB3","protein_coding",1.45295707285703e-05,0.00302377826015983,-1.95046332780275
"ENSG00000118785","SPP1","protein_coding",1.46683630083984e-05,0.00302377826015983,1.98462870836274
"ENSG00000105711","SCN1B","protein_coding",1.58720854501102e-05,0.00320647870263125,1.61165378748986
"ENSG00000172508","CARNS1","protein_coding",1.64740728568999e-05,0.00326283548877542,2.21276830566488
"ENSG00000134250","NOTCH2","protein_coding",1.7467754891078e-05,0.0033931113875919,-1.69661417654514
"ENSG00000105088","OLFM2","protein_coding",1.92058931650695e-05,0.00364421395521635,-1.63618914878847
"ENSG00000154217","PITPNC1","protein_coding",1.95316816199133e-05,0.00364421395521635,-1.23868091216896
"ENSG00000104722","NEFM","protein_coding",2.01710314621594e-05,0.00364421395521635,1.52616640744486
"ENSG00000157851","DPYSL5","protein_coding",2.02035423712618e-05,0.00364421395521635,-1.66649647605064
"ENSG00000086289","EPDR1","protein_coding",2.08707575607811e-05,0.00367045524902494,1.74628648375123
"ENSG00000125285","SOX21","protein_coding",2.10757751156763e-05,0.00367045524902494,-1.76808696665486
"ENSG00000060718","COL11A1","protein_coding",2.17823740507781e-05,0.00372921627604932,-2.88595416346167
"ENSG00000163083","INHBB","protein_coding",2.39101993398718e-05,0.00379650870594967,-1.74372994509265
"ENSG00000145681","HAPLN1","protein_coding",2.40317973292841e-05,0.00379650870594967,-1.69253213737535
"ENSG00000001461","NIPAL3","protein_coding",2.44742498349317e-05,0.00379650870594967,1.48137055459178
"ENSG00000197977","ELOVL2","protein_coding",2.45145944015139e-05,0.00379650870594967,-1.80733761839189
"ENSG00000137285","TUBB2B","protein_coding",2.45403957660157e-05,0.00379650870594967,-1.70439858960029
"ENSG00000144057","ST6GAL2","protein_coding",2.55290339145391e-05,0.00379650870594967,-2.33501687259073
"ENSG00000171208","NETO2","protein_coding",2.5797193002684e-05,0.00379650870594967,-1.20668676523781
"ENSG00000139190","VAMP1","protein_coding",2.61063114711577e-05,0.00379650870594967,2.08316995454238
"ENSG00000213672","NCKIPSD","protein_coding",2.64585575159358e-05,0.00379650870594967,1.25956550354212
"ENSG00000146426","TIAM2","protein_coding",2.72186975085189e-05,0.00379650870594967,1.39215744223213
"ENSG00000214575","CPEB1","protein_coding",2.73054024074581e-05,0.00379650870594967,1.29318730773117
"ENSG00000129159","KCNC1","protein_coding",2.75784657172334e-05,0.00379650870594967,1.48597990080923
"ENSG00000117115","PADI2","protein_coding",2.76605635561813e-05,0.00379650870594967,1.41191527064639
"ENSG00000135750","KCNK1","protein_coding",2.77968894284783e-05,0.00379650870594967,1.26311259022664
"ENSG00000113319","RASGRF2","protein_coding",2.78132505930379e-05,0.00379650870594967,1.76064405732629
"ENSG00000136158","SPRY2","protein_coding",2.8427167951659e-05,0.00382857097972943,-1.26282852210398
"ENSG00000102760","RGCC","protein_coding",3.04321710656312e-05,0.00404467578860449,-1.50501740580382
"ENSG00000134369","NAV1","protein_coding",3.23459371209068e-05,0.00424319884231532,-1.46837759866885
"ENSG00000163040","CCDC74A","protein_coding",3.98490757976332e-05,0.00516045531579349,1.82429596937584
"ENSG00000235026","DPP10-AS1","lncRNA",4.3470573204003e-05,0.00555818050548904,2.23468194061157
"ENSG00000043143","JADE2","protein_coding",4.56674780278266e-05,0.00576608994448845,1.17897629716683
"ENSG00000136003","ISCU","protein_coding",4.70248173900779e-05,0.00586416889453304,1.30843100722528
"ENSG00000100242","SUN2","protein_coding",4.78694045712341e-05,0.00589669336065897,1.08504056527102
"ENSG00000257057","C11orf97","protein_coding",5.24215511050834e-05,0.00637963961099335,1.68233851841405
"ENSG00000105357","MYH14","protein_coding",5.45045607730613e-05,0.00652518541123563,1.27853830128026
"ENSG00000145824","CXCL14","protein_coding",5.5583321471866e-05,0.00652518541123563,-1.28342885745675
