"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000231389","HLA-DPA1","protein_coding",2.90979953487721e-08,0.00023085909455005,3.18252761133478
"ENSG00000160678","S100A1","protein_coding",4.89098021972277e-08,0.00023085909455005,2.64702404249825
"ENSG00000236494","AC008080.4","lncRNA",8.24933944951217e-08,0.00023085909455005,-4.87840002191564
"ENSG00000196126","HLA-DRB1","protein_coding",9.70914076543161e-08,0.00023085909455005,2.36761468800738
"ENSG00000019582","CD74","protein_coding",4.23001410601082e-07,0.000804633283245377,2.47655195063893
"ENSG00000211448","DIO2","protein_coding",8.4445498423919e-07,0.00118870629582625,-1.56086832640881
"ENSG00000132702","HAPLN2","protein_coding",8.7487583543095e-07,0.00118870629582625,2.3569045458842
"ENSG00000234906","APOC2","protein_coding",1.46420918702329e-06,0.00174076169722232,2.68684417826202
"ENSG00000223865","HLA-DPB1","protein_coding",1.74693788235458e-06,0.00184612513323049,2.03246337234159
"ENSG00000148180","GSN","protein_coding",2.24296464450922e-06,0.00213328367339272,1.51370661365566
"ENSG00000134986","NREP","protein_coding",2.68639230310439e-06,0.00229804442274398,-1.43901564925635
"ENSG00000021300","PLEKHB1","protein_coding",2.89943571369233e-06,0.00229804442274398,1.3565838371419
"ENSG00000233593","LINC02609","lncRNA",3.14784420511071e-06,0.00230301124883138,2.30528066771945
"ENSG00000150867","PIP4K2A","protein_coding",3.49672724350705e-06,0.00237552662949968,1.72262945462251
"ENSG00000164434","FABP7","protein_coding",3.90687794022507e-06,0.00247722107263205,-1.44847791496444
"ENSG00000144230","GPR17","protein_coding",4.21453949175912e-06,0.00250528031913256,-2.39222938950972
"ENSG00000144057","ST6GAL2","protein_coding",5.7970999319367e-06,0.00317223641042599,-2.18920249794375
"ENSG00000179796","LRRC3B","protein_coding",6.00360165993773e-06,0.00317223641042599,-2.16912072086945
"ENSG00000172508","CARNS1","protein_coding",6.66065816075886e-06,0.00333418525089355,2.4911846138331
"ENSG00000204472","AIF1","protein_coding",7.5914633751064e-06,0.00361012040803185,1.61626664536051
"ENSG00000010282","HHATL","protein_coding",8.92015640009663e-06,0.004039981310539,3.69705158028712
"ENSG00000169562","GJB1","protein_coding",1.13268713773267e-05,0.00489681243953429,4.68342722202618
