"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000160678","S100A1","protein_coding",2.05964284962544e-11,2.31915784867824e-07,3.63330370483863
"ENSG00000019582","CD74","protein_coding",1.67963280004594e-09,9.45633266425866e-06,2.56157691558936
"ENSG00000196126","HLA-DRB1","protein_coding",5.46491411919725e-08,0.00020511644327387,2.72527038491519
"ENSG00000236494","AC008080.4","lncRNA",8.61563193588554e-08,0.000242530038995178,-6.32067537374577
"ENSG00000231389","HLA-DPA1","protein_coding",1.19025941410521e-07,0.000268046420056494,3.07205618496166
"ENSG00000204287","HLA-DRA","protein_coding",4.63289307398896e-07,0.000704731162769418,3.02152574358423
"ENSG00000253877","LINC01608","lncRNA",5.35409448819076e-07,0.000704731162769418,4.21022082798338
"ENSG00000211448","DIO2","protein_coding",5.52338964198714e-07,0.000704731162769418,-1.51536354835266
"ENSG00000141542","RAB40B","protein_coding",5.63284233119429e-07,0.000704731162769418,1.53810664379789
"ENSG00000002933","TMEM176A","protein_coding",6.76078239102975e-07,0.00076126409722995,2.98380023244589
"ENSG00000176912","TYMSOS","lncRNA",1.31689057158208e-06,0.00134801707600129,2.92973509757821
"ENSG00000167755","KLK6","protein_coding",1.8171280787741e-06,0.00170507184724969,2.47167586609391
"ENSG00000254092","AC021613.1","lncRNA",2.43903640560093e-06,0.00202576402133743,3.27081961805718
"ENSG00000142700","DMRTA2","protein_coding",2.51871192706252e-06,0.00202576402133743,-3.57027032281577
"ENSG00000168743","NPNT","protein_coding",3.83360560559901e-06,0.00287775994126965,-2.12873056543478
"ENSG00000198168","SVIP","protein_coding",4.4820923464023e-06,0.00289953945533357,1.49654189109373
"ENSG00000177283","FZD8","protein_coding",4.63169731467461e-06,0.00289953945533357,-1.5147757113764
"ENSG00000204711","C9orf135","protein_coding",4.63514300142133e-06,0.00289953945533357,-3.13891277628307
"ENSG00000123095","BHLHE41","protein_coding",4.9884685948575e-06,0.00295632401989976,1.32107540663504
"ENSG00000105894","PTN","protein_coding",6.53652349559181e-06,0.00368006272801819,-1.22962935592547
"ENSG00000080822","CLDND1","protein_coding",8.27526687293142e-06,0.00419189028704568,1.61796775798827
"ENSG00000125869","LAMP5","protein_coding",8.27572080915901e-06,0.00419189028704568,1.52399801399746
"ENSG00000134986","NREP","protein_coding",8.56247571954269e-06,0.00419189028704568,-1.13515373066435
"ENSG00000223865","HLA-DPB1","protein_coding",9.16011316368553e-06,0.0042976197592958,1.48485008491568
"ENSG00000164692","COL1A2","protein_coding",1.1566936041617e-05,0.00497391452449243,-2.1828536129345
"ENSG00000147459","DOCK5","protein_coding",1.19298508455011e-05,0.00497391452449243,3.36179477216164
"ENSG00000125144","MT1G","protein_coding",1.19862610833916e-05,0.00497391452449243,1.32448706517966
"ENSG00000151552","QDPR","protein_coding",1.2368526348649e-05,0.00497391452449243,2.76763610995004
"ENSG00000107317","PTGDS","protein_coding",1.57696223630671e-05,0.00592297490453796,1.51685915855603
"ENSG00000116852","KIF21B","protein_coding",1.58256053419135e-05,0.00592297490453796,-1.2584228243048
"ENSG00000182916","TCEAL7","protein_coding",1.63065916554775e-05,0.00592297490453796,1.39585126157368
"ENSG00000148180","GSN","protein_coding",1.78355638902166e-05,0.00627588904386996,1.31579290734284
"ENSG00000112715","VEGFA","protein_coding",2.02616885946334e-05,0.0069135337447143,-1.26832498665867
"ENSG00000144057","ST6GAL2","protein_coding",2.14737691338678e-05,0.00708594826035084,-1.20964813125077
"ENSG00000172348","RCAN2","protein_coding",2.20255940597051e-05,0.00708594826035084,1.18283305060884
"ENSG00000115365","LANCL1","protein_coding",2.42896703635181e-05,0.00748679650908938,1.32470172722571
"ENSG00000113296","THBS4","protein_coding",2.46558536862155e-05,0.00748679650908938,1.86288200308962
"ENSG00000166923","GREM1","protein_coding",2.52662759631791e-05,0.00748679650908938,2.35438558986266
"ENSG00000145681","HAPLN1","protein_coding",2.70733982687006e-05,0.00775762971512611,-1.25208293761702
"ENSG00000164112","TMEM155","protein_coding",2.75581872651016e-05,0.00775762971512611,2.84303522403672
"ENSG00000136059","VILL","protein_coding",3.73505736550873e-05,0.0102577429111289,2.32821297078855
"ENSG00000245293","AC096564.1","lncRNA",4.00776058490196e-05,0.0107200371825629,2.48739738695195
"ENSG00000235903","CPB2-AS1","lncRNA",4.09379750311016e-05,0.0107200371825629,1.7225547921895
"ENSG00000071575","TRIB2","protein_coding",4.32353499557101e-05,0.0110643191023022,-1.4117553675102
"ENSG00000049323","LTBP1","protein_coding",4.42200070523314e-05,0.0110648284313167,-1.2795031843091
"ENSG00000108387","SEPTIN4","protein_coding",4.72716359539969e-05,0.0115712743661305,1.70471026856221
"ENSG00000269821","KCNQ1OT1","lncRNA",4.85583443162254e-05,0.0116333395106531,-2.00850329748806
"ENSG00000114450","GNB4","protein_coding",5.2102864980924e-05,0.0119443943992169,-1.42036354764928
"ENSG00000021300","PLEKHB1","protein_coding",5.29953268986203e-05,0.0119443943992169,1.16892889165129
"ENSG00000233593","LINC02609","lncRNA",5.30728532527904e-05,0.0119443943992169,2.10877913186782
"ENSG00000006468","ETV1","protein_coding",5.40998325364174e-05,0.0119443943992169,-1.11373993710105
"ENSG00000130755","GMFG","protein_coding",5.75732077639966e-05,0.0122852547337006,1.46223252517995
"ENSG00000234906","APOC2","protein_coding",5.92217336505339e-05,0.0122852547337006,2.06473587214028
"ENSG00000155886","SLC24A2","protein_coding",5.98762810545421e-05,0.0122852547337006,1.47357662366789
"ENSG00000132702","HAPLN2","protein_coding",6.04058193409734e-05,0.0122852547337006,2.44624296418539
"ENSG00000010282","HHATL","protein_coding",6.18946112276625e-05,0.0122852547337006,3.87953453605184
