"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000204287","HLA-DRA","protein_coding",1.16339433607497e-08,0.000138746408520301,3.30007769911745
"ENSG00000019582","CD74","protein_coding",4.55624207512092e-08,0.00027168871493946,2.75447611645586
"ENSG00000134982","APC","protein_coding",9.30569094142368e-08,0.00032762339406673,-2.22271780785819
"ENSG00000231389","HLA-DPA1","protein_coding",1.09885424808563e-07,0.00032762339406673,2.73921936950842
"ENSG00000196126","HLA-DRB1","protein_coding",2.48637417132409e-07,0.000593049967344221,2.93868973347882
"ENSG00000223865","HLA-DPB1","protein_coding",2.82558562896099e-06,0.00561632236849812,2.46545108623008
"ENSG00000179344","HLA-DQB1","protein_coding",4.29675266278349e-06,0.00732043889376514,3.58781988653071
"ENSG00000010282","HHATL","protein_coding",8.14789449530216e-06,0.0110739079042464,3.52014192040393
"ENSG00000196735","HLA-DQA1","protein_coding",8.35696554907074e-06,0.0110739079042464,4.15746669979882
"ENSG00000204257","HLA-DMA","protein_coding",1.42721636053753e-05,0.0160687903300926,2.55766769484228
"ENSG00000112972","HMGCS1","protein_coding",1.60813849353606e-05,0.0160687903300926,-1.58264083343177
"ENSG00000081479","LRP2","protein_coding",1.61684960557698e-05,0.0160687903300926,4.02607285234586
"ENSG00000214402","LCNL1","protein_coding",1.80015548459634e-05,0.0165143494686892,1.97004625875293
"ENSG00000154479","CCDC173","protein_coding",3.36828763619032e-05,0.0270659214237169,-2.49247168192615
"ENSG00000125378","BMP4","protein_coding",3.57960058017836e-05,0.0270659214237169,-3.66177072369374
"ENSG00000162444","RBP7","protein_coding",3.63118181099673e-05,0.0270659214237169,3.21765183417694
"ENSG00000166793","YPEL4","protein_coding",4.25402869854746e-05,0.0271019134530565,2.20079859440257
"ENSG00000242574","HLA-DMB","protein_coding",4.30955960357671e-05,0.0271019134530565,2.52932753377041
"ENSG00000214575","CPEB1","protein_coding",4.31776249880993e-05,0.0271019134530565,2.17539133504227
"ENSG00000175745","NR2F1","protein_coding",5.67887848670057e-05,0.0334374486383151,-1.25921664926788
