"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000182698","RESP18","protein_coding",9.21884352874045e-08,0.00107510153232171,3.04330965117846
"ENSG00000055732","MCOLN3","protein_coding",8.5516051679663e-06,0.0498644097344115,0.92603183966556
"ENSG00000186230","ZNF749","protein_coding",2.05916691869739e-05,0.0800466820194967,1.54992833582783
"ENSG00000134201","GSTM5","protein_coding",2.79595785695575e-05,0.0815161513195448,1.00696433256531
"ENSG00000171772","SYCE1","protein_coding",3.95591369584239e-05,0.092267731041828,1.20319860107376
"ENSG00000286415","AC017050.1","lncRNA",6.40260081877149e-05,0.124445217914188,1.80242331658628
"ENSG00000144115","THNSL2","protein_coding",0.000122063905425227,0.133065137231705,-2.72242103767877
"ENSG00000168036","CTNNB1","protein_coding",0.000112479594528099,0.133065137231705,-0.638886501737709
"ENSG00000152558","TMEM123","protein_coding",0.00012551161975208,0.133065137231705,-0.733689127044033
"ENSG00000262202","AC007952.4","lncRNA",0.000119788267854112,0.133065137231705,-1.39911664827147
"ENSG00000188064","WNT7B","protein_coding",0.000115493792419969,0.133065137231705,-1.16598897422064
"ENSG00000165617","DACT1","protein_coding",0.000193351999505585,0.16379610564329,0.839787230511568
"ENSG00000261652","C15orf65","protein_coding",0.000191294050775758,0.16379610564329,0.910385791788898
"ENSG00000180209","MYLPF","protein_coding",0.000196633980364094,0.16379610564329,-1.48290692875964
"ENSG00000057704","TMCC3","protein_coding",0.000245936924968449,0.19120776126547,-0.897236538488689
"ENSG00000161249","DMKN","protein_coding",0.000268710446969086,0.195856327034593,1.76980707418272
"ENSG00000164543","STK17A","protein_coding",0.00031655047749131,0.205089537139092,-1.1340268220366
"ENSG00000138594","TMOD3","protein_coding",0.000313110767854758,0.205089537139092,-0.764662553408202
"ENSG00000121410","A1BG","protein_coding",0.000341893069836727,0.209850367391364,1.33309272693745
"ENSG00000163040","CCDC74A","protein_coding",0.000488475713123824,0.216004302081202,0.90638745462199
"ENSG00000254092","AC021613.1","lncRNA",0.000483204100369383,0.216004302081202,1.49134821333791
"ENSG00000010438","PRSS3","protein_coding",0.000500095708814307,0.216004302081202,1.31151465148026
"ENSG00000250208","FZD10-AS1","lncRNA",0.000497198806408252,0.216004302081202,-1.32593117826408
"ENSG00000187630","DHRS4L2","protein_coding",0.000376083844280031,0.216004302081202,0.86691436377061
"ENSG00000259775","AL138976.2","lncRNA",0.000474132392529263,0.216004302081202,0.797022958928149
"ENSG00000108854","SMURF2","protein_coding",0.000475935269394736,0.216004302081202,-0.773855728448985
"ENSG00000083807","SLC27A5","protein_coding",0.000439489557145403,0.216004302081202,0.616488065441486
"ENSG00000117519","CNN3","protein_coding",0.000702590834950147,0.21926219116413,-0.64692385146436
"ENSG00000162636","FAM102B","protein_coding",0.000632368465816553,0.21926219116413,0.672013792241975
"ENSG00000271601","LIX1L","protein_coding",0.00077480630997543,0.21926219116413,-0.638280940435775
"ENSG00000242252","BGLAP","protein_coding",0.000623956596964744,0.21926219116413,0.775951869999991
"ENSG00000270188","MTRNR2L11","protein_coding",0.000734519100108486,0.21926219116413,-2.29049155542363
"ENSG00000172954","LCLAT1","protein_coding",0.000544323393521612,0.21926219116413,-0.718413663892879
"ENSG00000121989","ACVR2A","protein_coding",0.000765584345157793,0.21926219116413,-0.745005795235425
"ENSG00000163630","SYNPR","protein_coding",0.000789659752091703,0.21926219116413,0.592883809392812
"ENSG00000127418","FGFRL1","protein_coding",0.000682110551016803,0.21926219116413,-0.742140088005871
"ENSG00000180822","PSMG4","protein_coding",0.000575426885047517,0.21926219116413,0.819367224928682
"ENSG00000134809","TIMM10","protein_coding",0.000597398263415171,0.21926219116413,0.875892729232964
"ENSG00000139289","PHLDA1","protein_coding",0.000778783038058458,0.21926219116413,-0.741487691552323
"ENSG00000141485","SLC13A5","protein_coding",0.000665242948394245,0.21926219116413,-1.37624528487074
"ENSG00000270647","TAF15","protein_coding",0.000719363859818118,0.21926219116413,-0.577079589705443
"ENSG00000160193","WDR4","protein_coding",0.000702141929099282,0.21926219116413,-0.94027974230661
"ENSG00000183401","CCDC159","protein_coding",0.000811916420482018,0.220199285945611,0.781307879608084
"ENSG00000176720","BOK","protein_coding",0.000933416863635294,0.226781405494058,-0.876744822201944
"ENSG00000170231","FABP6","protein_coding",0.000916217703744884,0.226781405494058,1.09422259621458
"ENSG00000146574","CCZ1B","protein_coding",0.000928783097590622,0.226781405494058,1.30152212263642
"ENSG00000168701","TMEM208","protein_coding",0.000886027196318944,0.226781405494058,0.526131896568102
"ENSG00000182916","TCEAL7","protein_coding",0.000881365883579023,0.226781405494058,0.753983024006002
"ENSG00000128203","ASPHD2","protein_coding",0.00100410308125758,0.238976533339304,0.765191445259767
"ENSG00000135801","TAF5L","protein_coding",0.00127910380363414,0.24695817886592,-0.704823644907067
"ENSG00000144959","NCEH1","protein_coding",0.00119081246018072,0.24695817886592,0.550875068199132
"ENSG00000114450","GNB4","protein_coding",0.00116656595608223,0.24695817886592,-0.817189489929353
"ENSG00000052795","FNIP2","protein_coding",0.0013764604378567,0.24695817886592,-0.676293424648139
"ENSG00000216863","LY86-AS1","lncRNA",0.00132948016386417,0.24695817886592,1.12619464469054
"ENSG00000214736","TOMM6","protein_coding",0.00126985078166291,0.24695817886592,0.490428482312091
"ENSG00000112715","VEGFA","protein_coding",0.0011744748455227,0.24695817886592,-1.15044507161802
"ENSG00000255931","AP003108.1","lncRNA",0.00136232939377196,0.24695817886592,1.33657087716327
"ENSG00000151778","SERP2","protein_coding",0.00119349661762825,0.24695817886592,0.646826435987193
"ENSG00000125249","RAP2A","protein_coding",0.00137109443719617,0.24695817886592,-0.571918381042612
"ENSG00000043355","ZIC2","protein_coding",0.00121049457432707,0.24695817886592,-0.855150048686917
"ENSG00000277734","TRAC","TR_C_gene",0.00129411185886015,0.24695817886592,1.83832992365271
"ENSG00000219200","RNASEK","protein_coding",0.00121780177859196,0.24695817886592,0.629550996721728
