"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000160678","S100A1","protein_coding",1.82564271729246e-24,1.95508078594849e-20,-2.97335562672219
"ENSG00000124766","SOX4","protein_coding",2.65100536972772e-22,1.41948082522071e-18,2.41560117080373
"ENSG00000134986","NREP","protein_coding",1.60037177895225e-21,4.28459534519991e-18,1.38357209747843
"ENSG00000141542","RAB40B","protein_coding",1.25188341107718e-21,4.28459534519991e-18,-1.27886234849416
"ENSG00000077279","DCX","protein_coding",1.38580564128249e-20,2.96811852249883e-17,1.96899896666611
"ENSG00000105894","PTN","protein_coding",2.74313731629025e-20,4.89604292002538e-17,1.42982675943104
"ENSG00000204711","C9orf135","protein_coding",1.63517497097887e-19,2.50158410917325e-16,2.99261029311988
"ENSG00000151552","QDPR","protein_coding",2.53961548407581e-19,3.02186024655198e-16,-2.32903521967311
"ENSG00000106484","MEST","protein_coding",2.31877442968563e-19,3.02186024655198e-16,1.49720642570607
"ENSG00000168256","NKIRAS2","protein_coding",6.91354357117849e-19,7.40371381037505e-16,1.27276032424447
"ENSG00000138413","IDH1","protein_coding",1.23837970432418e-18,1.20561893214615e-15,1.04012501083825
"ENSG00000233593","LINC02609","lncRNA",2.42409980206283e-18,2.16330706502424e-15,-2.31763868870337
"ENSG00000176887","SOX11","protein_coding",4.60820028334468e-18,3.7960936026414e-15,2.04889496884634
"ENSG00000187398","LUZP2","protein_coding",5.82115702476822e-18,4.45276932701735e-15,1.20737048004338
"ENSG00000019582","CD74","protein_coding",1.29050460741599e-17,9.21334256054525e-15,-2.5025357206256
"ENSG00000010282","HHATL","protein_coding",5.66922732166897e-17,3.79448471173456e-14,-3.62250600185848
"ENSG00000113296","THBS4","protein_coding",6.99626208997602e-17,4.40723357185607e-14,-2.02806613749375
"ENSG00000100307","CBX7","protein_coding",3.74250026635841e-16,2.22657974180179e-13,-1.06298099267447
"ENSG00000108821","COL1A1","protein_coding",9.53761743227136e-16,5.37570237274705e-13,3.31764082164666
"ENSG00000106772","PRUNE2","protein_coding",1.15296244182447e-15,6.17353739474915e-13,-1.13260780724972
"ENSG00000060718","COL11A1","protein_coding",1.82868936565806e-15,9.32544496039625e-13,1.75208514362944
"ENSG00000204388","HSPA1B","protein_coding",3.20154079264163e-15,1.4906652325391e-12,2.67788905255586
"ENSG00000132471","WBP2","protein_coding",3.111643677304e-15,1.4906652325391e-12,-0.698408860468785
"ENSG00000164305","CASP3","protein_coding",5.38966587706443e-15,2.40491382822846e-12,1.08031612422033
"ENSG00000197965","MPZL1","protein_coding",7.35378525724692e-15,3.0289110123022e-12,1.03047057388857
"ENSG00000144230","GPR17","protein_coding",7.19997529532702e-15,3.0289110123022e-12,2.03657505694353
"ENSG00000133818","RRAS2","protein_coding",8.05005920665493e-15,3.19289200163213e-12,1.14110916330737
"ENSG00000196126","HLA-DRB1","protein_coding",9.19461615022081e-15,3.51661229831124e-12,-2.40841714622682
"ENSG00000143333","RGS16","protein_coding",1.37815743191328e-14,4.91956264611977e-12,2.28188039892891
"ENSG00000204389","HSPA1A","protein_coding",1.33728138385363e-14,4.91956264611977e-12,2.77890087489087
"ENSG00000043143","JADE2","protein_coding",1.43331188375391e-14,4.95139902036148e-12,-1.34392916525788
