"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000178980","SELENOW","protein_coding",3.65091598410877e-11,4.01564249092123e-07,0.642993101911927
"ENSG00000095637","SORBS1","protein_coding",1.17203079738216e-10,4.29705558013545e-07,-0.770833275351313
"ENSG00000139289","PHLDA1","protein_coding",1.0079558578596e-10,4.29705558013545e-07,-0.885387042983853
"ENSG00000130748","TMEM160","protein_coding",2.74476260720939e-10,7.54741097917401e-07,0.736446628986226
"ENSG00000117594","HSD11B1","protein_coding",1.7578075010537e-09,3.86682494081792e-06,1.81153800769562
"ENSG00000140990","NDUFB10","protein_coding",4.88269423227465e-09,8.47156078109868e-06,0.55431084818595
"ENSG00000006015","REX1BD","protein_coding",5.39148335918636e-09,8.47156078109868e-06,0.534215912897966
"ENSG00000108106","UBE2S","protein_coding",3.85685308614778e-08,4.71350301050438e-05,0.676938268213608
"ENSG00000185825","BCAP31","protein_coding",3.54508613067817e-08,4.71350301050438e-05,0.469273320423823
"ENSG00000182985","CADM1","protein_coding",8.84234538619668e-08,9.72569569027773e-05,-0.443638730334725
"ENSG00000286961","AC091938.1","lncRNA",1.35246447954498e-07,0.000135234152822866,1.17541164915675
"ENSG00000103254","ANTKMT","protein_coding",1.50149675906332e-07,0.000137624690441146,0.59800485375058
"ENSG00000285967","NIPBL-DT","lncRNA",2.06469433312493e-07,0.000154932116372175,-0.675941030429602
"ENSG00000262202","AC007952.4","lncRNA",2.02029642599039e-07,0.000154932116372175,-1.50939219628525
"ENSG00000267673","FDX2","protein_coding",2.11290275987146e-07,0.000154932116372175,0.752404730670111
"ENSG00000187051","RPS19BP1","protein_coding",2.27438753111647e-07,0.000156349927842188,0.613031855175243
"ENSG00000063244","U2AF2","protein_coding",2.60750349459216e-07,0.000168705476100113,-0.530137190776205
"ENSG00000182916","TCEAL7","protein_coding",2.76732214483648e-07,0.000169098757061425,0.726694179673408
"ENSG00000197226","TBC1D9B","protein_coding",3.18949541333984e-07,0.000172129625126181,0.374914257821186
"ENSG00000244187","TMEM141","protein_coding",3.42616217809373e-07,0.000172129625126181,0.558673900714797
"ENSG00000172922","RNASEH2C","protein_coding",3.70958125777434e-07,0.000172129625126181,0.500896189121694
"ENSG00000205220","PSMB10","protein_coding",3.62219128890569e-07,0.000172129625126181,0.50720858158846
"ENSG00000141759","TXNL4A","protein_coding",3.75589690247145e-07,0.000172129625126181,0.594535000785686
"ENSG00000008441","NFIX","protein_coding",3.09456079388378e-07,0.000172129625126181,-0.577306395111006
"ENSG00000135617","PRADC1","protein_coding",5.20598718052287e-07,0.00019086884332857,0.605569745773738
"ENSG00000115350","POLE4","protein_coding",4.87827720894084e-07,0.00019086884332857,0.627809348648573
"ENSG00000182196","ARL6IP4","protein_coding",4.7203912928925e-07,0.00019086884332857,0.514937858739818
"ENSG00000136158","SPRY2","protein_coding",4.44830854137056e-07,0.00019086884332857,-0.635672917121307
"ENSG00000099817","POLR2E","protein_coding",5.14689798850739e-07,0.00019086884332857,0.454173792484697
"ENSG00000198832","SELENOM","protein_coding",4.72169997263061e-07,0.00019086884332857,0.685739311450143
"ENSG00000183011","NAA38","protein_coding",6.3818928393252e-07,0.000219357622936681,0.507890912221094
"ENSG00000263874","LINC00672","protein_coding",6.20069748449514e-07,0.000219357622936681,0.74653823466449
"ENSG00000149823","VPS51","protein_coding",7.18599391722891e-07,0.000239511354835154,0.406894900019227
"ENSG00000115825","PRKD3","protein_coding",7.95571013259051e-07,0.000250475508804397,-1.24141308235349
"ENSG00000149476","TKFC","protein_coding",7.97039986194553e-07,0.000250475508804397,0.687041726453307
"ENSG00000188186","LAMTOR4","protein_coding",8.534802973698e-07,0.000260761938632512,0.45728908714876
"ENSG00000143774","GUK1","protein_coding",1.11836329960564e-06,0.00032795396395283,0.478383874427419
"ENSG00000168036","CTNNB1","protein_coding",1.24694941290512e-06,0.00032795396395283,-0.388482148447192
"ENSG00000166136","NDUFB8","protein_coding",1.19801259170389e-06,0.00032795396395283,0.488593410228127
"ENSG00000219200","RNASEK","protein_coding",1.16367184716487e-06,0.00032795396395283,0.487616980465714
"ENSG00000042753","AP2S1","protein_coding",1.25230170797517e-06,0.00032795396395283,0.530042702475726
"ENSG00000121410","A1BG","protein_coding",1.2213751148645e-06,0.00032795396395283,0.720534273677832
"ENSG00000172428","COPS9","protein_coding",1.3231730936821e-06,0.000330763201304759,0.680517968436016
"ENSG00000136059","VILL","protein_coding",1.31512426607044e-06,0.000330763201304759,0.958547383015666
"ENSG00000144115","THNSL2","protein_coding",1.39322785842435e-06,0.000340535849217988,-1.83977046726822
"ENSG00000182698","RESP18","protein_coding",1.54105401455456e-06,0.000368479415349688,1.83138357023994
"ENSG00000178057","NDUFAF3","protein_coding",1.62722700048194e-06,0.000374593180544818,0.485354219986693
"ENSG00000111640","GAPDH","protein_coding",1.66532935812355e-06,0.000374593180544818,0.428305036050323
"ENSG00000178449","COX14","protein_coding",1.66879405825039e-06,0.000374593180544818,0.636375102625577
"ENSG00000062582","MRPS24","protein_coding",1.71175022311665e-06,0.0003765508140812,0.47779428168272
"ENSG00000260788","AC009063.2","lncRNA",1.87542624057682e-06,0.000397585020079048,2.02961422083016
"ENSG00000280071","GATD3B","protein_coding",1.87966370071011e-06,0.000397585020079048,2.03172050875491
"ENSG00000129244","ATP1B2","protein_coding",2.02237936990483e-06,0.000419700956407232,-0.652430176522984
"ENSG00000173436","MICOS10","protein_coding",2.15138059188438e-06,0.000433160556360449,0.509359668444038
"ENSG00000132613","MTSS2","protein_coding",2.16599969086505e-06,0.000433160556360449,-0.793293666869318
"ENSG00000141741","MIEN1","protein_coding",2.20721761492517e-06,0.000433521188331464,0.525907603337859
"ENSG00000167468","GPX4","protein_coding",2.24849723726628e-06,0.000433881072152488,0.426693586832646
"ENSG00000080493","SLC4A4","protein_coding",2.51458732562899e-06,0.000468778745671073,-0.92381732964882
"ENSG00000175602","CCDC85B","protein_coding",2.48058648381067e-06,0.000468778745671073,0.606255712398105
"ENSG00000110076","NRXN2","protein_coding",2.6545037164146e-06,0.000470917522207164,-0.62023791450845
"ENSG00000160695","VPS11","protein_coding",2.65294241296737e-06,0.000470917522207164,0.454476248408961
"ENSG00000141580","WDR45B","protein_coding",2.59018426611331e-06,0.000470917522207164,-0.413453112281496
"ENSG00000105404","RABAC1","protein_coding",2.89144226333626e-06,0.000504809102451358,0.423914821308912
"ENSG00000174886","NDUFA11","protein_coding",3.13337573491111e-06,0.000538499995441989,0.475881551161819
"ENSG00000130414","NDUFA10","protein_coding",3.39943542882968e-06,0.000546154959706269,0.455973975463493
"ENSG00000173221","GLRX","protein_coding",3.25694264394183e-06,0.000546154959706269,1.10024031013317
"ENSG00000175416","CLTB","protein_coding",3.2980500785147e-06,0.000546154959706269,0.382769471236904
"ENSG00000127884","ECHS1","protein_coding",3.48849421406559e-06,0.000546154959706269,0.39822950590512
"ENSG00000110717","NDUFS8","protein_coding",3.4237572318898e-06,0.000546154959706269,0.419687372075083
"ENSG00000167515","TRAPPC2L","protein_coding",3.52109531170115e-06,0.000546154959706269,0.436754129659866
"ENSG00000105379","ETFB","protein_coding",3.525502512878e-06,0.000546154959706269,0.499955363960743
"ENSG00000087266","SH3BP2","protein_coding",3.86669302981564e-06,0.000590691064374197,-0.800091158303033
"ENSG00000179271","GADD45GIP1","protein_coding",4.05282257073188e-06,0.000610643773362739,0.47753716129843
"ENSG00000182154","MRPL41","protein_coding",4.11881414772732e-06,0.000612200497443957,0.429417848703552
"ENSG00000103266","STUB1","protein_coding",4.20731152335399e-06,0.000617016259271607,0.417418900138006
