"gene_id","gene_name","gene_type","pvalue","FDR","logFC"
"ENSG00000197430","OPALIN","protein_coding",9.53514004014773e-07,0.00350043850829523,-4.02069648577311
"ENSG00000204287","HLA-DRA","protein_coding",1.41097170061834e-06,0.00350043850829523,-4.15204214712773
"ENSG00000132702","HAPLN2","protein_coding",1.75566019638265e-06,0.00350043850829523,-4.66634055468603
"ENSG00000160678","S100A1","protein_coding",1.83404235794356e-06,0.00350043850829523,-3.77197228510042
"ENSG00000167755","KLK6","protein_coding",2.39453500792058e-06,0.00350043850829523,-4.08593040067851
"ENSG00000102934","PLLP","protein_coding",2.70168811987787e-06,0.00350043850829523,-3.33999373085252
"ENSG00000010282","HHATL","protein_coding",3.21438994450728e-06,0.00350043850829523,-4.12553444142677
"ENSG00000207955","AL359091.1","lncRNA",3.44426797005809e-06,0.00350043850829523,-4.05310081126294
"ENSG00000169562","GJB1","protein_coding",3.57846250120303e-06,0.00350043850829523,-8.49873303287826
"ENSG00000186417","GLDN","protein_coding",3.71399201269312e-06,0.00350043850829523,-3.94708811422908
"ENSG00000148826","NKX6-2","protein_coding",3.98807080178638e-06,0.00350043850829523,-3.9063595017701
"ENSG00000172508","CARNS1","protein_coding",4.67244599633506e-06,0.00375937217455125,-3.18392714754049
"ENSG00000019582","CD74","protein_coding",6.99255295069804e-06,0.00482454104530622,-3.41506797509337
"ENSG00000168542","COL3A1","protein_coding",6.99570943907686e-06,0.00482454104530622,5.02697970103395
"ENSG00000231389","HLA-DPA1","protein_coding",7.95792593408544e-06,0.00512225165957299,-5.2280821326287
"ENSG00000108821","COL1A1","protein_coding",1.07114102583996e-05,0.00559199538890518,4.10664604783335
"ENSG00000172005","MAL","protein_coding",1.09105240983182e-05,0.00559199538890518,-2.8244881758193
"ENSG00000259001","AL355075.4","lncRNA",1.09915484908149e-05,0.00559199538890518,3.26366762082936
"ENSG00000133110","POSTN","protein_coding",1.10044445768201e-05,0.00559199538890518,4.26058788380338
"ENSG00000150656","CNDP1","protein_coding",1.18193414087409e-05,0.00570578706506969,-4.29971098156743
"ENSG00000170775","GPR37","protein_coding",1.77563830254822e-05,0.00816370848147767,-2.68232452018768
"ENSG00000092529","CAPN3","protein_coding",2.11805830291002e-05,0.00889350205393574,-3.65109902474202
"ENSG00000179178","TMEM125","protein_coding",2.14213038617713e-05,0.00889350205393574,-2.97905934267722
"ENSG00000167641","PPP1R14A","protein_coding",2.2107099875138e-05,0.00889350205393574,-2.99786610325393
"ENSG00000126860","EVI2A","protein_coding",2.79123397279757e-05,0.010502053701107,-2.88281837573241
"ENSG00000124920","MYRF","protein_coding",2.82810353421836e-05,0.010502053701107,-2.60658998226413
"ENSG00000129538","RNASE1","protein_coding",3.24881758223937e-05,0.0113267020931504,-2.85737169600976
"ENSG00000184144","CNTN2","protein_coding",3.2848022641969e-05,0.0113267020931504,-2.9470044716428
"ENSG00000103089","FA2H","protein_coding",3.64875756654866e-05,0.0121478463120784,-2.82184021106298
"ENSG00000180834","MAP6D1","protein_coding",3.94969154139835e-05,0.012711423944067,-2.75711303473552
"ENSG00000167123","CERCAM","protein_coding",4.51348036154365e-05,0.014057307384098,-2.83923998756245
"ENSG00000151552","QDPR","protein_coding",4.92463561454381e-05,0.0148585490182564,-2.87167113218306
"ENSG00000126803","HSPA2","protein_coding",5.33833273308706e-05,0.0156186674357441,-2.25090704075256
"ENSG00000103184","SEC14L5","protein_coding",5.65428040032035e-05,0.0160564933132626,-3.9189232591136
"ENSG00000168481","LGI3","protein_coding",6.07781883302396e-05,0.0163584338728257,-2.57245690761975
"ENSG00000091513","TF","protein_coding",6.09946783450778e-05,0.0163584338728257,-2.78078971672129
"ENSG00000162444","RBP7","protein_coding",6.32628819065276e-05,0.0165081925623655,-4.89011008701469
"ENSG00000066322","ELOVL1","protein_coding",6.61321686337819e-05,0.0166082331869335,-2.40577195188699
"ENSG00000105695","MAG","protein_coding",6.70865970264534e-05,0.0166082331869335,-2.24686797287331
"ENSG00000135636","DYSF","protein_coding",7.39462467703533e-05,0.0175150958465128,-7.30157462000041
"ENSG00000107902","LHPP","protein_coding",7.43779316112922e-05,0.0175150958465128,-2.33715166518801
"ENSG00000136541","ERMN","protein_coding",8.57482999659745e-05,0.0196917769417181,-2.86594105001457
"ENSG00000065809","FAM107B","protein_coding",8.77003012422452e-05,0.0196917769417181,-2.31251122831636
"ENSG00000136960","ENPP2","protein_coding",9.48660162599011e-05,0.0200285246951326,-2.13828041042138
"ENSG00000146674","IGFBP3","protein_coding",9.53736028144068e-05,0.0200285246951326,2.3786876170211
"ENSG00000103811","CTSH","protein_coding",9.54233180710615e-05,0.0200285246951326,-2.23871686267148
"ENSG00000180929","GPR62","protein_coding",9.80738269797838e-05,0.0201468680742513,-4.07860077224349
"ENSG00000117266","CDK18","protein_coding",0.000105541771025519,0.0212292874844038,-2.36891351912369
"ENSG00000180739","S1PR5","protein_coding",0.000107872350205533,0.0212552559435597,-4.83347633155284
"ENSG00000204388","HSPA1B","protein_coding",0.000115232439589033,0.0222513840846422,4.3666415214846
"ENSG00000196126","HLA-DRB1","protein_coding",0.000118665177833615,0.0224649469016383,-2.7452973399609
"ENSG00000147459","DOCK5","protein_coding",0.000123620066096651,0.0229529180415993,-3.48498753222475
"ENSG00000100242","SUN2","protein_coding",0.000137134110702162,0.0243146554953577,-2.05880007795098
"ENSG00000117115","PADI2","protein_coding",0.000137752203113736,0.0243146554953577,-2.23356245749519
"ENSG00000108639","SYNGR2","protein_coding",0.000138509171646264,0.0243146554953577,-2.30994366143729
"ENSG00000254092","AC021613.1","lncRNA",0.00014828735458523,0.0255663287235784,-5.00329470784739
"ENSG00000164326","CARTPT","protein_coding",0.000154085379009765,0.0260999006024434,2.4095660078861
"ENSG00000100399","CHADL","protein_coding",0.000157700724244619,0.0262517326307206,-2.41634627751954
"ENSG00000176912","TYMSOS","lncRNA",0.00016844462311242,0.0275649633245833,-3.50244343248881
"ENSG00000244274","DBNDD2","protein_coding",0.000177418829978137,0.0285496467239819,-2.63991191429675
"ENSG00000204655","MOG","protein_coding",0.000182225319972309,0.0288423846611908,-2.27039276377801
"ENSG00000164692","COL1A2","protein_coding",0.000191894272218038,0.0298828902945993,2.15428935088796
"ENSG00000187775","DNAH17","protein_coding",0.000196621270446374,0.0301329899390435,-6.96954751743074
"ENSG00000122367","LDB3","protein_coding",0.000201981476383185,0.0304707992887445,-4.0185579778336
"ENSG00000165806","CASP7","protein_coding",0.000205609631877314,0.0305409383965457,2.25841049188064
"ENSG00000012171","SEMA3B","protein_coding",0.000216041886246698,0.0316043092683617,-2.5251747462078
"ENSG00000141540","TTYH2","protein_coding",0.000223541043601778,0.0322132653130622,-2.11115339644513
"ENSG00000148180","GSN","protein_coding",0.000236413589463654,0.0331082031707198,-2.01396415452387
"ENSG00000019144","PHLDB1","protein_coding",0.000236609634259934,0.0331082031707198,-2.16002086345042
"ENSG00000106211","HSPB1","protein_coding",0.000247268866978011,0.0341054415810386,3.43473340156401
"ENSG00000197061","HIST1H4C","protein_coding",0.000254460505907556,0.0342314223116669,2.40279012853961
"ENSG00000225140","AL358216.1","lncRNA",0.000258264201790366,0.0342314223116669,-6.81777874785283
"ENSG00000179403","VWA1","protein_coding",0.000261622581269552,0.0342314223116669,-2.11225685499179
"ENSG00000002933","TMEM176A","protein_coding",0.000262364086075956,0.0342314223116669,-3.2795184093111
"ENSG00000203485","INF2","protein_coding",0.000271394540314918,0.0349375238232072,-2.05056491659191
"ENSG00000081479","LRP2","protein_coding",0.000296205916996402,0.0376298437973719,-4.62056010070982
"ENSG00000107331","ABCA2","protein_coding",0.000313623030403581,0.039325069591514,-1.85689001323826
"ENSG00000092758","COL9A3","protein_coding",0.000319662969965804,0.0394268547952838,-2.73786799394594
"ENSG00000005893","LAMP2","protein_coding",0.000322601919091395,0.0394268547952838,-1.9121769937525
"ENSG00000089327","FXYD5","protein_coding",0.000338233530188847,0.0408205591746665,-4.43032295564166
"ENSG00000176058","TPRN","protein_coding",0.000361578315769972,0.0430992424538158,-1.9773331226215
"ENSG00000124766","SOX4","protein_coding",0.000371477140747025,0.0437391682184455,1.90954905261544
"ENSG00000054690","PLEKHH1","protein_coding",0.000376163081108001,0.0437572837120211,-2.41776672532392
"ENSG00000011426","ANLN","protein_coding",0.000391436262426572,0.0449918704015304,-2.47556972018522
"ENSG00000090097","PCBP4","protein_coding",0.000396605699641068,0.0450497415298177,-1.93120691729953
"ENSG00000070495","JMJD6","protein_coding",0.000411336575765346,0.0461797051048188,2.12243679990952
"ENSG00000100842","EFS","protein_coding",0.000436493382460706,0.0481985219328215,-2.45082616911186
"ENSG00000198121","LPAR1","protein_coding",0.000440856583424019,0.0481985219328215,-1.77874606695463
"ENSG00000150867","PIP4K2A","protein_coding",0.000448416516111411,0.0481985219328215,-1.82581328483523
"ENSG00000236197","AC002429.2","lncRNA",0.000450487195413823,0.0481985219328215,2.07108495236916
"ENSG00000170537","TMC7","protein_coding",0.000460202866692085,0.0481985219328215,-4.27707123602585
"ENSG00000104218","CSPP1","protein_coding",0.000463720712976249,0.0481985219328215,2.0284386887738
"ENSG00000141934","PLPP2","protein_coding",0.000464263339176841,0.0481985219328215,-2.64737947459789
"ENSG00000080822","CLDND1","protein_coding",0.000473828265771017,0.0482438272591022,-2.06343585573712
"ENSG00000172766","NAA16","protein_coding",0.000474693277018613,0.0482438272591022,2.22365126093059
"ENSG00000197943","PLCG2","protein_coding",0.000480059602537029,0.0482809944009897,2.59986945887269
"ENSG00000079435","LIPE","protein_coding",0.000490807031551778,0.0487194119856668,-2.82617477864786
"ENSG00000204390","HSPA1L","protein_coding",0.000494510862205629,0.0487194119856668,3.44801002143169
"ENSG00000260788","AC009063.2","lncRNA",0.000500488993804764,0.0488103155069192,-4.37650046514075
