"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000185112","FAM43A","protein_coding",2.53929021362265e-06,0.0289504477255119,1.54700165966494
"ENSG00000240065","PSMB9","protein_coding",5.14486422264633e-05,0.293282985011954,-1.31726580772808
"ENSG00000118292","C1orf54","protein_coding",9.44651090236826e-05,0.308223848045901,-0.788756113988342
"ENSG00000170074","FAM153A","protein_coding",0.00010813923271499,0.308223848045901,0.943550582936441
"ENSG00000142583","SLC2A5","protein_coding",0.000173781257727279,0.312515175661104,-1.74966625416419
"ENSG00000163565","IFI16","protein_coding",0.000286232815701478,0.312515175661104,-0.934996072913461
"ENSG00000163755","HPS3","protein_coding",0.000244384905383221,0.312515175661104,-0.66825984549165
"ENSG00000145832","SLC25A48","protein_coding",0.000228752606247964,0.312515175661104,-0.810450459163456
"ENSG00000242574","HLA-DMB","protein_coding",0.000338783020179174,0.312515175661104,-1.95545052516659
"ENSG00000041982","TNC","protein_coding",0.000411168111123283,0.312515175661104,-1.33114497258642
"ENSG00000148204","CRB2","protein_coding",0.000350240224679296,0.312515175661104,-0.741235388353321
"ENSG00000010610","CD4","protein_coding",0.000363285340011935,0.312515175661104,-1.29007271976865
"ENSG00000111554","MDM1","protein_coding",0.000399961570897858,0.312515175661104,-0.895028606090091
"ENSG00000233670","PIRT","protein_coding",0.000223137881671089,0.312515175661104,-1.29901269712189
"ENSG00000101955","SRPX","protein_coding",0.000397081509658395,0.312515175661104,-1.00994525803685
"ENSG00000173207","CKS1B","protein_coding",0.000524457329836535,0.328700786068225,-0.720289179734724
"ENSG00000187699","C2orf88","protein_coding",0.000547786591991604,0.328700786068225,-1.01822959426355
"ENSG00000165512","ZNF22","protein_coding",0.000522928803504278,0.328700786068225,-0.663429073792613
"ENSG00000133321","PLAAT4","protein_coding",0.000481857526085942,0.328700786068225,-0.90471553924343
"ENSG00000243056","EIF4EBP3","protein_coding",0.000694278396448228,0.34613283049293,-1.00399875936267
"ENSG00000110660","SLC35F2","protein_coding",0.000618529901489584,0.34613283049293,-0.800451009692599
"ENSG00000110900","TSPAN11","protein_coding",0.000646429172582591,0.34613283049293,-1.05517196373265
"ENSG00000183454","GRIN2A","protein_coding",0.000698276914423067,0.34613283049293,0.556101727448335
