"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000153815","CMIP","protein_coding",2.45753995989443e-07,0.00160573425854564,0.859498491401824
"ENSG00000129946","SHC2","protein_coding",2.55629110649628e-07,0.00160573425854564,-0.576356502681636
"ENSG00000131236","CAP1","protein_coding",1.02010669342414e-06,0.00172788215806219,0.408097811364315
"ENSG00000182179","UBA7","protein_coding",1.10029907382771e-06,0.00172788215806219,-1.07130709510569
"ENSG00000148690","FRA10AC1","protein_coding",6.26517747142117e-07,0.00172788215806219,0.674171422356816
"ENSG00000280798","LINC00294","lncRNA",4.86307235199825e-07,0.00172788215806219,0.427798510353376
"ENSG00000103024","NME3","protein_coding",1.04730906670807e-06,0.00172788215806219,-0.439455417369771
"ENSG00000088367","EPB41L1","protein_coding",8.44171618643297e-07,0.00172788215806219,0.44565482455661
"ENSG00000197822","OCLN","protein_coding",1.56491900489168e-06,0.00194244453386176,-0.776002957895838
"ENSG00000122254","HS3ST2","protein_coding",1.70077926231627e-06,0.00194244453386176,2.28125646729687
"ENSG00000235034","C19orf81","protein_coding",1.54728808878381e-06,0.00194244453386176,-0.922384277541887
"ENSG00000250135","AL049795.2","lncRNA",2.67051253436312e-06,0.00261132569692799,0.99054752518655
"ENSG00000242252","BGLAP","protein_coding",3.77276710786766e-06,0.00261132569692799,-0.619373481537739
"ENSG00000143224","PPOX","protein_coding",3.88143566324629e-06,0.00261132569692799,-0.543937833508718
"ENSG00000173692","PSMD1","protein_coding",4.22245623937971e-06,0.00261132569692799,0.385395225212436
"ENSG00000106823","ECM2","protein_coding",3.38535455119189e-06,0.00261132569692799,-1.31497225015765
"ENSG00000099814","CEP170B","protein_coding",2.94414226196265e-06,0.00261132569692799,0.428629966008512
"ENSG00000099365","STX1B","protein_coding",4.01657184100707e-06,0.00261132569692799,0.580420605072795
"ENSG00000022556","NLRP2","protein_coding",4.36502743257883e-06,0.00261132569692799,1.22752077074293
"ENSG00000099326","MZF1","protein_coding",3.46815217912084e-06,0.00261132569692799,-0.538341891954538
"ENSG00000124225","PMEPA1","protein_coding",4.02823581124456e-06,0.00261132569692799,1.19513847606969
"ENSG00000119688","ABCD4","protein_coding",4.9851673797567e-06,0.00284675717235834,-0.502355961609074
"ENSG00000213316","LTC4S","protein_coding",5.97565312656321e-06,0.00326400566213103,-0.960159787406485
"ENSG00000253626","EIF5AL1","protein_coding",6.39764652492616e-06,0.00334890138719364,1.0875467462291
"ENSG00000079616","KIF22","protein_coding",6.78984535272844e-06,0.00341203308665309,-0.419047466491623
"ENSG00000181513","ACBD4","protein_coding",7.72611448277918e-06,0.00373319908642903,-0.680011263889707
"ENSG00000126524","SBDS","protein_coding",8.99845723193305e-06,0.00418694882239907,0.401762772806079
"ENSG00000137309","HMGA1","protein_coding",1.18617126819475e-05,0.00458823225605032,0.634418562343922
"ENSG00000128564","VGF","protein_coding",1.0603366679947e-05,0.00458823225605032,1.49504211461057
"ENSG00000196072","BLOC1S2","protein_coding",1.03586188281202e-05,0.00458823225605032,0.512198220826149
"ENSG00000176903","PNMA1","protein_coding",1.20521901177792e-05,0.00458823225605032,0.394281349271105
"ENSG00000187624","C17orf97","protein_coding",1.09637692131511e-05,0.00458823225605032,0.477852859340352
"ENSG00000108953","YWHAE","protein_coding",1.19868882354346e-05,0.00458823225605032,0.402072638012259
"ENSG00000206418","RAB12","protein_coding",1.40247383999972e-05,0.00503407967197612,0.529416254004004
"ENSG00000125901","MRPS26","protein_coding",1.37058698310475e-05,0.00503407967197612,-0.412145482898534
"ENSG00000239779","WBP1","protein_coding",1.46045270958021e-05,0.00509657427512671,-0.38423845456641
"ENSG00000137824","RMDN3","protein_coding",1.58950779607658e-05,0.00525499643213424,0.39271424464046
"ENSG00000241945","PWP2","protein_coding",1.57622499792929e-05,0.00525499643213424,2.23830338605533
"ENSG00000168209","DDIT4","protein_coding",1.94141957244916e-05,0.00609751352216971,-1.04634997674662
"ENSG00000179094","PER1","protein_coding",1.92526625692562e-05,0.00609751352216971,-0.689784650793484
"ENSG00000171475","WIPF2","protein_coding",2.00816123891585e-05,0.00615329991329263,0.398688531611671
"ENSG00000135241","PNPLA8","protein_coding",2.12222534507114e-05,0.00634798024050683,0.463472858526648
"ENSG00000177854","TMEM187","protein_coding",2.27993437327058e-05,0.00666111989102287,-0.736844168384825
"ENSG00000184007","PTP4A2","protein_coding",2.56586447007485e-05,0.00667273662152362,0.390196997122993
"ENSG00000204956","PCDHGA1","protein_coding",2.49836929552509e-05,0.00667273662152362,0.888684432140812
"ENSG00000025423","HSD17B6","protein_coding",2.44031446643216e-05,0.00667273662152362,1.0536365848893
"ENSG00000255302","EID1","protein_coding",2.4406728739095e-05,0.00667273662152362,0.34533596748984
"ENSG00000217555","CKLF","protein_coding",2.6025956734431e-05,0.00667273662152362,-0.517026722233702
"ENSG00000161551","ZNF577","protein_coding",2.51390391826273e-05,0.00667273662152362,-0.63444527405254
"ENSG00000272990","AC084036.1","lncRNA",2.67286740683769e-05,0.00671584664642039,-0.88294424303949
"ENSG00000092094","OSGEP","protein_coding",2.73558298461009e-05,0.00673865275208952,-0.595109365371332
"ENSG00000113327","GABRG2","protein_coding",2.93631371835702e-05,0.00709402100840754,0.58054501988434
"ENSG00000083444","PLOD1","protein_coding",3.13952492432332e-05,0.00717124574986797,-0.411875959283185
"ENSG00000087008","ACOX3","protein_coding",3.02669030107182e-05,0.00717124574986797,0.459280826233865
"ENSG00000161249","DMKN","protein_coding",3.08546262384693e-05,0.00717124574986797,-1.78925994465087
"ENSG00000137944","KYAT3","protein_coding",3.21914152138263e-05,0.00722179909520178,0.709711855203709
"ENSG00000002586","CD99","protein_coding",3.34255966671968e-05,0.0073671187882455,-0.801338082565345
"ENSG00000130338","TULP4","protein_coding",3.60992411392504e-05,0.0076866909564814,0.467221546089784
"ENSG00000151025","GPR158","protein_coding",3.60155094755405e-05,0.0076866909564814,0.774619455528626
"ENSG00000166598","HSP90B1","protein_coding",3.72456970452986e-05,0.0077986281996681,0.487091300625014
"ENSG00000133083","DCLK1","protein_coding",3.90827292379979e-05,0.00804912012158964,0.676334574384515
"ENSG00000135778","NTPCR","protein_coding",4.41328447955447e-05,0.00854150092109601,0.297698792081542
"ENSG00000272505","AC104964.4","lncRNA",4.41930717082895e-05,0.00854150092109601,-0.691725639798822
"ENSG00000141002","TCF25","protein_coding",4.41045535641562e-05,0.00854150092109601,0.267721731701684
"ENSG00000213023","SYT3","protein_coding",4.3889955494928e-05,0.00854150092109601,0.62124173796029
"ENSG00000138071","ACTR2","protein_coding",4.52868543068222e-05,0.00862028410085769,0.372039396350849
"ENSG00000101421","CHMP4B","protein_coding",4.81898862362269e-05,0.00903596329530924,0.382432290940282
"ENSG00000118640","VAMP8","protein_coding",4.90630162511311e-05,0.00906439225239647,-1.25956007414815
"ENSG00000009307","CSDE1","protein_coding",5.05679167047032e-05,0.00907549625087408,0.244501584000713
"ENSG00000135040","NAA35","protein_coding",4.99605340734679e-05,0.00907549625087408,0.361631178653475
"ENSG00000079785","DDX1","protein_coding",5.2129417168694e-05,0.00909585927625421,0.397401454220146
"ENSG00000107771","CCSER2","protein_coding",5.14550111442249e-05,0.00909585927625421,0.39880508020826
"ENSG00000104131","EIF3J","protein_coding",5.33379422118052e-05,0.00917924065762889,0.437866814727627
"ENSG00000144218","AFF3","protein_coding",5.43685018412736e-05,0.00920027867538516,0.522198238446822
"ENSG00000111725","PRKAB1","protein_coding",5.49248508042575e-05,0.00920027867538516,-0.333090785377089
"ENSG00000179344","HLA-DQB1","protein_coding",5.67829619795793e-05,0.00926447209544746,-1.84819226803303
"ENSG00000042980","ADAM28","protein_coding",5.6687729875233e-05,0.00926447209544746,-1.29125149002872
"ENSG00000132849","PATJ","protein_coding",5.95003738625411e-05,0.00947319188907063,-0.674872787218457
"ENSG00000179431","FJX1","protein_coding",5.95703382342259e-05,0.00947319188907063,0.602166339442815
"ENSG00000177889","UBE2N","protein_coding",6.17271067594747e-05,0.00957379805208988,0.360663376954688
"ENSG00000105409","ATP1A3","protein_coding",6.15302462479935e-05,0.00957379805208988,0.732155099375768
"ENSG00000187630","DHRS4L2","protein_coding",6.60912403857602e-05,0.0100036656983892,-1.05701349451449
"ENSG00000189060","H1F0","protein_coding",6.53242239035795e-05,0.0100036656983892,-0.383452644150777
"ENSG00000185950","IRS2","protein_coding",6.97863515152422e-05,0.0104372135010237,0.547473355197824
"ENSG00000109929","SC5D","protein_coding",7.5803062772109e-05,0.0111929359880794,0.30686432773344
"ENSG00000147010","SH3KBP1","protein_coding",7.74895193993779e-05,0.0111929359880794,0.464574274420504
"ENSG00000130827","PLXNA3","protein_coding",7.75121731244855e-05,0.0111929359880794,-0.525856331601227
"ENSG00000111325","OGFOD2","protein_coding",8.17725621048272e-05,0.0116739624741244,-0.473169198427187
"ENSG00000146966","DENND2A","protein_coding",8.56340770786194e-05,0.012087875397064,-0.565234144213066
"ENSG00000174173","TRMT10C","protein_coding",8.97344088936164e-05,0.0121240382825396,0.389602702124783
"ENSG00000144840","RABL3","protein_coding",8.72919377915315e-05,0.0121240382825396,0.309902052023213
"ENSG00000204946","ZNF783","protein_coding",8.97505022905501e-05,0.0121240382825396,-0.5590309003894
"ENSG00000120910","PPP3CC","protein_coding",8.97049795357154e-05,0.0121240382825396,-0.397556564898086
"ENSG00000218739","CEBPZOS","protein_coding",9.50257294704155e-05,0.0121705933805878,0.436609223661084
"ENSG00000165698","SPACA9","protein_coding",9.43273138089979e-05,0.0121705933805878,-0.417306917755646
"ENSG00000280789","PAGR1","protein_coding",9.42937831772495e-05,0.0121705933805878,-0.446939853305676
"ENSG00000166482","MFAP4","protein_coding",9.59077246420593e-05,0.0121705933805878,-1.08340960091075
"ENSG00000104957","CCDC130","protein_coding",9.31773754273908e-05,0.0121705933805878,-0.47358266463894
"ENSG00000101150","TPD52L2","protein_coding",9.2788156174948e-05,0.0121705933805878,-0.388973810991965
"ENSG00000111266","DUSP16","protein_coding",9.75180364350281e-05,0.0122511909173326,-0.643812807582768
"ENSG00000197780","TAF13","protein_coding",9.97407731774068e-05,0.0124063696378986,0.476579828328022
"ENSG00000158710","TAGLN2","protein_coding",0.000102409023181394,0.0126019877384592,-0.957298075786725
"ENSG00000284691","AC073111.4","protein_coding",0.00010331964793929,0.0126019877384592,-0.395516415546541
"ENSG00000166326","TRIM44","protein_coding",0.00010936825639124,0.0130856514766014,0.35920421454313
"ENSG00000261195","AC027130.1","lncRNA",0.000108926559508761,0.0130856514766014,-1.52425818823209
"ENSG00000164252","AGGF1","protein_coding",0.000114368483816846,0.0133248469231459,0.32165173322358
"ENSG00000213398","LCAT","protein_coding",0.00011454934869854,0.0133248469231459,-1.12300625445126
"ENSG00000004975","DVL2","protein_coding",0.000113916057295895,0.0133248469231459,-0.709057170537773
"ENSG00000163565","IFI16","protein_coding",0.000124285847543234,0.0139855233969571,-0.680148290307367
"ENSG00000095370","SH2D3C","protein_coding",0.000126200970837252,0.0139855233969571,-0.477204309679419
"ENSG00000129009","ISLR","protein_coding",0.000128021586456265,0.0139855233969571,-1.51805797281967
"ENSG00000166501","PRKCB","protein_coding",0.000122435347092866,0.0139855233969571,0.509287957392887
"ENSG00000104870","FCGRT","protein_coding",0.000126621614013698,0.0139855233969571,-0.752466152425699
"ENSG00000125826","RBCK1","protein_coding",0.000127073832704636,0.0139855233969571,-0.379366963680984
"ENSG00000067992","PDK3","protein_coding",0.000125707639005112,0.0139855233969571,0.656010628535782
"ENSG00000189350","TOGARAM2","protein_coding",0.000131314339897247,0.0141006103931269,-0.970143753497023
"ENSG00000214706","IFRD2","protein_coding",0.000136545037246549,0.0141006103931269,-0.423405712220346
"ENSG00000168477","TNXB","protein_coding",0.0001349171338513,0.0141006103931269,-0.764532458770365
"ENSG00000107581","EIF3A","protein_coding",0.000136931821058782,0.0141006103931269,0.31862738323749
"ENSG00000178878","APOLD1","protein_coding",0.000136556426969515,0.0141006103931269,-1.64116289624352
"ENSG00000185088","RPS27L","protein_coding",0.000136314167593123,0.0141006103931269,-0.413334424709336
"ENSG00000182362","YBEY","protein_coding",0.000134993287639218,0.0141006103931269,-0.658119572732676
"ENSG00000159147","DONSON","protein_coding",0.000143695113671249,0.0145584009117089,-0.599680834320285
"ENSG00000224109","CENPVL3","protein_coding",0.000142722570108978,0.0145584009117089,-0.726298864132263
"ENSG00000022355","GABRA1","protein_coding",0.00015187993527346,0.015024154542051,0.528243366930147
"ENSG00000231920","NEBL-AS1","lncRNA",0.000150952104074316,0.015024154542051,-0.600955797701659
"ENSG00000119638","NEK9","protein_coding",0.000151850153177483,0.015024154542051,-0.416822328978537
"ENSG00000065833","ME1","protein_coding",0.000156308769409922,0.0152225354271073,0.373468781817965
"ENSG00000087494","PTHLH","protein_coding",0.000155304301738203,0.0152225354271073,1.05709359733738
"ENSG00000123983","ACSL3","protein_coding",0.000161809277140657,0.0153278381032589,0.354783731872038
"ENSG00000214655","ZSWIM8","protein_coding",0.000161967849446991,0.0153278381032589,-0.395585236223306
"ENSG00000264364","DYNLL2","protein_coding",0.00016227035483033,0.0153278381032589,0.364831340835854
"ENSG00000141522","ARHGDIA","protein_coding",0.000159655713207935,0.0153278381032589,0.397261852515533
"ENSG00000163870","TPRA1","protein_coding",0.000163766535011519,0.0153537237264904,-0.324215219873125
"ENSG00000158417","EIF5B","protein_coding",0.000170442632307798,0.0158004280547874,0.558790402639523
"ENSG00000141076","UTP4","protein_coding",0.000171046582460486,0.0158004280547874,0.430144178114258
"ENSG00000152291","TGOLN2","protein_coding",0.00017891272945341,0.0158782756224421,0.38748371611924
"ENSG00000115677","HDLBP","protein_coding",0.000180736560854034,0.0158782756224421,0.256126647633757
"ENSG00000151247","EIF4E","protein_coding",0.000179538136761245,0.0158782756224421,0.267042679351061
"ENSG00000164163","ABCE1","protein_coding",0.00018033048440639,0.0158782756224421,0.295565257938666
"ENSG00000124788","ATXN1","protein_coding",0.000175012443112162,0.0158782756224421,0.415948074028776
"ENSG00000123106","CCDC91","protein_coding",0.000174678677459081,0.0158782756224421,0.477425020039575
"ENSG00000136045","PWP1","protein_coding",0.000180367491477607,0.0158782756224421,0.292563558521531
"ENSG00000136235","GPNMB","protein_coding",0.000182616147548021,0.0159043129950991,-1.15151110898782
"ENSG00000110660","SLC35F2","protein_coding",0.000183564863829449,0.0159043129950991,-0.682399854281823
"ENSG00000008952","SEC62","protein_coding",0.000190728263399755,0.0164117751581583,0.45298771992603
"ENSG00000278133","AC135050.6","lncRNA",0.000201255217311384,0.017199791123013,0.445162619965191
"ENSG00000006451","RALA","protein_coding",0.000205934306126295,0.0174546416148651,0.396085659645058
"ENSG00000100916","BRMS1L","protein_coding",0.000207015967572626,0.0174546416148651,0.352069503379901
"ENSG00000178922","HYI","protein_coding",0.000213098529041963,0.0176966325060888,-0.547391684045637
