"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000204287","HLA-DRA","protein_coding",1.20352628230626e-07,0.00146782065390072,5.15448381784165
"ENSG00000019582","CD74","protein_coding",5.77245825985286e-07,0.00352004504685827,4.06968611152426
"ENSG00000268089","GABRQ","protein_coding",1.24481122526072e-06,0.00412405210935098,3.22596987621941
"ENSG00000164124","TMEM144","protein_coding",1.35259170526434e-06,0.00412405210935098,3.43075791250065
"ENSG00000223865","HLA-DPB1","protein_coding",1.86141734827698e-06,0.00454036919591722,2.8482564168601
"ENSG00000187664","HAPLN4","protein_coding",2.51075939010705e-06,0.00490549784764177,4.62746112051954
"ENSG00000106565","TMEM176B","protein_coding",2.88155140555571e-06,0.00490549784764177,4.11642343843542
"ENSG00000092529","CAPN3","protein_coding",3.84818386455193e-06,0.00490549784764177,3.10271944502676
"ENSG00000169035","KLK7","protein_coding",4.18074024288616e-06,0.00490549784764177,3.85074696767495
"ENSG00000010282","HHATL","protein_coding",4.30759719186791e-06,0.00490549784764177,4.28189962620132
"ENSG00000196136","SERPINA3","protein_coding",4.51821378055636e-06,0.00490549784764177,4.17687238815144
"ENSG00000197430","OPALIN","protein_coding",4.90767084125171e-06,0.00490549784764177,3.95938309857571
"ENSG00000196126","HLA-DRB1","protein_coding",5.45768169340747e-06,0.00490549784764177,2.55697268500516
"ENSG00000176046","NUPR1","protein_coding",5.63110608945432e-06,0.00490549784764177,2.3388044657457
"ENSG00000117115","PADI2","protein_coding",6.73256222352664e-06,0.00503341057294521,2.14128324092762
"ENSG00000167123","CERCAM","protein_coding",7.15793501176457e-06,0.00503341057294521,2.50410406928644
"ENSG00000231389","HLA-DPA1","protein_coding",7.16742280899062e-06,0.00503341057294521,3.813512120037
"ENSG00000167755","KLK6","protein_coding",7.42877913356951e-06,0.00503341057294521,3.54982573148827
"ENSG00000225110","PNMA6F","protein_coding",1.0043902229292e-05,0.00641101997722316,3.45191693728731
"ENSG00000150656","CNDP1","protein_coding",1.05133158039081e-05,0.00641101997722316,5.71720552370176
"ENSG00000141750","STAC2","protein_coding",1.30418962418768e-05,0.0075742365031395,3.3770826028712
"ENSG00000126860","EVI2A","protein_coding",1.42303625995017e-05,0.00788879555743283,3.09911744882265
"ENSG00000133636","NTS","protein_coding",1.50765804382352e-05,0.00799452065324853,-4.90397507781685
"ENSG00000105711","SCN1B","protein_coding",1.79739733455547e-05,0.00869598569566898,2.38579527120141
"ENSG00000130707","ASS1","protein_coding",1.82085062877838e-05,0.00869598569566898,2.09077974976063
"ENSG00000002933","TMEM176A","protein_coding",1.86439902199863e-05,0.00869598569566898,4.1636381518871
"ENSG00000203747","FCGR3A","protein_coding",1.92515262203233e-05,0.00869598569566898,2.68394171273591
"ENSG00000136404","TM6SF1","protein_coding",2.13497933572703e-05,0.009299359992331,2.53695332231118
"ENSG00000148826","NKX6-2","protein_coding",2.23667130881287e-05,0.00940635975251096,2.52376124928085
"ENSG00000118785","SPP1","protein_coding",2.84061317771135e-05,0.0115480394384559,2.98586359226374
"ENSG00000054690","PLEKHH1","protein_coding",2.98173762013034e-05,0.011624569653003,1.89775159765044
"ENSG00000166923","GREM1","protein_coding",3.05006747208999e-05,0.011624569653003,4.9561314668896
"ENSG00000205279","CTXN3","protein_coding",3.19323778567574e-05,0.0117853615345372,3.40506217884994
"ENSG00000126264","HCST","protein_coding",3.4022172032509e-05,0.0117853615345372,2.59785090181533
"ENSG00000173369","C1QB","protein_coding",3.56708111127511e-05,0.0117853615345372,3.00128876316738
"ENSG00000147459","DOCK5","protein_coding",3.58188050410061e-05,0.0117853615345372,2.61628442774766
"ENSG00000050628","PTGER3","protein_coding",3.66114396323881e-05,0.0117853615345372,3.19504332534876
