"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000178980","SELENOW","protein_coding",5.18264794452608e-14,6.08442868687362e-10,0.59194258367298
"ENSG00000144115","THNSL2","protein_coding",1.3768334335391e-13,6.58596831072599e-10,-2.31070401115109
"ENSG00000140990","NDUFB10","protein_coding",1.68295612710204e-13,6.58596831072599e-10,0.58916262286848
"ENSG00000130748","TMEM160","protein_coding",5.80822368682679e-13,1.70471365208366e-09,0.626027080128889
"ENSG00000182698","RESP18","protein_coding",1.26006702246174e-12,1.84914835546261e-09,2.09740572309531
"ENSG00000095637","SORBS1","protein_coding",1.1720366096615e-12,1.84914835546261e-09,-0.618675086311448
"ENSG00000139289","PHLDA1","protein_coding",1.00475411832388e-12,1.84914835546261e-09,-0.72716384964808
"ENSG00000262202","AC007952.4","lncRNA",1.03235238627705e-12,1.84914835546261e-09,-1.4277292655518
"ENSG00000168036","CTNNB1","protein_coding",1.18998011879821e-11,1.55226295496566e-08,-0.434164769561642
"ENSG00000063244","U2AF2","protein_coding",1.42835569032301e-11,1.67688958043922e-08,-0.593699109871856
"ENSG00000006015","REX1BD","protein_coding",1.69819510025166e-11,1.81243731608677e-08,0.542282489555373
"ENSG00000219200","RNASEK","protein_coding",7.57755428922406e-11,6.97103741867771e-08,0.526844342333242
"ENSG00000008441","NFIX","protein_coding",7.71920668167037e-11,6.97103741867771e-08,-0.637317693206992
"ENSG00000182916","TCEAL7","protein_coding",2.82430842115841e-10,2.36838434745712e-07,0.737849787647742
"ENSG00000178057","NDUFAF3","protein_coding",4.17670012811252e-10,3.02649268147403e-07,0.515455555645317
"ENSG00000214736","TOMM6","protein_coding",4.64027838726853e-10,3.02649268147403e-07,0.417793165065438
"ENSG00000270647","TAF15","protein_coding",4.55985779875226e-10,3.02649268147403e-07,-0.505055322422631
"ENSG00000198832","SELENOM","protein_coding",3.88071798793641e-10,3.02649268147403e-07,0.625924582260694
"ENSG00000185825","BCAP31","protein_coding",6.75970147207378e-10,4.17678396221822e-07,0.444591091263551
"ENSG00000099817","POLR2E","protein_coding",7.56963514372029e-10,4.44337582936381e-07,0.463111289480895
"ENSG00000110076","NRXN2","protein_coding",8.68408533432148e-10,4.85481722975877e-07,-0.672425690596656
"ENSG00000136158","SPRY2","protein_coding",9.95167647515544e-10,5.3105764462875e-07,-0.630700958047087
"ENSG00000267673","FDX2","protein_coding",1.05074907621683e-09,5.36338876295024e-07,0.700891171322634
"ENSG00000176209","SMIM19","protein_coding",1.44722957118312e-09,7.07936465237076e-07,0.430603475774052
"ENSG00000280071","GATD3B","protein_coding",1.5404088697506e-09,7.23376005234881e-07,2.030513801359
"ENSG00000197345","MRPL21","protein_coding",1.80328021267825e-09,8.14250372955486e-07,0.600692894625912
"ENSG00000141759","TXNL4A","protein_coding",2.69530238071345e-09,1.16762658448653e-06,0.546067537700441
"ENSG00000141867","BRD4","protein_coding",2.78479934971235e-09,1.16762658448653e-06,-0.542805505168555
"ENSG00000171772","SYCE1","protein_coding",2.97870462710069e-09,1.20586180421249e-06,1.20999412710374
"ENSG00000111640","GAPDH","protein_coding",3.30845614566421e-09,1.21378984844056e-06,0.427034642313589
"ENSG00000125249","RAP2A","protein_coding",3.2108870425139e-09,1.21378984844056e-06,-0.448123408461512
"ENSG00000183011","NAA38","protein_coding",3.13377824606036e-09,1.21378984844056e-06,0.522044716836923
