"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000134533","RERG","protein_coding",1.81983951825185e-05,0.212229684618531,1.29115581002828
"ENSG00000171517","LPAR3","protein_coding",7.89587178358696e-05,0.359869888790449,1.30049083835733
"ENSG00000261195","AC027130.1","lncRNA",9.25750014038198e-05,0.359869888790449,-1.60136374540797
"ENSG00000164188","RANBP3L","protein_coding",0.000188036038118903,0.370288488860474,0.808807412624388
"ENSG00000065833","ME1","protein_coding",0.000253187832324644,0.370288488860474,0.755554649978206
"ENSG00000148690","FRA10AC1","protein_coding",0.000148925504322028,0.370288488860474,0.932044975728902
"ENSG00000148843","PDCD11","protein_coding",0.000242227174814888,0.370288488860474,-0.950843275385295
"ENSG00000025423","HSD17B6","protein_coding",0.000254013712132035,0.370288488860474,1.4729334927305
"ENSG00000092094","OSGEP","protein_coding",0.000347851435791056,0.424391975367204,-0.869294920312101
"ENSG00000166166","TRMT61A","protein_coding",0.000363910114360491,0.424391975367204,-0.840326078042985
"ENSG00000215788","TNFRSF25","protein_coding",0.0044171751392856,0.591722608196254,-0.749373682811156
"ENSG00000142684","ZNF593","protein_coding",0.00328853456152861,0.591722608196254,0.576763251088208
"ENSG00000084628","NKAIN1","protein_coding",0.00387719429036354,0.591722608196254,-1.42372801939066
"ENSG00000250135","AL049795.2","lncRNA",0.00109126836449756,0.591722608196254,1.32824286716493
"ENSG00000280670","CCDC163","protein_coding",0.00267192733831228,0.591722608196254,-1.2119603432085
"ENSG00000162390","ACOT11","protein_coding",0.00336476533338449,0.591722608196254,1.05916830382199
"ENSG00000158710","TAGLN2","protein_coding",0.00119981326111044,0.591722608196254,-0.796734545955817
"ENSG00000143224","PPOX","protein_coding",0.00430674905752857,0.591722608196254,-0.652623997917927
"ENSG00000143226","FCGR2A","protein_coding",0.00362884269527887,0.591722608196254,-1.93571359799787
"ENSG00000143164","DCAF6","protein_coding",0.00307584878606098,0.591722608196254,0.489246140354094
"ENSG00000186205","MARC1","protein_coding",0.00466802263368679,0.591722608196254,0.633541392959524
"ENSG00000175137","SH3BP5L","protein_coding",0.00247259760493512,0.591722608196254,-0.753400510388433
"ENSG00000168758","SEMA4C","protein_coding",0.00402431342574724,0.591722608196254,-0.764961045142719
"ENSG00000144218","AFF3","protein_coding",0.00316451271024155,0.591722608196254,0.647447780467903
"ENSG00000144134","RABL2A","protein_coding",0.00360701556404077,0.591722608196254,-0.743485492129509
"ENSG00000151093","OXSM","protein_coding",0.00219986724640796,0.591722608196254,-0.879183366594699
"ENSG00000144659","SLC25A38","protein_coding",0.00251334604065933,0.591722608196254,-0.60813952724188
"ENSG00000114648","KLHL18","protein_coding",0.00258565366596658,0.591722608196254,-0.659957394159963
"ENSG00000114126","TFDP2","protein_coding",0.00270297921405606,0.591722608196254,0.588449384265172
"ENSG00000153147","SMARCA5","protein_coding",0.00457890394377785,0.591722608196254,0.598029725955468
"ENSG00000109576","AADAT","protein_coding",0.000712042014629742,0.591722608196254,1.21721070302474
"ENSG00000169302","STK32A","protein_coding",0.00204021291802162,0.591722608196254,0.81243122657656
"ENSG00000161010","MRNIP","protein_coding",0.0042439065127934,0.591722608196254,-0.669472932477209
"ENSG00000219607","PPP1R3G","protein_coding",0.00408913528407653,0.591722608196254,0.954706425760357
"ENSG00000181315","ZNF322","protein_coding",0.000984319721202115,0.591722608196254,-0.772381143565522
"ENSG00000146072","TNFRSF21","protein_coding",0.00356839075829878,0.591722608196254,-0.633972207596873
"ENSG00000146250","PRSS35","protein_coding",0.00458592875524111,0.591722608196254,1.13737341931523
"ENSG00000135318","NT5E","protein_coding",0.00302527478946429,0.591722608196254,0.797886241460097
"ENSG00000112378","PERP","protein_coding",0.00109648819520098,0.591722608196254,0.721316061333182
"ENSG00000136237","RAPGEF5","protein_coding",0.0045677164520103,0.591722608196254,0.629882471841183
"ENSG00000136235","GPNMB","protein_coding",0.00391103466988937,0.591722608196254,-1.35682576222791
"ENSG00000169919","GUSB","protein_coding",0.00226552991964587,0.591722608196254,-0.689810592343458
"ENSG00000135241","PNPLA8","protein_coding",0.00374070509124126,0.591722608196254,0.546534087103497
"ENSG00000234224","TMEM229A","protein_coding",0.00340949947459486,0.591722608196254,0.869916261935965
"ENSG00000147509","RGS20","protein_coding",0.00212191556075508,0.591722608196254,0.832601003549314
"ENSG00000147588","PMP2","protein_coding",0.00406757298147324,0.591722608196254,0.680943930008206
"ENSG00000147853","AK3","protein_coding",0.00187813967504685,0.591722608196254,0.560269533907467
