"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000145423","SFRP2","protein_coding",1.35586036858897e-07,0.00168221595930834,1.47595313811521
"ENSG00000187630","DHRS4L2","protein_coding",5.16177329197194e-07,0.00320210606167479,1.31715243721647
"ENSG00000055732","MCOLN3","protein_coding",1.4182308824652e-06,0.00586533018624859,1.00276274791006
"ENSG00000142544","CTU1","protein_coding",4.28583637230226e-06,0.0132935929677885,-1.48575355494091
"ENSG00000182771","GRID1","protein_coding",5.75490763776069e-06,0.0142802278123394,-0.82695395754329
"ENSG00000182698","RESP18","protein_coding",7.89794536740447e-06,0.0157677873977645,2.53721286183676
"ENSG00000141314","RHBDL3","protein_coding",8.89614828599595e-06,0.0157677873977645,-0.879452103323536
"ENSG00000262202","AC007952.4","lncRNA",1.07651486522756e-05,0.0166953999160979,-1.64297243905338
"ENSG00000116991","SIPA1L2","protein_coding",2.7185560804711e-05,0.0329983441829936,-0.729989116826185
"ENSG00000144115","THNSL2","protein_coding",2.63012202106553e-05,0.0329983441829936,-3.99640879290083
"ENSG00000225177","AL590617.2","lncRNA",2.9256209076564e-05,0.0329983441829936,-1.07639452650093
"ENSG00000145014","TMEM44","protein_coding",3.6409623321487e-05,0.0376445163791407,-1.34289539050046
"ENSG00000060718","COL11A1","protein_coding",4.86195840158939e-05,0.0401530930806188,-1.76161620937626
"ENSG00000241231","AC068308.1","lncRNA",5.0625616093725e-05,0.0401530930806188,2.26253998058864
"ENSG00000176248","ANAPC2","protein_coding",5.30504689758036e-05,0.0401530930806188,-0.742726596031127
"ENSG00000123094","RASSF8","protein_coding",5.17488104012471e-05,0.0401530930806188,0.841834154225152
"ENSG00000161249","DMKN","protein_coding",5.50175370654082e-05,0.0401530930806188,2.36196258956691
"ENSG00000186230","ZNF749","protein_coding",7.02497719233073e-05,0.048421606680693,1.57846630112889
"ENSG00000162746","FCRLB","protein_coding",7.63317331103011e-05,0.0498446217210266,0.953636037286933
"ENSG00000229891","LINC01315","lncRNA",8.61599736175321e-05,0.053449339633636,0.806039070416533
"ENSG00000134201","GSTM5","protein_coding",0.00011015472118704,0.0552667984076448,1.05149464768409
"ENSG00000270188","MTRNR2L11","protein_coding",0.000133110336257576,0.0552667984076448,-1.7839536195002
"ENSG00000136682","CBWD2","protein_coding",0.000132868795828381,0.0552667984076448,0.757936468127505
"ENSG00000167566","NCKAP5L","protein_coding",0.000118323840355544,0.0552667984076448,-0.920622822117509
"ENSG00000057704","TMCC3","protein_coding",0.000129190153499364,0.0552667984076448,-1.00025843510581
"ENSG00000196557","CACNA1H","protein_coding",0.000108187290926728,0.0552667984076448,-1.21235016024571
"ENSG00000141127","PRPSAP2","protein_coding",0.000142543527770181,0.0552667984076448,0.53868512161925
"ENSG00000077463","SIRT6","protein_coding",0.000135214865751807,0.0552667984076448,-0.786758243559251
"ENSG00000104833","TUBB4A","protein_coding",0.000134893807955195,0.0552667984076448,-0.573859613291317
"ENSG00000179943","FIZ1","protein_coding",0.000122690989388518,0.0552667984076448,-0.737008863372482
"ENSG00000063244","U2AF2","protein_coding",0.000123806392551215,0.0552667984076448,-0.722801264796729
"ENSG00000128203","ASPHD2","protein_coding",0.000142061324116987,0.0552667984076448,0.719717484111507
"ENSG00000026025","VIM","protein_coding",0.000147137583545178,0.0553192726983341,-0.798205618525785
"ENSG00000286415","AC017050.1","lncRNA",0.000153279345511518,0.0559334364635706,1.63903570207267
"ENSG00000166024","R3HCC1L","protein_coding",0.000162773969015421,0.0560982398215091,0.755357190512096
"ENSG00000198752","CDC42BPB","protein_coding",0.000160150362178109,0.0560982398215091,-0.658600706132418
"ENSG00000008128","CDK11A","protein_coding",0.00024870346962358,0.0574694393223938,-0.894629320694433
