"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000280071","GATD3B","protein_coding",1.34926166186992e-29,1.61735995408347e-25,-4.53550966214689
"ENSG00000196735","HLA-DQA1","protein_coding",5.73726559803977e-29,3.43863013618514e-25,3.14611641847943
"ENSG00000179344","HLA-DQB1","protein_coding",7.27074394712176e-28,2.90514692313828e-24,2.74759078751026
"ENSG00000204257","HLA-DMA","protein_coding",1.92061284752717e-24,5.75559655082704e-21,1.85876163434702
"ENSG00000203747","FCGR3A","protein_coding",5.43400464790863e-24,1.30274827428961e-20,2.34143219830052
"ENSG00000223865","HLA-DPB1","protein_coding",2.53685739263561e-23,5.0682182609205e-20,2.02222704793603
"ENSG00000143226","FCGR2A","protein_coding",1.51258371372965e-22,2.59019156806818e-19,2.00245462942542
"ENSG00000158869","FCER1G","protein_coding",4.31384662992012e-22,6.46375994410656e-19,1.96011087087849
"ENSG00000173369","C1QB","protein_coding",1.05409444817939e-21,1.40393668336959e-18,2.19252360037741
"ENSG00000159189","C1QC","protein_coding",2.97495906885798e-20,3.56608343584006e-17,2.00698455009325
"ENSG00000129667","RHBDF2","protein_coding",6.18055191515428e-20,6.73511598245039e-17,1.6100650124876
"ENSG00000204287","HLA-DRA","protein_coding",7.4448472933281e-20,7.43678204209367e-17,2.77105402708916
"ENSG00000170458","CD14","protein_coding",1.11194949606676e-19,1.02530296995018e-16,1.89344162728312
"ENSG00000196126","HLA-DRB1","protein_coding",1.28714494640617e-19,1.10207189089791e-16,1.90985273844586
"ENSG00000231389","HLA-DPA1","protein_coding",1.57068082597924e-19,1.25518340406754e-16,2.60402069724913
"ENSG00000126264","HCST","protein_coding",1.72525429198246e-18,1.29253894987461e-15,1.40230812357496
"ENSG00000105697","HAMP","protein_coding",1.97306478987017e-18,1.39124280212787e-15,3.00064163612526
"ENSG00000133433","GSTT2B","protein_coding",4.59034011544437e-18,3.05691149799065e-15,1.82969539402844
"ENSG00000064886","CHI3L2","protein_coding",7.24869485998337e-17,4.57316343613793e-14,2.75790114914088
"ENSG00000163131","CTSS","protein_coding",2.37258843753298e-16,1.42201088003539e-13,1.58094228863953
"ENSG00000160284","SPATC1L","protein_coding",4.3753217217121e-16,2.49747530848395e-13,-3.49732860362317
"ENSG00000104894","CD37","protein_coding",7.34138104128867e-16,4.0000515700876e-13,1.59658929276843
"ENSG00000214402","LCNL1","protein_coding",1.4051723765751e-15,7.32339186000247e-13,1.52912705536448
"ENSG00000133048","CHI3L1","protein_coding",1.53273742481373e-15,7.65538479635093e-13,1.44935085263005
"ENSG00000037241","RPL26L1","protein_coding",1.75321660977313e-15,8.40632300054019e-13,-0.925509862030817
"ENSG00000242574","HLA-DMB","protein_coding",2.81239098865402e-15,1.29662041465368e-12,1.36987087903924
"ENSG00000089327","FXYD5","protein_coding",3.40353763256343e-15,1.51104465190881e-12,1.30330307634242
"ENSG00000180353","HCLS1","protein_coding",6.48801057406178e-15,2.77756366968852e-12,1.4682432840886
"ENSG00000129226","CD68","protein_coding",1.10864142305736e-14,4.58251197868571e-12,1.48257671030317
"ENSG00000127951","FGL2","protein_coding",2.27975149900824e-14,9.10912707287058e-12,1.27780502603244
"ENSG00000059377","TBXAS1","protein_coding",4.70173797956843e-14,1.81805590842215e-11,1.46096060561807
"ENSG00000019582","CD74","protein_coding",5.93744441592243e-14,2.22412956917694e-11,2.25649193389047
"ENSG00000173372","C1QA","protein_coding",7.26067492407979e-14,2.63738516105892e-11,1.5761956144558
"ENSG00000185215","TNFAIP2","protein_coding",1.04409576690504e-13,3.6810517523208e-11,1.21124784027712
"ENSG00000136235","GPNMB","protein_coding",1.26570693090867e-13,4.33486542308635e-11,1.52415240481613
"ENSG00000214688","C10orf105","protein_coding",1.60638174550525e-13,5.34880499538097e-11,2.01720597685097
"ENSG00000159314","ARHGAP27","protein_coding",1.75142379394057e-13,5.67413973458529e-11,0.942002083128609
"ENSG00000135077","HAVCR2","protein_coding",2.6454079480153e-13,8.34486975601563e-11,1.32396302545477
"ENSG00000196136","SERPINA3","protein_coding",2.87980427821713e-13,8.85133689307403e-11,2.74651679250006
"ENSG00000171860","C3AR1","protein_coding",5.7227160820258e-13,1.71495494188108e-10,1.49948185433646
"ENSG00000179588","ZFPM1","protein_coding",8.72121903240248e-13,2.54978664735143e-10,0.656570077368571
"ENSG00000026297","RNASET2","protein_coding",1.15807903860809e-12,3.30521272280837e-10,0.952633981959631
"ENSG00000164530","PI16","protein_coding",1.22484396751717e-12,3.38704175725157e-10,1.70024885462457
"ENSG00000140678","ITGAX","protein_coding",1.24326217835212e-12,3.38704175725157e-10,1.49635494344172
"ENSG00000011600","TYROBP","protein_coding",1.37880831900621e-12,3.67283895998387e-10,1.42004877176875
"ENSG00000164877","MICALL2","protein_coding",2.32339089454945e-12,6.05445362020962e-10,0.710605946143843
"ENSG00000112799","LY86","protein_coding",2.40159157041573e-12,6.12508045841987e-10,1.38269334298589
"ENSG00000123836","PFKFB2","protein_coding",2.58571354939621e-12,6.45728089929424e-10,1.01186263100673
"ENSG00000244752","CRYBB2","protein_coding",3.10155912130968e-12,7.58742636472228e-10,2.80632806368236
"ENSG00000165168","CYBB","protein_coding",3.46000185686029e-12,8.29500845163687e-10,1.28603970650558
"ENSG00000086730","LAT2","protein_coding",4.34876263236264e-12,1.02212975831629e-09,1.17803807737762
"ENSG00000007516","BAIAP3","protein_coding",5.0960575924077e-12,1.17473927615752e-09,0.98912803260721
"ENSG00000132965","ALOX5AP","protein_coding",5.38297054226074e-12,1.21746543188829e-09,1.43716617357425
"ENSG00000081237","PTPRC","protein_coding",5.91920520959608e-12,1.31395394161904e-09,1.48745809976348
"ENSG00000182541","LIMK2","protein_coding",7.48269947777145e-12,1.63082033890993e-09,0.985582731401427
"ENSG00000134982","APC","protein_coding",8.9686838515385e-12,1.91977880943557e-09,-1.10318244844737
"ENSG00000132274","TRIM22","protein_coding",1.26442984508629e-11,2.65907378123674e-09,1.11328064844475
"ENSG00000204482","LST1","protein_coding",1.30636513781727e-11,2.69989636327856e-09,1.25218136561478
"ENSG00000168010","ATG16L2","protein_coding",1.9389244661774e-11,3.93930297899466e-09,0.665772630854524
"ENSG00000142583","SLC2A5","protein_coding",2.41477924323035e-11,4.82432646476703e-09,1.30021036826354
"ENSG00000095970","TREM2","protein_coding",2.92317796611478e-11,5.74428430816686e-09,1.24937955103239
"ENSG00000155659","VSIG4","protein_coding",3.1608866177567e-11,6.11121740113702e-09,1.35482386410973
"ENSG00000115107","STEAP3","protein_coding",3.73186033257641e-11,7.10060473120531e-09,1.36720180577021
"ENSG00000203930","LINC00632","lncRNA",4.57242208272709e-11,8.56400367275776e-09,-1.52936198480059
"ENSG00000066336","SPI1","protein_coding",4.83691349508835e-11,8.92001262548061e-09,0.879995776269044
"ENSG00000168961","LGALS9","protein_coding",5.01791995014401e-11,9.11360703672367e-09,1.17385212040059
"ENSG00000183696","UPP1","protein_coding",5.27272434178447e-11,9.43345472910007e-09,0.617383604976521
"ENSG00000228058","LINC01736","lncRNA",6.45574156750434e-11,1.13801432602463e-08,1.29696615340372
"ENSG00000133321","PLAAT4","protein_coding",7.37456240367023e-11,1.28114318163471e-08,1.11872469297743
"ENSG00000070081","NUCB2","protein_coding",8.29157660582184e-11,1.41987326819981e-08,-0.656362396066705
"ENSG00000188747","NOXA1","protein_coding",8.70156006221152e-11,1.46909296430605e-08,0.924812409562663
"ENSG00000009950","MLXIPL","protein_coding",8.90649027346419e-11,1.48280692927799e-08,1.19603839848553
"ENSG00000131724","IL13RA1","protein_coding",1.28714330175868e-10,2.11355982988784e-08,0.999311262218906
"ENSG00000267368","UPK3BL1","protein_coding",1.3760564770139e-10,2.22902553918455e-08,-0.863120603059992
"ENSG00000245848","CEBPA","protein_coding",1.78168783850273e-10,2.8476122826843e-08,0.774916104792828
"ENSG00000143119","CD53","protein_coding",1.8642190242658e-10,2.94031492682555e-08,1.3869675684998
"ENSG00000129009","ISLR","protein_coding",2.19777839761325e-10,3.42139865612857e-08,1.44382574485859
"ENSG00000112419","PHACTR2","protein_coding",2.25492067975216e-10,3.46535053694732e-08,-0.926506302363455
"ENSG00000028137","TNFRSF1B","protein_coding",2.75390939943568e-10,4.17862176848551e-08,1.22874942748235
"ENSG00000163565","IFI16","protein_coding",3.32587725944669e-10,4.98341133862343e-08,0.84279319110802
"ENSG00000145734","BDP1","protein_coding",3.64482745243029e-10,5.393894650899e-08,-1.15109930269399
"ENSG00000198162","MAN1A2","protein_coding",4.05259276524429e-10,5.92419871670528e-08,-1.32904147051169
"ENSG00000213672","NCKIPSD","protein_coding",4.10597439577257e-10,5.9299174797742e-08,0.723176937851823
"ENSG00000010282","HHATL","protein_coding",5.06051035087447e-10,7.15763353735387e-08,1.79793623968594
"ENSG00000069535","MAOB","protein_coding",5.0754888685666e-10,7.15763353735387e-08,0.790600094830431
"ENSG00000012817","KDM5D","protein_coding",5.20022946595414e-10,7.24827332655724e-08,2.70460551235157
"ENSG00000162572","SCNN1D","protein_coding",6.00348190819509e-10,8.1776974583562e-08,0.703833562546161
