"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000128564","VGF","protein_coding",2.4143162810243e-10,2.28418463347709e-06,4.37820454433313
"ENSG00000102265","TIMP1","protein_coding",6.7021876065167e-09,3.17046984726272e-05,3.28101014540194
"ENSG00000124225","PMEPA1","protein_coding",1.12234688439991e-08,3.53950795776917e-05,2.59307170468541
"ENSG00000175426","PCSK1","protein_coding",6.0387826955387e-07,0.00108882984092416,4.5061911480649
"ENSG00000141750","STAC2","protein_coding",6.20644693404958e-07,0.00108882984092416,3.53800198807682
"ENSG00000255931","AP003108.1","lncRNA",6.90516757799911e-07,0.00108882984092416,3.33724695427121
"ENSG00000125945","ZNF436","protein_coding",1.0974140521544e-06,0.00148323347820469,2.63309205026367
"ENSG00000156395","SORCS3","protein_coding",1.40639817737059e-06,0.0016632416445129,2.70009599562849
"ENSG00000153815","CMIP","protein_coding",2.21792827315452e-06,0.00233153548803499,2.16383008779022
"ENSG00000140955","ADAD2","protein_coding",2.5691336999086e-06,0.00243065739348353,4.66635371785535
"ENSG00000101327","PDYN","protein_coding",3.90242888997485e-06,0.00321663515575266,2.96407421831609
"ENSG00000133083","DCLK1","protein_coding",4.36295462256511e-06,0.00321663515575266,2.06624421949001
"ENSG00000144834","TAGLN3","protein_coding",4.49720797372869e-06,0.00321663515575266,1.73305635536555
"ENSG00000171951","SCG2","protein_coding",4.75984485578028e-06,0.00321663515575266,2.03880738037936
"ENSG00000165272","AQP3","protein_coding",5.92873958100035e-06,0.00373945367838962,2.45182371003493
"ENSG00000185924","RTN4RL1","protein_coding",8.01747651245547e-06,0.00474083408027132,2.28712809154472
"ENSG00000157890","MEGF11","protein_coding",9.41021243671403e-06,0.00523705999198538,2.40459212431626
"ENSG00000122641","INHBA","protein_coding",1.01877462294772e-05,0.00535479261539352,4.80858211924863
"ENSG00000090520","DNAJB11","protein_coding",1.10842240090566e-05,0.00551936017629917,1.96349694234831
"ENSG00000075711","DLG1","protein_coding",1.38184326638753e-05,0.0065368095716462,1.68403584622091
"ENSG00000133657","ATP13A3","protein_coding",1.58795989485804e-05,0.00680788497916629,1.97682567423378
"ENSG00000110400","NECTIN1","protein_coding",1.62853067053602e-05,0.00680788497916629,2.06685822857693
"ENSG00000137309","HMGA1","protein_coding",1.65501907325679e-05,0.00680788497916629,2.0064078635013
"ENSG00000185149","NPY2R","protein_coding",2.02716121397118e-05,0.00799123843557555,2.18028127473556
"ENSG00000169783","LINGO1","protein_coding",2.29295837524053e-05,0.00867747167526024,2.20409445294762
"ENSG00000101670","LIPG","protein_coding",2.57605486230756e-05,0.00937386732780456,3.74456956299663
"ENSG00000048540","LMO3","protein_coding",3.88873953881392e-05,0.0136264313987846,-1.74448580846694
"ENSG00000175274","TP53I11","protein_coding",4.18743878261623e-05,0.0141490565436901,1.85001198918101
"ENSG00000255571","MIR9-3HG","lncRNA",4.55363513769524e-05,0.0148558420819775,1.85480620545095
"ENSG00000080854","IGSF9B","protein_coding",4.91953547371705e-05,0.0154662090495269,4.42133496108737
"ENSG00000197106","SLC6A17","protein_coding",5.10590922022191e-05,0.0154662090495269,1.69928569400793
"ENSG00000172831","CES2","protein_coding",5.2311456461776e-05,0.0154662090495269,2.02169598567249
"ENSG00000188229","TUBB4B","protein_coding",5.67750350330862e-05,0.0162772304984251,1.37457004156391
"ENSG00000268941","LINC01711","lncRNA",5.88210242047695e-05,0.016367815000039,4.75639911451575
"ENSG00000272841","AL139393.3","lncRNA",6.05595986234422e-05,0.0163701246450396,2.16230007834803
"ENSG00000133030","MPRIP","protein_coding",6.47079441419184e-05,0.0170056072090747,1.48068990881705
"ENSG00000124785","NRN1","protein_coding",6.75975791984411e-05,0.0172848836972014,1.69505711922944
"ENSG00000087494","PTHLH","protein_coding",6.99529292364319e-05,0.0174164385133127,3.70924588287332
"ENSG00000182580","EPHB3","protein_coding",7.44450786323615e-05,0.0180596125369429,2.57358068696334
"ENSG00000123989","CHPF","protein_coding",7.8433332520054e-05,0.0183657621464908,1.75197110500769
"ENSG00000141564","RPTOR","protein_coding",7.95894987851308e-05,0.0183657621464908,1.74686984053719
"ENSG00000101463","SYNDIG1","protein_coding",8.61472094187494e-05,0.0194056844835902,1.64793547482523
"ENSG00000222041","CYTOR","lncRNA",9.46368120721415e-05,0.0200405310727299,2.83141359430056
"ENSG00000154447","SH3RF1","protein_coding",9.49436915461383e-05,0.0200405310727299,2.02383397143624
"ENSG00000118985","ELL2","protein_coding",9.53201456794045e-05,0.0200405310727299,1.57198156397405
