"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000160678","S100A1","protein_coding",7.93618176287726e-11,8.82741497484838e-07,4.3032040554198
"ENSG00000196126","HLA-DRB1","protein_coding",1.15122592855048e-08,6.40254300163351e-05,2.75509400006556
"ENSG00000211448","DIO2","protein_coding",2.05539334375814e-08,7.62071338754059e-05,-2.26274919717335
"ENSG00000231389","HLA-DPA1","protein_coding",7.49100188824525e-08,0.00018067375704341,4.39413658459999
"ENSG00000223865","HLA-DPB1","protein_coding",8.12162892400478e-08,0.00018067375704341,2.80304671807347
"ENSG00000133110","POSTN","protein_coding",1.10971744151484e-07,0.000205723118366159,-2.64920917445609
"ENSG00000007516","BAIAP3","protein_coding",1.55577859436934e-07,0.000232025090720109,2.00017641703001
"ENSG00000204287","HLA-DRA","protein_coding",1.66879504248932e-07,0.000232025090720109,3.70441477331476
"ENSG00000117115","PADI2","protein_coding",1.0055419443003e-06,0.00117637724391585,2.24676064564418
"ENSG00000137942","FNBP1L","protein_coding",1.0697699984654e-06,0.00117637724391585,-2.00608281413568
"ENSG00000179344","HLA-DQB1","protein_coding",1.2496987183425e-06,0.00117637724391585,3.75360414550775
"ENSG00000105894","PTN","protein_coding",1.26912945491236e-06,0.00117637724391585,-1.7369124802939
"ENSG00000128052","KDR","protein_coding",1.44101142601399e-06,0.00123295154550412,-3.51426455635146
"ENSG00000131095","GFAP","protein_coding",2.06257646065489e-06,0.00152878279405911,2.31577664076665
"ENSG00000138435","CHRNA1","protein_coding",2.28168296266795e-06,0.00152878279405911,2.16553941782873
"ENSG00000118898","PPL","protein_coding",2.37944763409905e-06,0.00152878279405911,1.96238740600911
"ENSG00000204347","BTBD17","protein_coding",2.4732109830645e-06,0.00152878279405911,-2.7853289640812
"ENSG00000256463","SALL3","protein_coding",2.47398096674134e-06,0.00152878279405911,-1.80642730834946
"ENSG00000204060","FOXO6","protein_coding",2.88047152953245e-06,0.00168628867489418,-2.33395373508826
"ENSG00000162849","KIF26B","protein_coding",3.23174121592612e-06,0.00179733287723731,-2.32014857068135
"ENSG00000134986","NREP","protein_coding",4.52684628924089e-06,0.00229759647505883,-1.36603374951524
"ENSG00000010282","HHATL","protein_coding",4.54437853558341e-06,0.00229759647505883,3.69219269305202
