"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000134533","RERG","protein_coding",5.54318136074403e-08,0.000430064057918056,1.05303316745535
"ENSG00000051108","HERPUD1","protein_coding",7.8200574219121e-08,0.000430064057918056,-0.546382303248866
"ENSG00000124225","PMEPA1","protein_coding",4.28090855217183e-07,0.00156952377217793,0.668114259122642
"ENSG00000123983","ACSL3","protein_coding",2.53719788594496e-06,0.00697665988687715,0.333379660094055
"ENSG00000160072","ATAD3B","protein_coding",3.30903363460727e-06,0.00727921218940908,-0.814788734975348
"ENSG00000137309","HMGA1","protein_coding",1.43120809437447e-05,0.0178124131454042,0.518891618094587
"ENSG00000130164","LDLR","protein_coding",1.4575117584202e-05,0.0178124131454042,-1.35319874409441
"ENSG00000011243","AKAP8L","protein_coding",1.21926798809133e-05,0.0178124131454042,-0.463347771242408
"ENSG00000099326","MZF1","protein_coding",1.22865957259641e-05,0.0178124131454042,-0.591814294881825
"ENSG00000166863","TAC3","protein_coding",1.77476048121232e-05,0.0195205905328543,1.07062008963428
"ENSG00000171951","SCG2","protein_coding",3.07569318234354e-05,0.0300273016155946,0.624501501539723
"ENSG00000183018","SPNS2","protein_coding",3.27600344928753e-05,0.0300273016155946,0.725487215201057
"ENSG00000136235","GPNMB","protein_coding",3.80215351415791e-05,0.0309562767751859,-1.44705821671808
"ENSG00000254901","BORCS8","protein_coding",3.94024797574873e-05,0.0309562767751859,-0.584741914518399
"ENSG00000132321","IQCA1","protein_coding",4.51318620964306e-05,0.0321777788507044,-0.681466712732652
"ENSG00000124788","ATXN1","protein_coding",4.68082972644122e-05,0.0321777788507044,0.336811600939014
"ENSG00000263001","GTF2I","protein_coding",5.24638870160113e-05,0.0339441348993593,0.344735890806878
"ENSG00000120889","TNFRSF10B","protein_coding",5.65655678424956e-05,0.0345647044833116,-1.1064250164788
"ENSG00000278376","AP004609.3","lncRNA",6.12804334692076e-05,0.0354749204067271,0.578815057596527
"ENSG00000125901","MRPS26","protein_coding",6.48376398651014e-05,0.0356574600438125,-0.314340524740572
