"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000204257","HLA-DMA","protein_coding",5.47004688124325e-21,6.23858846805793e-17,2.0423779140924
"ENSG00000196735","HLA-DQA1","protein_coding",3.47035205405414e-20,1.97896825882437e-16,3.13874294751347
"ENSG00000203747","FCGR3A","protein_coding",6.46893424537747e-20,2.459273168951e-16,2.07833802848302
"ENSG00000179344","HLA-DQB1","protein_coding",1.26808280152582e-17,3.6156210878505e-14,2.7491820838341
"ENSG00000280071","GATD3B","protein_coding",9.77151323700246e-16,2.22888216936026e-12,-4.26828577680159
"ENSG00000223865","HLA-DPB1","protein_coding",1.86991379985763e-15,3.55439448122938e-12,1.93479224957949
"ENSG00000126264","HCST","protein_coding",2.54696894142589e-15,4.14974011099462e-12,1.65887464254814
"ENSG00000173369","C1QB","protein_coding",4.35824159338563e-15,6.2132181715704e-12,1.95886222261124
"ENSG00000159189","C1QC","protein_coding",1.5187560164641e-14,1.92460137419701e-11,1.80110277106023
"ENSG00000158869","FCER1G","protein_coding",2.11878519481237e-14,2.41647451468350e-11,1.72435060625536
"ENSG00000143226","FCGR2A","protein_coding",3.37656947087199e-14,3.50088861957228e-11,1.77755841898089
"ENSG00000242574","HLA-DMB","protein_coding",3.78603486070771e-14,3.59831063219762e-11,1.5082882761077
"ENSG00000133048","CHI3L1","protein_coding",4.41973137466011e-14,3.87746433292297e-11,1.69586918651923
"ENSG00000009950","MLXIPL","protein_coding",3.14258786851238e-13,2.5600867600274e-10,1.57610007917931
"ENSG00000064886","CHI3L2","protein_coding",1.81867501173149e-12,1.38279923391984e-09,2.87431431609268
"ENSG00000136235","GPNMB","protein_coding",2.13887548191277e-12,1.52461717945095e-09,1.72832983879534
"ENSG00000231389","HLA-DPA1","protein_coding",2.52830812532692e-12,1.69619730407962e-09,2.43674071113776
"ENSG00000105697","HAMP","protein_coding",2.88577728935506e-12,1.82846055472747e-09,3.37361365098378
"ENSG00000170458","CD14","protein_coding",3.71801021980011e-12,2.23178455562212e-09,1.7985354627487
"ENSG00000133433","GSTT2B","protein_coding",5.75568420354707e-12,3.28217891707271e-09,1.75678191218843
"ENSG00000196126","HLA-DRB1","protein_coding",7.14362719424843e-12,3.87966991192397e-09,1.82806443459818
"ENSG00000180353","HCLS1","protein_coding",7.80394542311824e-12,4.04563625230289e-09,1.63684102846815
"ENSG00000204287","HLA-DRA","protein_coding",1.13073353328677e-11,5.60696345527638e-09,2.58828875007834
"ENSG00000198502","HLA-DRB5","protein_coding",1.84867536023291e-10,8.7850593681068e-08,3.27048126545045
"ENSG00000129667","RHBDF2","protein_coding",2.48046505816461e-10,1.13158815953469e-07,1.27266280415633
"ENSG00000178602","OTOS","protein_coding",2.97872848942906e-10,1.30663070853609e-07,2.05661825902942
"ENSG00000134982","APC","protein_coding",3.86777827035579e-10,1.63377819160769e-07,-1.28967502382587
"ENSG00000163131","CTSS","protein_coding",5.51684975083251e-10,2.16413414274144e-07,1.28116508636801
"ENSG00000059377","TBXAS1","protein_coding",5.69259309796083e-10,2.16413414274144e-07,1.46563646367753
"ENSG00000214402","LCNL1","protein_coding",5.3511783169857e-10,2.16413414274144e-07,1.42018634388753
"ENSG00000135077","HAVCR2","protein_coding",7.30649612475628e-10,2.68808349364017e-07,1.2857789362604
"ENSG00000173372","C1QA","protein_coding",9.45555989015962e-10,3.3700206421022e-07,1.30040237230142
"ENSG00000104894","CD37","protein_coding",1.32064409336504e-09,4.56422602570553e-07,1.33609118546095
"ENSG00000028137","TNFRSF1B","protein_coding",2.17315841915983e-09,7.02138438505901e-07,1.41035606707604
"ENSG00000019582","CD74","protein_coding",2.21630721492437e-09,7.02138438505901e-07,2.0484775074222
"ENSG00000026297","RNASET2","protein_coding",2.1920813906747e-09,7.02138438505901e-07,0.980582180493316
"ENSG00000129226","CD68","protein_coding",3.03569479365381e-09,9.35732408692478e-07,1.22831152233826
"ENSG00000167549","CORO6","protein_coding",4.11774075918221e-09,1.23586403574929e-06,1.09374875492749
"ENSG00000203930","LINC00632","lncRNA",4.42210533789496e-09,1.29318234304338e-06,-1.5718503738958
"ENSG00000171860","C3AR1","protein_coding",5.54132229207593e-09,1.51689008420004e-06,1.2906345566223
"ENSG00000196136","SERPINA3","protein_coding",5.38237543819326e-09,1.51689008420004e-06,2.6654902592628
"ENSG00000245848","CEBPA","protein_coding",5.69035103345919e-09,1.51689008420004e-06,0.891191131158745
"ENSG00000011600","TYROBP","protein_coding",5.71909457436226e-09,1.51689008420004e-06,1.20959054039035
"ENSG00000089327","FXYD5","protein_coding",6.08424642054356e-09,1.57706432787044e-06,1.13434748316573
"ENSG00000086730","LAT2","protein_coding",6.7897217942385e-09,1.68340819702804e-06,1.17439954518919
"ENSG00000070081","NUCB2","protein_coding",6.6981468504151e-09,1.68340819702804e-06,-0.810168603632664
"ENSG00000143119","CD53","protein_coding",7.15681506272553e-09,1.7026916646729e-06,1.09788348309544
"ENSG00000037241","RPL26L1","protein_coding",7.16608504202537e-09,1.7026916646729e-06,-0.868891272939594
"ENSG00000131724","IL13RA1","protein_coding",7.79318675551847e-09,1.81390397850384e-06,0.976376144724785
"ENSG00000142583","SLC2A5","protein_coding",9.39465175937894e-09,2.14292006631434e-06,1.25453796178778
"ENSG00000166793","YPEL4","protein_coding",1.01855869613152e-08,2.27777684889803e-06,0.879705476544668
"ENSG00000163565","IFI16","protein_coding",1.28483267495125e-08,2.71592792856022e-06,0.94058553078357
"ENSG00000095970","TREM2","protein_coding",1.2616027657152e-08,2.71592792856022e-06,1.3060483789412
"ENSG00000132965","ALOX5AP","protein_coding",1.28592817310173e-08,2.71592792856022e-06,1.27831265624703
"ENSG00000104218","CSPP1","protein_coding",1.49299370971171e-08,3.09592604713856e-06,-1.31203904302916
"ENSG00000285437","POLR2J3","protein_coding",2.24230770942591e-08,4.56669989750044e-06,-1.43075891983974
"ENSG00000108691","CCL2","protein_coding",2.48622790257802e-08,4.97463670682497e-06,1.90859774324358
"ENSG00000163162","RNF149","protein_coding",2.75357392351973e-08,5.3289078295271e-06,0.728699657294312
"ENSG00000119242","CCDC92","protein_coding",2.75673443175887e-08,5.3289078295271e-06,0.71554365168079
"ENSG00000182326","C1S","protein_coding",3.59034371551885e-08,6.82464501258208e-06,0.872852029420496
"ENSG00000151466","SCLT1","protein_coding",4.61235455653291e-08,8.62359077332096e-06,-1.52766665017457
"ENSG00000267368","UPK3BL1","protein_coding",5.34797694155404e-08,9.83768984168126e-06,-0.966487025297432
"ENSG00000113356","POLR3G","protein_coding",5.65423680536381e-08,1.02359636135197e-05,-1.2688869831417
"ENSG00000204482","LST1","protein_coding",5.99439525762487e-08,1.05178581404941e-05,1.06835905292159
"ENSG00000197355","UAP1L1","protein_coding",5.98654057574232e-08,1.05178581404941e-05,1.02881583700615
"ENSG00000105711","SCN1B","protein_coding",6.69929866154846e-08,1.15765910962061e-05,1.00542751467481
"ENSG00000100292","HMOX1","protein_coding",7.34937532841856e-08,1.25103918836737e-05,1.21011369619341
"ENSG00000160284","SPATC1L","protein_coding",7.50326987815847e-08,1.2584528376529e-05,-2.56247029036977
"ENSG00000007516","BAIAP3","protein_coding",7.92434999574698e-08,1.3098146623405e-05,0.918967925233975
"ENSG00000136404","TM6SF1","protein_coding",9.67129563529934e-08,1.5757303817227e-05,0.94636017921896
"ENSG00000198162","MAN1A2","protein_coding",9.93099214265577e-08,1.59525303361956e-05,-1.47549836309864
"ENSG00000157617","C2CD2","protein_coding",1.07770652602855e-07,1.70711707352161e-05,0.830243568363122
"ENSG00000112419","PHACTR2","protein_coding",1.22478080450409e-07,1.91351028429715e-05,-0.976524121156132
"ENSG00000145681","HAPLN1","protein_coding",1.2783030876583e-07,1.94519841788406e-05,-1.89793650402633
"ENSG00000173805","HAP1","protein_coding",1.27917475967825e-07,1.94519841788406e-05,0.849142286461405
"ENSG00000168961","LGALS9","protein_coding",1.43011663890181e-07,2.14611582456252e-05,1.08545457317442
"ENSG00000172889","EGFL7","protein_coding",1.70036513396407e-07,2.49478649653604e-05,0.651494809247967
"ENSG00000104907","TRMT1","protein_coding",1.70621084375108e-07,2.49478649653604e-05,0.589601826324713
"ENSG00000169184","MN1","protein_coding",1.75643519655501e-07,2.53571435654555e-05,-1.20977998825442
"ENSG00000133789","SWAP70","protein_coding",1.99555467158557e-07,2.84491262867918e-05,0.880303784348567
"ENSG00000105339","DENND3","protein_coding",2.25536242342098e-07,3.17560598013781e-05,0.85958406144441
"ENSG00000154479","CCDC173","protein_coding",2.42031380685506e-07,3.32574445387735e-05,-1.73595567980647
"ENSG00000067048","DDX3Y","protein_coding",2.4169190558641e-07,3.32574445387735e-05,2.71396078000134
"ENSG00000127951","FGL2","protein_coding",2.46442127275004e-07,3.34580887332993e-05,1.20113611216238
"ENSG00000169035","KLK7","protein_coding",2.49358837556374e-07,3.34580887332993e-05,1.38250908032287
"ENSG00000158292","GPR153","protein_coding",2.72911577261308e-07,3.61925178914561e-05,-1.0856857937026
"ENSG00000145734","BDP1","protein_coding",2.85660150389645e-07,3.66062248898191e-05,-1.23006243690773
"ENSG00000096060","FKBP5","protein_coding",2.83463766672479e-07,3.66062248898191e-05,1.16444602099673
"ENSG00000132274","TRIM22","protein_coding",2.82950851789801e-07,3.66062248898191e-05,1.01220562494548
"ENSG00000158417","EIF5B","protein_coding",2.88926895788928e-07,3.66134582941414e-05,-0.786083553049582
"ENSG00000081237","PTPRC","protein_coding",3.02420971480229e-07,3.79023206563957e-05,1.23997267127169
"ENSG00000069535","MAOB","protein_coding",3.20123889192123e-07,3.96849234373496e-05,0.766442154977154
"ENSG00000225470","JPX","lncRNA",3.24016405127798e-07,3.97355602202423e-05,-0.756975286508309
"ENSG00000066336","SPI1","protein_coding",3.42171059809114e-07,4.15155418842866e-05,0.81092004680421
"ENSG00000214575","CPEB1","protein_coding",3.84928783159174e-07,4.62117133887408e-05,0.812594237855077
