"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000081479","LRP2","protein_coding",3.65604710810395e-07,0.00330163831252508,4.79446115312955
"ENSG00000172380","GNG12","protein_coding",6.44851232915055e-07,0.00330163831252508,-2.17094084679939
"ENSG00000204287","HLA-DRA","protein_coding",1.87461124830173e-06,0.00497754753296582,1.91862414961349
"ENSG00000019582","CD74","protein_coding",3.02555980754749e-06,0.00497754753296582,1.67482497544265
"ENSG00000196126","HLA-DRB1","protein_coding",3.15318986215139e-06,0.00497754753296582,2.21816648654608
"ENSG00000175745","NR2F1","protein_coding",3.23355369991657e-06,0.00497754753296582,-1.38499963473201
"ENSG00000112972","HMGCS1","protein_coding",3.40262038386335e-06,0.00497754753296582,-1.70516968427628
"ENSG00000185615","PDIA2","protein_coding",4.22701332279053e-06,0.00541057705317188,2.34222572542112
"ENSG00000181449","SOX2","protein_coding",5.14247318786873e-06,0.00559218799502607,-1.46481442105808
"ENSG00000231389","HLA-DPA1","protein_coding",5.46112108889264e-06,0.00559218799502607,1.96343419237341
"ENSG00000277443","MARCKS","protein_coding",8.02876559865505e-06,0.00729984636166758,-1.44879354999865
"ENSG00000213145","CRIP1","protein_coding",9.53567615399826e-06,0.00729984636166758,-2.48773017636903
"ENSG00000110693","SOX6","protein_coding",9.97627566301813e-06,0.00729984636166758,-2.19340928016389
"ENSG00000140479","PCSK6","protein_coding",9.9802586975924e-06,0.00729984636166758,2.76848574761565
"ENSG00000245293","AC096564.1","lncRNA",1.12791779752176e-05,0.00738453914897565,3.73281349793291
"ENSG00000106823","ECM2","protein_coding",1.15383424202745e-05,0.00738453914897565,-3.0202739610639
"ENSG00000245694","CRNDE","lncRNA",1.30427870668332e-05,0.00756213807217576,-3.3837513075557
"ENSG00000160678","S100A1","protein_coding",1.34205272972673e-05,0.00756213807217576,2.36246145090068
"ENSG00000026025","VIM","protein_coding",1.51349626084671e-05,0.00756213807217576,-1.36213698198471
"ENSG00000204161","TMEM273","protein_coding",1.51616169542715e-05,0.00756213807217576,3.14339514867344
"ENSG00000133818","RRAS2","protein_coding",1.55082909683292e-05,0.00756213807217576,-2.65927599303613
"ENSG00000166923","GREM1","protein_coding",1.71181828266219e-05,0.00777993142799435,3.30033704870008
"ENSG00000154678","PDE1C","protein_coding",1.81987943990898e-05,0.00777993142799435,1.84998053285992
"ENSG00000151023","ENKUR","protein_coding",2.00473593098547e-05,0.00777993142799435,-1.78322900182875
"ENSG00000134986","NREP","protein_coding",2.01410743291978e-05,0.00777993142799435,-1.82948152331978
"ENSG00000261195","AC027130.1","lncRNA",2.04962961461327e-05,0.00777993142799435,2.61426571556491
"ENSG00000038427","VCAN","protein_coding",2.0513491069907e-05,0.00777993142799435,-1.1893739257642
"ENSG00000095637","SORBS1","protein_coding",2.14540659007066e-05,0.00784566478729887,-1.39333452515755
"ENSG00000007372","PAX6","protein_coding",2.29758846460747e-05,0.00784566478729887,-1.42099011895783
"ENSG00000163430","FSTL1","protein_coding",2.35060649567514e-05,0.00784566478729887,-2.31848237095814
"ENSG00000286961","AC091938.1","lncRNA",2.37515242584243e-05,0.00784566478729887,2.37632337014489
"ENSG00000010282","HHATL","protein_coding",2.47716479084299e-05,0.00792692733069756,3.64900243192638
"ENSG00000169604","ANTXR1","protein_coding",2.5660208078963e-05,0.00796244032510852,-1.26931194743894
"ENSG00000263874","LINC00672","protein_coding",2.70309286262614e-05,0.00814107968037991,1.92942542525996
"ENSG00000227115","LINC01630","lncRNA",2.79755926736937e-05,0.00818485911367496,2.07780157826322
"ENSG00000277494","GPIHBP1","protein_coding",3.03076471891231e-05,0.00862084186712834,2.39202957863016
"ENSG00000177606","JUN","protein_coding",3.16287372955905e-05,0.00875346675423909,-2.07444210169798
"ENSG00000169562","GJB1","protein_coding",3.7811661312761e-05,0.00996185813961609,2.68956136911115
"ENSG00000162444","RBP7","protein_coding",3.79406706489285e-05,0.00996185813961609,3.52995804798784
"ENSG00000151552","QDPR","protein_coding",3.96789647017292e-05,0.0101578149636427,3.25592679119095
"ENSG00000164434","FABP7","protein_coding",4.25173499155446e-05,0.0102454981148151,-1.52660366966452
"ENSG00000106278","PTPRZ1","protein_coding",4.37887883034915e-05,0.0102454981148151,-1.22280610519958
"ENSG00000168297","PXK","protein_coding",4.50363092292431e-05,0.0102454981148151,1.77225458627537
"ENSG00000270885","RASL10B","protein_coding",4.5728118179773e-05,0.0102454981148151,1.69204207204532
"ENSG00000165209","STRBP","protein_coding",4.59030764658886e-05,0.0102454981148151,-1.94009729766764
"ENSG00000122367","LDB3","protein_coding",4.60246985626461e-05,0.0102454981148151,1.657663978061
"ENSG00000048342","CC2D2A","protein_coding",4.86575524299497e-05,0.0105757181007634,-1.84981591888093
"ENSG00000092529","CAPN3","protein_coding",5.00265698834754e-05,0.0105757181007634,2.59455935833846
"ENSG00000129757","CDKN1C","protein_coding",5.06064635681059e-05,0.0105757181007634,1.48839514579696
"ENSG00000141542","RAB40B","protein_coding",5.70380461039507e-05,0.0116813918420891,1.55124920239183
"ENSG00000204711","C9orf135","protein_coding",6.2566515551298e-05,0.0125155993095939,-3.30721589619618
"ENSG00000152137","HSPB8","protein_coding",6.44124299955074e-05,0.0125155993095939,-1.2330117793556
"ENSG00000137693","YAP1","protein_coding",6.48128526447101e-05,0.0125155993095939,-1.68677246988641
