"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000160678","S100A1","protein_coding",9.6264863248206e-09,7.25974209454026e-05,4.28665345271741
"ENSG00000144407","PTH2R","protein_coding",1.22485947267425e-08,7.25974209454026e-05,5.1953209160277
"ENSG00000180828","BHLHE22","protein_coding",3.1939329076084e-08,0.000126202935622633,-1.92845582849478
"ENSG00000188747","NOXA1","protein_coding",5.05270328147516e-08,0.000149736861746516,2.22483523126038
"ENSG00000101204","CHRNA4","protein_coding",9.63175858789343e-08,0.000228349732601778,-2.69151380340228
"ENSG00000007516","BAIAP3","protein_coding",2.16958714042419e-07,0.000375982020088409,2.58954758559009
"ENSG00000203797","DDO","protein_coding",2.2202413873957e-07,0.000375982020088409,3.55127803571593
"ENSG00000041515","MYO16","protein_coding",3.07439461041204e-07,0.000427260437933515,-2.49375946471196
"ENSG00000099954","CECR2","protein_coding",3.36094214823406e-07,0.000427260437933515,-3.34293121108059
"ENSG00000077279","DCX","protein_coding",3.60435665542024e-07,0.000427260437933515,-4.2475869886429
"ENSG00000164326","CARTPT","protein_coding",6.88051891249339e-07,0.000664517634950281,-2.85224164487921
"ENSG00000170381","SEMA3E","protein_coding",7.54381987883887e-07,0.000664517634950281,-4.2574797960176
"ENSG00000169083","AR","protein_coding",7.66910930912609e-07,0.000664517634950281,-2.92850217148833
"ENSG00000104490","NCALD","protein_coding",7.84819207803605e-07,0.000664517634950281,-2.2467606893337
"ENSG00000114480","GBE1","protein_coding",9.24406502886821e-07,0.000730527645681358,-1.83936311318184
"ENSG00000110002","VWA5A","protein_coding",1.09333904903507e-06,0.000763827026850563,2.22343915861594
"ENSG00000075884","ARHGAP15","protein_coding",1.09541584751641e-06,0.000763827026850563,-2.40422790823614
"ENSG00000134986","NREP","protein_coding",1.19455222293232e-06,0.000786679002813318,-1.48324265080311
"ENSG00000182050","MGAT4C","protein_coding",1.28933456352141e-06,0.000804409048209624,-2.53998474096141
"ENSG00000125144","MT1G","protein_coding",1.40561573598979e-06,0.000833108446721147,2.01231965841446
"ENSG00000159713","TPPP3","protein_coding",1.58105557116775e-06,0.00089246822574393,1.83500358217402
"ENSG00000205863","C1QTNF9B","protein_coding",1.7203577010966e-06,0.000926960008581775,2.78966059973562
"ENSG00000092445","TYRO3","protein_coding",1.8507221225636e-06,0.00095384608873343,1.39920444381274
"ENSG00000171451","DSEL","protein_coding",2.09239752888531e-06,0.0010334700128086,-2.35207023190975
"ENSG00000010282","HHATL","protein_coding",2.41286300846621e-06,0.00112892470306517,3.53781918575213
"ENSG00000150551","LYPD1","protein_coding",2.47612976882862e-06,0.00112892470306517,-1.93162138267967
"ENSG00000124766","SOX4","protein_coding",2.98643445358212e-06,0.00130406661253201,-4.41038807674732
"ENSG00000114251","WNT5A","protein_coding",3.08029906790081e-06,0.00130406661253201,-2.56067538483723
"ENSG00000165973","NELL1","protein_coding",3.71069212939195e-06,0.00148654678372915,-2.4368390232718
"ENSG00000170525","PFKFB3","protein_coding",3.85333401000741e-06,0.00148654678372915,1.4514088092202
"ENSG00000231389","HLA-DPA1","protein_coding",3.88754431378468e-06,0.00148654678372915,3.23421724736176
"ENSG00000108684","ASIC2","protein_coding",4.16759534369244e-06,0.00154383360012907,-2.34931510456869
"ENSG00000108387","SEPTIN4","protein_coding",4.50342143762487e-06,0.00161768356732137,1.62975704697275
"ENSG00000071575","TRIB2","protein_coding",4.66945966438807e-06,0.00162799337828401,-1.81440465730831
"ENSG00000176046","NUPR1","protein_coding",5.40650772304602e-06,0.00183110692997107,2.15572352293689
"ENSG00000164124","TMEM144","protein_coding",6.0450954043898e-06,0.00188583477788898,2.16663638963727
"ENSG00000099957","P2RX6","protein_coding",6.17396360290126e-06,0.00188583477788898,1.54910800944798
"ENSG00000154589","LY96","protein_coding",6.21937646276949e-06,0.00188583477788898,3.71067532794343
"ENSG00000013563","DNASE1L1","protein_coding",6.54920675695682e-06,0.00188583477788898,2.06274181970167
"ENSG00000151090","THRB","protein_coding",6.55006131073197e-06,0.00188583477788898,2.19454762289888
"ENSG00000137968","SLC44A5","protein_coding",6.74308818445662e-06,0.00188583477788898,-1.74627830662978
"ENSG00000004660","CAMKK1","protein_coding",6.83987311391587e-06,0.00188583477788898,1.1887035982489
"ENSG00000121905","HPCA","protein_coding",6.84080440772957e-06,0.00188583477788898,-1.66179149813381
"ENSG00000172005","MAL","protein_coding",7.71767935748154e-06,0.00207921297962696,2.09903810689626
"ENSG00000176887","SOX11","protein_coding",9.05780595173154e-06,0.00235730837287976,-4.32801671132815
"ENSG00000148180","GSN","protein_coding",9.4224741460068e-06,0.00235730837287976,1.56100933509911
"ENSG00000157851","DPYSL5","protein_coding",9.4289287439692e-06,0.00235730837287976,-2.30697555922323
"ENSG00000027001","MIPEP","protein_coding",9.7389028598702e-06,0.00235730837287976,1.66509521261217
"ENSG00000138435","CHRNA1","protein_coding",9.74423066231722e-06,0.00235730837287976,1.9192910772447
"ENSG00000204060","FOXO6","protein_coding",1.09867353607422e-05,0.00260473521932476,-3.03174635107769
"ENSG00000169213","RAB3B","protein_coding",1.18086831997506e-05,0.00274470844411459,-1.59299251295688
"ENSG00000163520","FBLN2","protein_coding",1.29810872860981e-05,0.00288385573239177,-2.16639456007635
"ENSG00000204287","HLA-DRA","protein_coding",1.31848848527526e-05,0.00288385573239177,4.30372123049697
"ENSG00000173404","INSM1","protein_coding",1.32927066310194e-05,0.00288385573239177,-1.95178269713895
"ENSG00000147255","IGSF1","protein_coding",1.33855487853588e-05,0.00288385573239177,2.1480219815968
"ENSG00000169035","KLK7","protein_coding",1.37916800650099e-05,0.00288385573239177,2.30008950321926
"ENSG00000147655","RSPO2","protein_coding",1.38670302637364e-05,0.00288385573239177,2.96759236586804
"ENSG00000254092","AC021613.1","lncRNA",1.44989790062752e-05,0.00293861523204493,4.4812601632446
"ENSG00000005020","SKAP2","protein_coding",1.46261429636115e-05,0.00293861523204493,1.84649971321954
"ENSG00000123095","BHLHE41","protein_coding",1.54005457710466e-05,0.00300472894662898,1.41639834577336
"ENSG00000119125","GDA","protein_coding",1.57092324201924e-05,0.00300472894662898,-1.19456858030574
"ENSG00000183691","NOG","protein_coding",1.59003603915729e-05,0.00300472894662898,-1.81185323268552
"ENSG00000009950","MLXIPL","protein_coding",1.60043483855852e-05,0.00300472894662898,3.02270213748556
"ENSG00000178860","MSC","protein_coding",1.62424607195118e-05,0.00300472894662898,3.03601609513735
"ENSG00000158292","GPR153","protein_coding",1.64760740282507e-05,0.00300472894662898,-1.94163858569405
"ENSG00000145242","EPHA5","protein_coding",1.70170942724722e-05,0.00305282174872197,-1.16903069644189
"ENSG00000162849","KIF26B","protein_coding",1.72548555056835e-05,0.00305282174872197,-2.28515571703321
"ENSG00000138670","RASGEF1B","protein_coding",1.93252374545205e-05,0.00335263218489788,1.48663779000555
"ENSG00000003249","DBNDD1","protein_coding",1.96206671761569e-05,0.00335263218489788,1.57924980295238
"ENSG00000118898","PPL","protein_coding",1.97978954734985e-05,0.00335263218489788,1.2550541867587
"ENSG00000139190","VAMP1","protein_coding",2.02947377436566e-05,0.00338836367906064,1.89509718863614
"ENSG00000225110","PNMA6F","protein_coding",2.0988068814794e-05,0.00344572685015841,1.89670607139861
"ENSG00000107679","PLEKHA1","protein_coding",2.12196777511021e-05,0.00344572685015841,1.90537871448316
"ENSG00000197430","OPALIN","protein_coding",2.22022558467122e-05,0.00355656136225577,3.14026392715015
