"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000019582","CD74","protein_coding",6.30969331431127e-09,7.80509062980304e-05,3.79783264708298
"ENSG00000223865","HLA-DPB1","protein_coding",1.66620617715412e-08,9.93068621933107e-05,3.06699463865741
"ENSG00000204287","HLA-DRA","protein_coding",2.40841217930422e-08,9.93068621933107e-05,4.37565665913409
"ENSG00000211448","DIO2","protein_coding",4.65235948156737e-08,0.000143874216967471,-2.8685246400707
"ENSG00000182600","SNORC","protein_coding",8.45793220637488e-08,0.000197102540777365,2.08130914326109
"ENSG00000010282","HHATL","protein_coding",9.56034959308157e-08,0.000197102540777365,3.55235512874016
"ENSG00000156076","WIF1","protein_coding",2.15196246023795e-07,0.000380282509044906,-3.06707538482305
"ENSG00000231389","HLA-DPA1","protein_coding",3.32756464518822e-07,0.000428162737591193,4.36125860331007
"ENSG00000105894","PTN","protein_coding",3.65569729053317e-07,0.000428162737591193,-1.90942996121811
"ENSG00000026559","KCNG1","protein_coding",3.78472159832628e-07,0.000428162737591193,-1.71674402139278
"ENSG00000103811","CTSH","protein_coding",3.807429356106e-07,0.000428162737591193,1.99371673298251
"ENSG00000106624","AEBP1","protein_coding",4.27497857414238e-07,0.000440679041351177,2.16053713448379
"ENSG00000072274","TFRC","protein_coding",4.71734864709091e-07,0.000448873867419342,-2.33821054298154
"ENSG00000160678","S100A1","protein_coding",5.76138850435777e-07,0.00050905982713504,3.11800447562647
"ENSG00000144407","PTH2R","protein_coding",6.51122348117084e-07,0.000536958896413889,3.15411644354129
"ENSG00000054179","ENTPD2","protein_coding",7.95909705411758e-07,0.000615337690996465,2.71297572587118
"ENSG00000145349","CAMK2D","protein_coding",9.18958785201875e-07,0.000668677657232188,1.47593222209124
"ENSG00000131095","GFAP","protein_coding",1.13286922719028e-06,0.000778532907796879,2.79464893507872
"ENSG00000158869","FCER1G","protein_coding",1.27888986104397e-06,0.000799878718564037,2.91648322898222
"ENSG00000002933","TMEM176A","protein_coding",1.31141882633768e-06,0.000799878718564037,3.24956985336262
"ENSG00000204472","AIF1","protein_coding",1.35791860063418e-06,0.000799878718564037,2.29647566246422
"ENSG00000112799","LY86","protein_coding",2.95157072020726e-06,0.00158890166535148,2.99544949112319
"ENSG00000123836","PFKFB2","protein_coding",2.95430382401649e-06,0.00158890166535148,1.23943721830791
"ENSG00000173369","C1QB","protein_coding",3.54973626964597e-06,0.00182959323564669,3.53720279142629
"ENSG00000132470","ITGB4","protein_coding",4.29043997522095e-06,0.00212290969973933,2.41642514032854
"ENSG00000170525","PFKFB3","protein_coding",5.31907230849989e-06,0.00243956589803318,1.24751190424928
"ENSG00000147246","HTR2C","protein_coding",5.41587879434241e-06,0.00243956589803318,-2.47770994526267
"ENSG00000143772","ITPKB","protein_coding",5.62864565627388e-06,0.00243956589803318,1.949981165568
"ENSG00000110237","ARHGEF17","protein_coding",5.71927332602766e-06,0.00243956589803318,1.46012365432128
"ENSG00000234906","APOC2","protein_coding",6.20096821144728e-06,0.00255686589252009,2.68794550667758
"ENSG00000007516","BAIAP3","protein_coding",6.55888135338233e-06,0.0026172052368174,1.52701040320882
"ENSG00000170458","CD14","protein_coding",6.77805292359172e-06,0.00262014108327593,2.58616668977304
"ENSG00000134986","NREP","protein_coding",7.01909153287713e-06,0.00263109582611182,-1.45975740062194
"ENSG00000189410","SH2D5","protein_coding",8.59759853879403e-06,0.00312800864484948,1.61331138152178
"ENSG00000021300","PLEKHB1","protein_coding",1.01962290532525e-05,0.00360363866824951,1.34178679005561
"ENSG00000135905","DOCK10","protein_coding",1.0798875345524e-05,0.00361875011286589,1.34719816087562
"ENSG00000117115","PADI2","protein_coding",1.08240706690411e-05,0.00361875011286589,2.40788342869891
"ENSG00000079308","TNS1","protein_coding",1.12432873717308e-05,0.00365998591548184,1.51062529166109
"ENSG00000077279","DCX","protein_coding",1.4344866089568e-05,0.00437529403894555,-1.70427433127688
"ENSG00000106565","TMEM176B","protein_coding",1.44930175072461e-05,0.00437529403894555,2.43902154132509
"ENSG00000176046","NUPR1","protein_coding",1.45017829908462e-05,0.00437529403894555,2.28017608136477
"ENSG00000119125","GDA","protein_coding",1.48977494252671e-05,0.0043877419140608,-1.98452925044323
"ENSG00000160255","ITGB2","protein_coding",1.71886624846925e-05,0.0049447384868755,2.34781910789298
"ENSG00000196735","HLA-DQA1","protein_coding",1.83213042000095e-05,0.0051507848398663,3.9657959425331
"ENSG00000204257","HLA-DMA","protein_coding",1.94962836404198e-05,0.00535931174737763,2.19489493435828
"ENSG00000149633","KIAA1755","protein_coding",2.0585986536374e-05,0.00545355897923335,2.24962159574648
"ENSG00000145681","HAPLN1","protein_coding",2.11403492955884e-05,0.00545355897923335,-2.76892510255897
"ENSG00000089327","FXYD5","protein_coding",2.14939152433103e-05,0.00545355897923335,1.99702450022595
"ENSG00000233593","LINC02609","lncRNA",2.16026184302695e-05,0.00545355897923335,2.38621851720348
"ENSG00000129993","CBFA2T3","protein_coding",2.23909438957749e-05,0.0055395195198147,1.68226856539993
"ENSG00000011600","TYROBP","protein_coding",2.47856617932093e-05,0.00596127938000637,2.6584476935491
"ENSG00000167123","CERCAM","protein_coding",2.50595414519265e-05,0.00596127938000637,1.54260119557615
"ENSG00000129226","CD68","protein_coding",2.62610140925408e-05,0.00608562162705991,2.54744119337785
"ENSG00000136059","VILL","protein_coding",2.65661736346997e-05,0.00608562162705991,1.55311694010936
"ENSG00000129667","RHBDF2","protein_coding",2.78730266225887e-05,0.00626889707857132,2.80968415836858
"ENSG00000106484","MEST","protein_coding",2.87151143747016e-05,0.00632478723500668,-1.43834205275437
"ENSG00000026508","CD44","protein_coding",2.91441287304269e-05,0.00632478723500668,2.36627055818767
"ENSG00000137285","TUBB2B","protein_coding",3.06058468499858e-05,0.00652748837128146,-1.32197430558352
"ENSG00000203747","FCGR3A","protein_coding",3.47944701465314e-05,0.00729504399512871,3.09229138634687
"ENSG00000183196","CHST6","protein_coding",3.73819083197716e-05,0.00770690343192625,1.47063143933968
