"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000204388","HSPA1B","protein_coding",4.61587318288891e-17,2.60751351073649e-13,4.5423062761539
"ENSG00000132002","DNAJB1","protein_coding",5.78756228262392e-17,2.60751351073649e-13,4.20937034511423
"ENSG00000204389","HSPA1A","protein_coding",7.20838604147574e-17,2.60751351073649e-13,4.8581779114876
"ENSG00000173110","HSPA6","protein_coding",4.12950345398499e-16,1.12033428706613e-12,8.27145453067823
"ENSG00000086061","DNAJA1","protein_coding",8.04691763866325e-16,1.74650300429547e-12,1.80834251204262
"ENSG00000110172","CHORDC1","protein_coding",4.06774361345018e-15,7.35719228219356e-12,2.10812596759398
"ENSG00000004478","FKBP4","protein_coding",3.93561553521922e-14,6.10132854117129e-11,1.68536564145016
"ENSG00000149257","SERPINH1","protein_coding",1.23683003459489e-13,1.67775994192797e-10,4.6019584853457
"ENSG00000144381","HSPD1","protein_coding",2.58920637100866e-13,3.12200750424289e-10,1.96815877821801
"ENSG00000162616","DNAJB4","protein_coding",3.45159538380351e-13,3.74567131050357e-10,2.13010562137044
"ENSG00000120694","HSPH1","protein_coding",1.82892949721089e-12,1.8043220821575e-09,2.85141464258368
"ENSG00000185946","RNPC3","protein_coding",2.18829183881316e-12,1.97894525290003e-09,1.70404305232205
"ENSG00000151929","BAG3","protein_coding",3.50968687993073e-12,2.92977861700064e-09,2.83006472274937
"ENSG00000106211","HSPB1","protein_coding",4.33809840002649e-12,3.36264598836339e-09,3.39040440721396
"ENSG00000070495","JMJD6","protein_coding",8.6083025364009e-12,6.22781994166817e-09,1.76609384322804
"ENSG00000145050","MANF","protein_coding",1.2993542511508e-11,8.8128702084303e-09,1.31384223829794
"ENSG00000172766","NAA16","protein_coding",2.34460079701461e-11,1.49668281465897e-08,1.84494452324237
"ENSG00000254427","LINC02696","lncRNA",3.98698065604332e-11,2.40370633774345e-08,2.68541620988493
"ENSG00000150991","UBC","protein_coding",4.92425073773656e-11,2.81252468452195e-08,1.21733041763077
"ENSG00000146674","IGFBP3","protein_coding",6.29327742163697e-11,3.41473232898022e-08,2.22715472631383
"ENSG00000082898","XPO1","protein_coding",6.88094419493361e-11,3.55580982873426e-08,1.07970471695969
"ENSG00000168743","NPNT","protein_coding",1.02710882540745e-10,5.0664477151462e-08,1.99060449588497
"ENSG00000141542","RAB40B","protein_coding",2.68207124522542e-10,1.26547118057332e-07,-1.37818243895556
"ENSG00000080824","HSP90AA1","protein_coding",3.51437909813186e-10,1.53632034104662e-07,1.64563587820586
"ENSG00000106484","MEST","protein_coding",3.53925622246273e-10,1.53632034104662e-07,1.78488185702118
"ENSG00000044574","HSPA5","protein_coding",4.31447717460341e-10,1.80079639610754e-07,1.18408918036969
"ENSG00000116161","CACYBP","protein_coding",6.35422876423046e-10,2.55392927960848e-07,1.24482515756809
"ENSG00000109971","HSPA8","protein_coding",6.66848349910963e-10,2.58451367615492e-07,1.46868273580167
"ENSG00000108821","COL1A1","protein_coding",9.83951311123706e-10,3.68201366493602e-07,4.5775923101604
"ENSG00000196591","HDAC2","protein_coding",1.19620499928103e-09,4.32707221739923e-07,0.897715808611735
"ENSG00000185222","TCEAL9","protein_coding",2.64389706369446e-09,9.13226735531083e-07,1.37906857243577
"ENSG00000115484","CCT4","protein_coding",2.69289122161764e-09,9.13226735531083e-07,0.940262326201892
"ENSG00000134982","APC","protein_coding",3.00988153630677e-09,9.89794982787912e-07,1.43939680576108
"ENSG00000165416","SUGT1","protein_coding",3.85552655167684e-09,1.23059335702344e-06,0.781200522126928
"ENSG00000162783","IER5","protein_coding",4.203072774282e-09,1.30319273561452e-06,1.64599981769778
"ENSG00000133636","NTS","protein_coding",4.34858999363273e-09,1.31085829474729e-06,3.65278402635992
"ENSG00000197061","HIST1H4C","protein_coding",5.27689472375409e-09,1.54769896059944e-06,3.23189304802764
"ENSG00000197943","PLCG2","protein_coding",7.32067785769284e-09,2.07016004841749e-06,3.39735941153734
"ENSG00000269900","RMRP","lncRNA",7.43975690087378e-09,2.07016004841749e-06,3.54305707832176
"ENSG00000160678","S100A1","protein_coding",8.37315210049237e-09,2.27163616486358e-06,-3.49286545577883
"ENSG00000123689","G0S2","protein_coding",9.94531092494106e-09,2.6323540038405e-06,2.66505261854028
"ENSG00000013441","CLK1","protein_coding",1.02577922618159e-08,2.65041813393395e-06,1.87819957547096
"ENSG00000112110","MRPL18","protein_coding",1.6674919024714e-08,4.16632085415826e-06,1.17027775959373
"ENSG00000134986","NREP","protein_coding",1.72248702362705e-08,4.16632085415826e-06,1.25119847135199
"ENSG00000182831","C16orf72","protein_coding",1.72764871394325e-08,4.16632085415826e-06,0.833762986360319
"ENSG00000173451","THAP2","protein_coding",2.23089475765435e-08,5.26297171957935e-06,1.50932456887791
"ENSG00000173599","PC","protein_coding",2.64298442826074e-08,6.10248234372033e-06,-1.16032230592133
"ENSG00000123975","CKS2","protein_coding",2.74810818210521e-08,6.10366884160935e-06,2.01627392163881
"ENSG00000077279","DCX","protein_coding",2.75598758974252e-08,6.10366884160935e-06,1.94426539657619
"ENSG00000196756","SNHG17","lncRNA",3.98808215138801e-08,8.65573350137253e-06,1.4963211479529
"ENSG00000105894","PTN","protein_coding",4.23704332825377e-08,9.01576356827646e-06,1.84711325260834
"ENSG00000115541","HSPE1","protein_coding",5.16384031749378e-08,1.07765375241236e-05,1.26130386341103
"ENSG00000122884","P4HA1","protein_coding",6.46704305290774e-08,1.32415757000292e-05,1.58085947932027
"ENSG00000122565","CBX3","protein_coding",7.24904588297014e-08,1.45678973929615e-05,0.687237378558335
"ENSG00000099139","PCSK5","protein_coding",9.56320302892512e-08,1.88690689581628e-05,1.41331453034503
"ENSG00000168137","SETD5","protein_coding",1.07499711366255e-07,2.08319083526178e-05,1.26949508172244
"ENSG00000259001","AL355075.4","lncRNA",1.20083012484883e-07,2.28621202015078e-05,3.14230049848718
"ENSG00000060718","COL11A1","protein_coding",1.38561962527914e-07,2.59254209888434e-05,2.03098832389766
"ENSG00000062194","GPBP1","protein_coding",1.4141574167968e-07,2.60109089611506e-05,0.798826465314672
"ENSG00000174501","ANKRD36C","protein_coding",1.48317546354401e-07,2.68257002172994e-05,2.53125907156758
"ENSG00000151466","SCLT1","protein_coding",1.61880422191537e-07,2.87987924856157e-05,1.90326492378227
"ENSG00000104218","CSPP1","protein_coding",2.19075306764681e-07,3.83452456291987e-05,1.5739394202127
"ENSG00000256463","SALL3","protein_coding",2.35395266222091e-07,4.05477687149545e-05,1.81429262632494
"ENSG00000100242","SUN2","protein_coding",2.52048619794774e-07,4.27379940939514e-05,-1.4421344726213
"ENSG00000111860","CEP85L","protein_coding",2.76138605734872e-07,4.61024022989974e-05,1.302174354764
"ENSG00000141959","PFKL","protein_coding",3.28815865828728e-07,5.406529963596e-05,-0.909155862630894
"ENSG00000165156","ZHX1","protein_coding",3.68019075886143e-07,5.96081046494989e-05,1.02572324040604
"ENSG00000124766","SOX4","protein_coding",3.92778049516067e-07,6.26827557845346e-05,1.68734491995953
"ENSG00000099875","MKNK2","protein_coding",4.10687538838598e-07,6.41786627876538e-05,1.11636512152376
"ENSG00000187398","LUZP2","protein_coding",4.16936174302493e-07,6.41786627876538e-05,1.48799709508939
"ENSG00000120438","TCP1","protein_coding",4.20706332695968e-07,6.41786627876538e-05,0.82332258362919
"ENSG00000146463","ZMYM4","protein_coding",4.25807567334231e-07,6.41786627876538e-05,0.971871036110472
"ENSG00000151023","ENKUR","protein_coding",4.3905483281722e-07,6.47582993477419e-05,1.3946433818133
"ENSG00000215386","MIR99AHG","lncRNA",4.41588108342508e-07,6.47582993477419e-05,1.42962347924941
"ENSG00000181788","SIAH2","protein_coding",4.62461378482073e-07,6.69150783904994e-05,1.14005616434175
"ENSG00000069667","RORA","protein_coding",4.96974563192781e-07,7.09627363127377e-05,1.45517581499154
"ENSG00000070081","NUCB2","protein_coding",5.2288852952846e-07,7.36933288628941e-05,1.16673412947596
"ENSG00000198900","TOP1","protein_coding",5.8517975331801e-07,8.08471348349341e-05,1.12104577845053
"ENSG00000237187","NR2F1-AS1","lncRNA",5.9199112680699e-07,8.08471348349341e-05,1.25189017754881
"ENSG00000116962","NID1","protein_coding",5.959980452262e-07,8.08471348349341e-05,2.06363111416337
"ENSG00000131051","RBM39","protein_coding",6.16423451905872e-07,8.2585522223241e-05,0.746788673772537
"ENSG00000114416","FXR1","protein_coding",6.88101536398514e-07,8.983859406614e-05,0.922453885227874
"ENSG00000135090","TAOK3","protein_coding",6.91655515375716e-07,8.983859406614e-05,1.03421383228432
"ENSG00000189403","HMGB1","protein_coding",6.95396415550659e-07,8.983859406614e-05,0.728444569352334
"ENSG00000005483","KMT2E","protein_coding",7.63540412122273e-07,9.74816535570695e-05,1.1256551082357
"ENSG00000159873","CCDC117","protein_coding",7.98743577807806e-07,0.00010079029426012,1.3497839576797
"ENSG00000164442","CITED2","protein_coding",8.40830072068658e-07,0.000103832544958688,1.33021298545395
"ENSG00000247828","TMEM161B-AS1","lncRNA",8.41988938109523e-07,0.000103832544958688,0.938452412073877
"ENSG00000187240","DYNC2H1","protein_coding",9.01167554348833e-07,0.000109881688761725,1.12316965206901
"ENSG00000132952","USPL1","protein_coding",9.42465198794053e-07,0.000113640359303479,1.23565852448158
"ENSG00000198743","SLC5A3","protein_coding",1.00419064586727e-06,0.000119752493285182,1.51516097297369
"ENSG00000090520","DNAJB11","protein_coding",1.02788220565022e-06,0.000121245409736045,1.0307517201086
"ENSG00000176978","DPP7","protein_coding",1.18996920522901e-06,0.000138855331345647,-1.02031270641226
"ENSG00000121989","ACVR2A","protein_coding",1.21191161051783e-06,0.000139911327631271,1.05177224763244
"ENSG00000019582","CD74","protein_coding",1.29207525544457e-06,0.000147595796548257,-2.96317520003019
"ENSG00000206573","THUMPD3-AS1","lncRNA",1.31257547040862e-06,0.000148375718800774,1.01185713283484
"ENSG00000099308","MAST3","protein_coding",1.454878451748e-06,0.000162766401632673,-1.41898534875027
"ENSG00000168439","STIP1","protein_coding",1.51864652037985e-06,0.000168166857542471,0.902111564411278
"ENSG00000170160","CCDC144A","protein_coding",1.54739225101082e-06,0.000169619199070399,2.34273931303472
"ENSG00000148429","USP6NL","protein_coding",1.63231911421037e-06,0.00017713927027411,1.16079451766537
"ENSG00000138758","SEPTIN11","protein_coding",1.67402083396581e-06,0.000179165780943591,0.833753786287769
"ENSG00000181218","HIST3H2A","protein_coding",1.69676481024481e-06,0.000179165780943591,1.1645947017763
