"gene_id","gene_name","gene_type","pvalue","FDR","logFC"
"ENSG00000010282","HHATL","protein_coding",9.67039735874239e-12,7.85429673477057e-08,-5.42757871481918
"ENSG00000204388","HSPA1B","protein_coding",9.55558604707137e-11,3.88052349371568e-07,4.86196327251917
"ENSG00000168542","COL3A1","protein_coding",2.46182342596487e-10,6.58044878910955e-07,6.39136311947807
"ENSG00000106211","HSPB1","protein_coding",3.24080216159052e-10,6.58044878910955e-07,4.09702107599385
"ENSG00000108821","COL1A1","protein_coding",9.94510074474836e-10,1.61548216497692e-06,5.54413675457567
"ENSG00000169562","GJB1","protein_coding",1.2328363660802e-09,1.66884949421724e-06,-4.42165449384794
"ENSG00000164692","COL1A2","protein_coding",5.52930464266138e-09,6.41557318681368e-06,3.31700212652922
"ENSG00000160678","S100A1","protein_coding",7.26806136590649e-09,7.37741348360472e-06,-3.73339693731248
"ENSG00000146674","IGFBP3","protein_coding",8.17492259941424e-09,7.37741348360472e-06,4.42844330598954
"ENSG00000120694","HSPH1","protein_coding",1.29720565808089e-08,1.0535904354933e-05,3.73403794630061
"ENSG00000151929","BAG3","protein_coding",2.844766502435e-08,1.94463112577648e-05,3.04209564265651
"ENSG00000151552","QDPR","protein_coding",2.87313143429177e-08,1.94463112577648e-05,-3.1892436232064
"ENSG00000204389","HSPA1A","protein_coding",3.70444267701488e-08,2.3144218017473e-05,4.00104373561288
"ENSG00000146374","RSPO3","protein_coding",8.62714422018436e-08,5.00497609688124e-05,3.48317081401202
"ENSG00000150656","CNDP1","protein_coding",1.09605817501419e-07,5.93478966497685e-05,-3.04622916053598
"ENSG00000260788","AC009063.2","lncRNA",1.31567529716386e-07,6.67869672722803e-05,-5.2036430546237
"ENSG00000137959","IFI44L","protein_coding",1.82728897046786e-07,8.73014177537644e-05,3.42187180834315
"ENSG00000162444","RBP7","protein_coding",2.00646401955193e-07,9.05361153711154e-05,-5.16979004596648
"ENSG00000135636","DYSF","protein_coding",2.13634000142788e-07,9.13229131136696e-05,-8.00986461203768
"ENSG00000081479","LRP2","protein_coding",3.14084119780947e-07,0.000127549561043043,-7.89806490302342
"ENSG00000207955","AL359091.1","lncRNA",3.99912671666097e-07,0.000143557478542641,-2.67953790238692
"ENSG00000006042","TMEM98","protein_coding",4.05288043019113e-07,0.000143557478542641,-3.09046119900893
"ENSG00000186417","GLDN","protein_coding",4.06528195823779e-07,0.000143557478542641,-3.11664925062212
"ENSG00000197061","HIST1H4C","protein_coding",5.61676226009009e-07,0.000190080596151882,3.58403649037825
"ENSG00000141934","PLPP2","protein_coding",6.77051128257017e-07,0.00021996037054814,-2.72229970772276
"ENSG00000167123","CERCAM","protein_coding",1.00530905949851e-06,0.000314043083894111,-2.64529769621465
"ENSG00000160223","ICOSLG","protein_coding",1.43638792252764e-06,0.000432086766917388,-4.16041860320471
"ENSG00000189056","RELN","protein_coding",1.57394895432426e-06,0.000456557621679345,2.25014902631597
"ENSG00000092529","CAPN3","protein_coding",2.79663508880163e-06,0.000783250696249892,-2.69868663448656
"ENSG00000187398","LUZP2","protein_coding",3.04608092895032e-06,0.000824675643497818,2.36238914819465
"ENSG00000135046","ANXA1","protein_coding",3.20602156227415e-06,0.000839977649315828,2.51140220057944
"ENSG00000132702","HAPLN2","protein_coding",3.79605059837396e-06,0.000941560360213394,-2.38266918149312
"ENSG00000162616","DNAJB4","protein_coding",3.82559614467397e-06,0.000941560360213394,2.61036469051177
"ENSG00000176058","TPRN","protein_coding",4.02885717305443e-06,0.00095287790001858,-2.53266995534248
"ENSG00000164070","HSPA4L","protein_coding",4.10622094319753e-06,0.00095287790001858,2.64638606405229
"ENSG00000110172","CHORDC1","protein_coding",4.5758646546204e-06,0.00103236590902297,2.44519626270475
"ENSG00000100399","CHADL","protein_coding",5.38234892053634e-06,0.0011814983225026,-2.37971009930064
"ENSG00000251562","MALAT1","lncRNA",6.55754792368306e-06,0.00140158958516194,2.56937462141227
"ENSG00000179178","TMEM125","protein_coding",6.88802305080718e-06,0.00143447495432451,-2.22794925629748
"ENSG00000180834","MAP6D1","protein_coding",7.26611398125997e-06,0.00145697824411937,-2.21545739088037
"ENSG00000102934","PLLP","protein_coding",7.35485200798993e-06,0.00145697824411937,-2.15458823546537
"ENSG00000149633","KIAA1755","protein_coding",9.25816059943918e-06,0.00179035191401536,-3.52277591458058
"ENSG00000124440","HIF3A","protein_coding",1.08585580802788e-05,0.00201482411989151,2.60343895936965
"ENSG00000167755","KLK6","protein_coding",1.09150777241106e-05,0.00201482411989151,-2.23297997827817
"ENSG00000012171","SEMA3B","protein_coding",1.17272852700307e-05,0.00211664468807088,-2.35891237970271
"ENSG00000100242","SUN2","protein_coding",1.4713740918639e-05,0.00259793486393883,-2.03768875737312
"ENSG00000144381","HSPD1","protein_coding",1.81630928859651e-05,0.00313873703020869,2.22247870250663
