"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000081479","LRP2","protein_coding",3.57412041910938e-06,0.0155092763205623,4.58821934038334
"ENSG00000204287","HLA-DRA","protein_coding",5.73694404569213e-06,0.0155092763205623,1.66545982058008
"ENSG00000112972","HMGCS1","protein_coding",5.83279685654541e-06,0.0155092763205623,-1.61381742725007
"ENSG00000110693","SOX6","protein_coding",7.44081426160754e-06,0.0155092763205623,-1.94713129814681
"ENSG00000166923","GREM1","protein_coding",7.65117947214899e-06,0.0155092763205623,3.58084313760751
"ENSG00000197965","MPZL1","protein_coding",8.76973498476803e-06,0.0155092763205623,-1.7105816913463
"ENSG00000134042","MRO","protein_coding",1.65215274644177e-05,0.0200774794493597,1.69470749203427
"ENSG00000230084","AC006059.1","lncRNA",1.75083743061589e-05,0.0200774794493597,2.2305071923288
"ENSG00000134982","APC","protein_coding",2.02144566968182e-05,0.0200774794493597,-1.28785456592264
"ENSG00000165175","MID1IP1","protein_coding",2.82110629671432e-05,0.0200774794493597,1.38267599947732
"ENSG00000084453","SLCO1A2","protein_coding",3.17863453308502e-05,0.0200774794493597,1.92856641150344
"ENSG00000173598","NUDT4","protein_coding",3.2660036264242e-05,0.0200774794493597,-1.21110867324005
"ENSG00000165209","STRBP","protein_coding",3.33723022388812e-05,0.0200774794493597,-1.5426095521604
"ENSG00000106823","ECM2","protein_coding",3.40101778289557e-05,0.0200774794493597,-2.46625621144795
"ENSG00000100592","DAAM1","protein_coding",3.43972049995649e-05,0.0200774794493597,-1.2592689006506
"ENSG00000113578","FGF1","protein_coding",3.61134549525981e-05,0.0200774794493597,1.2571990656977
"ENSG00000092529","CAPN3","protein_coding",4.01656817549541e-05,0.0200774794493597,2.36999956123597
"ENSG00000065809","FAM107B","protein_coding",4.38486784714941e-05,0.0200774794493597,1.28991366431385
"ENSG00000134222","PSRC1","protein_coding",4.44642601755011e-05,0.0200774794493597,1.2714078572538
"ENSG00000147459","DOCK5","protein_coding",4.58255416378483e-05,0.0200774794493597,3.11266709980031
"ENSG00000124920","MYRF","protein_coding",4.62617551417293e-05,0.0200774794493597,1.21533620216476
"ENSG00000109171","SLAIN2","protein_coding",4.70362824528092e-05,0.0200774794493597,-1.68990379202301
"ENSG00000140479","PCSK6","protein_coding",4.75390157909795e-05,0.0200774794493597,2.63029331558903
"ENSG00000119636","BBOF1","protein_coding",4.76790429166334e-05,0.0200774794493597,-1.96899107728599
"ENSG00000154678","PDE1C","protein_coding",5.31563460761196e-05,0.0200774794493597,1.92113033408181
"ENSG00000196126","HLA-DRB1","protein_coding",6.13092797358265e-05,0.0200774794493597,1.66510445975827
"ENSG00000225140","AL358216.1","lncRNA",6.19478797868224e-05,0.0200774794493597,1.78899654521824
"ENSG00000204711","C9orf135","protein_coding",6.28206235680162e-05,0.0200774794493597,-3.76587463260718
"ENSG00000245293","AC096564.1","lncRNA",6.37763822005574e-05,0.0200774794493597,3.20529691709293
"ENSG00000141542","RAB40B","protein_coding",6.50924626231564e-05,0.0200774794493597,1.53041237574293
"ENSG00000100242","SUN2","protein_coding",6.54910709407304e-05,0.0200774794493597,1.78572158397173
"ENSG00000184144","CNTN2","protein_coding",6.67555580576958e-05,0.0200774794493597,1.62719069680996
"ENSG00000245694","CRNDE","lncRNA",6.67577024055325e-05,0.0200774794493597,-2.227074798505
"ENSG00000073910","FRY","protein_coding",7.38936226891243e-05,0.0200774794493597,-1.16493698198126
"ENSG00000118322","ATP10B","protein_coding",7.39418483590052e-05,0.0200774794493597,2.34800629743682
"ENSG00000168297","PXK","protein_coding",7.48641695043222e-05,0.0200774794493597,1.95405385953369
"ENSG00000163517","HDAC11","protein_coding",7.58073938074443e-05,0.0200774794493597,1.49405020476374
"ENSG00000107331","ABCA2","protein_coding",7.6482211850607e-05,0.0200774794493597,1.33054205971829
"ENSG00000106565","TMEM176B","protein_coding",7.85085864255207e-05,0.0200774794493597,2.16607977755679
"ENSG00000126878","AIF1L","protein_coding",7.9981412065585e-05,0.0200774794493597,1.40551847021672
"ENSG00000078269","SYNJ2","protein_coding",8.14133732454976e-05,0.0200774794493597,1.79462179664651
"ENSG00000100307","CBX7","protein_coding",8.22409486936461e-05,0.0200774794493597,1.15254997998236
"ENSG00000165566","AMER2","protein_coding",8.22729463270596e-05,0.0200774794493597,1.36104272116628
"ENSG00000166348","USP54","protein_coding",8.50089006454279e-05,0.0200774794493597,1.32437538065429
"ENSG00000163132","MSX1","protein_coding",8.51462232797274e-05,0.0200774794493597,-1.79361243630485
"ENSG00000149218","ENDOD1","protein_coding",8.75614888605662e-05,0.0201981512673797,1.55685776873943
"ENSG00000213145","CRIP1","protein_coding",9.29767895434656e-05,0.0204982428716487,-2.06935187258911
"ENSG00000275832","ARHGAP23","protein_coding",9.4635616344314e-05,0.0204982428716487,1.19099109778386
"ENSG00000176887","SOX11","protein_coding",9.508586987727e-05,0.0204982428716487,-2.80117946719352
"ENSG00000135636","DYSF","protein_coding",0.000105537991869165,0.0204982428716487,3.11821447272285
"ENSG00000144061","NPHP1","protein_coding",0.000105689271581709,0.0204982428716487,-2.27586707119038
"ENSG00000107249","GLIS3","protein_coding",0.000109356494070921,0.0204982428716487,-1.8594990483163
"ENSG00000079435","LIPE","protein_coding",0.000110550699729809,0.0204982428716487,1.4417800230957
"ENSG00000126803","HSPA2","protein_coding",0.000111053439426583,0.0204982428716487,1.39531214710431
"ENSG00000048342","CC2D2A","protein_coding",0.000113314536441046,0.0204982428716487,-1.41445570767476
"ENSG00000243660","ZNF487","protein_coding",0.000114188206878728,0.0204982428716487,-2.33934357467981
"ENSG00000101265","RASSF2","protein_coding",0.000114973499246745,0.0204982428716487,1.17118015700126
"ENSG00000080822","CLDND1","protein_coding",0.000115079525637418,0.0204982428716487,1.9603839940227
"ENSG00000075223","SEMA3C","protein_coding",0.000118032333012057,0.0204982428716487,2.16332231566829
"ENSG00000180776","ZDHHC20","protein_coding",0.00011810467151527,0.0204982428716487,1.50488690289884
"ENSG00000272182","AC135507.1","lncRNA",0.000119771641361717,0.0204982428716487,2.41817011657581
"ENSG00000114670","NEK11","protein_coding",0.000122421076206764,0.0204982428716487,-2.0331807227734
"ENSG00000005448","WDR54","protein_coding",0.000122664613229298,0.0204982428716487,-2.08250993124669
"ENSG00000237949","LINC00844","lncRNA",0.000124485427253069,0.0204982428716487,2.19991072995369
"ENSG00000162998","FRZB","protein_coding",0.000126196389974267,0.0204982428716487,-1.95883357396705
"ENSG00000187837","HIST1H1C","protein_coding",0.000127498259309096,0.0204982428716487,-1.42157427985902
"ENSG00000122367","LDB3","protein_coding",0.000131594703971642,0.0208410657290014,1.75292606241772
"ENSG00000112893","MAN2A1","protein_coding",0.00013579331850891,0.0211897485690888,1.80080597320907
"ENSG00000170365","SMAD1","protein_coding",0.000142260183948159,0.0218771422010713,-1.41646992937658
"ENSG00000177519","RPRM","protein_coding",0.000146375532605206,0.022188439663912,-2.86521514374261
"ENSG00000169006","NTSR2","protein_coding",0.000151762652225812,0.0226810352502548,1.18672610972567
"ENSG00000151572","ANO4","protein_coding",0.000154157908093567,0.0227190217052894,1.61029212325722
"ENSG00000012171","SEMA3B","protein_coding",0.000159182906095052,0.0231382166654054,2.0370737806128
"ENSG00000007062","PROM1","protein_coding",0.000161444767529486,0.0231498706520997,-2.29208085356236
"ENSG00000152763","WDR78","protein_coding",0.000167096573636302,0.0234676498654483,-2.64086646735312
"ENSG00000185736","ADARB2","protein_coding",0.00017102694661015,0.0234676498654483,3.0532426605407
"ENSG00000152128","TMEM163","protein_coding",0.000173492233455282,0.0234676498654483,-1.91840714323527
"ENSG00000109586","GALNT7","protein_coding",0.000174386672082882,0.0234676498654483,1.5077472481615
"ENSG00000152952","PLOD2","protein_coding",0.00017616740893128,0.0234676498654483,-1.40586937157613
"ENSG00000152620","NADK2","protein_coding",0.00018325274801429,0.0234676498654483,-0.99430454083869
"ENSG00000116793","PHTF1","protein_coding",0.000183722606431429,0.0234676498654483,-1.6755567394107
"ENSG00000054690","PLEKHH1","protein_coding",0.000186920483279875,0.0234676498654483,1.81103788280702
"ENSG00000196547","MAN2A2","protein_coding",0.000188519207408081,0.0234676498654483,1.36124331227023
"ENSG00000186340","THBS2","protein_coding",0.000194354501826721,0.0234676498654483,1.07746091245157
"ENSG00000007372","PAX6","protein_coding",0.000196332372982801,0.0234676498654483,-1.07608930786194
"ENSG00000151023","ENKUR","protein_coding",0.000197295943449205,0.0234676498654483,-1.41311039765629
"ENSG00000073417","PDE8A","protein_coding",0.000197818819259793,0.0234676498654483,1.49127704839545
"ENSG00000135205","CCDC146","protein_coding",0.000197883381521348,0.0234676498654483,-2.74619510327857
"ENSG00000115896","PLCL1","protein_coding",0.000199421772792134,0.0234676498654483,2.07518257450025
"ENSG00000081913","PHLPP1","protein_coding",0.000200719461875958,0.0234676498654483,0.983884463310851
"ENSG00000162444","RBP7","protein_coding",0.000201453866934107,0.0234676498654483,3.1837021434637
"ENSG00000133818","RRAS2","protein_coding",0.000203470340931226,0.0234676498654483,-1.68718329882834
"ENSG00000135929","CYP27A1","protein_coding",0.00021772895185113,0.0246314740621656,1.20230711889812
"ENSG00000116574","RHOU","protein_coding",0.00021820361529013,0.0246314740621656,1.55937686642551
"ENSG00000134243","SORT1","protein_coding",0.000222369793455735,0.0248375355616716,1.1207165941778
"ENSG00000051108","HERPUD1","protein_coding",0.000227071777406912,0.0250275752971764,-1.00158875318196
"ENSG00000146859","TMEM140","protein_coding",0.000228788502857988,0.0250275752971764,2.3913061789214
"ENSG00000112981","NME5","protein_coding",0.000233551570946117,0.0250541615141052,-1.79405992434378
"ENSG00000134851","TMEM165","protein_coding",0.000234503489728374,0.0250541615141052,1.26473175174698
"ENSG00000135362","PRR5L","protein_coding",0.000237545586992246,0.0250541615141052,1.77606833681402
"ENSG00000176658","MYO1D","protein_coding",0.000238476139188072,0.0250541615141052,1.61905058227953
"ENSG00000198822","GRM3","protein_coding",0.000245249038446858,0.0255131132054864,1.59025914768146
"ENSG00000165084","C8orf34","protein_coding",0.000252854320750501,0.0260489048299375,-2.50656863975003
"ENSG00000130338","TULP4","protein_coding",0.000261472243199127,0.0261596153719203,1.21912917548389
"ENSG00000198168","SVIP","protein_coding",0.000263002878689264,0.0261596153719203,1.74260971408668
"ENSG00000132321","IQCA1","protein_coding",0.000263085778288205,0.0261596153719203,-1.93611281863222
"ENSG00000123505","AMD1","protein_coding",0.000269349920065889,0.0261596153719203,1.19124288407655
"ENSG00000211584","SLC48A1","protein_coding",0.000269737128670305,0.0261596153719203,1.40207597348089
"ENSG00000151552","QDPR","protein_coding",0.00027183766022378,0.0261596153719203,2.44434433048139
"ENSG00000126861","OMG","protein_coding",0.000271842626190764,0.0261596153719203,1.22017053168072
"ENSG00000165115","KIF27","protein_coding",0.000275958465627392,0.0261596153719203,-1.35227974140848
"ENSG00000261195","AC027130.1","lncRNA",0.000276116946720863,0.0261596153719203,1.88143510791017
"ENSG00000170915","PAQR8","protein_coding",0.000283893547609695,0.0266583578202343,1.13088184979115
"ENSG00000102218","RP2","protein_coding",0.00028766652886818,0.0267510660029832,-1.49114995907546
"ENSG00000137726","FXYD6","protein_coding",0.000295314246606973,0.0267510660029832,-0.906633060272181
"ENSG00000026025","VIM","protein_coding",0.000300201206160017,0.0267510660029832,-1.07620285380603
"ENSG00000154511","DIPK1A","protein_coding",0.000302889667799625,0.0267510660029832,1.45331665735215
"ENSG00000109854","HTATIP2","protein_coding",0.000303297510983648,0.0267510660029832,1.48188567910898
"ENSG00000159176","CSRP1","protein_coding",0.00030642393145454,0.0267510660029832,1.05528626090355
"ENSG00000096872","IFT74","protein_coding",0.000306585832227317,0.0267510660029832,-1.29489578329265
"ENSG00000187240","DYNC2H1","protein_coding",0.000306921820012773,0.0267510660029832,-1.58308221783649
"ENSG00000168209","DDIT4","protein_coding",0.000307570450698705,0.0267510660029832,-1.92741939695869
"ENSG00000152582","SPEF2","protein_coding",0.000316134060376568,0.0269862443408337,-2.31657271391467
"ENSG00000108381","ASPA","protein_coding",0.000320277323583552,0.0269862443408337,1.9606282731567
"ENSG00000112379","ARFGEF3","protein_coding",0.000321186663304111,0.0269862443408337,1.31654746836665
"ENSG00000175745","NR2F1","protein_coding",0.000327489231137242,0.0269862443408337,-0.91787447553024
"ENSG00000102934","PLLP","protein_coding",0.000329998109402376,0.0269862443408337,1.24396176215102
"ENSG00000144285","SCN1A","protein_coding",0.000334381836274017,0.0269862443408337,-1.09743650062319
"ENSG00000147488","ST18","protein_coding",0.000339872774214164,0.0269862443408337,1.71075438223046
"ENSG00000242808","SOX2-OT","lncRNA",0.000340901437228498,0.0269862443408337,1.20379340514353
"ENSG00000132471","WBP2","protein_coding",0.00034329055989928,0.0269862443408337,0.829181337304706
"ENSG00000188385","JAKMIP3","protein_coding",0.00034500287175468,0.0269862443408337,1.60336610298169
"ENSG00000167123","CERCAM","protein_coding",0.000345174712348819,0.0269862443408337,2.23894554528199
"ENSG00000099260","PALMD","protein_coding",0.000345558653278421,0.0269862443408337,-1.72151706946805
"ENSG00000166025","AMOTL1","protein_coding",0.000350208775096137,0.0269862443408337,-1.4019255670021
"ENSG00000235903","CPB2-AS1","lncRNA",0.000350913094079997,0.0269862443408337,1.5218313434778
"ENSG00000215845","TSTD1","protein_coding",0.000351644137985837,0.0269862443408337,-1.46209686353751
"ENSG00000122970","IFT81","protein_coding",0.000352068814719329,0.0269862443408337,-2.16197037359749
"ENSG00000129295","LRRC6","protein_coding",0.000353509373610017,0.0269862443408337,-1.45885031591885
"ENSG00000104723","TUSC3","protein_coding",0.000364956838021462,0.0272763096990228,-1.16380809481118
"ENSG00000162545","CAMK2N1","protein_coding",0.000365463501151919,0.0272763096990228,1.11173488513971
