Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000243485,MIR1302-2HG,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000238009,AL627309.1,0.002787976357081317,-1.3050670122404142,0.5715114075400626,0.005498740601179847,1.3050670122404142,0.5715114075400626
ENSG00000241860,AL627309.5,0.012197396562230761,0.4352891711265663,0.8095182879448187,0.007331654134906462,-0.4352891711265663,0.8095182879448187
ENSG00000237491,LINC01409,0.030841988450212066,0.9132785760333322,0.24015817140133897,0.014663308269812924,-0.9132785760333322,0.24015817140133897
ENSG00000177757,FAM87B,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000228794,LINC01128,0.12441344493475376,0.3888298600339062,0.4692569928966255,0.09347859022005739,-0.3888298600339062,0.4692569928966255
ENSG00000225880,LINC00115,0.0019167337454934052,-0.8075673527695972,1,0.0018329135337266155,0.8075673527695972,1
ENSG00000230368,FAM41C,0.0057502012364802155,-0.6269951071277768,0.9409043235349093,0.007331654134906462,0.6269951071277768,0.9409043235349093
ENSG00000230699,AL645608.2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000223764,LINC02593,0.004007716013304393,-0.3925298534907533,1,0.003665827067453231,0.3925298534907533,1
ENSG00000187634,SAMD11,0.014462627352359331,0.6778594744006439,0.6304720366431337,0.007331654134906462,-0.6778594744006439,0.6304720366431337
ENSG00000188976,NOC2L,0.21293169427208558,0.5417507401492712,0.15975096025102628,0.14480016916440264,-0.5417507401492712,0.15975096025102628
ENSG00000187961,KLHL17,0.027531266526178003,0.33539060107244545,0.832354085318733,0.02016204887099277,-0.33539060107244545,0.832354085318733
ENSG00000187642,PERM1,0,-4.392529853490753,0.3118192281050901,0.0018329135337266155,4.392529853490753,0.3118192281050901
ENSG00000272512,AL645608.7,0.0036592189686692283,-1.518060735574613,0.28534472911792075,0.009164567668633078,1.518060735574613,0.28534472911792075
ENSG00000188290,HES4,0.1468915043137219,-0.5662484280915119,0.07156113685585122,0.21628379697974062,0.5662484280915119,0.07156113685585122
