Feature
1,ENSG00000173976
2,ENSG00000278961
3,ENSG00000232259
4,ENSG00000258010
5,ENSG00000259222
6,ENSG00000168447
7,ENSG00000234614
8,ENSG00000280604
9,ENSG00000183607
10,ENSG00000287555
11,ENSG00000232117
12,ENSG00000171564
13,ENSG00000286694
14,ENSG00000253194
15,ENSG00000256162
16,ENSG00000286344
17,ENSG00000247363
18,ENSG00000189001
19,ENSG00000266604
20,ENSG00000234572
21,ENSG00000280118
22,ENSG00000197273
23,ENSG00000251655
24,ENSG00000134193
25,ENSG00000260910
26,ENSG00000155890
27,ENSG00000233860
28,ENSG00000287454
29,ENSG00000259684
30,ENSG00000251095
31,ENSG00000231355
32,ENSG00000274629
33,ENSG00000239775
34,ENSG00000155918
35,ENSG00000134571
36,ENSG00000223542
37,ENSG00000232002
38,ENSG00000258537
39,ENSG00000258583
40,ENSG00000286666
41,ENSG00000275437
42,ENSG00000261618
43,ENSG00000226571
44,ENSG00000228060
45,ENSG00000169194
46,ENSG00000274588
47,ENSG00000263293
48,ENSG00000189181
49,ENSG00000163599
50,ENSG00000260919
51,ENSG00000027869
52,ENSG00000272037
53,ENSG00000278920
54,ENSG00000285231
55,ENSG00000261003
56,ENSG00000276718
57,ENSG00000287433
58,ENSG00000258983
59,ENSG00000273361
60,ENSG00000242516
61,ENSG00000241636
62,ENSG00000286937
63,ENSG00000251307
64,ENSG00000241322
65,ENSG00000285744
66,ENSG00000261480
67,ENSG00000272672
68,ENSG00000271973
69,ENSG00000285707
70,ENSG00000083782
71,ENSG00000277218
72,ENSG00000285870
73,ENSG00000287936
74,ENSG00000237988
75,ENSG00000265485
76,ENSG00000269392
77,ENSG00000256994
78,ENSG00000226763
79,ENSG00000251129
80,ENSG00000232748
81,ENSG00000271151
82,ENSG00000286471
83,ENSG00000287590
84,ENSG00000237541
85,ENSG00000274515
86,ENSG00000251002
87,ENSG00000157211
88,ENSG00000119913
89,ENSG00000132681
90,ENSG00000256538
91,ENSG00000272866
92,ENSG00000287226
93,ENSG00000145192
94,ENSG00000169551
95,ENSG00000227279
96,ENSG00000123165
97,ENSG00000267024
98,ENSG00000225216
99,ENSG00000286307
100,ENSG00000249971
101,ENSG00000044012
102,ENSG00000228275
103,ENSG00000154165
104,ENSG00000275898
105,ENSG00000270130
106,ENSG00000204849
107,ENSG00000198670
108,ENSG00000147166
109,ENSG00000232876
110,ENSG00000188828
111,ENSG00000287185
112,ENSG00000225936
113,ENSG00000163959
114,ENSG00000284657
115,ENSG00000138039
116,ENSG00000157119
117,ENSG00000230454
118,ENSG00000174255
119,ENSG00000287675
120,ENSG00000265489
121,ENSG00000287872
122,ENSG00000254477
123,ENSG00000267013
124,ENSG00000261060
125,ENSG00000268049
126,ENSG00000172742
127,ENSG00000184492
128,ENSG00000180347
129,ENSG00000249825
130,ENSG00000275040
131,ENSG00000237772
132,ENSG00000285551
133,ENSG00000284747
134,ENSG00000286791
135,ENSG00000269482
136,ENSG00000272265
137,ENSG00000181541
138,ENSG00000248719
139,ENSG00000108576
140,ENSG00000261873
141,ENSG00000231305
142,ENSG00000273424
143,ENSG00000272235
144,ENSG00000260123
145,ENSG00000285043
146,ENSG00000270806
147,ENSG00000259705
148,ENSG00000235724
149,ENSG00000272810
150,ENSG00000278158
151,ENSG00000231367
152,ENSG00000205923
153,ENSG00000260640
154,ENSG00000272155
155,ENSG00000270777
156,ENSG00000204380
157,ENSG00000287625
158,ENSG00000251423
159,ENSG00000205022
160,ENSG00000273805
161,ENSG00000128203
162,ENSG00000245008
163,ENSG00000185361
164,ENSG00000176697
