Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000243485,MIR1302-2HG,0,-1.4004793254529009,0.6783234451157701,0.0005792399276874845,1.4004793254529009,0.6783234451157701
ENSG00000238009,AL627309.1,0.0013165598715984893,-0.49358872984438307,0.739259766459804,0.0020273397469061957,0.49358872984438307,0.739259766459804
ENSG00000239945,AL627309.3,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000241860,AL627309.5,0.004278819582695091,-1.0525560220325945,0.05433813790398083,0.009267838842999752,1.0525560220325945,0.05433813790398083
ENSG00000237491,LINC01409,0.020735817977676207,-0.22490776086944653,0.6290822116162142,0.02432807696287435,0.22490776086944653,0.6290822116162142
ENSG00000177757,FAM87B,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000228794,LINC01128,0.07273993290581654,-0.8380845816370202,0.000001414100113301432,0.13032898372968402,0.8380845816370202,0.000001414100113301432
ENSG00000225880,LINC00115,0.000987419903698867,-0.4004793254529009,0.8844908555370896,0.0014480998192187113,0.4004793254529009,0.8844908555370896
ENSG00000230368,FAM41C,0.005924519422193202,0.5255200931033217,0.5010504363394788,0.004054679493812391,-0.5255200931033217,0.5010504363394788
ENSG00000272438,AL645608.6,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000230699,AL645608.2,0.0013165598715984893,2.506411270155617,0.19893386453864084,0,-2.506411270155617,0.19893386453864084
ENSG00000241180,AL645608.4,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000223764,LINC02593,0.005924519422193202,2.4324106887118395,0.0014952718682342508,0.0008688598915312268,-2.4324106887118395,0.0014952718682342508
ENSG00000187634,SAMD11,0.013494738683884516,1.2548725031596524,0.00590216822331826,0.005502779313031103,-1.2548725031596524,0.00590216822331826
ENSG00000188976,NOC2L,0.16819052359670703,-1.0102736791539928,0.0000000000009699005894534398,0.3391449776610222,1.0102736791539928,0.0000000000009699005894534398
ENSG00000187961,KLHL17,0.022710657785073942,-0.8661428978017129,0.000961222552038297,0.041705274793498885,0.8661428978017129,0.000961222552038297
ENSG00000187642,PERM1,0,-2.1374449196191083,0.2581756361706917,0.001158479855374969,2.1374449196191083,0.2581756361706917
ENSG00000272512,AL645608.7,0.010861618940687537,0.46459109446099056,0.4478069047786339,0.00781973902378104,-0.46459109446099056,0.4478069047786339
