Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000243485,MIR1302-2HG,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000238009,AL627309.1,0.002051548382312236,0.4699311616411599,0.9211406862568674,0.001665822026147627,-0.4699311616411599,0.9211406862568674
ENSG00000241860,AL627309.5,0.008206193529248944,-1.4978884326096908,0.00024147629717181246,0.02443205638349853,1.4978884326096908,0.00024147629717181246
ENSG00000229905,AL669831.2,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000237491,LINC01409,0.027183016065637125,-0.6699990995033156,0.03324025096644348,0.04386664668855418,0.6699990995033156,0.03324025096644348
ENSG00000177757,FAM87B,0.000512887095578059,0.884968660920002,1,0.00037018267247725047,-0.884968660920002,1
ENSG00000228794,LINC01128,0.05487891922685231,-1.530068838358841,0.0000000001782983280377435,0.15973382317393356,1.530068838358841,0.0000000001782983280377435
ENSG00000225880,LINC00115,0.004103096764624472,0.39192864963988594,0.8333301325516573,0.003331644052295254,-0.39192864963988594,0.8333301325516573
ENSG00000230368,FAM41C,0.00512887095578059,-0.4969019744236416,0.4607544009014904,0.00777383612202226,0.4969019744236416,0.4607544009014904
ENSG00000230699,AL645608.2,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000223764,LINC02593,0.008206193529248944,1.0979623842542017,0.07239846320638264,0.00388691806101113,-1.0979623842542017,0.07239846320638264
ENSG00000187634,SAMD11,0.016925274154075947,-0.04251883929562883,1,0.017768768278908022,0.04251883929562883,1
ENSG00000188976,NOC2L,0.1574563383424641,-1.0698319196499007,0.0000004525105259642702,0.33131349186713915,1.0698319196499007,0.0000004525105259642702
ENSG00000187961,KLHL17,0.030773225734683538,-0.16918710912690216,0.7161783805390673,0.03498226254910017,0.16918710912690216,0.7161783805390673
ENSG00000187583,PLEKHN1,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000272512,AL645608.7,0.004103096764624472,0.6398561630834712,0.5497317684888463,0.0027763700435793786,-0.6398561630834712,0.5497317684888463
ENSG00000188290,HES4,0.3123482412070379,0.6850496401292294,0.0005364134020670863,0.1943459030505565,-0.6850496401292294,0.0005364134020670863
ENSG00000187608,ISG15,0.3272219669788016,0.10222759915068647,0.7159879701544741,0.30503052212125437,-0.10222759915068647,0.7159879701544741
ENSG00000188157,AGRN,0.09334545139520674,0.35992215686073603,0.16181542853820852,0.07292598647801835,-0.35992215686073603,0.16181542853820852
ENSG00000131591,C1orf159,0.04667272569760337,-0.9313193859076083,0.0003114328317521951,0.08976929807573324,0.9313193859076083,0.0003114328317521951
ENSG00000162571,TTLL10,0.003590209669046413,2.884968660920003,0.006533319584714033,0.00037018267247725047,-2.884968660920003,0.006533319584714033
ENSG00000186891,TNFRSF18,0.00512887095578059,-0.9286182148491156,0.11271680544923617,0.010550206165601638,0.9286182148491156,0.11271680544923617
ENSG00000186827,TNFRSF4,0.007180419338092826,0.4226254468628019,0.5987460262705498,0.005552740087158757,-0.4226254468628019,0.5987460262705498
ENSG00000078808,SDF4,0.5457118696950547,-0.26622141754670414,0.2503705824507174,0.6565189696384037,0.26622141754670414,0.25037058245055405
ENSG00000176022,B3GALT6,0.11488670940948521,-0.7261162645099124,0.0013053668660406824,0.19064407632578398,0.7261162645099124,0.0013053668660406824
ENSG00000184163,C1QTNF12,0,-2.8519969332462036,0.01247735246553324,0.0035167353885338795,2.8519969332462036,0.01247735246553324
ENSG00000160087,UBE2J2,0.20053885437102106,-0.6942574702520088,0.0011361109095469853,0.3250203864350259,0.6942574702520088,0.0011361109095469853
ENSG00000162572,SCNN1D,0.03487632249930801,-0.6647183650536235,0.08997806894528976,0.05589758354406482,0.6647183650536235,0.08997806894528976
ENSG00000131584,ACAP3,0.3513276604709704,-1.2191397424207355,0.0000000012779671047700036,0.8186589801834394,1.2191397424207355,0.0000000012779671047700036
ENSG00000169972,PUSL1,0.05487891922685231,-0.34503694452632017,0.2547209296215698,0.07014961643443896,0.34503694452632017,0.2547209296215698
ENSG00000127054,INTS11,0.26208530584038814,-0.9410501054026371,0.0000044269345632976085,0.5038186172415379,0.9410501054026371,0.0000044269345632976085
ENSG00000240731,AL139287.1,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000224051,CPTP,0.14925014481321516,-0.6348650283704509,0.004178534347704489,0.23228962697947467,0.6348650283704509,0.004178534347704489
