"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000124767","GLO1",4.38201727677434,3.37041523864212e-05,0.0116529803652595
"ENSG00000120837","NFYB",4.03505300310037,0.00011965683152449,0.0202963413230753
"ENSG00000223784","LINP1",3.81313990463461,0.000260588637079289,0.0314235438316025
"ENSG00000160321","ZNF208",3.76677302058139,0.000305586072377026,0.0328504811147178
"ENSG00000172020","GAP43",3.75735867781945,0.000315585407547478,0.0329241871327809
"ENSG00000128422","KRT17",3.70037452673574,0.000383090874727186,0.036184516896542
"ENSG00000171476","HOPX",3.61463520546147,0.000511066857528713,0.0426112943897225
"ENSG00000169035","KLK7",3.56832966403107,0.000596109522449913,0.0467625486132617
"ENSG00000128609","NDUFA5",3.53089536087445,0.000674489021872154,0.0499336268933316
"ENSG00000129055","ANAPC13",3.5303243494558,0.000675756904927737,0.0499336268933316
"ENSG00000110931","CAMKK2",-3.52949619420643,0.000677599761831242,0.0499336268933316
"ENSG00000130713","EXOSC2",-3.53714384389874,0.000660761076625302,0.0494418711232809
"ENSG00000166707","ZCCHC18",-3.54782045380992,0.000637914481105887,0.0479784030609072
"ENSG00000269489","AL589765.6",-3.55134963253979,0.000630528388682264,0.0476685995816731
"ENSG00000188559","RALGAPA2",-3.55202820885783,0.000629117533119938,0.0476685995816731
"ENSG00000140521","POLG",-3.55428842825649,0.000624439747611939,0.0476685995816731
"ENSG00000001167","NFYA",-3.55704562852505,0.000618777992377265,0.0475188930882983
"ENSG00000132716","DCAF8",-3.55854812662054,0.000615713195759532,0.0475188930882983
"ENSG00000188321","ZNF559",-3.56057673315284,0.000611598045008142,0.0474671652910308
"ENSG00000096717","SIRT1",-3.56646994382595,0.000599790563220408,0.0467997011120266
"ENSG00000132005","RFX1",-3.56997596118193,0.000592868788904658,0.0467597216157182
"ENSG00000175467","SART1",-3.57245814643195,0.000588014148959883,0.0466288828667047
"ENSG00000134291","TMEM106C",-3.57599435529607,0.000581163066850768,0.0463374333793418
"ENSG00000173681","BCLAF3",-3.59012843790282,0.000554527617116035,0.0444566618754949
"ENSG00000099139","PCSK5",-3.5951131124701,0.000545413250558151,0.0439675399938894
"ENSG00000204560","DHX16",-3.59515782867208,0.000545332134460216,0.0439675399938894
"ENSG00000215440","NPEPL1",-3.59903739610941,0.000538337902971801,0.0438820577779974
"ENSG00000105443","CYTH2",-3.60755936074324,0.000523271675332059,0.0428935787346633
"ENSG00000139722","VPS37B",-3.60920001370251,0.000520417406184935,0.0428935787346633
"ENSG00000128512","DOCK4",-3.60960079778106,0.000519722403814374,0.0428935787346633
"ENSG00000215788","TNFRSF25",-3.61712896950141,0.000506830204073442,0.0425009167105494
"ENSG00000108559","NUP88",-3.61832039223926,0.000504817880489523,0.0425009167105494
"ENSG00000144468","RHBDD1",-3.61988299314299,0.000502190123366945,0.0425009167105494
"ENSG00000165689","ENTR1",-3.63631698604,0.00047532863200449,0.0405585968981141
"ENSG00000103184","SEC14L5",-3.63704858042332,0.000474165130474634,0.0405585968981141
"ENSG00000168434","COG7",-3.64211067271482,0.000466188331009179,0.0402494315843487
"ENSG00000178952","TUFM",-3.65287257351219,0.000449651202671945,0.0390527422511092
"ENSG00000000457","SCYL3",-3.65318137848658,0.000449185005907148,0.0390527422511092
"ENSG00000253764","AC019257.1",-3.65938082617137,0.000439922385927531,0.038668117669088
"ENSG00000197265","GTF2E2",-3.66541090323685,0.000431087124185703,0.0381211650242036
"ENSG00000156535","CD109",-3.66869102233868,0.000426352166417635,0.0379323442695104
"ENSG00000007341","ST7L",-3.67354917059861,0.000419429986728961,0.0375454167874986
"ENSG00000076716","GPC4",-3.67685574325704,0.000414779821442012,0.0373583479917309
"ENSG00000181656","GPR88",-3.68026109460777,0.000410041986084757,0.0371610100556689
"ENSG00000127586","CHTF18",-3.68277657517857,0.00040657530547445,0.0370771267636106
"ENSG00000171763","SPATA5L1",-3.68582085535446,0.000402417127503841,0.0369287314931355
"ENSG00000196367","TRRAP",-3.69177983155031,0.000394394523988023,0.0364215854399319
